Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-01,1430010,0.6,7
2025-04-02,1430010,8.8,7
2025-04-03,1430010,2.4,7
2025-04-04,1430010,21.4,7
2025-04-05,1430010,1.2,7
2025-04-06,1430010,0,7
2025-04-07,1430010,1.4,7
2025-04-08,1430010,3.2,7
2025-04-09,1430010,0.2,7
2025-04-10,1430010,1.4,7
2025-04-11,1430010,0.6,7
2025-04-12,1430010,0,7
2025-04-13,1430010,0,7
2025-04-14,1430010,26.6,7
2025-04-15,1430010,42.4,7
2025-04-16,1430010,20.2,7
2025-04-17,1430010,0.4,7
2025-04-18,1430010,1.4,7
2025-04-19,1430010,0,7
2025-04-20,1430010,0,7
2025-04-21,1430010,1,7
2025-04-22,1430010,9.8,7
2025-04-23,1430010,7,7
2025-04-24,1430010,0,7
2025-04-25,1430010,6.4,7
2025-04-26,1430010,0.2,7
2025-04-27,1430010,0,7
2025-04-28,1430010,0,7
2025-04-29,1430010,0.4,7
2025-04-30,1430010,0.4,7
