Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-01,1430004,0,7
2025-04-02,1430004,0.2,7
2025-04-03,1430004,3.4,7
2025-04-04,1430004,28,7
2025-04-05,1430004,2,7
2025-04-06,1430004,0.4,7
2025-04-07,1430004,0,7
2025-04-08,1430004,0,7
2025-04-09,1430004,0,7
2025-04-10,1430004,11.6,7
2025-04-11,1430004,2.6,7
2025-04-12,1430004,6.8,7
2025-04-13,1430004,2,7
2025-04-14,1430004,0,7
2025-04-15,1430004,0,7
2025-04-16,1430004,0,7
2025-04-17,1430004,2.4,7
2025-04-18,1430004,11.2,7
2025-04-19,1430004,4.8,7
2025-04-20,1430004,0.2,7
2025-04-21,1430004,0,7
2025-04-22,1430004,0,7
2025-04-23,1430004,0.8,7
2025-04-24,1430004,0,7
2025-04-25,1430004,0,7
2025-04-26,1430004,0,7
2025-04-27,1430004,0,7
2025-04-28,1430004,0,7
2025-04-29,1430004,0,7
2025-04-30,1430004,0.2,7
