Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
45779," ""AMRF_Mulanje_South_5828""",0," ""2025/05/01 09:56""",6.2," ""2025/05/01 10:01""",1.1,1.2,150.5,71.9,13.9," ""2025/05/01 23:36""",21.8," ""2025/05/01 09:59""",16.9,50.4," ""2025/05/01 09:59""",95.3," ""2025/05/01 21:10""",10.8," ""2025/05/01 10:07""",16.3," ""2025/05/01 13:08""",14.3,"1,168.10"," ""2025/05/01 11:59""",154.4,7.8,0,816," ""2025/05/01 15:18""",818," ""2025/05/01 20:33""",817.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.4," ""2025/05/01 23:18""",13.6," ""2025/05/01 16:22""",12.9,13.6," ""2025/05/01 23:50""",26.7," ""2025/05/01 10:01""",19.1,3.7,179.1,"50,623.00",21.8," ""2025/05/01 09:58""",1.9,1.6,15.2,2.2,0," ""2025/05/01 09:56""",1.4,0.2,35.8,14.2,50.8,14.3,0.6,24.6,8.5
45780," ""AMRF_Mulanje_South_5828""",0," ""2025/05/01 24:00""",5.5," ""2025/05/02 09:45""",0.8,1,257.4,69.5,13.9," ""2025/05/02 02:36""",22.1," ""2025/05/02 10:49""",17.2,49.9," ""2025/05/02 09:12""",95.7," ""2025/05/02 19:07""",9.8," ""2025/05/02 04:50""",16.6," ""2025/05/02 13:24""",13.6,"1,161.30"," ""2025/05/02 11:39""",164.9,14.2,0,816.1," ""2025/05/02 15:33""",818.2," ""2025/05/02 08:59""",817," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/02 05:36""",14.2," ""2025/05/02 08:31""",12.8,13.4," ""2025/05/02 06:02""",27.1," ""2025/05/02 09:14""",18.7,3.7,205.2,"86,400.00",22.1," ""2025/05/02 10:49""",2,1.6,14.9,5.5,13.9," ""2025/05/02 02:35""",2.6,3.1,35.6,15.3,49.4,15.4,1.6,35.3,9.9
45781," ""AMRF_Mulanje_South_5828""",0," ""2025/05/02 24:00""",7.7," ""2025/05/03 23:38""",1.7,1.4,142.1,60.1,13.6," ""2025/05/03 23:55""",20.7," ""2025/05/03 10:38""",15.1,61.4," ""2025/05/03 10:53""",97.2," ""2025/05/03 23:56""",11.9," ""2025/05/03 00:49""",16.3," ""2025/05/03 11:06""",14,"1,167.50"," ""2025/05/03 11:01""",120.5,10.4,25.8,816.9," ""2025/05/03 00:41""",820," ""2025/05/03 09:26""",818.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/03 05:10""",14.4," ""2025/05/03 10:02""",12.8,13.8," ""2025/05/03 01:02""",25.8," ""2025/05/03 10:51""",16.9,3.7,261.7,"86,400.00",20.6," ""2025/05/03 10:39""",1.7,1.6,14.4,3.2,13.6," ""2025/05/03 23:54""",1.7,3.1,30.4,12.8,39.4,13.4,0,35.7,1.3
45782," ""AMRF_Mulanje_South_5828""",0," ""2025/05/04 11:01""",12.2," ""2025/05/04 20:57""",3.6,1.3,120.9,22.3,9.6," ""2025/05/04 07:41""",13.7," ""2025/05/04 00:27""",11.7,97," ""2025/05/04 07:34""",97.5," ""2025/05/04 09:43""",9.2," ""2025/05/04 07:40""",13.2," ""2025/05/04 00:26""",11.3,406.5," ""2025/05/04 09:15""",53.8,4.6,43.2,817.8," ""2025/05/04 02:11""",821.3," ""2025/05/04 09:32""",819.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/04 23:24""",13.6," ""2025/05/04 09:17""",12.6,11.5," ""2025/05/04 08:30""",14.9," ""2025/05/03 24:00""",13.1,3.7,91.8,"86,400.00",13.6," ""2025/05/04 00:27""",1.4,1.3,11.5,0.1,6.2," ""2025/05/04 07:42""",0.6,3.1,13,8.9,45.3,10.5,0,15.7,1.1
45783," ""AMRF_Mulanje_South_5828""",0.9," ""2025/05/05 03:47""",10.7," ""2025/05/05 00:48""",3.9,1.2,114.3,21.7,9.3," ""2025/05/05 22:30""",12.1," ""2025/05/05 10:46""",10.9,97.1," ""2025/05/05 10:49""",97.6," ""2025/05/05 10:42""",9," ""2025/05/05 22:29""",11.8," ""2025/05/05 10:46""",10.5,669," ""2025/05/05 09:57""",78.8,6.8,34.4,819.3," ""2025/05/05 02:32""",822," ""2025/05/05 09:37""",820.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/05 05:36""",14.1," ""2025/05/05 10:45""",12.7,10.9," ""2025/05/05 23:22""",13.7," ""2025/05/05 11:23""",12.4,3.7,96.8,"86,400.00",12.1," ""2025/05/05 10:47""",1.3,1.3,10.7,0.7,5.8," ""2025/05/05 22:28""",0.8,3.1,11.3,8.6,40.9,13.6,0,15.9,1.4
45784," ""AMRF_Mulanje_South_5828""",0," ""2025/05/06 02:36""",11.4," ""2025/05/06 22:00""",3.7,1.3,112.8,22.7,7.7," ""2025/05/06 05:02""",13.9," ""2025/05/06 12:58""",10.5,69.4," ""2025/05/06 14:16""",97.7," ""2025/05/06 09:35""",7.3," ""2025/05/06 05:02""",12.2," ""2025/05/06 11:32""",9.4,"1,395.20"," ""2025/05/06 11:32""",203.9,17.6,1.4,819.9," ""2025/05/06 14:25""",822," ""2025/05/06 09:34""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/06 06:28""",14.6," ""2025/05/06 09:27""",12.8,9.1," ""2025/05/06 05:18""",19.4," ""2025/05/06 14:49""",13.1,3.7,113.9,"86,400.00",13.9," ""2025/05/06 12:58""",1.3,1.2,9.8,6.7,4.5," ""2025/05/06 02:31""",2.2,3.1,21.6,6.9,44.7,7.1,0,19.4,3.3
45785," ""AMRF_Mulanje_South_5828""",0," ""2025/05/07 11:13""",9.2," ""2025/05/07 01:48""",2.3,1.5,108.1,37.6,6.9," ""2025/05/07 05:10""",12.4," ""2025/05/07 10:20""",10.4,75," ""2025/05/07 05:40""",97," ""2025/05/07 04:27""",4.3," ""2025/05/07 05:40""",11.4," ""2025/05/07 14:22""",9.5,"1,218.10"," ""2025/05/07 09:49""",107.5,9.3,0.2,819.1," ""2025/05/07 15:11""",821.4," ""2025/05/07 09:25""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/07 05:23""",14.5," ""2025/05/07 07:38""",12.9,7.3," ""2025/05/07 05:37""",17.1," ""2025/05/07 10:28""",12.3,3.7,106.5,"86,400.00",12.4," ""2025/05/07 10:19""",1.3,1.2,9.8,3.4,4.2," ""2025/05/07 06:26""",1.3,3.1,16,6.8,35.5,10.6,1,20.2,6.2
45786," ""AMRF_Mulanje_South_5828""",0," ""2025/05/07 24:00""",5.5," ""2025/05/08 11:01""",1,1,115.2,73.2,9.6," ""2025/05/08 03:31""",17.1," ""2025/05/08 11:05""",12.6,68.5," ""2025/05/08 07:57""",96.6," ""2025/05/08 20:39""",7.6," ""2025/05/08 04:58""",13.6," ""2025/05/08 12:17""",10.9,"1,178.00"," ""2025/05/08 11:57""",196.1,16.9,0,818.1," ""2025/05/08 14:22""",820.6," ""2025/05/08 09:13""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/08 06:21""",14.4," ""2025/05/08 08:43""",12.9,9.1," ""2025/05/08 05:35""",22.9," ""2025/05/08 12:56""",15,3.7,237.4,"86,400.00",17," ""2025/05/08 11:05""",1.5,1.3,11.6,7.5,8.4," ""2025/05/08 03:37""",2.8,3.1,23.7,9.3,37.8,9.7,2,30.6,7.3
45787," ""AMRF_Mulanje_South_5828""",0," ""2025/05/08 24:00""",5.5," ""2025/05/09 10:14""",1.2,1,132.9,72.6,10.5," ""2025/05/09 03:21""",17.6," ""2025/05/09 11:49""",13.7,66.7," ""2025/05/09 08:32""",96.4," ""2025/05/09 18:30""",7.5," ""2025/05/09 02:59""",14.1," ""2025/05/09 11:44""",11.1,"1,222.60"," ""2025/05/09 11:55""",194.1,16.8,0,818.5," ""2025/05/09 03:19""",821," ""2025/05/09 20:19""",819.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/09 06:07""",14.4," ""2025/05/09 07:59""",12.9,9.9," ""2025/05/09 04:16""",24.5," ""2025/05/09 12:48""",15.6,3.7,244.3,"86,400.00",17.6," ""2025/05/09 11:48""",1.6,1.3,12.1,6.6,10.5," ""2025/05/09 03:21""",2.8,3.1,25.2,10.2,39.3,10.4,3,38.3,10.4
45788," ""AMRF_Mulanje_South_5828""",0," ""2025/05/10 00:01""",5.5," ""2025/05/10 10:34""",1.1,1.1,134.1,75.1,9.6," ""2025/05/10 02:12""",18.2," ""2025/05/10 12:31""",14.2,24.4," ""2025/05/10 05:46""",96.5," ""2025/05/10 20:21""",-6.2," ""2025/05/10 05:37""",13.9," ""2025/05/10 14:58""",8.7,"1,135.90"," ""2025/05/10 11:16""",212.2,18.3,0,818.8," ""2025/05/10 03:06""",821.8," ""2025/05/10 09:06""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/10 05:56""",14.2," ""2025/05/10 08:02""",12.8,9," ""2025/05/10 02:28""",25.2," ""2025/05/10 14:06""",15.9,3.7,84.7,"86,400.00",18.2," ""2025/05/10 12:31""",1.6,1.2,11.1,8.3,8.7," ""2025/05/10 02:15""",3.1,3.1,36.5,10.8,44.1,10.9,4,44.1,10.9
