Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5/31/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/30/2025 12:06:44 AM""",18.2," ""5/30/2025 2:40:20 AM""",5.4,2.9,52.5,78.1,4.8," ""5/30/2025 9:52:56 PM""",18.2," ""5/30/2025 12:22:51 PM""",11.1,18," ""5/30/2025 12:02:51 AM""",95," ""5/30/2025 9:53:46 PM""",-11.1," ""5/30/2025 12:02:51 AM""",5.6," ""5/30/2025 9:58:56 PM""",0.2,633.7," ""5/30/2025 12:12:28 PM""",167.1,14.4,0,784.4," ""5/30/2025 4:23:02 AM""",787.7," ""5/30/2025 9:35:23 PM""",786.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/30/2025 5:56:05 AM""",13.8," ""5/30/2025 9:36:18 AM""",13.1,6.9," ""5/30/2025 11:21:10 PM""",28.8," ""5/30/2025 12:58:04 PM""",16.7," ""OK ON POWER UP""",56.1,"86,400.00",1.9,2.3,9.3,0.3," ""5/30/2025 9:03:41 PM"""
5/30/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/29/2025 12:16:39 AM""",9.9," ""5/29/2025 11:51:47 PM""",2.1,1.5,285.4,77,8.8," ""5/29/2025 12:00:06 AM""",17.5," ""5/29/2025 1:22:56 PM""",13.1,19.6," ""5/29/2025 11:52:21 PM""",46.6," ""5/29/2025 12:00:16 AM""",-10.3," ""5/29/2025 11:52:06 PM""",1.7," ""5/29/2025 12:16:11 PM""",-2.6,636.9," ""5/29/2025 11:53:24 AM""",169.6,14.7,0,785.4," ""5/29/2025 11:56:53 PM""",788.2," ""5/29/2025 10:27:46 AM""",786.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/29/2025 6:51:43 AM""",13.7," ""5/29/2025 9:37:33 AM""",13,9.6," ""5/29/2025 1:35:28 AM""",31.3," ""5/29/2025 2:14:08 PM""",18.8," ""OK ON POWER UP""",56.5,"86,400.00",2.3,2.4,9.4,6.8," ""5/29/2025 12:08:26 AM"""
5/29/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/28/2025 1:08:19 AM""",9.9," ""5/28/2025 10:59:10 PM""",2.9,1.5,295.2,56.1,2.2," ""5/28/2025 7:40:46 AM""",14.5," ""5/28/2025 2:52:06 PM""",7.9,40.4," ""5/28/2025 2:53:21 PM""",95.7," ""5/28/2025 9:13:51 AM""",-2.9," ""5/28/2025 11:21:26 PM""",5.3," ""5/28/2025 9:24:31 AM""",1.5,627.9," ""5/28/2025 11:50:08 AM""",162.8,14.1,0,785.8," ""5/28/2025 2:06:24 PM""",788.1," ""5/28/2025 10:18:19 AM""",786.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/28/2025 6:35:42 AM""",14," ""5/28/2025 8:32:26 AM""",13.1,5.4," ""5/28/2025 6:53:13 AM""",26.2," ""5/28/2025 3:02:00 PM""",13.9," ""OK ON POWER UP""",53.9,"86,400.00",1.8,2.3,8.8,-2.1," ""5/28/2025 6:44:46 AM"""
5/28/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/27/2025 10:47:23 AM""",12.2," ""5/27/2025 7:14:52 PM""",6.1,1.5,104.9,14.5,4.6," ""5/27/2025 7:00:51 AM""",10.8," ""5/27/2025 12:52:56 PM""",6.6,59," ""5/27/2025 9:41:26 AM""",87.4," ""5/27/2025 10:58:56 PM""",-0.9," ""5/27/2025 8:22:26 AM""",4.1," ""5/27/2025 12:51:31 PM""",1.3,810.2," ""5/27/2025 12:25:50 PM""",130.8,11.3,0,784.4," ""5/27/2025 3:31:00 AM""",787.6," ""5/27/2025 11:53:31 PM""",786," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/27/2025 5:40:57 AM""",14," ""5/27/2025 9:12:30 AM""",13.1,6.7," ""5/27/2025 6:25:03 AM""",22.2," ""5/27/2025 1:16:19 PM""",11.7," ""OK ON POWER UP""",55.9,"86,400.00",1.2,2.4,5,-0.1," ""5/27/2025 10:00:46 PM"""
5/27/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/26/2025 1:18:54 AM""",9.9," ""5/26/2025 6:57:18 PM""",3.3,2.5,93.7,67,5.9," ""5/26/2025 11:38:41 PM""",15.2," ""5/26/2025 2:02:46 PM""",9.9,28.5," ""5/26/2025 1:51:11 PM""",68.4," ""5/26/2025 11:39:16 PM""",-6.3," ""5/26/2025 5:07:26 AM""",2.5," ""5/26/2025 10:14:11 AM""",-0.6,643," ""5/26/2025 11:51:27 AM""",171.2,14.8,0,783," ""5/26/2025 3:34:06 PM""",785.2," ""5/26/2025 10:07:21 AM""",784.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/26/2025 6:20:35 AM""",13.8," ""5/26/2025 9:30:28 AM""",13.1,7," ""5/26/2025 6:47:27 AM""",29.1," ""5/26/2025 3:04:07 PM""",15.7," ""OK ON POWER UP""",59.1,"86,400.00",2,2.4,9.4,1.5," ""5/26/2025 11:20:06 PM"""
5/26/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/25/2025 7:29:34 AM""",6.2," ""5/25/2025 1:19:46 AM""",2.4,1.6,304.2,71,5.8," ""5/25/2025 5:40:21 AM""",16.2," ""5/25/2025 2:07:36 PM""",9.9,22.2," ""5/25/2025 12:41:36 PM""",64.4," ""5/25/2025 5:42:26 AM""",-7.1," ""5/25/2025 12:41:36 PM""",2.9," ""5/25/2025 10:26:06 AM""",-0.4,652," ""5/25/2025 11:44:30 AM""",173.8,15,0,784.7," ""5/25/2025 3:38:30 PM""",787," ""5/25/2025 12:00:08 AM""",785.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/25/2025 6:40:56 AM""",13.8," ""5/25/2025 9:31:18 AM""",13.1,6.8," ""5/25/2025 6:09:25 AM""",29.7," ""5/25/2025 2:26:06 PM""",16.5," ""OK ON POWER UP""",56.3,"86,400.00",2.2,2.4,9.4,2.6," ""5/25/2025 5:41:16 AM"""
5/25/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/24/2025 12:45:59 AM""",7," ""5/24/2025 6:34:15 PM""",2.3,1.6,194.2,77.5,4.8," ""5/24/2025 12:50:36 AM""",14.3," ""5/24/2025 2:49:21 PM""",8.6,43.1," ""5/24/2025 4:04:46 PM""",83.3," ""5/24/2025 12:51:31 AM""",-0.8," ""5/24/2025 11:12:36 PM""",4.3," ""5/24/2025 9:30:06 AM""",1.9,647," ""5/24/2025 12:00:44 PM""",172,14.9,0,786.9," ""5/24/2025 4:55:50 PM""",789.7," ""5/24/2025 9:39:09 AM""",788.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/24/2025 6:35:39 AM""",13.9," ""5/24/2025 9:21:25 AM""",13.1,5.3," ""5/24/2025 3:57:38 AM""",28.1," ""5/24/2025 2:45:11 PM""",15.1," ""OK ON POWER UP""",55.9,"86,400.00",2.1,2.4,9.4,1.8," ""5/24/2025 4:23:51 AM"""
5/24/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/23/2025 12:25:50 AM""",10.7," ""5/23/2025 7:27:28 PM""",3.7,2.5,114.3,64,3.9," ""5/23/2025 1:53:36 AM""",12.9," ""5/23/2025 11:43:11 AM""",7.7,30," ""5/23/2025 7:27:11 AM""",95.3," ""5/23/2025 12:00:01 AM""",-6.9," ""5/23/2025 7:27:11 AM""",4.5," ""5/23/2025 9:44:51 AM""",0.9,646.8," ""5/23/2025 11:56:14 AM""",172.8,14.9,0,789.1," ""5/23/2025 3:22:57 PM""",790.9," ""5/23/2025 10:35:49 AM""",789.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/23/2025 6:25:41 AM""",13.9," ""5/23/2025 9:22:35 AM""",13.1,5.2," ""5/23/2025 6:06:13 AM""",26.6," ""5/23/2025 11:18:22 AM""",13.9," ""OK ON POWER UP""",54.8,"86,400.00",1.8,2.4,9.5,0.6," ""5/23/2025 2:55:06 AM"""
5/23/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/22/2025 12:22:50 AM""",11.4," ""5/22/2025 9:08:37 PM""",4,2.7,118.4,67,3.2," ""5/22/2025 11:21:01 PM""",11.6," ""5/22/2025 9:49:11 AM""",6.8,42.1," ""5/22/2025 9:25:51 AM""",95.5," ""5/22/2025 11:35:36 PM""",-2.9," ""5/22/2025 8:28:21 AM""",3.5," ""5/22/2025 11:58:56 PM""",0.2,646.7," ""5/22/2025 12:00:32 PM""",173.5,15,0,785," ""5/22/2025 12:04:23 AM""",791," ""5/22/2025 10:28:18 PM""",788.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/22/2025 5:41:10 AM""",13.8," ""5/22/2025 9:33:33 AM""",13.1,5.2," ""5/22/2025 1:42:26 AM""",25.4," ""5/22/2025 10:46:31 AM""",12.9," ""OK ON POWER UP""",55.5,"86,400.00",1.8,2.4,9.5,-1.7," ""5/22/2025 9:20:36 PM"""
5/22/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/21/2025 10:59:07 AM""",28.7," ""5/21/2025 3:46:40 AM""",8.8,5.2,226.9,70.5,0.8," ""5/21/2025 7:25:46 AM""",12.2," ""5/21/2025 1:43:56 PM""",6.8,25.4," ""5/21/2025 1:25:11 PM""",95.7," ""5/21/2025 2:54:51 AM""",-8.5," ""5/21/2025 1:25:11 PM""",8.1," ""5/21/2025 12:12:06 AM""",-2,665.1," ""5/21/2025 12:08:01 PM""",177.7,15.3,2.2,767.8," ""5/21/2025 3:06:39 AM""",785.2," ""5/21/2025 11:31:16 PM""",776.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/21/2025 6:40:52 AM""",14.1," ""5/21/2025 8:04:34 AM""",13.2,5.2," ""5/21/2025 7:14:27 AM""",22.2," ""5/21/2025 2:56:13 PM""",12.3," ""OK ON POWER UP""",56,"86,400.00",1.4,2.4,9.2,-8.2," ""5/21/2025 6:42:46 AM"""
