Timestamp,station_seqnum," ""Rain_Tot""",who
2025-06-01,1430010,0,7
2025-06-02,1430010,0,7
2025-06-03,1430010,0,7
2025-06-04,1430010,0,7
2025-06-05,1430010,0,7
2025-06-06,1430010,0,7
2025-06-07,1430010,0,7
2025-06-08,1430010,5.4,7
2025-06-09,1430010,16,7
2025-06-10,1430010,0.4,7
2025-06-11,1430010,0,7
2025-06-12,1430010,0,7
2025-06-13,1430010,0,7
2025-06-14,1430010,0,7
2025-06-15,1430010,0,7
2025-06-16,1430010,0,7
2025-06-17,1430010,0,7
2025-06-18,1430010,0,7
2025-06-19,1430010,0,7
2025-06-20,1430010,0,7
2025-06-21,1430010,0,7
2025-06-22,1430010,0,7
2025-06-23,1430010,0,7
2025-06-24,1430010,0,7
2025-06-25,1430010,0,7
2025-06-26,1430010,0,7
2025-06-27,1430010,1.8,7
2025-06-28,1430010,0,7
2025-06-29,1430010,0,7
2025-06-30,1430010,0,7
