Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-06-30," ""UFS_AWS_4626""",0," ""6/29/2025 12:06:51 AM""",5.3," ""6/29/2025 1:50:06 PM""",1,0.8,161.4,64.3,-2.8," ""6/29/2025 6:28:41 AM""",16.4," ""6/29/2025 1:44:01 PM""",6.4,30.6," ""6/29/2025 1:44:01 PM""",80.9," ""6/29/2025 6:30:11 AM""",-5.8," ""6/29/2025 6:41:56 AM""",0.4," ""6/29/2025 10:08:16 AM""",-2.6,620.8," ""6/29/2025 12:12:46 PM""",163.3,14.1,0,838.5," ""6/29/2025 12:18:50 AM""",842.7," ""6/29/2025 11:06:52 PM""",840.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.2," ""6/29/2025 6:38:07 AM""",14.3," ""6/29/2025 7:37:16 AM""",13.1,-1.5," ""6/29/2025 6:49:07 AM""",27," ""6/29/2025 3:03:29 PM""",11.4," ""OK ON POWER UP""",54.6,"86,400.00",1.9,2.3,9.2,-5.1," ""6/29/2025 3:55:11 AM"""
2025-06-29," ""UFS_AWS_4626""",0," ""6/28/2025 12:00:01 AM""",9.8," ""6/28/2025 1:52:50 PM""",1.7,1.6,311.4,68.7,-3.7," ""6/28/2025 6:39:31 AM""",13.4," ""6/28/2025 2:33:11 PM""",4.7,32.9," ""6/28/2025 2:34:01 PM""",84.4," ""6/28/2025 6:42:46 AM""",-6.2," ""6/28/2025 4:48:56 AM""",-0.3," ""6/28/2025 10:18:36 AM""",-3.4,623.6," ""6/28/2025 12:05:13 PM""",163.4,14.1,0,837," ""6/28/2025 2:27:37 PM""",840.6," ""6/28/2025 10:07:59 AM""",838.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.2," ""6/28/2025 6:44:12 AM""",14.3," ""6/28/2025 7:36:49 AM""",13.1,-1.6," ""6/28/2025 6:56:11 AM""",22.7," ""6/28/2025 3:05:41 PM""",9.4," ""OK ON POWER UP""",60.2,"86,400.00",1.7,2.3,9.2,-5.6," ""6/28/2025 5:37:56 AM"""
2025-06-28," ""UFS_AWS_4626""",0," ""6/27/2025 12:48:52 AM""",14," ""6/27/2025 12:01:58 AM""",1.5,1.6,325.1,71,-0.8," ""6/27/2025 11:44:46 PM""",13.4," ""6/27/2025 2:59:51 PM""",6.1,25.9," ""6/27/2025 3:12:01 PM""",75.4," ""6/27/2025 11:46:26 PM""",-6.4," ""6/27/2025 1:07:16 PM""",0.2," ""6/27/2025 11:26:26 AM""",-3.9,629.5," ""6/27/2025 12:44:25 PM""",165.1,14.3,0.8,828.9," ""6/27/2025 12:26:51 AM""",838.3," ""6/27/2025 11:52:30 PM""",834.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/27/2025 6:43:47 AM""",14.2," ""6/27/2025 7:35:18 AM""",13.1,0.9," ""6/27/2025 7:00:53 AM""",24.7," ""6/27/2025 3:30:44 PM""",11.2," ""OK ON POWER UP""",51.5,"86,400.00",1.9,2.3,9.2,-2," ""6/27/2025 7:39:31 AM"""
2025-06-27," ""UFS_AWS_4626""",0," ""6/26/2025 9:55:45 PM""",15.6," ""6/26/2025 11:50:22 PM""",4.2,1.8,274.2,21.4,6.2," ""6/26/2025 11:48:01 PM""",14.5," ""6/26/2025 2:03:46 PM""",10.8,41.3," ""6/26/2025 3:18:56 PM""",64.5," ""6/26/2025 9:00:41 PM""",-3.6," ""6/26/2025 11:59:01 PM""",3.4," ""6/26/2025 2:03:06 PM""",1.2,759.7," ""6/26/2025 1:03:26 PM""",85.8,7.4,1.4,826.5," ""6/26/2025 1:46:16 PM""",831.3," ""6/26/2025 12:05:10 AM""",829," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/26/2025 6:59:03 AM""",13.9," ""6/26/2025 8:26:46 AM""",13.1,9.1," ""6/26/2025 10:56:35 PM""",23.2," ""6/26/2025 2:24:03 PM""",15.6," ""OK ON POWER UP""",54.4,"86,400.00",1,2.2,3.1,0.9," ""6/26/2025 11:39:36 PM"""
2025-06-26," ""UFS_AWS_4626""",0," ""6/25/2025 12:00:05 AM""",13.1," ""6/25/2025 12:25:14 PM""",3.3,2.2,287.8,32.2,6.4," ""6/25/2025 1:26:36 AM""",18.2," ""6/25/2025 2:25:41 PM""",12.8,29.1," ""6/25/2025 2:29:01 PM""",48.8," ""6/25/2025 11:59:01 PM""",-6.2," ""6/25/2025 12:05:36 AM""",1.3," ""6/25/2025 12:00:56 PM""",-1.1,615.2," ""6/25/2025 12:22:11 PM""",159.8,13.8,0,829.8," ""6/25/2025 3:17:11 PM""",835.4," ""6/25/2025 12:00:14 AM""",832.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/25/2025 6:20:07 AM""",14," ""6/25/2025 7:54:20 AM""",13.1,8.5," ""6/25/2025 1:38:33 AM""",26.3," ""6/25/2025 3:02:01 PM""",16.6," ""OK ON POWER UP""",63.4,"86,400.00",2,2.2,9.2,3.9," ""6/25/2025 1:26:46 AM"""
2025-06-25," ""UFS_AWS_4626""",0," ""6/24/2025 12:01:08 AM""",6.8," ""6/24/2025 2:00:56 PM""",1.2,1,285.8,63.3,-3.1," ""6/24/2025 7:04:56 AM""",19.2," ""6/24/2025 2:19:21 PM""",8,6.7," ""6/24/2025 2:13:26 PM""",78.3," ""6/24/2025 7:06:56 AM""",-18.3," ""6/24/2025 2:13:26 PM""",-0.1," ""6/24/2025 11:18:11 AM""",-7.4,636.6," ""6/24/2025 12:06:11 PM""",169,14.6,0,834.7," ""6/24/2025 2:44:33 PM""",838.5," ""6/24/2025 10:08:29 AM""",836.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/24/2025 6:58:01 AM""",14.3," ""6/24/2025 7:35:20 AM""",13.1,-1.1," ""6/24/2025 6:01:08 AM""",28," ""6/24/2025 3:02:37 PM""",12.2," ""OK ON POWER UP""",62.5,"86,400.00",2.1,2.3,9.2,-4.5," ""6/24/2025 6:05:11 AM"""
2025-06-24," ""UFS_AWS_4626""",0," ""6/23/2025 12:05:38 AM""",14.8," ""6/23/2025 10:23:32 AM""",2.6,2.1,279.6,51.1,2.7," ""6/23/2025 11:53:01 PM""",18.3," ""6/23/2025 12:08:31 PM""",11.8,19.3," ""6/23/2025 4:01:36 PM""",58.6," ""6/23/2025 11:53:26 PM""",-7," ""6/23/2025 4:01:36 PM""",-1.9," ""6/23/2025 11:19:26 AM""",-4.3,625.8," ""6/23/2025 12:11:48 PM""",165.4,14.3,1,833.3," ""6/23/2025 2:20:17 PM""",837," ""6/23/2025 10:46:23 PM""",835.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/23/2025 6:53:10 AM""",14," ""6/23/2025 7:47:27 AM""",13.1,4.8," ""6/23/2025 11:55:01 PM""",26.1," ""6/23/2025 3:01:32 PM""",15.6," ""OK ON POWER UP""",62,"86,400.00",2.1,2.3,9.2,1.3," ""6/23/2025 11:20:51 PM"""
2025-06-23," ""UFS_AWS_4626""",0," ""6/22/2025 12:00:01 AM""",10.3," ""6/22/2025 2:14:03 PM""",1.9,1.6,309.5,50.1,-0.1," ""6/22/2025 2:05:46 AM""",16.8," ""6/22/2025 12:47:51 PM""",9,23.6," ""6/22/2025 1:12:21 PM""",80.2," ""6/22/2025 1:58:01 AM""",-4.6," ""6/22/2025 1:12:21 PM""",0.9," ""6/22/2025 8:50:51 AM""",-2.1,621.8," ""6/22/2025 12:05:02 PM""",160.7,13.9,0,835.5," ""6/22/2025 11:57:24 PM""",840.1," ""6/22/2025 12:28:03 AM""",837.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/22/2025 6:45:04 AM""",14.1," ""6/22/2025 7:47:29 AM""",13.1,1.2," ""6/22/2025 2:15:23 AM""",25.1," ""6/22/2025 3:01:47 PM""",12.6," ""OK ON POWER UP""",64.4,"86,400.00",1.9,2.2,9.2,-0.9," ""6/22/2025 3:48:21 AM"""
2025-06-22," ""UFS_AWS_4626""",0," ""6/21/2025 12:06:33 AM""",4.2," ""6/21/2025 9:23:55 PM""",0.8,0.6,292.3,79.1,-1.4," ""6/21/2025 6:56:26 AM""",18.4," ""6/21/2025 3:07:26 PM""",7.9,16.4," ""6/21/2025 2:19:01 PM""",76.3," ""6/21/2025 11:54:36 PM""",-8," ""6/21/2025 2:19:11 PM""",0," ""6/21/2025 12:40:36 PM""",-3.7,627.3," ""6/21/2025 12:04:29 PM""",166.4,14.4,0,836.3," ""6/21/2025 12:20:36 AM""",840.5," ""6/21/2025 10:09:52 PM""",838.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/21/2025 6:37:56 AM""",14.2," ""6/21/2025 7:38:13 AM""",13.1,0.7," ""6/21/2025 6:24:37 AM""",29.6," ""6/21/2025 3:19:55 PM""",12.8," ""OK ON POWER UP""",55.5,"86,400.00",2.1,2.3,9.2,-4.5," ""6/21/2025 6:48:16 AM"""
2025-06-21," ""UFS_AWS_4626""",0," ""6/20/2025 1:25:18 AM""",10.8," ""6/20/2025 9:04:17 AM""",3.4,1.7,281.7,30,5.3," ""6/20/2025 11:39:31 PM""",15.5," ""6/20/2025 1:11:21 PM""",12,23," ""6/20/2025 1:38:46 PM""",50.1," ""6/20/2025 9:35:36 PM""",-5.9," ""6/20/2025 1:50:11 PM""",-0.3," ""6/20/2025 5:55:56 AM""",-2.8,629.9," ""6/20/2025 12:06:47 PM""",165,14.3,0,832.2," ""6/20/2025 5:23:00 AM""",836.4," ""6/20/2025 11:58:04 PM""",833.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/20/2025 6:53:53 AM""",13.9," ""6/20/2025 7:59:31 AM""",13.1,7.7," ""6/20/2025 11:57:22 PM""",23.5," ""6/20/2025 3:01:49 PM""",16.4," ""OK ON POWER UP""",53.9,"86,400.00",2,2.2,9.2,3.4," ""6/20/2025 11:39:41 PM"""
