Timestamp," ""WSpeed_Avg"""," ""WSpeed_Max"""," ""WSpeed_TMx"""," ""WDir_AVG"""," ""WDir_STD"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""RH"""," ""Rain_Tot"""," ""SlrW_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrMJ_Tot"""," ""TdewC_Avg"""," ""TwetC_Avg"""," ""HeatIndex_C_Max"""," ""WindChill_Min"""," ""Sunshine_Hrs_Tot"""," ""Satured_Vapour_Pressure_AVG"""," ""Vapour_Pressure_AVG"""," ""Vpd_Avg"""," ""ETos"""," ""Rso"""
2025-06-01,0.5,4.7," ""2025/06/01 13:39""",337.5,64.7,6.4," ""2025/06/01 00:58""",19.2," ""2025/06/01 10:52""",12.2,54.7," ""2025/06/01 10:31""",99.9," ""2025/06/01 01:06""",89.7,0,143.4,551.5," ""2025/06/01 11:57""",12.4,8.2,9.9,19.2,5.5,5.5,1.5,1.1,0.4, NAN,2.2
2025-06-02,0.9,4.7," ""2025/06/02 12:19""",317.8,53.6,3.8," ""2025/06/02 06:48""",20.5," ""2025/06/02 14:54""",11.8,30.6," ""2025/06/02 13:06""",92.2," ""2025/06/02 03:45""",57.8,0,144.3,557," ""2025/06/02 11:52""",12.5,4.7,8,20.5,3.8,5.5,1.5,0.9,0.6,1.9,2.2
2025-06-03,1,5.5," ""2025/06/03 10:25""",340.7,64.1,6.5," ""2025/06/03 03:18""",22," ""2025/06/03 13:43""",13.1,33," ""2025/06/03 12:39""",99.8," ""2025/06/03 23:59""",99.8,0,135.4,611.7," ""2025/06/03 13:50""",11.7,6.3,9.5,22,5.6,5.4,1.6,1,0.6, NAN,2.2
2025-06-04,0.8,7," ""2025/06/04 19:35""",107.6,57.9,8.2," ""2025/06/04 23:06""",14.9," ""2025/06/04 12:30""",10.9,68.7," ""2025/06/04 12:27""",100," ""2025/06/04 00:02""",98.4,0,70.5,724.1," ""2025/06/04 12:08""",6.1,9.1,9.8,14.9,6.8,2.4,1.3,1.2,0.2,0.9,2.1
2025-06-05,2.6,14.4," ""2025/06/05 14:48""",319.1,51.5,8," ""2025/06/05 05:38""",16.6," ""2025/06/05 15:21""",12.2,67," ""2025/06/05 15:23""",100," ""2025/06/05 02:29""",75.5,0,105.9,681.2," ""2025/06/05 11:06""",9.2,9.6,10.7,16.6,6.7,3.5,1.4,1.2,0.3,1.3,2.1
2025-06-06,2.4,7.7," ""2025/06/06 00:28""",293,22.5,11.4," ""2025/06/06 07:15""",24.1," ""2025/06/06 13:29""",16.4,38.5," ""2025/06/06 14:08""",81.1," ""2025/06/06 08:08""",69.5,0,125.4,553," ""2025/06/06 12:21""",10.8,9.8,12.4,24.1,11.4,4.7,1.9,1.2,0.7, NAN,2.1
2025-06-07,2,8.4," ""2025/06/07 12:30""",298.7,20,10.8," ""2025/06/07 07:10""",23.5," ""2025/06/07 13:00""",16.6,40," ""2025/06/07 12:25""",76.8," ""2025/06/07 08:17""",53.8,0,128.2,573.6," ""2025/06/07 11:16""",11.1,8.6,11.9,23.5,10.8,5.3,1.9,1.1,0.8,1.8,2.1
2025-06-08,2.8,10.7," ""2025/06/08 23:51""",261.6,73.4,10," ""2025/06/08 23:55""",21.6," ""2025/06/08 12:39""",14.8,45.7," ""2025/06/08 12:29""",99.8," ""2025/06/08 19:56""",98.3,5.4,122.5,560.7," ""2025/06/08 10:20""",10.6,9.7,11.9,21.6,6.7,4.6,1.7,1.2,0.5, NAN,2.1
2025-06-09,1.2,6.2," ""2025/06/09 21:51""",335.7,65.9,4.9," ""2025/06/09 23:57""",13.4," ""2025/06/09 13:11""",10,77.1," ""2025/06/09 23:40""",100," ""2025/06/09 06:30""",81.3,16,38.2,700.9," ""2025/06/09 12:43""",3.3,9.4,9.7,13.4,1.3,1.3,1.2,1.2,0, NAN,2.1
2025-06-10,7.7,23.4," ""2025/06/10 09:08""",266.3,17,3.9," ""2025/06/10 01:06""",13.7," ""2025/06/10 14:38""",9.5,52.8," ""2025/06/10 15:15""",86.4," ""2025/06/10 00:27""",66.5,0.4,89.9,518.5," ""2025/06/10 14:36""",7.8,3.7,6.5,13.7,-0.4,2.1,1.2,0.8,0.4, NAN,2.1
