Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
6/1/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/05/31 01:33""",10.7," ""2025/05/31 08:17""",3.6,1.4,19.2,2.3,8.4," ""2025/05/31 23:03""",14.7," ""2025/05/31 13:19""",10.3,59.4," ""2025/05/31 11:44""",100," ""2025/05/31 00:00""",6," ""2025/05/31 11:44""",12.2," ""2025/05/31 10:45""",9,"1,159.50"," ""2025/05/31 11:12""",124.4,10.7,0,833," ""2025/05/31 03:36""",835.9," ""2025/05/31 10:33""",834.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/31 06:07""",14.5," ""2025/05/31 14:18""",12.9,8.1," ""2025/06/01 00:00""",20.8," ""2025/05/31 15:45""",11.8,3.7,136.5,"86,400.00",14.7," ""2025/05/31 13:19""",1.3,1.2,9.5,3.4,5," ""2025/05/31 07:43""",1.3,2.7,10.7,15.7,8.7
6/2/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/01 11:20""",10.7," ""2025/06/01 09:45""",3.5,1.4,19.8,2.7,7.6," ""2025/06/01 03:43""",15.7," ""2025/06/01 14:18""",10.6,49," ""2025/06/01 12:43""",100," ""2025/06/01 00:00""",4," ""2025/06/01 12:43""",10.9," ""2025/06/01 16:58""",7.7,979.4," ""2025/06/01 13:20""",184.5,15.9,0,833," ""2025/06/01 23:58""",835.8," ""2025/06/01 09:55""",834.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/01 06:00""",14.5," ""2025/06/01 15:17""",12.9,7.4," ""2025/06/01 04:07""",23," ""2025/06/01 15:00""",12.4,3.7,144.9,"86,400.00",15.7," ""2025/06/01 14:17""",1.3,1.1,8.9,8.4,3.8," ""2025/06/01 06:22""",2.1,2.7,11.1,16.8,8.1
6/3/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/02 00:08""",5.5," ""2025/06/02 14:52""",2.1,0.8,16.1,3.5,8.3," ""2025/06/02 01:17""",15.6," ""2025/06/02 10:35""",11.2,57.1," ""2025/06/02 14:53""",100," ""2025/06/02 00:00""",5.9," ""2025/06/02 09:33""",13.1," ""2025/06/02 08:52""",8.7,"1,007.20"," ""2025/06/02 10:31""",150.2,13,0,831.3," ""2025/06/02 14:39""",833.9," ""2025/06/02 10:00""",832.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/02 06:01""",14.4," ""2025/06/02 08:41""",12.9,8.1," ""2025/06/02 04:48""",22.2," ""2025/06/02 11:05""",13,3.7,133.3,"86,400.00",15.6," ""2025/06/02 10:35""",1.3,1.1,9.7,5.7,5.6," ""2025/06/02 01:20""",1.9,2.7,11.5,16.4,8.7
6/4/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/03 00:29""",6.2," ""2025/06/03 11:14""",1.6,0.7,13.7,12.7,9.4," ""2025/06/03 01:39""",19.6," ""2025/06/03 14:05""",13.6,37.5," ""2025/06/03 14:05""",100," ""2025/06/03 00:00""",4," ""2025/06/03 14:57""",12.5," ""2025/06/03 21:01""",7,878.8," ""2025/06/03 10:16""",182.9,15.8,0,830.3," ""2025/06/03 15:42""",832.8," ""2025/06/03 09:01""",831.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/03 06:14""",14.6," ""2025/06/03 12:39""",12.9,8.7," ""2025/06/03 02:16""",25.6," ""2025/06/03 15:32""",15.1,3.7,143.8,"86,400.00",19.6," ""2025/06/03 14:05""",1.6,1,9.9,8.5,7.7," ""2025/06/03 02:54""",2.5,2.7,14.1,21.2,9.6
6/5/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/04 00:01""",9.2," ""2025/06/04 22:43""",2.2,1.9,18.1,7.1,9.9," ""2025/06/04 23:08""",20.6," ""2025/06/04 13:48""",13.9,35.6," ""2025/06/04 13:48""",100," ""2025/06/04 00:00""",2.1," ""2025/06/04 10:24""",12.9," ""2025/06/04 07:09""",8.7,827.5," ""2025/06/04 10:44""",188.3,16.3,0,830.3," ""2025/06/04 03:06""",834," ""2025/06/04 21:54""",832," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/04 06:00""",14.4," ""2025/06/04 08:44""",12.9,8.7," ""2025/06/04 05:48""",27.1," ""2025/06/04 14:23""",15.4,3.7,134.8,"86,400.00",20.6," ""2025/06/04 13:47""",1.6,1.1,10.9,8.2,6.9," ""2025/06/04 23:07""",2.5,2.7,14.1,21.6,10.3
6/6/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/05 14:51""",11.4," ""2025/06/05 04:09""",5.4,1.6,19.6,1.9,8.6," ""2025/06/05 02:36""",15," ""2025/06/05 14:37""",10.6,58.7," ""2025/06/05 14:59""",100," ""2025/06/05 00:00""",3.1," ""2025/06/05 06:01""",12.7," ""2025/06/05 09:58""",7.9,"1,016.30"," ""2025/06/05 12:04""",115.4,10,0,832.9," ""2025/06/05 03:02""",836.4," ""2025/06/05 10:08""",834.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/05 06:15""",14.5," ""2025/06/05 08:53""",12.9,8.9," ""2025/06/05 03:09""",19.6," ""2025/06/05 15:03""",12.2,3.7,141.5,"86,400.00",15," ""2025/06/05 14:38""",1.3,1.1,9.1,3.1,4.4," ""2025/06/05 04:38""",1.1,2.7,11,15.5,9
6/7/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/06 07:46""",9.9," ""2025/06/06 01:12""",3.3,1.3,19.6,2.2,9.3," ""2025/06/06 01:40""",13.3," ""2025/06/06 14:13""",10.9,99.9," ""2025/06/06 14:11""",100," ""2025/06/06 00:00""",9.3," ""2025/06/06 01:40""",13.3," ""2025/06/06 14:13""",10.9,565.9," ""2025/06/06 10:53""",65.6,5.7,0.8,833.3," ""2025/06/06 16:22""",836," ""2025/06/06 08:40""",834.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/06 06:31""",14.5," ""2025/06/06 15:42""",12.8,10.3," ""2025/06/06 00:00""",17.6," ""2025/06/06 12:42""",12.8,3.7,149.2,"86,400.00",13.3," ""2025/06/06 14:12""",1.3,1.3,10.9,0.7,6," ""2025/06/06 01:24""",0.7,2.7,11.2,13.8,9.7
6/8/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/07 00:10""",7.7," ""2025/06/07 15:19""",2.1,1.4,15.1,3.7,9.2," ""2025/06/07 04:18""",17.6," ""2025/06/07 14:28""",12.5,52.9," ""2025/06/07 14:56""",100," ""2025/06/07 00:00""",5.7," ""2025/06/07 07:27""",16.8," ""2025/06/07 13:37""",10.9,"1,017.40"," ""2025/06/07 12:12""",134.4,11.6,0,831.3," ""2025/06/07 15:23""",834.9," ""2025/06/07 09:22""",832.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/07 05:38""",14.9," ""2025/06/07 09:56""",12.9,11," ""2025/06/07 04:29""",25.1," ""2025/06/07 15:01""",15.1,3.7,139.3,"86,400.00",17.6," ""2025/06/07 14:29""",1.5,1.3,11.5,4,7.5," ""2025/06/07 04:38""",1.7,2.7,12.9,18.7,8.9
6/9/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/08 00:26""",7.7," ""2025/06/08 22:39""",2.4,1.2,8,8.4,9.6," ""2025/06/08 03:22""",19.9," ""2025/06/08 14:07""",14.1,50.9," ""2025/06/08 14:51""",100," ""2025/06/08 00:00""",6," ""2025/06/08 06:20""",16.6," ""2025/06/08 15:56""",10.6,"1,049.60"," ""2025/06/08 12:10""",157.8,13.6,0,830.2," ""2025/06/08 15:04""",833.5," ""2025/06/08 09:36""",831.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/08 06:17""",15.1," ""2025/06/08 09:38""",12.9,9.6," ""2025/06/08 04:09""",26.1," ""2025/06/08 15:10""",16.1,3.7,132.3,"86,400.00",19.8," ""2025/06/08 14:08""",1.6,1.3,12,6.1,7.3," ""2025/06/08 03:21""",2.1,2.7,14.5,21.5,9.5
6/10/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/09 10:25""",9.2," ""2025/06/09 02:01""",3.5,1.5,7.8,6.9,13.5," ""2025/06/09 00:11""",23.1," ""2025/06/09 13:17""",16.7,42.3," ""2025/06/09 12:31""",100," ""2025/06/09 00:00""",7.9," ""2025/06/09 11:38""",18.1," ""2025/06/09 15:40""",12.1,791.5," ""2025/06/09 12:48""",182,15.7,0,830," ""2025/06/09 15:53""",832.8," ""2025/06/09 09:14""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/06/09 06:02""",14.5," ""2025/06/09 14:57""",12.9,13.6," ""2025/06/09 00:36""",28.3," ""2025/06/09 13:59""",18.6,3.7,139,"86,400.00",23.1," ""2025/06/09 13:17""",1.9,1.4,13.8,8.8,13.5," ""2025/06/09 00:10""",2.4,2.7,17.1,24.4,13.8
