Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""," ""TT_C_Min"""," ""TT_C_TMn"""," ""TT_C_Max"""," ""TT_C_TMx"""," ""TT_C_Avg"""," ""VWC_Avg"""," ""T_Max"""," ""T_Min"""," ""T_Avg"""," ""VWC_2_Avg"""," ""T_2_Avg"""," ""T_2_Max"""," ""T_2_Min"""
7/31/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/30/2025 12:00:10 AM""",7.7," ""7/30/2025 11:46:20 PM""",2.7,1.6,266.7,66.1,0.2," ""7/30/2025 12:23:40 AM""",8.7," ""7/30/2025 12:13:10 PM""",4.1,3.6," ""7/30/2025 5:33:10 AM""",61.4," ""7/30/2025 11:26:40 PM""",-36.3," ""7/30/2025 5:33:10 AM""",-4.1," ""7/30/2025 11:59:40 PM""",-16.8,730.4," ""7/30/2025 12:10:30 PM""",195.8,16.9,0,799.3," ""7/30/2025 1:15:00 PM""",839.9," ""7/30/2025 12:45:00 AM""",821.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/30/2025 6:36:10 AM""",14.7," ""7/30/2025 9:00:00 AM""",13.2,-2.8," ""7/30/2025 1:20:30 AM""",18," ""7/30/2025 1:44:30 PM""",6.3,3.7,260.9,"8,640.00",8.7," ""7/30/2025 12:13:10 PM""",0.8,0.2,-1.9,8.8,-5.2," ""7/30/2025 6:08:10 AM""",2.1,2.6,35.7,11.6,51,21.6,2.3,43.2,19.8,-6.3," ""7/30/2025 2:04:30 AM""",11.1," ""7/30/2025 11:29:40 AM""",0.7,0.3,12,-7,-0.1,0.3,0.9,14,-6.3
7/30/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/29/2025 9:03:10 AM""",6.6," ""7/29/2025 2:57:40 PM""",2.5,1.5,282.5,65.3,-3.4," ""7/29/2025 3:23:40 AM""",6.3," ""7/29/2025 10:13:40 AM""",2,7.6," ""7/29/2025 11:03:40 PM""",62.1," ""7/29/2025 7:43:40 PM""",-29.6," ""7/29/2025 11:31:40 PM""",-5.4," ""7/29/2025 12:30:10 PM""",-14.1,748.4," ""7/29/2025 12:08:20 PM""",203.6,17.6,0,802.9," ""7/29/2025 1:00:00 PM""",840," ""7/29/2025 7:00:00 AM""",825.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/29/2025 6:12:30 AM""",14.7," ""7/29/2025 9:00:30 AM""",13.2,-2.6," ""7/29/2025 7:05:10 AM""",16.4," ""7/29/2025 12:58:40 PM""",4.8,3.7,412.3,"8,640.00",6.3," ""7/29/2025 10:13:40 AM""",0.7,0.2,-3,9.1,-8.9," ""7/29/2025 3:19:10 AM""",2,2.6,30.9,10.6,43.5,10.7,1.3,30.3,7.9,-6.1," ""7/29/2025 11:50:20 PM""",10.6," ""7/29/2025 11:13:20 AM""",-0.4,0.3,13.9,-7,-1,0.3,0.1,13.8,-6.2
7/29/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/28/2025 5:13:10 PM""",4.8," ""7/28/2025 10:46:30 PM""",2.4,1.5,269.6,25.9,-1.4," ""7/28/2025 7:46:10 PM""",1.8," ""7/28/2025 11:28:10 PM""",0.3,14.2," ""7/28/2025 11:27:10 PM""",71.3," ""7/28/2025 7:36:40 PM""",-22.8," ""7/28/2025 11:27:10 PM""",-4.9," ""7/28/2025 5:48:10 PM""",-8.7,12.8," ""7/28/2025 5:13:10 PM""",0.5,0,0,0," ""7/28/2025 5:13:10 PM""",837.9," ""7/28/2025 11:55:00 PM""",829.2," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.8," ""7/28/2025 11:57:00 PM""",13.2," ""7/28/2025 5:13:20 PM""",13,-1.1," ""7/29/2025 12:00:00 AM""",12.1," ""7/28/2025 5:13:10 PM""",2.2,3.7,246.1,"2,442.00",1.8," ""7/28/2025 11:28:10 PM""",0.6,0.3,-2.7,0,-6.3," ""7/28/2025 10:51:40 PM""",0,0,27.3,6.8,34,7.1,0.3,18.6,3.6,-5.5," ""7/28/2025 11:49:20 PM""",-1.7," ""7/28/2025 6:02:10 PM""",-3.2,0.3,0,-6,-4.3,0.3,-3.7,0,-5.3
7/28/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/27/2025 7:44:00 AM""",9.2," ""7/27/2025 7:27:40 AM""",3.3,1.9,228.5,60.5,-5.6," ""7/27/2025 5:41:10 AM""",1.8," ""7/27/2025 11:11:40 AM""",-2.5,28.3," ""7/27/2025 11:58:40 PM""",99.1," ""7/27/2025 5:16:10 PM""",-18.3," ""7/27/2025 11:58:40 PM""",-1.2," ""7/27/2025 12:00:40 PM""",-8.4,"1,123.80"," ""7/27/2025 12:35:10 PM""",129.6,11.2,0,812.2," ""7/27/2025 11:40:00 AM""",844," ""7/28/2025 12:00:00 AM""",831.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/27/2025 6:30:30 AM""",14.8," ""7/27/2025 8:58:30 AM""",13.2,-4.5," ""7/27/2025 6:42:50 AM""",10.1," ""7/27/2025 1:25:20 PM""",0.7,3.7,450.4,"8,640.00",1.8," ""7/27/2025 11:11:40 AM""",0.5,0.3,-4.4,5.1,-12.6," ""7/27/2025 5:18:10 AM""",1,2.6,18.9,-4.5,40.6,-4.3,3,37.4,-4.3,-6.5," ""7/27/2025 5:34:40 AM""",8," ""7/27/2025 12:01:00 PM""",-1.7,0.3,10.7,-5.8,-0.8,0.3,-0.5,11.1,-5.1
7/27/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/26/2025 12:46:40 AM""",11.8," ""7/26/2025 5:21:20 AM""",2.7,1.5,225.4,63.8,-4.8," ""7/26/2025 8:42:10 PM""",4.6," ""7/26/2025 1:20:10 PM""",0.3,26.9," ""7/26/2025 10:19:10 PM""",88.9," ""7/26/2025 1:15:40 AM""",-16.9," ""7/26/2025 10:18:40 PM""",-1.8," ""7/26/2025 9:54:40 AM""",-6.6,942.5," ""7/26/2025 12:32:40 PM""",189.3,16.4,0,804.6," ""7/26/2025 1:05:00 PM""",838.5," ""7/26/2025 9:30:00 PM""",824," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/26/2025 6:22:20 AM""",14.8," ""7/26/2025 8:22:40 AM""",13.3,-2.6," ""7/26/2025 9:46:30 PM""",12.7," ""7/26/2025 2:15:00 PM""",3.2,3.7,485.8,"8,640.00",4.6," ""7/26/2025 1:20:10 PM""",0.6,0.4,-2.2,7.8,-9.4," ""7/26/2025 8:38:10 PM""",1.7,2.6,21.8,0,49.6,3.6,2,40.5,2.8,-5.6," ""7/26/2025 11:53:00 PM""",11.2," ""7/26/2025 12:32:20 PM""",-0.3,0.3,10.4,-5.4,-0.6,0.3,0.4,13.7,-4.8
7/26/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/25/2025 12:03:50 AM""",11.1," ""7/25/2025 10:43:50 AM""",3.1,1.6,232,54.6,-1.6," ""7/25/2025 9:06:40 PM""",4.7," ""7/25/2025 2:18:10 PM""",0.3,61.3," ""7/25/2025 2:42:10 PM""",90.2," ""7/25/2025 9:37:10 AM""",-4.7," ""7/25/2025 9:03:10 PM""",-0.5," ""7/25/2025 2:17:40 PM""",-2.7,"1,077.40"," ""7/25/2025 12:56:50 PM""",130.3,11.3,0,806.2," ""7/25/2025 3:25:00 PM""",831.9," ""7/25/2025 10:25:00 PM""",822.7," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/25/2025 7:20:10 AM""",14.8," ""7/25/2025 8:51:50 AM""",13.3,-1.3," ""7/25/2025 4:49:10 AM""",11.9," ""7/25/2025 3:54:40 PM""",2.5,3.7,340.1,"8,640.00",4.7," ""7/25/2025 2:18:10 PM""",0.6,0.5,-1,4.3,-8.1," ""7/25/2025 12:53:10 AM""",1.1,2.5,15,0.4,38.4,0.5,1,24.5,0.3,-3.1," ""7/25/2025 9:03:30 PM""",10.9," ""7/25/2025 3:01:40 PM""",0.4,0.3,9.5,-3.3,0.5,0.3,0.9,10.1,-2.9
7/25/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/24/2025 12:06:50 AM""",9.9," ""7/24/2025 11:49:30 AM""",2.7,1.8,235.9,46.7,-2.4," ""7/24/2025 2:08:40 AM""",3.4," ""7/24/2025 2:36:40 PM""",-0.1,59.7," ""7/24/2025 4:05:10 PM""",97.1," ""7/24/2025 8:07:40 AM""",-5.1," ""7/24/2025 4:03:10 PM""",-0.2," ""7/24/2025 11:06:10 AM""",-2.8,921.7," ""7/24/2025 11:33:20 AM""",151.8,13.1,0.6,807," ""7/24/2025 12:30:00 PM""",836.9," ""7/24/2025 2:50:00 AM""",825.2," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/24/2025 6:53:40 AM""",15," ""7/24/2025 9:49:20 AM""",13.2,-3.3," ""7/24/2025 3:05:10 AM""",9.8," ""7/24/2025 4:26:40 PM""",1.9,3.7,490.8,"8,640.00",3.4," ""7/24/2025 2:36:40 PM""",0.6,0.5,-1.3,5.4,-7.4," ""7/24/2025 6:19:40 PM""",1.4,2.5,13.2,-2,35.9,-1.2,0,16.6,-0.6,-5.8," ""7/24/2025 1:19:00 AM""",8.2," ""7/24/2025 2:35:30 PM""",-0.5,0.3,7.9,-3.3,-0.2,0.3,0.6,11.2,-3.1
7/24/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/23/2025 12:00:10 AM""",6.7," ""7/23/2025 9:26:30 AM""",1.6,1.2,217.2,68.8,-3.6," ""7/23/2025 10:41:10 PM""",2.5," ""7/23/2025 11:09:40 AM""",-0.8,78.4," ""7/23/2025 10:48:10 AM""",100," ""7/23/2025 12:22:40 AM""",-4.5," ""7/23/2025 10:40:10 PM""",1.7," ""7/23/2025 11:08:40 AM""",-1.5,844.2," ""7/23/2025 11:05:20 AM""",74.7,6.5,1,809.9," ""7/23/2025 11:30:00 AM""",837.6," ""7/23/2025 10:45:00 PM""",827.7," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/23/2025 7:04:10 AM""",14.8," ""7/23/2025 9:44:30 AM""",13.1,-2.9," ""7/23/2025 11:08:00 PM""",9.2," ""7/23/2025 11:46:40 AM""",1.8,3.7,487.5,"8,640.00",2.5," ""7/23/2025 11:09:40 AM""",0.6,0.6,-1.1,2.2,-6.6," ""7/23/2025 10:43:40 PM""",0.7,2.5,6.8,-3.7,21.5,-2.8,0,17.4,-2.6,-5.3," ""7/23/2025 9:50:40 PM""",11.1," ""7/23/2025 11:09:10 AM""",-0.6,0.3,11.6,-3.2,0.9,0.3,1.1,9.9,-2.8
7/23/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/22/2025 12:28:20 AM""",4.5," ""7/22/2025 12:43:10 PM""",1.8,0.8,116.4,49.7,-2," ""7/22/2025 4:38:40 AM""",3.5," ""7/22/2025 10:32:40 AM""",-0.3,73," ""7/22/2025 10:34:40 AM""",100," ""7/22/2025 11:54:40 PM""",-3.5," ""7/22/2025 12:00:10 AM""",0.8," ""7/22/2025 10:51:40 AM""",-1.2,889.9," ""7/22/2025 10:50:00 AM""",66.8,5.8,0,811," ""7/22/2025 11:15:00 AM""",831.6," ""7/22/2025 10:25:00 PM""",826.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""7/22/2025 6:50:10 AM""",14.8," ""7/22/2025 8:49:10 AM""",13.2,-0.9," ""7/22/2025 5:36:20 AM""",9.6," ""7/22/2025 11:28:20 AM""",2.1,3.7,342,"8,640.00",3.5," ""7/22/2025 10:32:40 AM""",0.6,0.6,-0.7,1.6,-6," ""7/22/2025 4:32:40 AM""",0.6,2.5,10.4,-2.6,20.4,-2.5,2,16.3,-2.3,-2.4," ""7/22/2025 7:49:20 AM""",10," ""7/22/2025 10:30:50 AM""",0.4,0.3,9.9,-1.9,0.8,0.3,1.2,10.3,-1.8
7/22/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/21/2025 12:59:30 AM""",7.8," ""7/21/2025 5:30:00 AM""",2.4,1.5,237.3,50.5,-1.8," ""7/21/2025 6:43:40 AM""",6," ""7/21/2025 1:36:40 PM""",1.4,0," ""7/21/2025 12:59:30 AM""",91.1," ""7/21/2025 7:09:10 AM""",-5.8," ""7/21/2025 7:05:10 PM""",0," ""7/21/2025 12:59:30 AM""",-2.8,885.5," ""7/21/2025 12:06:00 PM""",147.1,12.2,0,0," ""7/21/2025 12:59:30 AM""",832.1," ""7/21/2025 7:05:00 AM""",818.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/21/2025 2:30:40 AM""",14.8," ""7/21/2025 8:27:00 AM""",13.3,-1.4," ""7/21/2025 7:11:10 AM""",14.8," ""7/21/2025 11:41:00 AM""",4.7,3.7,287,"8,284.00",6," ""7/21/2025 1:36:40 PM""",0.7,0.5,-0.4,5.4,-7.6," ""7/21/2025 5:30:10 AM""",1.4,2.5,30,-0.2,32.1,4.5,1,19.8,2.4,-4.8," ""7/21/2025 4:36:20 AM""",7," ""7/21/2025 1:41:00 PM""",-0.4,0.3,12.7,-2.6,1.2,0.3,0.4,8.7,-2.1
