Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""," ""TT_C_Min"""," ""TT_C_TMn"""," ""TT_C_Max"""," ""TT_C_TMx"""," ""TT_C_Avg"""," ""VWC_Avg"""," ""T_Max"""," ""T_Min"""," ""T_Avg"""," ""VWC_2_Avg"""," ""T_2_Avg"""," ""T_2_Max"""," ""T_2_Min"""
2025-08-31," ""AMRF_UFS4_SentinelPeak""",0," ""8/30/2025 2:10:20 AM""",12.6," ""8/30/2025 1:36:10 AM""",3.5,1.9,41.7,60.4,7.8," ""8/30/2025 3:15:10 AM""",14.8," ""8/30/2025 2:51:40 PM""",10.6,27.7," ""8/30/2025 1:27:10 PM""",49.2," ""8/30/2025 8:28:10 PM""",-6.1," ""8/30/2025 2:54:40 AM""",-1.2," ""8/30/2025 8:28:40 PM""",-3.6,859.4," ""8/30/2025 12:19:40 PM""",238,20.6,0,799.9," ""8/30/2025 12:30:00 PM""",823.5," ""8/30/2025 6:40:00 AM""",814.3," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/30/2025 5:26:30 AM""",14.6," ""8/30/2025 8:40:40 AM""",13.3,7.4," ""8/30/2025 6:39:00 AM""",21," ""8/30/2025 3:36:30 PM""",13.3,3.7,271.7,"8,640.00",14.8," ""8/30/2025 2:51:40 PM""",1.3,0.5,4.1,10.1,3.7," ""8/30/2025 1:49:40 AM""",3,3.1,35.6,23.3,68.3,23.6,13,68.3,23.6,1," ""8/30/2025 4:14:40 AM""",22.2," ""8/30/2025 11:18:00 AM""",7.8,0.3,24.3,2.4,8.5,0.3,8.9,24.4,2.1
2025-08-30," ""AMRF_UFS4_SentinelPeak""",0," ""8/29/2025 3:15:40 AM""",13.3," ""8/29/2025 12:24:50 PM""",3.7,2,40.5,49.7,5.3," ""8/29/2025 5:42:40 AM""",11.6," ""8/29/2025 2:31:40 PM""",8.9,26.4," ""8/29/2025 12:26:10 PM""",61.1," ""8/29/2025 4:45:10 AM""",-7.7," ""8/29/2025 12:26:10 PM""",-0.3," ""8/29/2025 12:31:10 AM""",-4.5,"1,074.20"," ""8/29/2025 11:49:10 AM""",177.1,15.3,0,804.4," ""8/29/2025 12:30:00 PM""",825.4," ""8/29/2025 6:30:00 AM""",816.3," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/29/2025 6:21:10 AM""",14.7," ""8/29/2025 7:52:30 AM""",13.3,6.5," ""8/29/2025 6:45:40 AM""",16.9," ""8/29/2025 11:12:00 AM""",11.1,3.7,250.8,"8,640.00",11.6," ""8/29/2025 2:31:40 PM""",1.1,0.4,3,6.2,2.3," ""8/29/2025 5:21:10 AM""",2.1,3.1,32.7,16.5,72.6,16.8,12,72.6,16.8,0.1," ""8/29/2025 5:41:50 AM""",19.9," ""8/29/2025 10:46:20 AM""",6.4,0.3,19.2,2.1,7.1,0.3,7.4,18.8,1.6
2025-08-29," ""AMRF_UFS4_SentinelPeak""",0," ""8/28/2025 4:55:50 AM""",9.9," ""8/28/2025 3:44:00 PM""",3,2,355.4,62.2,6.2," ""8/28/2025 2:50:10 AM""",12.9," ""8/28/2025 1:26:40 PM""",9.6,32.4," ""8/28/2025 10:01:10 AM""",57.6," ""8/28/2025 7:25:40 PM""",-5," ""8/28/2025 10:01:10 AM""",2.2," ""8/28/2025 2:12:10 PM""",-1.7,936.7," ""8/28/2025 1:09:40 PM""",146.9,12.7,0,804.5," ""8/28/2025 3:15:00 PM""",827.8," ""8/28/2025 2:00:00 AM""",818.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/28/2025 6:16:40 AM""",14.7," ""8/28/2025 7:55:20 AM""",13.3,6.1," ""8/28/2025 3:06:00 AM""",18.5," ""8/28/2025 2:36:20 PM""",11.1,3.7,344.7,"8,640.00",12.9," ""8/28/2025 1:26:40 PM""",1.2,0.5,4.3,4.8,3.9," ""8/28/2025 2:50:40 AM""",1.8,3.1,30.8,20.7,53,22.6,11,53,22.6,0.6," ""8/28/2025 5:34:10 AM""",18.8," ""8/28/2025 1:12:20 PM""",6.5,0.3,15.3,0.8,6.4,0.3,6.5,18.1,1
2025-08-28," ""AMRF_UFS4_SentinelPeak""",0," ""8/27/2025 12:03:20 AM""",11.8," ""8/27/2025 9:51:30 AM""",3.3,1.7,229.2,52.5,3.3," ""8/27/2025 4:29:10 AM""",15.2," ""8/27/2025 1:20:40 PM""",9.6,24," ""8/27/2025 3:45:40 PM""",47," ""8/27/2025 4:45:40 AM""",-9.2," ""8/27/2025 3:06:40 AM""",-0.6," ""8/27/2025 9:28:10 AM""",-5,820.6," ""8/27/2025 12:21:30 PM""",225.2,19.5,0,797.9," ""8/27/2025 1:35:00 PM""",829.7," ""8/27/2025 5:45:00 AM""",816.4," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/27/2025 5:55:10 AM""",14.7," ""8/27/2025 8:35:20 AM""",13.3,4.4," ""8/27/2025 5:59:20 AM""",22.7," ""8/27/2025 3:26:30 PM""",12.3,3.7,287.7,"8,640.00",15.2," ""8/27/2025 1:20:40 PM""",1.2,0.4,3.2,9.4,-0.8," ""8/27/2025 4:29:40 AM""",2.8,3.1,36.9,18.6,62.9,20.6,10,62.9,20.6,-1.7," ""8/27/2025 5:32:50 AM""",20.4," ""8/27/2025 11:49:00 AM""",6.5,0.3,25.3,-1.3,7.1,0.3,7.5,23.6,-1.3
2025-08-27," ""AMRF_UFS4_SentinelPeak""",0," ""8/26/2025 12:03:10 AM""",9.7," ""8/26/2025 3:23:40 PM""",2.5,2.1,37.8,63.9,6.2," ""8/26/2025 2:09:10 AM""",13.1," ""8/26/2025 12:47:10 PM""",9.3,29.2," ""8/26/2025 12:23:10 AM""",61.8," ""8/26/2025 10:40:40 PM""",-7.5," ""8/26/2025 12:18:10 AM""",-0.1," ""8/26/2025 10:42:10 PM""",-4.5,"1,003.20"," ""8/26/2025 11:34:30 AM""",206.5,17.8,0,801.6," ""8/26/2025 12:40:00 PM""",827.4," ""8/26/2025 11:55:00 PM""",817.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/26/2025 6:14:10 AM""",14.6," ""8/26/2025 8:41:40 AM""",13.3,5.9," ""8/26/2025 4:09:40 AM""",19.8," ""8/26/2025 12:52:30 PM""",11.7,3.7,306.9,"8,640.00",13.1," ""8/26/2025 12:47:10 PM""",1.2,0.4,3.2,8.9,4.2," ""8/26/2025 2:09:40 AM""",2.6,3.1,32.9,16.8,57.4,16.9,9,57.4,16.9,-1.4," ""8/26/2025 2:08:50 AM""",21," ""8/26/2025 11:08:00 AM""",5.6,0.3,22.3,-0.8,5.9,0.3,6.4,23.4,-1.1
2025-08-26," ""AMRF_UFS4_SentinelPeak""",0," ""8/25/2025 1:26:20 PM""",18.8," ""8/25/2025 9:57:30 AM""",5.1,2.5,76,70.2,5.7," ""8/25/2025 4:35:10 AM""",12.1," ""8/25/2025 12:42:40 PM""",9,18.6," ""8/25/2025 6:41:40 AM""",34.4," ""8/25/2025 4:35:40 AM""",-16," ""8/25/2025 6:40:10 AM""",-5.6," ""8/25/2025 3:06:10 PM""",-8.3,853.6," ""8/25/2025 12:01:00 PM""",237.9,20.6,0,800.5," ""8/25/2025 12:35:00 PM""",822.8," ""8/25/2025 12:00:10 AM""",814," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/25/2025 6:24:10 AM""",14.6," ""8/25/2025 8:45:20 AM""",13.3,5.5," ""8/25/2025 5:09:30 AM""",17.4," ""8/25/2025 3:30:40 PM""",11,3.7,138,"8,640.00",12.1," ""8/25/2025 12:42:40 PM""",1.2,0.3,2,9.9,-0.4," ""8/25/2025 4:04:40 AM""",2.6,3.1,34.6,24.8,74.3,29.2,8,74.3,29.2,-0.3," ""8/25/2025 12:19:10 AM""",16," ""8/25/2025 11:43:10 AM""",5,0.3,18.3,0.4,5.8,0.3,6.6,20.3,0.3
2025-08-25," ""AMRF_UFS4_SentinelPeak""",0," ""8/24/2025 11:37:10 AM""",18.2," ""8/24/2025 3:59:50 AM""",6,2.7,263.2,1900-03-01,1.9," ""8/24/2025 2:22:10 AM""",11.1," ""8/24/2025 12:49:40 PM""",6.3,6.7," ""8/24/2025 6:50:40 AM""",33.1," ""8/24/2025 11:45:10 PM""",-28.2," ""8/24/2025 6:50:40 AM""",-9," ""8/24/2025 11:40:40 PM""",-17.4,865.5," ""8/24/2025 12:00:50 PM""",248.9,21.5,0,801.6," ""8/24/2025 12:45:00 PM""",826.2," ""8/24/2025 12:10:00 AM""",815.2," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""8/24/2025 5:49:10 AM""",14.6," ""8/24/2025 8:48:30 AM""",13.3,1.9," ""8/24/2025 12:00:10 AM""",15.8," ""8/24/2025 1:06:00 PM""",8.4,3.7,117.8,"8,640.00",11.1," ""8/24/2025 12:49:40 PM""",1,0.2,-1.1,9.9,-5.6," ""8/24/2025 3:08:40 AM""",2.4,3.1,37.6,23.2,77.1,28.3,7,77.1,28.3,-2.8," ""8/24/2025 3:30:50 AM""",12.9," ""8/24/2025 11:24:30 AM""",2.7,0.3,19.7,-2.4,3.4,0.3,4.5,19.8,-2.1
2025-08-24," ""AMRF_UFS4_SentinelPeak""",0.6," ""8/23/2025 2:28:50 AM""",19.9," ""8/23/2025 1:10:00 PM""",6.5,2.5,265.3,42.3,1.6," ""8/23/2025 8:31:10 PM""",8.8," ""8/23/2025 1:43:10 PM""",4.9,10.8," ""8/23/2025 10:10:40 AM""",34.8," ""8/23/2025 8:30:40 PM""",-22.5," ""8/23/2025 7:31:40 AM""",-10.5," ""8/23/2025 12:01:10 AM""",-15.8,861.8," ""8/23/2025 12:07:30 PM""",247.1,21.3,0,801.7," ""8/23/2025 3:20:00 PM""",826.9," ""8/23/2025 10:25:00 PM""",814.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/23/2025 6:00:20 AM""",14.7," ""8/23/2025 8:47:20 AM""",13.3,1.8," ""8/23/2025 11:19:00 PM""",13.1," ""8/23/2025 4:17:10 PM""",7.4,3.7,141.3,"8,640.00",8.8," ""8/23/2025 1:43:10 PM""",0.9,0.2,-1.7,9.8,-5.5," ""8/23/2025 8:40:40 PM""",2.2,3.1,34.7,20.6,74.5,25.6,6,74.5,25.6,-2.7," ""8/23/2025 10:14:30 PM""",11," ""8/23/2025 11:34:20 AM""",1.9,0.4,18.6,-2.5,3,0.3,3.8,18.1,-2.3
2025-08-23," ""AMRF_UFS4_SentinelPeak""",0," ""8/22/2025 11:55:20 AM""",19.6," ""8/22/2025 10:58:20 AM""",5.6,2.6,229.9,66.1,5.7," ""8/22/2025 3:57:40 AM""",10.7," ""8/22/2025 2:16:40 PM""",7.8,16.9," ""8/22/2025 12:15:40 AM""",29.4," ""8/22/2025 11:27:40 PM""",-16.7," ""8/22/2025 12:15:40 AM""",-9.7," ""8/22/2025 2:04:10 PM""",-12.6,850.8," ""8/22/2025 12:06:50 PM""",242.5,21,0,800," ""8/22/2025 10:35:00 AM""",820.8," ""8/22/2025 12:05:00 AM""",811.8," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/22/2025 6:21:10 AM""",14.6," ""8/22/2025 8:53:10 AM""",13.3,5.3," ""8/22/2025 5:33:10 AM""",16," ""8/22/2025 4:36:10 PM""",9.9,3.7,302.9,"8,640.00",10.7," ""8/22/2025 2:16:40 PM""",1.1,0.2,0.5,9.8,0.2," ""8/22/2025 5:12:10 AM""",2.5,3,34.5,27.1,74.3,28.9,5,74.3,28.9,-0.7," ""8/22/2025 1:50:40 AM""",13," ""8/22/2025 11:37:00 AM""",3.7,0.4,18.2,-0.4,4.6,0.3,5.4,18.5,-0.2
2025-08-22," ""AMRF_UFS4_SentinelPeak""",0," ""8/21/2025 10:49:40 AM""",16.7," ""8/21/2025 8:47:40 PM""",6.5,2.2,256.5,32.9,2.3," ""8/21/2025 4:23:10 AM""",11.7," ""8/21/2025 1:23:40 PM""",6.8,13.7," ""8/21/2025 10:14:40 AM""",25.3," ""8/21/2025 12:03:10 AM""",-19.2," ""8/21/2025 6:25:10 AM""",-10.8," ""8/21/2025 12:32:40 PM""",-16,852.8," ""8/21/2025 12:04:20 PM""",243.8,21.1,0,798.4," ""8/21/2025 12:45:00 PM""",825.4," ""8/21/2025 5:05:00 AM""",814.7," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/21/2025 5:15:10 AM""",14.7," ""8/21/2025 8:51:50 AM""",13.3,2.9," ""8/21/2025 5:32:20 AM""",17.2," ""8/21/2025 1:36:00 PM""",9,3.7,331.6,"8,640.00",11.7," ""8/21/2025 1:23:40 PM""",1,0.2,-0.7,9.8,-3.2," ""8/21/2025 4:05:40 AM""",2.4,3,36.8,24.6,76.1,29.6,4,76.1,29.6,-2.3," ""8/21/2025 4:22:20 AM""",14.4," ""8/21/2025 11:24:00 AM""",3,0.4,21.5,-2.3,3.8,0.3,4.8,21,-2
