date	station_seqnum	" ""Rain_Tot"""	who_entered
2025-09-01	1430010	0.4	7
2025-09-02	1430010	0	7
2025-09-03	1430010	0	7
2025-09-04	1430010	0	7
2025-09-05	1430010	0	7
2025-09-06	1430010	0.6	7
2025-09-07	1430010	0	7
2025-09-08	1430010	1.2	7
2025-09-09	1430010	0	7
2025-09-10	1430010	0	7
2025-09-11	1430010	0	7
2025-09-12	1430010	1	7
2025-09-13	1430010	2.4	7
2025-09-14	1430010	4.8	7
2025-09-15	1430010	0.2	7
2025-09-16	1430010	1.4	7
2025-09-17	1430010	6.8	7
2025-09-18	1430010	0.2	7
2025-09-19	1430010	2.4	7
2025-09-20	1430010	0	7
2025-09-21	1430010	0	7
2025-09-22	1430010	1.6	7
2025-09-23	1430010	0.4	7
2025-09-24	1430010	16.4	7
2025-09-25	1430010	0	7
2025-09-26	1430010	0	7
2025-09-27	1430010	0	7
2025-09-28	1430010	32	7
2025-09-29	1430010	21.2	7
2025-09-30	1430010	1.4	7
2025-09-01	1430001	0	7
2025-09-02	1430001	0	7
2025-09-03	1430001	0	7
2025-09-04	1430001	0	7
2025-09-05	1430001	0	7
2025-09-06	1430001	0	7
2025-09-07	1430001	0	7
2025-09-08	1430001	0	7
2025-09-09	1430001	0.6	7
2025-09-10	1430001	0	7
2025-09-11	1430001	0	7
2025-09-12	1430001	0	7
2025-09-13	1430001	0	7
2025-09-14	1430001	0	7
2025-09-15	1430001	0	7
2025-09-16	1430001	0	7
2025-09-17	1430001	0	7
2025-09-18	1430001	0	7
2025-09-19	1430001	10.8	7
2025-09-20	1430001	0.2	7
2025-09-21	1430001	0	7
2025-09-22	1430001	0	7
2025-09-23	1430001	0	7
2025-09-24	1430001	0	7
2025-09-25	1430001	0	7
2025-09-26	1430001	0	7
2025-09-27	1430001	0	7
2025-09-28	1430001	0	7
2025-09-29	1430001	0	7
2025-09-30	1430001	75.4	7
2025-09-01	1430004	0	7
2025-09-02	1430004	0	7
2025-09-03	1430004	0	7
2025-09-04	1430004	0	7
2025-09-05	1430004	0	7
2025-09-06	1430004	0	7
2025-09-07	1430004	0	7
2025-09-08	1430004	0	7
2025-09-09	1430004	0	7
2025-09-10	1430004	0	7
2025-09-11	1430004	0	7
2025-09-12	1430004	0	7
2025-09-13	1430004	0	7
2025-09-14	1430004	0	7
2025-09-15	1430004	0	7
2025-09-16	1430004	0	7
2025-09-17	1430004	0	7
2025-09-18	1430004	0	7
2025-09-19	1430004	0	7
2025-09-20	1430004	0	7
2025-09-21	1430004	0	7
2025-09-22	1430004	0	7
2025-09-23	1430004	0	7
2025-09-24	1430004	0	7
2025-09-25	1430004	0	7
2025-09-26	1430004	0	7
2025-09-27	1430004	0.8	7
2025-09-28	1430004	0.2	7
2025-09-29	1430004	0	7
2025-09-30	1430004	0	7
2025-09-01	1430002	0	7
2025-09-02	1430002	0	7
2025-09-03	1430002	0	7
2025-09-04	1430002	0	7
2025-09-05	1430002	0	7
2025-09-06	1430002	0	7
2025-09-07	1430002	0	7
2025-09-08	1430002	0	7
2025-09-09	1430002	0	7
2025-09-10	1430002	0	7
2025-09-11	1430002	0	7
2025-09-12	1430002	0	7
2025-09-13	1430002	0	7
2025-09-14	1430002	0	7
2025-09-15	1430002	0	7
2025-09-16	1430002	0	7
2025-09-17	1430002	0	7
2025-09-18	1430002	0	7
2025-09-19	1430002	0	7
2025-09-20	1430002	0	7
2025-09-21	1430002	0	7
2025-09-22	1430002	0	7
2025-09-23	1430002	0	7
2025-09-24	1430002	0	7
2025-09-25	1430002	0	7
2025-09-26	1430002	0	7
2025-09-27	1430002	0	7
2025-09-28	1430002	0	7
2025-09-29	1430002	0	7
2025-09-30	1430002	0	7
2025-09-30	1430006	32	7
2025-09-29	1430006	13.8	7
2025-09-28	1430006	0.2	7
2025-09-27	1430006	0.2	7
2025-09-26	1430006	1.8	7
2025-09-25	1430006	40.6	7
2025-09-24	1430006	12.2	7
2025-09-23	1430006	0	7
2025-09-22	1430006	11.4	7
2025-09-21	1430006	2	7
2025-09-20	1430006	0	7
2025-09-19	1430006	0	7
2025-09-18	1430006	0	7
2025-09-17	1430006	0	7
2025-09-16	1430006	0	7
2025-09-15	1430006	0.4	7
2025-09-14	1430006	1.4	7
2025-09-13	1430006	0	7
2025-09-12	1430006	0	7
2025-09-11	1430006	0	7
2025-09-10	1430006	1.2	7
2025-09-09	1430006	13.6	7
2025-09-08	1430006	0.2	7
2025-09-07	1430006	0	7
2025-09-06	1430006	0	7
2025-09-05	1430006	0	7
2025-09-04	1430006	0	7
2025-09-03	1430006	0	7
2025-09-02	1430006	0	7
2025-09-01	1430006	0	7
2025-09-30	1430008	22	7
2025-09-29	1430008	10.4	7
2025-09-28	1430008	1.2	7
2025-09-27	1430008	0	7
2025-09-26	1430008	4	7
2025-09-25	1430008	27.4	7
2025-09-24	1430008	6.2	7
2025-09-23	1430008	0.2	7
2025-09-22	1430008	9.2	7
2025-09-21	1430008	1	7
2025-09-20	1430008	0.6	7
2025-09-19	1430008	0	7
2025-09-18	1430008	0	7
2025-09-17	1430008	0	7
2025-09-16	1430008	0	7
2025-09-15	1430008	0.8	7
2025-09-14	1430008	1	7
2025-09-13	1430008	0.2	7
2025-09-12	1430008	0	7
2025-09-11	1430008	0	7
2025-09-10	1430008	0.6	7
2025-09-09	1430008	13	7
2025-09-08	1430008	0.2	7
2025-09-07	1430008	0	7
2025-09-06	1430008	0.4	7
2025-09-05	1430008	0	7
2025-09-04	1430008	0	7
2025-09-03	1430008	0	7
2025-09-02	1430008	0	7
2025-09-01	1430008	0.2	7
2025-09-30	1430007	31.2	7
2025-09-29	1430007	12	7
2025-09-28	1430007	1.2	7
2025-09-27	1430007	0	7
2025-09-26	1430007	9.4	7
2025-09-25	1430007	39.6	7
2025-09-24	1430007	3.2	7
2025-09-23	1430007	0.2	7
2025-09-22	1430007	5	7
2025-09-21	1430007	0.4	7
2025-09-20	1430007	0.2	7
2025-09-19	1430007	0	7
2025-09-18	1430007	0	7
2025-09-17	1430007	1.4	7
2025-09-16	1430007	0	7
2025-09-15	1430007	0.8	7
2025-09-14	1430007	1	7
2025-09-13	1430007	0	7
2025-09-12	1430007	0	7
2025-09-11	1430007	0	7
2025-09-10	1430007	0.6	7
2025-09-09	1430007	8.2	7
2025-09-08	1430007	0	7
2025-09-07	1430007	0	7
2025-09-06	1430007	0.4	7
2025-09-05	1430007	0	7
2025-09-04	1430007	0	7
2025-09-03	1430007	0	7
2025-09-02	1430007	0	7
