Timestamp,seqnum," ""Rain_Tot""",who_entered
9/1/2025,1430003,0,7
9/2/2025,1430003,0,7
9/3/2025,1430003,0,7
9/4/2025,1430003,0,7
9/5/2025,1430003,0,7
9/6/2025,1430003,0,7
9/7/2025,1430003,0,7
9/8/2025,1430003,0,7
9/9/2025,1430003,0,7
9/10/2025,1430003,0,7
9/11/2025,1430003,0,7
9/12/2025,1430003,0,7
9/13/2025,1430003,0,7
9/14/2025,1430003,0,7
9/15/2025,1430003,0,7
9/16/2025,1430003,0,7
9/17/2025,1430003,0,7
9/18/2025,1430003,0,7
9/19/2025,1430003,0,7
9/20/2025,1430003,0,7
9/21/2025,1430003,0,7
9/22/2025,1430003,0,7
9/23/2025,1430003,0,7
9/24/2025,1430003,0,7
9/25/2025,1430003,0,7
9/26/2025,1430003,2.4,7
9/27/2025,1430003,3.2,7
9/28/2025,1430003,2,7
9/29/2025,1430003,0.2,7
9/30/2025,1430003,1.6,7
