"Timestamp, ""WSpeed_Avg"", ""WSpeed_Max"", ""WSpeed_TMx"", ""WDir_AVG"", ""WDir_STD"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""RH"", ""Rain_Tot"", ""SlrW_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrMJ_Tot"", ""TdewC_Avg"", ""TwetC_Avg"", ""HeatIndex_C_Max"", ""WindChill_Min"", ""Sunshine_Hrs_Tot"", ""Satured_Vapour_Pressure_AVG"", ""Vapour_Pressure_AVG"", ""Vpd_Avg"", ""ETos"", ""Rso"""
"2025/09/01 24:00, 0.9, 6.2, ""2025/09/01 14:06"", 96.6, 51.1, 11.7, ""2025/09/01 15:10"", 13.7, ""2025/09/01 00:05"", 12.4, 94.1, ""2025/09/01 23:57"", 100.0, ""2025/09/01 02:48"", 94.1, 0.4, 35.9, 312.5, ""2025/09/01 11:44"", 3.1, 12.2, 12.3, 13.7, 11.7, 0.3, 1.4, 1.4, 0.0, NAN, 2.9"
"2025/09/02 24:00, 1.1, 5.5, ""2025/09/02 12:53"", 12.9, 70.3, 11.5, ""2025/09/02 06:49"", 23.8, ""2025/09/02 14:49"", 16.5, 64.1, ""2025/09/02 14:38"", 99.6, ""2025/09/02 21:38"", 97.2, 0.0, 180.6, 680.3, ""2025/09/02 12:05"", 15.6, 14.2, 15.0, 23.8, 11.5, 6.2, 1.9, 1.6, 0.3, 2.7, 2.9"
"2025/09/03 24:00, 1.4, 9.2, ""2025/09/03 16:10"", 110.8, 69.3, 10.3, ""2025/09/03 21:27"", 23.3, ""2025/09/03 12:32"", 16.0, 32.7, ""2025/09/03 07:09"", 99.6, ""2025/09/03 23:59"", 99.6, 0.0, 192.5, 681.9, ""2025/09/03 12:03"", 16.6, 11.0, 13.0, 23.3, 10.3, 6.4, 1.9, 1.3, 0.6, NAN, 3.0"
"2025/09/04 24:00, 0.9, 6.2, ""2025/09/04 14:34"", 45.8, 63.0, 8.6, ""2025/09/04 06:47"", 21.0, ""2025/09/04 13:48"", 14.2, 61.1, ""2025/09/04 13:49"", 100.0, ""2025/09/04 01:10"", 80.1, 0.0, 182.7, 676.3, ""2025/09/04 12:13"", 15.8, 11.7, 12.6, 21.0, 8.6, 6.1, 1.6, 1.4, 0.3, NAN, 3.0"
"2025/09/05 24:00, 2.2, 12.2, ""2025/09/05 15:17"", 263.2, 67.6, 11.9, ""2025/09/05 05:30"", 27.4, ""2025/09/05 14:09"", 17.9, 29.3, ""2025/09/05 14:05"", 82.1, ""2025/09/05 05:31"", 68.5, 0.0, 138.4, 786.1, ""2025/09/05 12:46"", 12.0, 9.6, 13.0, 27.4, 11.9, 5.1, 2.1, 1.2, 0.9, 2.0, 3.0"
"2025/09/06 24:00, 1.4, 7.0, ""2025/09/06 17:35"", 80.2, 50.6, 11.1, ""2025/09/06 03:45"", 14.4, ""2025/09/06 09:19"", 12.3, 67.8, ""2025/09/06 00:05"", 99.7, ""2025/09/06 10:57"", 97.5, 0.6, 54.2, 636.1, ""2025/09/06 13:32"", 4.7, 11.0, 11.6, 14.4, 11.1, 0.7, 1.4, 1.3, 0.1, 0.7, 3.0"
"2025/09/07 24:00, 2.1, 11.4, ""2025/09/07 13:09"", 319.0, 52.5, 9.8, ""2025/09/07 03:06"", 25.3, ""2025/09/07 15:31"", 17.2, 47.7, ""2025/09/07 15:25"", 100.0, ""2025/09/07 02:01"", 92.3, 0.0, 187.7, 711.1, ""2025/09/07 12:33"", 16.2, 13.3, 14.7, 25.3, 8.7, 6.1, 2.0, 1.5, 0.5, NAN, 3.0"
"2025/09/08 24:00, 1.4, 13.7, ""2025/09/08 15:46"", 112.0, 61.6, 12.1, ""2025/09/08 07:00"", 21.0, ""2025/09/08 13:19"", 15.7, 70.2, ""2025/09/08 13:20"", 100.0, ""2025/09/08 18:27"", 100.0, 1.2, 161.2, 786.1, ""2025/09/08 11:34"", 13.9, 14.0, 14.6, 21.0, 12.1, 4.9, 1.8, 1.6, 0.2, NAN, 3.0"
"2025/09/09 24:00, 2.6, 9.9, ""2025/09/09 14:39"", 294.2, 52.7, 13.4, ""2025/09/09 02:56"", 23.2, ""2025/09/09 13:51"", 17.6, 45.5, ""2025/09/09 16:55"", 100.0, ""2025/09/08 24:00"", 68.9, 0.0, 72.0, 824.2, ""2025/09/09 12:32"", 6.2, 13.3, 14.9, 23.2, 13.4, 2.0, 2.0, 1.5, 0.5, 1.0, 3.1"
"2025/09/10 24:00, 2.2, 9.2, ""2025/09/10 00:20"", 315.8, 46.4, 15.9, ""2025/09/10 06:48"", 27.5, ""2025/09/10 15:00"", 21.2, 37.4, ""2025/09/10 15:04"", 73.0, ""2025/09/10 08:10"", 61.4, 0.0, 121.3, 721.2, ""2025/09/10 13:09"", 10.5, 12.3, 15.6, 27.5, 15.9, 3.5, 2.5, 1.4, 1.1, NAN, 3.1"
