"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/09/01 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/08/31 03:28""; 7.7; ""2025/08/31 01:34""; 2.7; 1.2; 102.0; 44.6; 12.9; ""2025/08/31 19:08""; 23.5; ""2025/08/31 12:30""; 16.8; 15.2; ""2025/08/31 05:21""; 58.9; ""2025/08/31 19:58""; -11.3; ""2025/08/31 05:21""; 5.6; ""2025/08/31 20:03""; -2.5; 906.0; ""2025/08/31 11:45""; 263.5; 22.8; 0.0; 807.2; ""2025/08/31 02:47""; 809.7; ""2025/08/31 10:00""; 808.3; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/08/31 05:41""; 14.2; ""2025/08/31 07:38""; 13.0; 11.3; ""2025/08/31 06:23""; 28.1; ""2025/08/31 13:43""; 18.0; 3.7; 135.6; 86,400.0; 23.5; ""2025/08/31 12:30""; 2.0; 0.5; 7.5; 10.6; 12.9; ""2025/08/31 19:08""; 3.8; 3.5; 17.1; 24.2; 13.2"
"2025/09/02 00:00; ""AfMount_AWS_1_5135""; 1.7; ""2025/09/01 00:00""; 13.7; ""2025/09/01 11:42""; 5.2; 1.9; 136.6; 43.6; 10.7; ""2025/09/01 23:45""; 20.3; ""2025/09/01 14:11""; 15.0; 17.8; ""2025/09/01 10:02""; 93.0; ""2025/09/01 23:53""; -7.3; ""2025/09/01 03:05""; 9.9; ""2025/09/01 23:56""; -0.3; 907.1; ""2025/09/01 12:01""; 260.5; 22.5; 0.0; 806.3; ""2025/09/01 04:00""; 808.4; ""2025/09/01 09:48""; 807.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/01 05:52""; 15.3; ""2025/09/01 10:05""; 12.9; 10.8; ""2025/09/01 06:42""; 24.4; ""2025/09/01 14:28""; 16.0; 3.7; 139.8; 86,400.0; 20.3; ""2025/09/01 14:11""; 1.7; 0.6; 7.5; 10.6; 10.7; ""2025/09/01 23:45""; 3.2; 3.5; 15.2; 20.9; 11.0"
"2025/09/03 00:00; ""AfMount_AWS_1_5135""; 1.7; ""2025/09/02 13:42""; 13.7; ""2025/09/02 12:43""; 5.9; 1.5; 146.0; 36.6; 8.8; ""2025/09/02 05:44""; 18.0; ""2025/09/02 12:07""; 12.7; 30.1; ""2025/09/02 11:18""; 96.3; ""2025/09/02 23:57""; -1.0; ""2025/09/02 11:18""; 9.8; ""2025/09/02 00:00""; 4.9; 921.7; ""2025/09/02 11:42""; 268.9; 23.2; 0.0; 805.8; ""2025/09/02 04:10""; 808.4; ""2025/09/02 09:37""; 806.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/02 05:49""; 14.2; ""2025/09/02 07:36""; 12.9; 8.6; ""2025/09/02 05:59""; 22.2; ""2025/09/02 14:42""; 14.1; 3.7; 142.3; 86,400.0; 18.0; ""2025/09/02 12:07""; 1.5; 0.9; 8.5; 10.6; 5.5; ""2025/09/02 05:47""; 2.9; 3.5; 12.9; 18.8; 8.9"
"2025/09/04 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/03 12:10""; 12.9; ""2025/09/03 09:42""; 4.0; 1.8; 141.6; 37.7; 9.3; ""2025/09/03 06:08""; 21.7; ""2025/09/03 12:38""; 14.6; 23.5; ""2025/09/03 12:12""; 97.6; ""2025/09/03 00:51""; -1.4; ""2025/09/03 10:34""; 9.4; ""2025/09/03 00:23""; 4.0; 908.5; ""2025/09/03 11:40""; 263.0; 22.7; 0.0; 805.0; ""2025/09/03 03:34""; 808.3; ""2025/09/03 09:56""; 806.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/03 05:37""; 14.7; ""2025/09/03 13:34""; 12.9; 9.1; ""2025/09/03 02:12""; 26.3; ""2025/09/03 14:21""; 15.8; 3.7; 144.4; 86,400.0; 21.7; ""2025/09/03 12:38""; 1.7; 0.8; 8.9; 10.4; 5.7; ""2025/09/03 00:51""; 3.3; 3.5; 14.9; 22.7; 9.1"
"2025/09/05 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/04 00:54""; 12.9; ""2025/09/04 11:36""; 3.5; 1.7; 132.3; 40.4; 12.5; ""2025/09/04 22:17""; 23.1; ""2025/09/04 09:52""; 17.4; 20.1; ""2025/09/04 10:18""; 80.2; ""2025/09/04 22:50""; -3.9; ""2025/09/04 05:03""; 9.3; ""2025/09/04 22:44""; 2.2; 902.4; ""2025/09/04 11:40""; 249.5; 21.6; 0.0; 804.6; ""2025/09/04 14:51""; 807.0; ""2025/09/04 00:00""; 805.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/04 05:49""; 14.1; ""2025/09/04 07:50""; 12.8; 12.1; ""2025/09/04 23:18""; 26.5; ""2025/09/04 13:55""; 18.2; 3.7; 142.7; 86,400.0; 23.1; ""2025/09/04 09:52""; 2.0; 0.7; 9.4; 9.3; 12.5; ""2025/09/04 22:17""; 3.5; 3.5; 17.6; 24.2; 12.7"
"2025/09/06 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/05 04:55""; 7.7; ""2025/09/05 11:04""; 2.2; 1.0; 96.3; 57.0; 13.1; ""2025/09/05 00:13""; 23.6; ""2025/09/05 13:43""; 17.7; 18.1; ""2025/09/05 11:44""; 71.5; ""2025/09/05 00:01""; -2.7; ""2025/09/05 11:44""; 10.1; ""2025/09/05 18:08""; 4.5; 903.2; ""2025/09/05 11:41""; 249.1; 21.5; 0.0; 803.0; ""2025/09/05 14:06""; 805.7; ""2025/09/05 09:28""; 804.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/05 05:43""; 14.2; ""2025/09/05 07:46""; 12.9; 12.4; ""2025/09/05 00:00""; 29.8; ""2025/09/05 14:26""; 19.0; 3.7; 143.5; 86,400.0; 23.6; ""2025/09/05 13:43""; 2.1; 0.9; 10.4; 9.3; 13.1; ""2025/09/05 00:13""; 3.7; 3.5; 18.0; 24.6; 13.3"
"2025/09/07 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/06 00:03""; 9.2; ""2025/09/06 15:05""; 2.6; 1.2; 49.5; 37.2; 13.1; ""2025/09/06 23:41""; 25.4; ""2025/09/06 13:12""; 18.7; 14.6; ""2025/09/06 11:14""; 70.6; ""2025/09/06 23:49""; -5.2; ""2025/09/06 11:14""; 8.3; ""2025/09/06 23:53""; -0.5; 912.6; ""2025/09/06 11:52""; 262.0; 22.6; 0.0; 803.5; ""2025/09/06 03:33""; 806.7; ""2025/09/06 21:23""; 805.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/06 05:39""; 14.1; ""2025/09/06 07:30""; 12.8; 13.1; ""2025/09/07 00:00""; 30.7; ""2025/09/06 14:25""; 20.0; 3.7; 126.1; 86,400.0; 25.4; ""2025/09/06 13:12""; 2.2; 0.6; 8.8; 9.9; 13.1; ""2025/09/06 23:41""; 3.9; 3.6; 19.0; 26.4; 13.4"
"2025/09/08 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/07 00:07""; 15.9; ""2025/09/07 04:38""; 3.3; 1.6; 99.0; 44.2; 11.7; ""2025/09/07 23:59""; 21.7; ""2025/09/07 13:02""; 16.3; 20.2; ""2025/09/07 09:29""; 80.3; ""2025/09/07 23:59""; -4.5; ""2025/09/07 05:51""; 9.4; ""2025/09/07 14:33""; 2.7; 916.7; ""2025/09/07 11:38""; 259.0; 22.4; 0.0; 803.4; ""2025/09/07 04:23""; 807.0; ""2025/09/07 10:21""; 805.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/09/07 04:44""; 14.3; ""2025/09/07 10:16""; 12.8; 11.2; ""2025/09/08 00:00""; 28.0; ""2025/09/07 14:24""; 17.9; 3.7; 134.4; 86,400.0; 21.7; ""2025/09/07 13:02""; 1.9; 0.8; 9.2; 10.2; 11.7; ""2025/09/07 23:59""; 3.6; 3.6; 16.6; 22.6; 11.9"
"2025/09/09 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/08 00:14""; 7.7; ""2025/09/08 08:07""; 2.3; 1.1; 73.7; 48.9; 11.0; ""2025/09/08 05:34""; 21.6; ""2025/09/08 13:08""; 14.8; 39.5; ""2025/09/08 12:34""; 95.8; ""2025/09/08 23:17""; 5.6; ""2025/09/08 09:58""; 10.8; ""2025/09/08 13:19""; 8.3; 912.5; ""2025/09/08 12:05""; 232.8; 20.1; 0.0; 803.2; ""2025/09/08 03:59""; 806.1; ""2025/09/08 09:59""; 804.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/09/08 05:55""; 14.2; ""2025/09/08 08:16""; 12.9; 10.3; ""2025/09/08 06:03""; 28.3; ""2025/09/08 13:24""; 16.5; 3.7; 135.6; 86,400.0; 21.6; ""2025/09/08 13:08""; 1.7; 1.1; 10.9; 8.9; 11.0; ""2025/09/08 05:34""; 3.2; 3.5; 15.1; 23.0; 11.2"
"2025/09/10 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/09 00:03""; 10.7; ""2025/09/09 19:57""; 3.1; 1.5; 100.5; 43.5; 11.1; ""2025/09/09 05:15""; 20.3; ""2025/09/09 12:59""; 14.8; 40.3; ""2025/09/09 10:42""; 91.6; ""2025/09/09 23:59""; 3.7; ""2025/09/09 03:12""; 10.4; ""2025/09/09 21:35""; 7.4; 1,059.1; ""2025/09/09 11:50""; 244.5; 21.1; 0.0; 804.4; ""2025/09/09 02:19""; 807.5; ""2025/09/09 09:55""; 805.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/09 05:22""; 14.2; ""2025/09/09 07:27""; 12.9; 10.7; ""2025/09/09 05:38""; 26.1; ""2025/09/09 13:46""; 16.6; 3.7; 141.4; 86,400.0; 20.3; ""2025/09/09 12:59""; 1.7; 1.0; 10.5; 9.3; 11.1; ""2025/09/09 05:15""; 3.2; 3.5; 15.1; 21.5; 11.3"
