"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""BI_Avg""; ""BIPWS_Avg""; ""BIPWS_Max""; ""BIPWS_TMx""; ""BIPWS_Min""; ""BIPWS_TMn""; ""RCF""; ""elapsed_time_since_rain_days""; ""FDI_Avg""; ""FDI_Max""; ""FDI_TMx""; ""FDI_Min""; ""FDI_TMn"""
"9/30/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/29/2025 12:58:11 AM""; 8.0; ""9/29/2025 12:09:20 AM""; 2.1; 1.0; 150.0; 34.2; 8.0; ""9/29/2025 7:56:36 AM""; 12.5; ""9/29/2025 1:04:11 AM""; 10.1; 77.8; ""9/29/2025 11:10:01 AM""; 93.2; ""9/29/2025 12:09:26 AM""; 6.5; ""9/29/2025 7:35:41 AM""; 10.8; ""9/29/2025 12:03:41 AM""; 8.0; 1,115.4; ""9/29/2025 11:02:25 AM""; 87.4; 7.5; 4.5; 831.9; ""9/29/2025 12:44:59 AM""; 839.3; ""9/29/2025 11:51:32 PM""; 835.7; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/29/2025 6:45:48 AM""; 14.0; ""9/29/2025 8:12:22 AM""; 13.2; 11.7; ""9/29/2025 10:59:50 PM""; 21.6; ""9/29/2025 11:18:52 AM""; 15.3; ""OK ON POWER UP""; 71.4; 86,400.0; 1.0; 3.5; 0.6; 4.5; ""9/29/2025 7:46:11 AM""; 12.8; 19.5; 34.9; ""9/29/2025 12:36:04 AM""; 9.4; ""9/29/2025 7:49:01 AM""; 0.5; 0.0; 7.5; 15.8; ""9/29/2025 12:36:04 AM""; 3.3; ""9/29/2025 10:46:45 PM"""
"9/29/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/28/2025 12:00:01 AM""; 11.8; ""9/28/2025 5:09:08 AM""; 1.6; 1.4; 277.9; 67.0; 11.0; ""9/28/2025 6:51:46 AM""; 20.7; ""9/28/2025 12:44:11 PM""; 15.3; 59.6; ""9/28/2025 12:46:51 PM""; 94.6; ""9/28/2025 3:57:21 AM""; 8.7; ""9/28/2025 5:19:46 AM""; 13.7; ""9/28/2025 12:44:06 PM""; 11.3; 1,090.6; ""9/28/2025 12:04:14 PM""; 161.5; 14.0; 11.7; 829.7; ""9/28/2025 3:45:30 PM""; 834.1; ""9/28/2025 11:51:22 PM""; 831.5; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/28/2025 4:12:56 AM""; 14.0; ""9/28/2025 8:30:22 AM""; 13.2; 13.3; ""9/28/2025 1:15:22 AM""; 29.1; ""9/28/2025 2:29:56 PM""; 20.0; ""OK ON POWER UP""; 57.2; 86,400.0; 2.3; 3.5; 3.5; 11.0; ""9/28/2025 6:51:46 AM""; 20.7; 26.1; 53.4; ""9/28/2025 5:09:08 AM""; 11.4; ""9/28/2025 3:52:07 AM""; 0.5; 0.0; 5.5; 18.1; ""9/28/2025 5:09:08 AM""; 1.9; ""9/28/2025 11:57:04 PM"""
"9/28/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/27/2025 12:17:20 AM""; 8.0; ""9/27/2025 11:11:02 AM""; 1.6; 1.3; 287.0; 64.5; 7.5; ""9/27/2025 5:25:41 AM""; 18.4; ""9/27/2025 10:31:56 AM""; 13.6; 61.6; ""9/27/2025 12:24:41 PM""; 92.3; ""9/27/2025 5:30:36 AM""; 6.1; ""9/27/2025 5:25:41 AM""; 12.8; ""9/27/2025 10:27:41 AM""; 9.7; 995.2; ""9/27/2025 10:10:30 AM""; 115.3; 10.0; 1.1; 832.8; ""9/27/2025 5:58:46 PM""; 838.8; ""9/27/2025 12:00:27 AM""; 835.6; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/27/2025 4:57:17 AM""; 14.1; ""9/27/2025 1:52:51 PM""; 13.2; 10.0; ""9/27/2025 5:30:12 AM""; 27.6; ""9/27/2025 10:33:28 AM""; 18.0; ""OK ON POWER UP""; 56.7; 86,400.0; 1.6; 3.5; 2.9; 7.0; ""9/27/2025 5:29:11 AM""; 19.1; 24.6; 46.3; ""9/27/2025 1:04:08 PM""; 8.8; ""9/27/2025 5:27:36 AM""; 0.5; 0.0; 23.7; 45.5; ""9/27/2025 1:04:08 PM""; 6.1; ""9/27/2025 11:59:51 PM"""
"9/27/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/26/2025 3:52:49 AM""; 6.3; ""9/26/2025 9:59:32 PM""; 1.5; 0.9; 127.2; 76.0; 8.9; ""9/26/2025 3:58:01 AM""; 22.5; ""9/26/2025 2:16:11 PM""; 14.8; 45.3; ""9/26/2025 3:01:26 PM""; 94.4; ""9/26/2025 6:07:36 AM""; 7.5; ""9/26/2025 3:55:21 AM""; 12.9; ""9/26/2025 10:40:06 AM""; 9.6; 931.9; ""9/26/2025 1:15:15 PM""; 238.7; 20.6; 0.0; 836.2; ""9/26/2025 3:10:46 PM""; 839.1; ""9/26/2025 9:52:15 PM""; 837.8; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/26/2025 4:57:50 AM""; 13.8; ""9/26/2025 7:50:57 AM""; 13.2; 11.1; ""9/26/2025 5:38:03 AM""; 34.5; ""9/26/2025 3:12:01 PM""; 20.5; ""OK ON POWER UP""; 56.8; 86,400.0; 3.4; 3.5; 8.4; 7.9; ""9/26/2025 12:17:31 AM""; 21.9; 27.1; 51.5; ""9/26/2025 1:34:28 PM""; 9.6; ""9/26/2025 5:54:56 AM""; 0.9; 2.0; 22.4; 42.8; ""9/26/2025 3:06:26 PM""; 7.4; ""9/26/2025 5:54:56 AM"""
"9/26/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/25/2025 6:02:25 AM""; 6.3; ""9/25/2025 12:48:37 AM""; 1.5; 0.9; 115.7; 69.1; 6.1; ""9/25/2025 4:57:41 AM""; 17.2; ""9/25/2025 2:17:11 PM""; 10.3; 59.7; ""9/25/2025 2:18:46 PM""; 93.0; ""9/25/2025 11:52:46 PM""; 4.3; ""9/25/2025 7:05:11 AM""; 10.6; ""9/25/2025 2:45:16 PM""; 7.1; 1,179.3; ""9/25/2025 12:12:26 PM""; 174.9; 15.1; 0.0; 838.3; ""9/25/2025 3:53:29 PM""; 842.0; ""9/25/2025 9:27:23 AM""; 840.0; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.4; ""9/25/2025 4:58:19 AM""; 14.1; ""9/25/2025 9:00:53 AM""; 13.1; 9.5; ""9/25/2025 5:49:48 AM""; 29.2; ""9/25/2025 2:16:17 PM""; 15.9; ""OK ON POWER UP""; 59.3; 86,400.0; 2.2; 3.5; 3.9; 2.8; ""9/25/2025 4:38:46 AM""; 14.5; 19.7; 41.2; ""9/25/2025 2:01:14 PM""; 7.9; ""9/25/2025 5:35:42 AM""; 0.7; 1.0; 12.0; 25.9; ""9/25/2025 2:01:14 PM""; 4.2; ""9/25/2025 4:15:56 AM"""
"9/25/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/24/2025 12:10:09 AM""; 10.7; ""9/24/2025 4:47:18 AM""; 2.2; 1.4; 166.7; 68.6; 7.1; ""9/24/2025 11:46:41 PM""; 18.5; ""9/24/2025 12:36:26 PM""; 12.0; 63.4; ""9/24/2025 8:57:41 AM""; 93.5; ""9/24/2025 3:26:01 PM""; 5.2; ""9/24/2025 11:54:36 PM""; 13.9; ""9/24/2025 12:35:51 PM""; 9.0; 1,128.1; ""9/24/2025 11:57:46 AM""; 71.9; 6.2; 14.1; 834.5; ""9/24/2025 3:39:51 AM""; 841.0; ""9/24/2025 10:29:12 PM""; 837.0; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.5; ""9/24/2025 4:57:45 AM""; 14.0; ""9/24/2025 11:01:52 AM""; 13.0; 10.2; ""9/24/2025 11:54:15 PM""; 29.0; ""9/24/2025 12:44:36 PM""; 16.1; ""OK ON POWER UP""; 58.6; 86,400.0; 0.9; 3.4; 1.2; 3.7; ""9/24/2025 11:39:26 PM""; 15.9; 22.9; 48.8; ""9/24/2025 4:47:18 AM""; 9.5; ""9/24/2025 9:35:02 PM""; 0.5; 0.0; 7.0; 19.7; ""9/24/2025 4:47:18 AM""; 0.9; ""9/24/2025 9:35:02 PM"""
"9/24/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/23/2025 1:45:11 AM""; 11.3; ""9/23/2025 11:42:53 PM""; 1.9; 1.2; 243.9; 68.3; 10.0; ""9/23/2025 5:18:26 AM""; 18.1; ""9/23/2025 4:37:26 PM""; 13.2; 64.9; ""9/23/2025 5:17:11 PM""; 94.6; ""9/23/2025 10:46:31 AM""; 8.6; ""9/23/2025 5:18:26 AM""; 13.0; ""9/23/2025 2:38:01 PM""; 10.4; 558.8; ""9/23/2025 8:34:08 AM""; 66.4; 5.7; 15.4; 834.8; ""9/23/2025 4:19:56 PM""; 839.7; ""9/23/2025 10:08:14 AM""; 836.8; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/23/2025 5:53:04 AM""; 14.0; ""9/23/2025 11:01:52 AM""; 13.2; 13.1; ""9/23/2025 5:42:56 AM""; 23.5; ""9/23/2025 4:40:49 PM""; 17.2; ""OK ON POWER UP""; 71.8; 86,400.0; 0.9; 3.4; 0.5; 9.6; ""9/23/2025 5:18:26 AM""; 16.8; 23.1; 51.8; ""9/23/2025 10:43:42 PM""; 11.3; ""9/23/2025 4:33:01 AM""; 0.5; 0.0; 9.5; 25.6; ""9/23/2025 8:41:03 AM""; 2.4; ""9/23/2025 11:54:16 PM"""
"9/23/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/22/2025 12:04:24 AM""; 15.2; ""9/22/2025 9:13:24 AM""; 3.5; 2.4; 255.9; 49.5; 10.5; ""9/22/2025 2:52:21 AM""; 24.2; ""9/22/2025 2:31:01 PM""; 17.9; 37.2; ""9/22/2025 1:29:06 PM""; 92.1; ""9/22/2025 2:31:06 AM""; 6.8; ""9/22/2025 9:04:56 AM""; 10.8; ""9/22/2025 3:55:51 AM""; 9.4; 839.7; ""9/22/2025 11:45:50 AM""; 243.4; 21.0; 0.2; 831.8; ""9/22/2025 2:08:31 PM""; 836.9; ""9/22/2025 10:36:45 PM""; 833.8; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/22/2025 5:49:08 AM""; 13.9; ""9/22/2025 7:25:34 AM""; 13.2; 12.9; ""9/22/2025 3:17:38 AM""; 33.0; ""9/22/2025 3:01:00 PM""; 22.7; ""OK ON POWER UP""; 67.1; 86,400.0; 3.4; 3.4; 10.3; 10.5; ""9/22/2025 2:52:21 AM""; 28.9; 38.9; 79.7; ""9/22/2025 11:32:24 AM""; 11.8; ""9/22/2025 2:52:52 AM""; 0.7; 1.0; 23.6; 47.6; ""9/22/2025 11:32:25 AM""; 6.1; ""9/22/2025 2:52:52 AM"""
"9/22/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/21/2025 12:07:14 AM""; 8.8; ""9/21/2025 1:47:23 AM""; 1.6; 1.3; 281.0; 62.9; 11.8; ""9/21/2025 6:38:21 AM""; 23.8; ""9/21/2025 1:32:21 PM""; 16.0; 54.3; ""9/21/2025 2:34:31 PM""; 94.1; ""9/21/2025 5:22:51 AM""; 10.0; ""9/21/2025 11:49:51 PM""; 15.2; ""9/21/2025 12:53:16 PM""; 12.0; 895.8; ""9/21/2025 11:07:05 AM""; 190.9; 16.5; 8.0; 835.1; ""9/21/2025 4:30:20 PM""; 840.7; ""9/21/2025 1:46:04 AM""; 837.6; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/21/2025 6:39:02 AM""; 14.0; ""9/21/2025 7:45:52 AM""; 13.2; 14.7; ""9/21/2025 11:10:35 PM""; 31.7; ""9/21/2025 1:41:04 PM""; 21.2; ""OK ON POWER UP""; 58.1; 86,400.0; 2.8; 3.3; 7.2; NAN; ""9/21/2025 12:07:40 AM""; NAN; NAN; NAN; ""9/21/2025 12:07:40 AM""; NAN; ""9/21/2025 12:07:40 AM""; 0.5; 0.0; NAN; NAN; ""9/21/2025 12:07:40 AM""; NAN; ""9/21/2025 12:07:40 AM"""
"9/21/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/20/2025 12:03:16 AM""; 12.3; ""9/20/2025 1:31:23 PM""; 2.1; 1.7; 253.2; 62.3; 10.2; ""9/20/2025 12:54:01 AM""; 23.8; ""9/20/2025 1:02:46 PM""; 16.6; 41.5; ""9/20/2025 4:10:26 PM""; 91.0; ""9/20/2025 1:05:46 AM""; 8.3; ""9/20/2025 7:44:31 PM""; 12.8; ""9/20/2025 10:11:31 AM""; 9.9; 1,089.7; ""9/20/2025 12:20:15 PM""; 179.9; 15.5; 6.0; 837.6; ""9/20/2025 2:52:09 PM""; 842.1; ""9/20/2025 12:58:19 AM""; 840.0; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/20/2025 6:10:00 AM""; 13.9; ""9/20/2025 8:43:43 AM""; 13.2; 13.0; ""9/20/2025 12:59:33 AM""; 33.5; ""9/20/2025 3:00:08 PM""; 21.5; ""OK ON POWER UP""; 58.5; 86,400.0; 2.6; 3.4; 4.5; 10.2; ""9/20/2025 12:54:01 AM""; 25.5; 32.2; 74.0; ""9/20/2025 1:13:16 PM""; 11.6; ""9/20/2025 1:01:01 AM""; 0.5; 0.0; 31.7; 74.0; ""9/20/2025 1:13:16 PM""; 4.9; ""9/20/2025 11:57:36 PM"""
