Timestamp,seqnum," ""Rain_Tot""",who
2025-10-01,1430003,1,7
2025-10-02,1430003,1.2,7
2025-10-03,1430003,0,7
2025-10-04,1430003,0,7
2025-10-05,1430003,4.2,7
2025-10-06,1430003,1.8,7
2025-10-07,1430003,0,7
2025-10-08,1430003,0,7
2025-10-09,1430003,0,7
2025-10-10,1430003,0.2,7
2025-10-11,1430003,0,7
2025-10-12,1430003,0,7
2025-10-13,1430003,0,7
2025-10-14,1430003,0,7
2025-10-15,1430003,0,7
2025-10-16,1430003,0,7
2025-10-17,1430003,0,7
2025-10-18,1430003,0.2,7
2025-10-19,1430003,0.4,7
2025-10-20,1430003,0,7
2025-10-21,1430003,2.2,7
2025-10-22,1430003,2.4,7
2025-10-23,1430003,2.8,7
2025-10-24,1430003,4.4,7
2025-10-25,1430003,5.4,7
2025-10-26,1430003,0,7
2025-10-27,1430003,0,7
2025-10-28,1430003,0,7
2025-10-29,1430003,0,7
2025-10-30,1430003,0,7
2025-10-31,1430003,0,7
