"Timestamp; ""WSpeed_Avg""; ""WSpeed_Max""; ""WSpeed_TMx""; ""WDir_AVG""; ""WDir_STD""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""RH""; ""Rain_Tot""; ""SlrW_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrMJ_Tot""; ""TdewC_Avg""; ""TwetC_Avg""; ""HeatIndex_C_Max""; ""WindChill_Min""; ""Sunshine_Hrs_Tot""; ""Satured_Vapour_Pressure_AVG""; ""Vapour_Pressure_AVG""; ""Vpd_Avg""; ""ETos""; ""Rso"""
"2025/10/01 24:00; 2.4; 8.4; ""2025/10/01 06:04""; 324.1; 40.9; 9.7; ""2025/10/01 00:59""; 24.6; ""2025/10/01 15:06""; 16.9; 49.2; ""2025/10/01 15:12""; 100.0; ""2025/09/30 24:00""; 69.5; 0.0; 261.3; 884.7; ""2025/10/01 11:32""; 22.6; 12.0; 13.8; 24.6; 8.2; 7.5; 2.0; 1.4; 0.6; NAN; 3.4"
"2025/10/02 24:00; 1.9; 7.0; ""2025/10/02 15:33""; 160.1; 56.7; 7.7; ""2025/10/02 22:47""; 18.1; ""2025/10/02 03:41""; 11.7; 59.2; ""2025/10/02 03:40""; 100.0; ""2025/10/02 23:08""; 100.0; 0.0; 35.3; 366.5; ""2025/10/02 10:57""; 3.1; 10.2; 10.8; 18.1; 5.0; 0.0; 1.4; 1.2; 0.1; NAN; 3.5"
"2025/10/03 24:00; 1.1; 5.5; ""2025/10/03 15:40""; 118.3; 68.6; 7.4; ""2025/10/03 04:15""; 10.6; ""2025/10/03 12:09""; 8.5; 93.3; ""2025/10/03 12:17""; 100.0; ""2025/10/02 24:00""; 97.6; 4.8; 53.4; 266.1; ""2025/10/03 09:54""; 4.6; 8.3; 8.4; 10.6; 5.1; 0.0; 1.1; 1.1; 0.0; NAN; 3.5"
"2025/10/04 24:00; 2.6; 9.9; ""2025/10/04 11:21""; 342.9; 49.3; 8.1; ""2025/10/04 00:27""; 20.7; ""2025/10/04 15:47""; 14.4; 67.8; ""2025/10/04 15:48""; 98.5; ""2025/10/04 08:23""; 74.0; 0.6; 198.3; 1,232.9; ""2025/10/04 10:22""; 17.1; 11.7; 12.7; 20.7; 5.4; 4.7; 1.7; 1.4; 0.3; 2.5; 3.5"
"2025/10/05 24:00; 3.0; 12.9; ""2025/10/05 01:21""; 281.3; 69.2; 11.4; ""2025/10/05 22:10""; 26.9; ""2025/10/05 11:29""; 17.4; 55.3; ""2025/10/05 11:30""; 100.0; ""2025/10/05 20:07""; 98.3; 0.8; 152.3; 992.6; ""2025/10/05 11:27""; 13.2; 13.8; 15.1; 27.9; 11.4; 4.2; 2.0; 1.6; 0.5; NAN; 3.5"
"2025/10/06 24:00; 2.1; 9.2; ""2025/10/06 06:48""; 277.9; 75.5; 10.4; ""2025/10/06 23:44""; 24.4; ""2025/10/06 13:49""; 16.7; 47.0; ""2025/10/06 12:08""; 99.7; ""2025/10/06 03:18""; 99.2; 1.8; 145.7; 1,058.1; ""2025/10/06 10:07""; 12.6; 13.9; 14.9; 24.4; 10.4; 3.7; 2.0; 1.6; 0.4; 2.0; 3.5"
"2025/10/07 24:00; 0.9; 6.2; ""2025/10/07 16:58""; 70.2; 62.1; 9.0; ""2025/10/07 01:56""; 23.3; ""2025/10/07 14:44""; 15.1; 56.7; ""2025/10/07 16:43""; 100.0; ""2025/10/07 19:19""; 98.0; 0.0; 254.6; 1,059.4; ""2025/10/07 09:22""; 22.0; 12.8; 13.6; 23.3; 9.0; 6.2; 1.8; 1.5; 0.3; 3.7; 3.5"
"2025/10/08 24:00; 1.3; 7.0; ""2025/10/08 13:44""; 94.8; 65.8; 11.3; ""2025/10/08 02:27""; 24.4; ""2025/10/08 13:03""; 16.1; 54.6; ""2025/10/08 12:50""; 100.0; ""2025/10/08 18:39""; 99.3; 0.0; 245.5; 970.2; ""2025/10/08 09:02""; 21.2; 14.4; 15.0; 24.4; 11.3; 6.6; 1.9; 1.7; 0.2; NAN; 3.5"
"2025/10/09 24:00; 1.1; 7.0; ""2025/10/09 14:55""; 95.2; 48.7; 11.8; ""2025/10/09 02:54""; 20.5; ""2025/10/09 14:12""; 15.8; 80.8; ""2025/10/09 13:05""; 100.0; ""2025/10/09 02:02""; 100.0; 0.0; 136.2; 1,119.3; ""2025/10/09 10:57""; 11.8; 15.1; 15.3; 20.5; 11.8; 3.5; 1.8; 1.7; 0.1; 2.0; 3.5"
"2025/10/10 24:00; 1.3; 6.2; ""2025/10/10 04:45""; 326.3; 69.3; 14.2; ""2025/10/10 02:29""; 29.8; ""2025/10/10 13:01""; 20.8; 34.1; ""2025/10/10 13:32""; 100.0; ""2025/10/09 24:00""; 79.1; 0.0; 211.7; 997.5; ""2025/10/10 12:48""; 18.3; 15.3; 17.1; 29.8; 14.2; 6.2; 2.6; 1.7; 0.8; NAN; 3.5"
"2025/10/11 24:00; 1.2; 12.2; ""2025/10/11 16:47""; 260.7; 77.1; 15.3; ""2025/10/11 02:22""; 27.4; ""2025/10/11 12:07""; 19.9; 44.5; ""2025/10/11 09:18""; 100.0; ""2025/10/11 23:12""; 98.9; 13.0; 215.1; 883.0; ""2025/10/11 13:35""; 18.6; 14.8; 16.6; 28.6; 15.3; 6.4; 2.4; 1.7; 0.7; 3.4; 3.5"
"2025/10/12 24:00; 1.6; 8.4; ""2025/10/12 18:16""; 115.9; 64.9; 14.7; ""2025/10/12 22:55""; 19.3; ""2025/10/12 11:23""; 16.0; 90.2; ""2025/10/12 10:59""; 100.0; ""2025/10/12 06:50""; 98.1; 20.2; 94.8; 1,071.6; ""2025/10/12 10:16""; 8.2; 15.6; 15.7; 19.3; 14.7; 1.5; 1.8; 1.8; 0.0; NAN; 3.5"
"2025/10/13 24:00; 1.4; 8.4; ""2025/10/13 14:20""; 348.4; 75.9; 13.5; ""2025/10/13 05:18""; 23.1; ""2025/10/13 11:19""; 17.3; 77.3; ""2025/10/13 11:20""; 100.0; ""2025/10/13 15:43""; 98.2; 0.4; 241.9; 853.9; ""2025/10/13 11:56""; 20.9; 16.5; 16.8; 23.1; 13.5; 7.4; 2.0; 1.9; 0.1; 3.6; 3.5"
"2025/10/14 24:00; 2.9; 11.4; ""2025/10/14 07:40""; 276.6; 64.7; 14.8; ""2025/10/14 23:57""; 32.6; ""2025/10/14 15:29""; 21.4; 37.7; ""2025/10/14 15:27""; 100.0; ""2025/10/14 19:03""; 95.3; 0.0; 254.8; 845.7; ""2025/10/14 11:45""; 22.0; 17.3; 18.6; 34.9; 14.8; 7.4; 2.7; 2.0; 0.7; 3.8; 3.5"
"2025/10/15 24:00; 0.7; 4.7; ""2025/10/15 14:19""; 102.8; 52.1; 11.1; ""2025/10/15 19:18""; 14.8; ""2025/10/14 24:00""; 12.6; 85.5; ""2025/10/15 03:34""; 100.0; ""2025/10/15 08:29""; 100.0; 0.0; 37.6; 367.3; ""2025/10/15 13:01""; 3.2; 12.0; 12.2; 14.8; 11.1; 0.1; 1.5; 1.4; 0.1; NAN; 3.6"
