"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""BI_Max""; ""BI_Min""; ""BIPWS_Max""; ""BIPWS_Min""; ""elapsed_time_since_rain_days""; ""FDI_Max""; ""FDI_Min"""
"2025/10/01 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/01 15:38""; 13.7; ""2025/10/01 03:15""; 3.9; 1.7; 118.7; 26.3; 8.0; ""2025/10/01 23:59""; 13.7; ""2025/10/01 14:38""; 11.3; 91.6; ""2025/10/01 18:38""; 97.3; ""2025/10/01 13:10""; 7.5; ""2025/10/01 23:59""; 13.1; ""2025/10/01 14:38""; 10.8; 1,484.6; ""2025/10/01 13:08""; 101.2; 8.7; 33.6; 818.5; ""2025/10/01 16:08""; 821.4; ""2025/10/01 10:05""; 819.7; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.2; ""2025/10/01 05:39""; 14.5; ""2025/10/01 10:05""; 12.7; 9.8; ""2025/10/01 24:00""; 18.8; ""2025/10/01 14:46""; 13.3; 3.7; 131.8; 86,400.0; 13.7; ""2025/10/01 14:38""; 1.3; 1.3; 11.0; 1.4; 6.4; ""2025/10/01 22:32""; 1.1; 3.8; 13.4; 7.6; 52.0; 7.7; 0.0; 18.2; 0.8"
"2025/10/02 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/01 24:00""; 9.9; ""2025/10/02 06:52""; 2.4; 1.8; 139.7; 53.5; 5.5; ""2025/10/02 04:11""; 15.6; ""2025/10/02 13:57""; 10.5; 14.1; ""2025/10/02 23:46""; 96.5; ""2025/10/01 24:00""; -14.3; ""2025/10/02 23:46""; 8.1; ""2025/10/02 10:22""; 4.1; 1,035.7; ""2025/10/02 11:13""; 318.2; 27.5; 0.0; 816.3; ""2025/10/02 14:53""; 818.7; ""2025/10/02 00:02""; 817.5; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.1; ""2025/10/02 04:58""; 14.2; ""2025/10/02 07:42""; 12.8; 5.0; ""2025/10/02 03:17""; 21.4; ""2025/10/02 15:05""; 12.2; 3.7; 178.6; 86,400.0; 15.6; ""2025/10/02 13:57""; 1.3; 0.8; 7.2; 10.9; 2.4; ""2025/10/02 03:14""; 3.9; 3.8; 37.9; 5.6; 49.0; 5.7; 1.0; 34.3; 2.8"
"2025/10/03 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/02 24:00""; 13.7; ""2025/10/03 08:04""; 3.8; 2.1; 123.3; 43.3; 6.6; ""2025/10/03 05:22""; 15.8; ""2025/10/03 14:00""; 11.8; 13.7; ""2025/10/03 00:40""; 95.5; ""2025/10/03 22:22""; -15.5; ""2025/10/03 00:40""; 9.2; ""2025/10/03 21:28""; 1.6; 1,043.1; ""2025/10/03 11:21""; 310.2; 26.8; 0.0; 816.8; ""2025/10/03 01:35""; 821.0; ""2025/10/03 21:02""; 819.3; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.2; ""2025/10/03 05:24""; 14.3; ""2025/10/03 07:34""; 12.9; 6.1; ""2025/10/03 05:40""; 20.7; ""2025/10/03 14:55""; 13.4; 3.7; 130.9; 86,400.0; 15.8; ""2025/10/03 14:00""; 1.4; 0.7; 6.9; 10.7; 3.2; ""2025/10/03 05:22""; 3.6; 3.9; 38.8; 8.9; 77.7; 9.1; 2.0; 61.2; 6.9"
"2025/10/04 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/04 01:19""; 15.9; ""2025/10/04 06:36""; 4.9; 1.6; 119.6; 24.0; 6.8; ""2025/10/04 04:44""; 13.5; ""2025/10/04 12:40""; 9.9; 77.3; ""2025/10/04 12:36""; 97.0; ""2025/10/04 23:11""; 5.2; ""2025/10/04 05:50""; 11.2; ""2025/10/04 11:14""; 8.9; 1,693.4; ""2025/10/04 10:49""; 69.5; 6.0; 0.2; 818.4; ""2025/10/04 02:56""; 821.8; ""2025/10/04 09:43""; 820.1; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.2; ""2025/10/04 23:51""; 14.6; ""2025/10/04 10:47""; 12.6; 8.4; ""2025/10/04 05:40""; 16.2; ""2025/10/04 13:10""; 11.5; 3.7; 165.8; 86,400.0; 13.4; ""2025/10/04 12:37""; 1.2; 1.1; 9.3; 0.6; 2.3; ""2025/10/04 04:47""; 0.7; 3.8; 19.0; 6.4; 53.8; 8.9; 3.0; 50.8; 8.1"
"2025/10/05 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/05 03:10""; 9.9; ""2025/10/05 00:50""; 2.4; 1.5; 113.5; 46.7; 7.3; ""2025/10/05 04:21""; 14.1; ""2025/10/05 15:55""; 10.3; 73.8; ""2025/10/05 16:20""; 97.3; ""2025/10/05 12:20""; 6.8; ""2025/10/05 04:21""; 12.4; ""2025/10/05 15:36""; 9.1; 1,748.7; ""2025/10/05 12:50""; 139.5; 12.1; 0.0; 817.9; ""2025/10/05 14:25""; 820.4; ""2025/10/05 09:19""; 818.8; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.1; ""2025/10/05 04:42""; 14.6; ""2025/10/05 12:18""; 12.7; 8.2; ""2025/10/05 04:33""; 20.0; ""2025/10/05 16:07""; 12.2; 3.7; 156.6; 86,400.0; 14.1; ""2025/10/05 15:56""; 1.3; 1.2; 9.6; 3.2; 4.9; ""2025/10/05 02:29""; 1.7; 3.8; 19.8; 6.7; 34.7; 6.8; 4.0; 34.7; 6.8"
"2025/10/06 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/05 24:00""; 6.2; ""2025/10/06 09:49""; 1.0; 1.0; 280.1; 72.1; 9.4; ""2025/10/06 00:59""; 19.4; ""2025/10/06 15:10""; 14.9; 44.9; ""2025/10/06 09:14""; 90.8; ""2025/10/06 00:56""; 5.6; ""2025/10/06 05:10""; 10.0; ""2025/10/06 10:07""; 7.5; 1,367.5; ""2025/10/06 11:33""; 207.5; 17.9; 0.0; 817.2; ""2025/10/06 03:22""; 820.1; ""2025/10/06 08:49""; 818.8; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.2; ""2025/10/06 05:21""; 14.6; ""2025/10/06 08:50""; 12.9; 8.4; ""2025/10/06 05:21""; 25.7; ""2025/10/06 15:27""; 16.7; 3.7; 131.9; 86,400.0; 19.4; ""2025/10/06 15:10""; 1.7; 1.0; 10.6; 6.0; 8.2; ""2025/10/06 00:59""; 3.1; 3.8; 34.6; 11.0; 48.7; 11.1; 5.0; 48.7; 11.1"
"2025/10/07 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/06 24:00""; 7.7; ""2025/10/07 11:04""; 1.6; 1.3; 137.8; 75.3; 12.2; ""2025/10/07 01:13""; 22.3; ""2025/10/07 13:03""; 16.9; 29.3; ""2025/10/07 07:46""; 82.9; ""2025/10/07 22:18""; 1.0; ""2025/10/07 07:46""; 11.1; ""2025/10/07 22:21""; 7.6; 1,233.2; ""2025/10/07 10:56""; 273.4; 23.6; 0.0; 818.0; ""2025/10/07 03:12""; 820.7; ""2025/10/07 09:59""; 819.3; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.3; ""2025/10/07 05:37""; 14.4; ""2025/10/07 08:58""; 12.8; 11.6; ""2025/10/07 04:57""; 28.6; ""2025/10/07 14:31""; 19.1; 3.7; 203.4; 86,400.0; 22.2; ""2025/10/07 13:02""; 2.0; 1.0; 11.4; 8.1; 12.2; ""2025/10/07 01:13""; 4.1; 3.8; 42.3; 17.6; 61.2; 17.7; 6.0; 61.2; 17.7"
"2025/10/08 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/07 24:00""; 8.4; ""2025/10/08 11:18""; 1.2; 1.4; 212.3; 63.8; 12.1; ""2025/10/08 14:31""; 21.4; ""2025/10/08 11:28""; 15.3; 50.0; ""2025/10/08 11:28""; 95.7; ""2025/10/08 20:56""; 7.5; ""2025/10/08 18:55""; 13.9; ""2025/10/08 10:43""; 10.2; 1,217.8; ""2025/10/08 10:25""; 162.9; 14.1; 13.4; 818.5; ""2025/10/08 02:48""; 821.3; ""2025/10/08 20:55""; 819.8; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.3; ""2025/10/08 05:00""; 14.5; ""2025/10/08 09:51""; 12.7; 12.7; ""2025/10/08 22:49""; 26.3; ""2025/10/08 11:42""; 16.6; 3.7; 247.6; 86,400.0; 21.4; ""2025/10/08 11:28""; 1.7; 1.3; 12.1; 3.2; 12.1; ""2025/10/08 14:31""; 2.4; 3.8; 35.6; 12.9; 52.4; 13.1; 0.0; 52.4; 1.5"
"2025/10/09 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/08 24:00""; 8.4; ""2025/10/09 09:12""; 2.1; 1.5; 126.2; 57.4; 12.5; ""2025/10/09 01:31""; 19.6; ""2025/10/09 11:06""; 15.2; 61.3; ""2025/10/09 10:52""; 95.8; ""2025/10/09 22:30""; 8.4; ""2025/10/09 02:20""; 14.3; ""2025/10/09 10:03""; 11.3; 1,324.7; ""2025/10/09 10:00""; 147.8; 12.8; 0.2; 819.3; ""2025/10/09 03:12""; 822.2; ""2025/10/09 09:15""; 820.6; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.2; ""2025/10/09 05:19""; 14.5; ""2025/10/09 09:18""; 12.7; 12.5; ""2025/10/09 01:53""; 24.4; ""2025/10/09 11:18""; 16.7; 3.7; 202.9; 86,400.0; 19.6; ""2025/10/09 11:06""; 1.7; 1.3; 12.7; 3.7; 12.5; ""2025/10/09 01:31""; 2.1; 3.8; 30.0; 12.8; 49.5; 12.9; 1.0; 29.6; 8.3"
"2025/10/10 24:00; ""AMRF_Mulanje_South_5828""; 0.0; ""2025/10/09 24:00""; 6.2; ""2025/10/10 08:25""; 1.5; 1.4; 136.5; 62.6; 11.7; ""2025/10/10 22:14""; 19.6; ""2025/10/10 13:28""; 15.3; 37.7; ""2025/10/10 08:43""; 92.0; ""2025/10/10 22:04""; 1.8; ""2025/10/10 07:56""; 12.7; ""2025/10/10 10:46""; 7.9; 1,141.3; ""2025/10/10 11:15""; 262.3; 22.7; 0.0; 818.3; ""2025/10/10 23:59""; 821.1; ""2025/10/10 08:19""; 819.6; ""48314""; ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x""; ""11286""; 12.2; ""2025/10/10 06:03""; 14.5; ""2025/10/10 09:02""; 12.8; 11.4; ""2025/10/10 02:37""; 25.8; ""2025/10/10 13:40""; 17.4; 3.7; 260.5; 86,400.0; 19.5; ""2025/10/10 13:29""; 1.8; 1.1; 10.9; 7.8; 11.7; ""2025/10/10 22:14""; 3.8; 3.8; 35.0; 12.7; 49.5; 12.8; 2.0; 40.5; 11.4"
