"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"31 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""30 Oct 2025""; 8.4; ""30 Oct 2025""; 1.3; 1.2; 218.1; 49.5; 7.7; ""30 Oct 2025""; 9.4; ""30 Oct 2025""; 8.3; 96.5; ""30 Oct 2025""; 98.7; ""30 Oct 2025""; 7.3; ""30 Oct 2025""; 9.2; ""30 Oct 2025""; 8.0; 518.4; ""30 Oct 2025""; 55.1; 4.8; 8.4; 753.8; ""30 Oct 2025""; 756.3; ""30 Oct 2025""; 755.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""30 Oct 2025""; 14.1; ""30 Oct 2025""; 13.3; 10.7; ""30 Oct 2025""; 18.4; ""30 Oct 2025""; 13.3; ""OK ON POWER UP""; 414.9; 86,400.0; 0.7; 3.9; 0.0; 4.0; ""30 Oct 2025"""
"30 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""29 Oct 2025""; 16.7; ""29 Oct 2025""; 4.7; 3.7; 275.5; 48.9; 8.2; ""29 Oct 2025""; 13.8; ""29 Oct 2025""; 11.3; 52.9; ""29 Oct 2025""; 97.6; ""29 Oct 2025""; 4.0; ""29 Oct 2025""; 11.3; ""29 Oct 2025""; 7.5; 727.1; ""29 Oct 2025""; 105.5; 9.1; 0.0; 751.7; ""29 Oct 2025""; 755.5; ""29 Oct 2025""; 753.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""29 Oct 2025""; 14.0; ""29 Oct 2025""; 13.3; 12.0; ""29 Oct 2025""; 20.7; ""29 Oct 2025""; 16.2; ""OK ON POWER UP""; 359.3; 86,400.0; 1.2; 3.9; 1.2; 3.4; ""29 Oct 2025"""
"29 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""28 Oct 2025""; 15.9; ""28 Oct 2025""; 4.3; 2.7; 292.8; 36.4; 6.9; ""28 Oct 2025""; 12.6; ""28 Oct 2025""; 9.9; 68.2; ""28 Oct 2025""; 98.4; ""28 Oct 2025""; 5.7; ""28 Oct 2025""; 12.4; ""28 Oct 2025""; 8.7; 1,327.0; ""28 Oct 2025""; 124.4; 10.7; 9.2; 753.9; ""28 Oct 2025""; 756.5; ""28 Oct 2025""; 755.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""28 Oct 2025""; 13.9; ""28 Oct 2025""; 13.3; 10.3; ""28 Oct 2025""; 23.3; ""28 Oct 2025""; 15.4; ""OK ON POWER UP""; 329.3; 86,400.0; 1.4; 3.9; 3.0; 3.3; ""28 Oct 2025"""
"28 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""27 Oct 2025""; 20.4; ""27 Oct 2025""; 6.0; 3.3; 273.0; 62.2; 6.6; ""27 Oct 2025""; 17.9; ""27 Oct 2025""; 11.3; 44.1; ""27 Oct 2025""; 98.3; ""27 Oct 2025""; 4.3; ""27 Oct 2025""; 12.9; ""27 Oct 2025""; 8.0; 1,426.0; ""27 Oct 2025""; 180.9; 15.6; 5.4; 748.2; ""27 Oct 2025""; 755.2; ""27 Oct 2025""; 751.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""27 Oct 2025""; 13.8; ""27 Oct 2025""; 13.3; 10.2; ""27 Oct 2025""; 27.5; ""27 Oct 2025""; 17.2; ""OK ON POWER UP""; 343.8; 86,400.0; 1.9; 3.9; 3.9; 2.9; ""27 Oct 2025"""
"27 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""26 Oct 2025""; 24.2; ""26 Oct 2025""; 6.0; 3.6; 296.9; 47.4; 9.8; ""26 Oct 2025""; 20.0; ""26 Oct 2025""; 13.6; 38.5; ""26 Oct 2025""; 97.2; ""26 Oct 2025""; 2.8; ""26 Oct 2025""; 12.3; ""26 Oct 2025""; 7.6; 1,435.8; ""26 Oct 2025""; 196.8; 17.0; 0.2; 747.4; ""26 Oct 2025""; 750.8; ""26 Oct 2025""; 749.1; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""26 Oct 2025""; 13.7; ""26 Oct 2025""; 13.2; 14.1; ""26 Oct 2025""; 27.9; ""26 Oct 2025""; 20.4; ""OK ON POWER UP""; 299.1; 86,400.0; 2.3; 3.9; 4.9; 7.6; ""26 Oct 2025"""
"26 Oct 2025; ""UFS_AWS_3_4809""; 0.9; ""25 Oct 2025""; 26.4; ""25 Oct 2025""; 10.5; 3.6; 287.3; 13.9; 10.7; ""25 Oct 2025""; 20.0; ""25 Oct 2025""; 16.0; 24.0; ""25 Oct 2025""; 71.5; ""25 Oct 2025""; -2.9; ""25 Oct 2025""; 7.1; ""25 Oct 2025""; 2.3; 1,032.5; ""25 Oct 2025""; 329.2; 28.4; 0.0; 747.1; ""25 Oct 2025""; 752.0; ""25 Oct 2025""; 749.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""25 Oct 2025""; 13.7; ""25 Oct 2025""; 13.2; 13.7; ""25 Oct 2025""; 27.0; ""25 Oct 2025""; 21.1; ""OK ON POWER UP""; 328.8; 86,400.0; 3.5; 3.9; 11.4; 10.7; ""25 Oct 2025"""
"25 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""24 Oct 2025""; 9.9; ""24 Oct 2025""; 1.8; 1.5; 225.5; 64.5; 11.8; ""24 Oct 2025""; 20.3; ""24 Oct 2025""; 16.2; 9.4; ""24 Oct 2025""; 77.1; ""24 Oct 2025""; -16.9; ""24 Oct 2025""; 8.5; ""24 Oct 2025""; -0.1; 1,039.6; ""24 Oct 2025""; 332.8; 28.8; 0.0; 751.7; ""24 Oct 2025""; 753.7; ""24 Oct 2025""; 752.5; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""24 Oct 2025""; 13.6; ""24 Oct 2025""; 13.2; 13.5; ""24 Oct 2025""; 34.6; ""24 Oct 2025""; 24.0; ""OK ON POWER UP""; 408.0; 86,400.0; 5.1; 3.9; 12.0; 11.8; ""24 Oct 2025"""
"24 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""23 Oct 2025""; 13.7; ""23 Oct 2025""; 2.8; 2.3; 291.7; 51.7; 9.8; ""23 Oct 2025""; 20.7; ""23 Oct 2025""; 15.4; 9.0; ""23 Oct 2025""; 56.9; ""23 Oct 2025""; -16.7; ""23 Oct 2025""; 10.3; ""23 Oct 2025""; -1.2; 1,032.0; ""23 Oct 2025""; 334.7; 28.9; 0.0; 752.4; ""23 Oct 2025""; 755.2; ""23 Oct 2025""; 753.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""23 Oct 2025""; 13.6; ""23 Oct 2025""; 13.2; 11.7; ""23 Oct 2025""; 35.6; ""23 Oct 2025""; 23.3; ""OK ON POWER UP""; 432.2; 86,400.0; 4.8; 3.9; 12.0; 6.9; ""23 Oct 2025"""
"23 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""22 Oct 2025""; 8.4; ""22 Oct 2025""; 1.8; 1.5; 299.1; 62.7; 5.6; ""22 Oct 2025""; 16.2; ""22 Oct 2025""; 11.3; 31.9; ""22 Oct 2025""; 79.8; ""22 Oct 2025""; -1.8; ""22 Oct 2025""; 7.3; ""22 Oct 2025""; 1.8; 1,041.7; ""22 Oct 2025""; 336.4; 29.1; 0.0; 753.8; ""22 Oct 2025""; 756.2; ""22 Oct 2025""; 755.1; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""22 Oct 2025""; 13.7; ""22 Oct 2025""; 13.2; 7.3; ""22 Oct 2025""; 31.0; ""22 Oct 2025""; 19.4; ""OK ON POWER UP""; 325.2; 86,400.0; 4.6; 3.9; 12.0; 2.4; ""22 Oct 2025"""
"22 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""21 Oct 2025""; 9.2; ""21 Oct 2025""; 1.5; 1.2; 224.2; 68.6; 2.5; ""21 Oct 2025""; 12.2; ""21 Oct 2025""; 7.3; 39.9; ""21 Oct 2025""; 99.4; ""21 Oct 2025""; -1.7; ""21 Oct 2025""; 9.8; ""21 Oct 2025""; 4.4; 1,509.1; ""21 Oct 2025""; 323.1; 27.9; 0.2; 751.9; ""21 Oct 2025""; 755.0; ""21 Oct 2025""; 753.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""21 Oct 2025""; 14.3; ""21 Oct 2025""; 13.3; 5.5; ""21 Oct 2025""; 27.4; ""21 Oct 2025""; 16.1; ""OK ON POWER UP""; 489.7; 86,400.0; 4.0; 3.8; 11.0; -3.1; ""21 Oct 2025"""
