"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso"""
"2025/11/01 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/01 20:42""; 15.2; ""2025/11/01 12:02""; 5.9; 1.7; 71.3; 19.3; 10.8; ""2025/11/01 05:18""; 21.7; ""2025/11/01 13:52""; 15.6; 22.9; ""2025/11/01 13:44""; 87.0; ""2025/11/01 05:19""; -0.6; ""2025/11/01 13:44""; 9.3; ""2025/11/01 06:19""; 6.0; 1,090.3; ""2025/11/01 11:21""; 336.3; 29.1; 0.0; 769.4; ""2025/11/01 03:27""; 773.0; ""2025/11/01 08:39""; 770.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/01 05:01""; 13.4; ""2025/11/01 08:27""; 12.8; 10.6; ""2025/11/01 05:23""; 26.3; ""2025/11/01 15:09""; 17.6; 3.7; 137.6; 86,400.0; 21.6; ""2025/11/01 13:51""; 1.8; 0.9; 10.2; 11.1; 10.8; ""2025/11/01 05:18""; 4.0; 4.0"
"2025/11/02 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/02 11:21""; 13.7; ""2025/11/02 21:59""; 5.4; 1.6; 74.1; 20.5; 10.6; ""2025/11/02 05:02""; 24.3; ""2025/11/02 13:51""; 16.6; 16.9; ""2025/11/02 13:44""; 75.7; ""2025/11/02 05:02""; -3.3; ""2025/11/02 14:26""; 8.1; ""2025/11/02 23:55""; 4.7; 1,079.4; ""2025/11/02 11:08""; 337.2; 29.1; 0.0; 769.3; ""2025/11/02 01:16""; 773.3; ""2025/11/02 09:20""; 771.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/02 04:58""; 13.4; ""2025/11/02 16:55""; 12.8; 9.9; ""2025/11/02 05:08""; 28.6; ""2025/11/02 14:15""; 18.6; 3.7; 122.0; 86,400.0; 24.3; ""2025/11/02 13:51""; 2.0; 0.9; 10.0; 11.3; 10.6; ""2025/11/02 05:02""; 4.3; 4.0"
"2025/11/03 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/03 00:44""; 18.9; ""2025/11/03 07:26""; 7.2; 2.4; 79.8; 20.1; 10.8; ""2025/11/03 08:58""; 19.9; ""2025/11/03 13:45""; 14.6; 50.4; ""2025/11/03 14:32""; 89.4; ""2025/11/03 07:09""; 7.5; ""2025/11/03 08:58""; 11.3; ""2025/11/03 08:32""; 9.4; 1,496.0; ""2025/11/03 09:32""; 243.4; 21.0; 0.0; 770.6; ""2025/11/03 03:44""; 773.4; ""2025/11/03 09:49""; 772.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/03 06:45""; 14.5; ""2025/11/03 10:47""; 12.9; 11.6; ""2025/11/03 02:46""; 24.1; ""2025/11/03 14:15""; 16.2; 3.7; 132.3; 86,400.0; 19.8; ""2025/11/03 13:45""; 1.7; 1.2; 11.4; 6.2; 11.8; ""2025/11/03 05:53""; 2.7; 3.9"
"2025/11/04 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/11/04 12:55""; 18.2; ""2025/11/04 10:02""; 7.3; 2.5; 79.2; 16.4; 11.8; ""2025/11/04 01:47""; 19.6; ""2025/11/04 11:53""; 14.8; 49.4; ""2025/11/04 14:17""; 91.0; ""2025/11/04 06:25""; 7.8; ""2025/11/04 15:49""; 11.4; ""2025/11/04 09:16""; 9.9; 1,554.9; ""2025/11/04 10:14""; 204.0; 17.6; 0.0; 770.1; ""2025/11/04 02:31""; 773.4; ""2025/11/04 21:41""; 772.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/11/04 06:02""; 14.5; ""2025/11/04 10:44""; 12.9; 11.9; ""2025/11/04 01:56""; 23.0; ""2025/11/04 16:09""; 16.3; 3.7; 117.0; 86,400.0; 19.6; ""2025/11/04 11:53""; 1.7; 1.2; 11.8; 4.4; 11.8; ""2025/11/04 01:37""; 2.2; 3.9"
"2025/11/05 24:00; ""AMRF_Nyika_5828""; 0.9; ""2025/11/05 11:02""; 12.2; ""2025/11/05 08:56""; 5.4; 1.6; 70.0; 17.1; 11.9; ""2025/11/05 03:57""; 23.1; ""2025/11/05 12:22""; 15.8; 36.8; ""2025/11/05 11:32""; 90.7; ""2025/11/05 03:02""; 6.2; ""2025/11/05 11:32""; 11.4; ""2025/11/05 07:07""; 9.9; 1,285.3; ""2025/11/05 12:34""; 251.9; 21.8; 0.0; 770.1; ""2025/11/05 23:59""; 773.5; ""2025/11/05 08:48""; 771.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/11/05 05:18""; 13.4; ""2025/11/05 15:45""; 12.8; 11.9; ""2025/11/05 04:37""; 27.0; ""2025/11/05 12:27""; 17.3; 3.7; 100.7; 86,400.0; 23.1; ""2025/11/05 12:22""; 1.8; 1.2; 12.2; 6.4; 11.9; ""2025/11/05 03:57""; 3.1; 3.9"
"2025/11/06 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/06 12:20""; 10.7; ""2025/11/06 03:50""; 4.7; 1.3; 70.9; 21.4; 12.1; ""2025/11/06 02:59""; 23.1; ""2025/11/06 11:17""; 16.5; 29.8; ""2025/11/06 11:08""; 89.9; ""2025/11/06 23:58""; 3.7; ""2025/11/06 11:08""; 12.4; ""2025/11/06 23:12""; 9.3; 1,314.1; ""2025/11/06 11:44""; 277.0; 23.9; 0.0; 767.7; ""2025/11/06 16:21""; 771.5; ""2025/11/06 08:37""; 769.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/06 04:58""; 13.4; ""2025/11/06 14:44""; 12.8; 11.8; ""2025/11/06 03:32""; 27.3; ""2025/11/06 11:32""; 18.4; 3.7; 192.0; 86,400.0; 23.1; ""2025/11/06 11:17""; 1.9; 1.2; 12.2; 8.3; 12.1; ""2025/11/06 03:00""; 3.6; 3.9"
"2025/11/07 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/11/07 12:46""; 12.2; ""2025/11/07 12:38""; 6.0; 1.4; 73.1; 16.7; 12.8; ""2025/11/07 05:36""; 22.3; ""2025/11/07 12:34""; 15.8; 42.7; ""2025/11/07 12:24""; 91.2; ""2025/11/07 01:31""; 8.0; ""2025/11/07 13:31""; 12.1; ""2025/11/06 24:00""; 11.0; 1,188.9; ""2025/11/07 11:36""; 269.0; 23.2; 0.0; 767.8; ""2025/11/07 02:02""; 770.8; ""2025/11/07 22:16""; 769.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/07 05:02""; 14.3; ""2025/11/07 11:31""; 12.9; 13.4; ""2025/11/07 05:40""; 26.5; ""2025/11/07 12:50""; 17.9; 3.7; 130.6; 86,400.0; 22.3; ""2025/11/07 12:34""; 1.8; 1.3; 12.8; 7.4; 12.8; ""2025/11/07 05:25""; 3.2; 3.9"
"2025/11/08 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/11/08 05:55""; 12.2; ""2025/11/08 03:09""; 5.8; 1.4; 70.7; 16.8; 12.4; ""2025/11/08 04:50""; 22.4; ""2025/11/08 12:19""; 15.7; 44.5; ""2025/11/08 13:42""; 90.6; ""2025/11/08 05:29""; 8.8; ""2025/11/08 12:52""; 12.3; ""2025/11/08 06:38""; 10.8; 1,296.8; ""2025/11/08 12:59""; 278.6; 24.1; 0.0; 769.2; ""2025/11/08 15:06""; 772.3; ""2025/11/08 22:00""; 770.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/08 06:02""; 14.2; ""2025/11/08 09:21""; 12.9; 12.7; ""2025/11/08 05:29""; 26.8; ""2025/11/08 13:12""; 17.6; 3.7; 126.5; 86,400.0; 22.4; ""2025/11/08 12:19""; 1.8; 1.3; 12.6; 7.0; 12.4; ""2025/11/08 04:50""; 3.3; 3.9"
"2025/11/09 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/09 05:00""; 10.7; ""2025/11/09 09:40""; 4.7; 1.3; 69.8; 18.0; 12.0; ""2025/11/09 05:32""; 21.2; ""2025/11/09 11:52""; 15.1; 41.5; ""2025/11/09 13:33""; 91.6; ""2025/11/09 08:12""; 7.2; ""2025/11/09 14:02""; 13.4; ""2025/11/09 08:12""; 10.6; 1,439.0; ""2025/11/09 11:06""; 241.5; 20.9; 0.4; 769.4; ""2025/11/09 15:02""; 772.4; ""2025/11/09 07:47""; 770.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/09 05:20""; 14.4; ""2025/11/09 11:29""; 12.8; 12.4; ""2025/11/09 05:41""; 26.2; ""2025/11/09 14:12""; 16.9; 3.7; 100.7; 86,400.0; 21.2; ""2025/11/09 11:53""; 1.7; 1.3; 12.3; 5.2; 12.0; ""2025/11/09 05:31""; 3.0; 3.9"
"2025/11/10 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/10 10:47""; 11.4; ""2025/11/10 04:21""; 4.8; 1.6; 70.7; 17.2; 12.8; ""2025/11/10 05:10""; 20.8; ""2025/11/10 10:46""; 14.8; 48.3; ""2025/11/10 10:42""; 90.1; ""2025/11/10 05:45""; 8.8; ""2025/11/10 10:42""; 12.1; ""2025/11/10 16:50""; 11.1; 1,542.0; ""2025/11/10 10:34""; 161.6; 14.0; 0.0; 768.8; ""2025/11/10 14:16""; 771.9; ""2025/11/10 09:44""; 770.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/10 05:21""; 14.4; ""2025/11/10 09:55""; 12.8; 13.1; ""2025/11/10 02:05""; 25.6; ""2025/11/10 11:00""; 16.4; 3.7; 121.8; 86,400.0; 20.8; ""2025/11/10 10:46""; 1.7; 1.3; 12.5; 3.4; 12.8; ""2025/11/10 05:10""; 2.0; 3.9"
"2025/11/11 24:00; ""AMRF_Nyika_5828""; 0.9; ""2025/11/11 10:53""; 12.9; ""2025/11/11 22:31""; 5.2; 1.4; 69.3; 15.9; 12.6; ""2025/11/11 04:20""; 19.1; ""2025/11/11 10:44""; 14.4; 57.0; ""2025/11/11 10:44""; 90.5; ""2025/11/11 05:09""; 9.5; ""2025/11/11 11:04""; 12.5; ""2025/11/11 06:39""; 11.1; 1,672.0; ""2025/11/11 10:40""; 114.4; 9.9; 0.0; 768.2; ""2025/11/11 15:59""; 771.5; ""2025/11/11 09:01""; 770.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/11 04:58""; 13.6; ""2025/11/11 10:04""; 12.8; 12.9; ""2025/11/11 04:46""; 22.2; ""2025/11/11 11:08""; 15.6; 3.7; 108.7; 86,400.0; 19.0; ""2025/11/11 10:44""; 1.6; 1.3; 12.3; 1.4; 12.6; ""2025/11/11 04:21""; 1.3; 3.9"
"2025/11/12 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/12 09:33""; 11.4; ""2025/11/12 00:46""; 4.5; 1.4; 65.2; 18.0; 11.8; ""2025/11/12 05:00""; 22.0; ""2025/11/12 11:39""; 14.7; 45.2; ""2025/11/12 11:25""; 91.0; ""2025/11/12 06:37""; 8.6; ""2025/11/12 11:58""; 12.2; ""2025/11/12 06:45""; 10.3; 1,408.2; ""2025/11/12 10:17""; 169.8; 14.7; 0.0; 768.5; ""2025/11/12 01:47""; 771.9; ""2025/11/12 09:12""; 770.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/12 04:58""; 14.5; ""2025/11/12 11:10""; 12.8; 11.8; ""2025/11/12 05:17""; 26.1; ""2025/11/12 11:48""; 16.0; 3.7; 123.0; 86,400.0; 22.0; ""2025/11/12 11:40""; 1.7; 1.3; 12.0; 3.9; 11.8; ""2025/11/12 05:00""; 2.1; 3.9"
"2025/11/13 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/13 13:08""; 12.2; ""2025/11/13 22:59""; 5.1; 1.5; 72.6; 20.9; 12.1; ""2025/11/13 21:59""; 23.1; ""2025/11/13 13:15""; 15.5; 39.7; ""2025/11/13 13:13""; 92.3; ""2025/11/13 23:59""; 8.3; ""2025/11/13 13:13""; 12.6; ""2025/11/13 21:13""; 11.1; 1,356.5; ""2025/11/13 11:43""; 239.2; 20.7; 3.4; 768.8; ""2025/11/13 14:54""; 772.9; ""2025/11/13 08:37""; 770.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/13 04:58""; 14.3; ""2025/11/13 12:09""; 12.8; 12.7; ""2025/11/13 05:18""; 27.0; ""2025/11/13 12:42""; 17.4; 3.7; 89.3; 86,400.0; 23.1; ""2025/11/13 13:16""; 1.8; 1.3; 12.7; 5.7; 12.1; ""2025/11/13 21:59""; 3.0; 3.9"
"2025/11/14 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/14 20:25""; 12.9; ""2025/11/14 11:46""; 4.9; 1.7; 71.4; 19.1; 12.0; ""2025/11/14 05:51""; 20.9; ""2025/11/14 12:06""; 14.9; 50.5; ""2025/11/14 12:06""; 93.3; ""2025/11/14 06:28""; 10.0; ""2025/11/14 11:40""; 12.7; ""2025/11/14 07:33""; 11.4; 1,504.1; ""2025/11/14 11:49""; 249.7; 21.6; 5.4; 768.9; ""2025/11/14 15:13""; 772.3; ""2025/11/14 09:10""; 770.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/14 05:12""; 14.4; ""2025/11/14 10:21""; 12.9; 12.7; ""2025/11/14 05:21""; 25.0; ""2025/11/14 13:00""; 16.9; 3.7; 96.9; 86,400.0; 20.8; ""2025/11/14 12:06""; 1.7; 1.4; 12.7; 6.3; 12.0; ""2025/11/14 05:51""; 3.1; 3.9"
"2025/11/15 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/15 05:21""; 10.7; ""2025/11/15 09:08""; 3.7; 1.4; 61.2; 20.3; 11.2; ""2025/11/15 04:04""; 21.0; ""2025/11/15 11:20""; 14.6; 50.9; ""2025/11/15 11:17""; 92.5; ""2025/11/15 01:10""; 9.0; ""2025/11/15 12:59""; 13.1; ""2025/11/15 08:09""; 11.0; 1,543.8; ""2025/11/15 11:33""; 222.0; 19.2; 1.6; 769.3; ""2025/11/15 15:38""; 772.2; ""2025/11/15 07:41""; 770.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/11/15 06:06""; 14.3; ""2025/11/15 08:39""; 12.9; 11.6; ""2025/11/15 05:27""; 26.0; ""2025/11/15 12:08""; 16.4; 3.7; 109.8; 86,400.0; 21.0; ""2025/11/15 11:20""; 1.7; 1.3; 12.3; 4.7; 11.2; ""2025/11/15 04:02""; 2.9; 3.9"
"2025/11/16 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/16 09:42""; 9.2; ""2025/11/16 07:48""; 3.5; 1.3; 65.4; 30.8; 11.7; ""2025/11/16 05:21""; 22.9; ""2025/11/16 10:54""; 15.8; 43.9; ""2025/11/16 11:17""; 92.5; ""2025/11/16 05:39""; 8.4; ""2025/11/16 11:10""; 12.6; ""2025/11/16 06:35""; 11.0; 1,479.5; ""2025/11/16 11:15""; 216.0; 18.7; 0.0; 769.8; ""2025/11/16 14:47""; 772.9; ""2025/11/16 09:08""; 771.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/16 05:17""; 13.5; ""2025/11/16 12:55""; 12.8; 11.9; ""2025/11/16 05:28""; 27.9; ""2025/11/16 11:05""; 17.5; 3.7; 132.6; 86,400.0; 22.8; ""2025/11/16 10:55""; 1.8; 1.3; 12.8; 6.4; 11.7; ""2025/11/16 05:21""; 2.9; 3.9"
