Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""BI_Avg"""," ""BIPWS_Avg"""," ""BIPWS_Max"""," ""BIPWS_TMx"""," ""BIPWS_Min"""," ""BIPWS_TMn"""," ""RCF"""," ""elapsed_time_since_rain_days"""," ""FDI_Avg"""," ""FDI_Max"""," ""FDI_TMx"""," ""FDI_Min"""," ""FDI_TMn"""
11/30/2025 0:00," ""UFS_AWS_4626""",0," ""11/29/2025 12:00:46 AM""",14.3," ""11/29/2025 2:00:12 AM""",2.9,2,270,53.8,10.7," ""11/29/2025 5:00:51 AM""",22.8," ""11/29/2025 2:35:06 PM""",16.9,38," ""11/29/2025 1:47:01 PM""",93.8," ""11/29/2025 1:02:36 AM""",7," ""11/29/2025 1:49:36 PM""",13.3," ""11/29/2025 10:03:21 AM""",9.9,"1,318.60"," ""11/29/2025 1:01:53 PM""",336.5,29.1,13.4,827.1," ""11/29/2025 2:55:48 PM""",832," ""11/29/2025 2:06:33 AM""",829.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/29/2025 4:57:29 AM""",13.9," ""11/29/2025 7:00:09 AM""",13.2,13.5," ""11/29/2025 2:55:19 AM""",32," ""11/29/2025 3:00:37 PM""",22.5," ""OK ON POWER UP""",53.2,"86,400.00",4.7,4,10.2,10.7," ""11/29/2025 5:00:51 AM""",26.1,34.7,70," ""11/29/2025 1:46:57 PM""",12.3," ""11/29/2025 5:47:33 AM""",0.5,0,4.7,33.1," ""11/29/2025 1:18:57 AM""",1.4," ""11/29/2025 5:47:33 AM"""
11/29/2025 0:00," ""UFS_AWS_4626""",0," ""11/28/2025 2:46:10 AM""",6.7," ""11/28/2025 4:22:10 PM""",1.3,0.9,344.3,72.1,13.9," ""11/28/2025 5:18:51 AM""",21.9," ""11/28/2025 2:19:16 PM""",16.5,49.6," ""11/28/2025 1:43:46 PM""",90.3," ""11/28/2025 11:00:31 PM""",9.5," ""11/28/2025 1:43:46 PM""",14.3," ""11/28/2025 1:09:26 PM""",12,"1,281.60"," ""11/28/2025 1:49:29 PM""",163.7,14.1,0,830.7," ""11/28/2025 7:17:59 PM""",837.8," ""11/28/2025 12:00:02 AM""",834.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/28/2025 4:56:56 AM""",14," ""11/28/2025 7:36:49 AM""",13.2,16.4," ""11/28/2025 3:35:59 AM""",31.6," ""11/28/2025 2:30:06 PM""",22.4," ""OK ON POWER UP""",54,"86,400.00",2.5,3.9,3.2,13.9," ""11/28/2025 5:18:51 AM""",22.8,27.5,48.8," ""11/28/2025 2:21:06 PM""",16.2," ""11/28/2025 11:58:36 PM""",0.7,1,16.6,30.8," ""11/28/2025 2:21:08 PM""",9.9," ""11/28/2025 2:42:21 AM"""
11/28/2025 0:00," ""UFS_AWS_4626""",0," ""11/27/2025 12:09:15 AM""",7," ""11/27/2025 6:28:38 PM""",1.4,0.9,158.4,69.7,13.2," ""11/27/2025 4:53:46 AM""",26.6," ""11/27/2025 12:33:01 PM""",19.2,38.4," ""11/27/2025 11:28:31 AM""",93," ""11/27/2025 5:07:16 AM""",8.9," ""11/27/2025 3:55:26 PM""",17.3," ""11/27/2025 11:59:26 AM""",12.8,"1,276.50"," ""11/27/2025 11:57:31 AM""",258.7,22.3,1.8,833.9," ""11/27/2025 3:26:03 PM""",838," ""11/27/2025 11:39:59 PM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.7," ""11/27/2025 4:58:30 AM""",13.8," ""11/27/2025 6:57:54 AM""",13.1,15.9," ""11/27/2025 4:51:00 AM""",37.6," ""11/27/2025 2:01:07 PM""",25.4," ""OK ON POWER UP""",53.5,"86,400.00",4.1,3.9,8.7,13.2," ""11/27/2025 4:53:46 AM""",27.7,32.7,55.8," ""11/27/2025 2:02:26 PM""",14," ""11/27/2025 5:02:16 AM""",0.5,0,22.6,46.4," ""11/27/2025 2:02:26 PM""",9.1," ""11/27/2025 10:20:26 PM"""
11/27/2025 0:00," ""UFS_AWS_4626""",0," ""11/26/2025 12:00:01 AM""",9.7," ""11/26/2025 1:15:23 PM""",2.1,1.5,269.9,52.1,10.2," ""11/26/2025 2:05:16 AM""",25," ""11/26/2025 1:56:11 PM""",18.6,45.2," ""11/26/2025 3:09:46 PM""",96.1," ""11/26/2025 1:15:36 AM""",9.3," ""11/26/2025 2:03:01 AM""",15," ""11/26/2025 12:22:11 PM""",12.6,"1,088.60"," ""11/26/2025 12:20:28 PM""",343.7,29.7,0,832.5," ""11/26/2025 4:45:09 PM""",836.4," ""11/26/2025 12:01:14 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.7," ""11/26/2025 4:56:50 AM""",13.8," ""11/26/2025 7:01:43 AM""",13.2,12.9," ""11/26/2025 2:32:01 AM""",34.8," ""11/26/2025 3:04:21 PM""",24.4," ""OK ON POWER UP""",54.5,"86,400.00",5.2,3.9,11.3,10.2," ""11/26/2025 2:05:16 AM""",26.4,33.3,63.3," ""11/26/2025 1:15:23 PM""",10.3," ""11/26/2025 2:17:51 AM""",0.7,1,20.6,39.3," ""11/26/2025 1:15:23 PM""",5.1," ""11/26/2025 12:58:01 AM"""
11/26/2025 0:00," ""UFS_AWS_4626""",0," ""11/25/2025 3:11:39 AM""",6.7," ""11/25/2025 12:00:57 AM""",1.5,0.9,151.7,44,11.1," ""11/25/2025 4:52:36 AM""",17.5," ""11/25/2025 1:04:11 PM""",13.4,70.6," ""11/25/2025 12:57:36 PM""",94.5," ""11/25/2025 11:20:31 PM""",9," ""11/25/2025 4:26:26 AM""",14.1," ""11/25/2025 12:15:21 PM""",11,"1,567.70"," ""11/25/2025 12:14:19 PM""",136.7,11.8,1.4,835.6," ""11/25/2025 4:44:23 PM""",838.3," ""11/25/2025 7:39:43 AM""",836.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""11/25/2025 4:58:30 AM""",14," ""11/25/2025 10:47:56 AM""",13.2,13.7," ""11/25/2025 11:54:35 PM""",27," ""11/25/2025 1:14:00 PM""",18.8," ""OK ON POWER UP""",54.5,"86,400.00",1.9,3.9,1.9,11.1," ""11/25/2025 4:52:36 AM""",16.5,21.9,38.2," ""11/25/2025 2:45:37 PM""",11.6," ""11/25/2025 11:59:56 PM""",0.5,0,10.4,19," ""11/25/2025 8:47:19 AM""",5," ""11/25/2025 11:59:56 PM"""
11/25/2025 0:00," ""UFS_AWS_4626""",0," ""11/24/2025 12:39:40 AM""",9.8," ""11/24/2025 11:21:10 AM""",2.1,1.2,146.5,44.7,10.7," ""11/24/2025 3:52:26 AM""",18.2," ""11/24/2025 9:08:16 AM""",13,67.1," ""11/24/2025 9:08:36 AM""",95," ""11/24/2025 11:20:56 AM""",8.8," ""11/24/2025 2:51:26 AM""",14.1," ""11/24/2025 12:58:16 PM""",11,"1,516.00"," ""11/24/2025 12:59:08 PM""",142.7,12.3,53.8,832," ""11/24/2025 3:48:17 AM""",837.3," ""11/24/2025 10:38:34 PM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/24/2025 6:09:08 AM""",14," ""11/24/2025 7:34:43 AM""",13.1,13.5," ""11/24/2025 3:47:44 AM""",28.2," ""11/24/2025 9:41:36 AM""",17.9," ""OK ON POWER UP""",54.7,"86,400.00",1.9,3.9,3.2,10.7," ""11/24/2025 3:52:26 AM""",15.4,22.4,40.5," ""11/24/2025 1:44:12 PM""",11.2," ""11/24/2025 5:27:26 PM""",0.5,0,3.4,26.2," ""11/24/2025 1:17:45 AM""",1.1," ""11/24/2025 5:27:26 PM"""
11/24/2025 0:00," ""UFS_AWS_4626""",0," ""11/23/2025 12:01:41 AM""",10," ""11/23/2025 3:38:32 PM""",2.1,1.6,282.5,57.2,12.2," ""11/23/2025 5:02:26 AM""",26.8," ""11/23/2025 3:14:46 PM""",19.7,40.1," ""11/23/2025 1:12:26 PM""",92.8," ""11/23/2025 12:11:21 AM""",10," ""11/23/2025 6:07:41 AM""",16," ""11/23/2025 11:28:31 AM""",12.6,"1,030.30"," ""11/23/2025 11:27:05 AM""",336.8,29.1,0.2,828.6," ""11/23/2025 4:53:11 PM""",835.2," ""11/23/2025 12:29:13 AM""",831.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/23/2025 4:58:27 AM""",13.9," ""11/23/2025 6:53:29 AM""",13.2,14.5," ""11/23/2025 4:55:54 AM""",36.3," ""11/23/2025 3:34:07 PM""",25.4," ""OK ON POWER UP""",54.1,"86,400.00",5.2,3.9,11.2,12.2," ""11/23/2025 5:02:26 AM""",28.7,35.5,67.8," ""11/23/2025 3:38:32 PM""",13.6," ""11/23/2025 5:04:01 AM""",0.7,1,21.9,43.6," ""11/23/2025 3:38:32 PM""",6.8," ""11/23/2025 12:09:47 AM"""
11/23/2025 0:00," ""UFS_AWS_4626""",0," ""11/22/2025 12:38:23 AM""",9.7," ""11/22/2025 9:43:33 PM""",1.6,1.3,232.5,69.7,12.3," ""11/22/2025 10:04:56 PM""",27.2," ""11/22/2025 1:42:16 PM""",19.6,42.6," ""11/22/2025 1:42:36 PM""",93.6," ""11/22/2025 10:53:26 PM""",10.4," ""11/22/2025 9:50:16 PM""",16.8," ""11/22/2025 10:55:31 AM""",14.1,"1,268.10"," ""11/22/2025 12:20:41 PM""",273.6,23.6,22.3,830," ""11/22/2025 5:00:39 PM""",835.5," ""11/22/2025 11:50:49 PM""",832.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/22/2025 4:15:11 AM""",13.9," ""11/22/2025 7:02:47 AM""",13.2,16," ""11/22/2025 11:51:07 PM""",36.6," ""11/22/2025 2:10:19 PM""",25.9," ""OK ON POWER UP""",137.8,"86,400.00",4.3,3.9,7.3,12.3," ""11/22/2025 10:04:56 PM""",26.6,32.2,67.7," ""11/22/2025 2:42:45 PM""",13.2," ""11/22/2025 10:07:26 PM""",0.5,0,24.9,56.6," ""11/22/2025 2:42:45 PM""",1.3," ""11/22/2025 10:07:26 PM"""
11/22/2025 0:00," ""UFS_AWS_4626""",0," ""11/21/2025 12:05:28 AM""",10," ""11/21/2025 12:36:09 PM""",1.9,1.5,192.4,65.2,12.6," ""11/21/2025 5:37:01 AM""",26.3," ""11/21/2025 3:09:26 PM""",18.9,37.5," ""11/21/2025 2:56:16 PM""",94.4," ""11/21/2025 12:01:36 AM""",10," ""11/21/2025 2:44:11 PM""",16.5," ""11/21/2025 5:53:31 PM""",13.1,"1,159.70"," ""11/21/2025 11:29:29 AM""",339.6,29.3,0,830.2," ""11/21/2025 4:21:51 PM""",835.2," ""11/21/2025 7:29:35 AM""",833.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/21/2025 4:56:22 AM""",13.8," ""11/21/2025 6:52:28 AM""",13.2,14.8," ""11/21/2025 5:29:37 AM""",35.3," ""11/21/2025 3:01:20 PM""",25," ""OK ON POWER UP""",53.9,"86,400.00",5.2,3.9,10.9,12.6," ""11/21/2025 5:37:01 AM""",26.3,32.6,66.4," ""11/21/2025 1:39:25 PM""",13.3," ""11/21/2025 2:15:20 AM""",0.7,1,20.1,41.5," ""11/21/2025 1:39:25 PM""",6.5," ""11/21/2025 12:00:41 AM"""
11/21/2025 0:00," ""UFS_AWS_4626""",0," ""11/20/2025 12:07:00 AM""",10.7," ""11/20/2025 11:14:51 AM""",2.3,1.7,244.5,68.5,12.1," ""11/20/2025 4:16:11 AM""",24.6," ""11/20/2025 3:26:16 PM""",16.5,40.9," ""11/20/2025 2:57:41 PM""",94.4," ""11/20/2025 11:59:41 PM""",9.8," ""11/20/2025 2:57:41 PM""",15.7," ""11/20/2025 12:33:41 PM""",12.1,"1,131.20"," ""11/20/2025 9:50:20 AM""",273.6,23.6,1.9,830.6," ""11/20/2025 2:57:36 PM""",835.7," ""11/20/2025 10:40:51 PM""",833.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/20/2025 4:59:04 AM""",14.1," ""11/20/2025 7:57:55 AM""",13.2,14.7," ""11/20/2025 4:27:24 AM""",34.2," ""11/20/2025 3:02:09 PM""",22," ""OK ON POWER UP""",53.6,"86,400.00",3.9,3.9,6.9,12.1," ""11/20/2025 4:16:11 AM""",22.2,29.4,68.8," ""11/20/2025 1:50:57 PM""",13.5," ""11/20/2025 11:59:58 PM""",0.5,0,20.7,57.1," ""11/20/2025 1:50:57 PM""",5.6," ""11/20/2025 11:59:58 PM"""
