Timestamp,station_seqnum," ""Rain_Tot""",who
2025-12-01,1430002,0,7
2025-12-02,1430002,0,7
2025-12-03,1430002,0,7
2025-12-04,1430002,1,7
2025-12-05,1430002,0,7
2025-12-06,1430002,0,7
2025-12-07,1430002,0,7
2025-12-08,1430002,0,7
2025-12-09,1430002,0,7
2025-12-10,1430002,1,7
2025-12-11,1430002,0,7
2025-12-12,1430002,5,7
2025-12-13,1430002,1.2,7
2025-12-14,1430002,0,7
2025-12-15,1430002,0,7
2025-12-16,1430002,0,7
2025-12-17,1430002,4.2,7
2025-12-18,1430002,9,7
2025-12-19,1430002,24,7
2025-12-20,1430002,31,7
2025-12-21,1430002,4.2,7
2025-12-22,1430002,1.2,7
2025-12-23,1430002,9.6,7
2025-12-24,1430002,1.8,7
2025-12-25,1430002,0,7
2025-12-26,1430002,10.4,7
2025-12-27,1430002,33.8,7
2025-12-28,1430002,2.6,7
2025-12-29,1430002,5.8,7
2025-12-30,1430002,2.4,7
2025-12-31,1430002,5,7
