Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-12-01," ""AMRF_Nyika_5828""",0.9," ""2025/12/01 20:33""",13.7," ""2025/12/01 07:56""",5.9,1.7,71.8,17.2,13," ""2025/12/01 05:26""",21.9," ""2025/12/01 13:08""",16.3,32.4," ""2025/12/01 14:54""",90.6," ""2025/12/01 01:04""",3.5," ""2025/12/01 14:54""",12.8," ""2025/12/01 07:27""",10.1,"1,122.10"," ""2025/12/01 09:28""",323.5,27.9,0,767.8," ""2025/12/01 03:42""",770.6," ""2025/12/01 21:00""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/01 05:01""",13.4," ""2025/12/01 16:50""",12.8,13," ""2025/12/01 24:00""",26.5," ""2025/12/01 15:15""",18.2,3.7,113.5,"86,400.00",21.9," ""2025/12/01 13:09""",1.9,1.2,12.4,9.6,13," ""2025/12/01 05:27""",3.9,3.9
2025-12-02," ""AMRF_Nyika_5828""",0.9," ""2025/12/02 11:49""",12.9," ""2025/12/02 08:29""",5.7,1.4,70.7,17,12," ""2025/12/02 03:32""",21.7," ""2025/12/02 12:53""",16,34.7," ""2025/12/02 12:50""",89.8," ""2025/12/02 23:58""",5.2," ""2025/12/02 12:50""",11.6," ""2025/12/02 06:48""",10.1,"1,280.80"," ""2025/12/02 11:20""",328.4,28.4,0,766.9," ""2025/12/02 16:31""",770," ""2025/12/02 07:44""",768.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/02 04:58""",13.5," ""2025/12/02 12:40""",12.8,12," ""2025/12/02 04:00""",27.6," ""2025/12/02 15:03""",18.1,3.7,123.7,"86,400.00",21.7," ""2025/12/02 12:53""",1.8,1.2,12.3,10.7,12," ""2025/12/02 03:32""",4,3.9
2025-12-03," ""AMRF_Nyika_5828""",0," ""2025/12/03 11:23""",9.9," ""2025/12/03 01:44""",4.6,1.2,69.2,18.4,11.8," ""2025/12/03 05:06""",23.3," ""2025/12/03 12:51""",16.1,33.9," ""2025/12/03 13:10""",90.9," ""2025/12/03 03:42""",5.9," ""2025/12/03 13:10""",12," ""2025/12/03 07:54""",9.7,"1,251.50"," ""2025/12/03 11:52""",307.2,26.5,0,767.2," ""2025/12/03 16:16""",770.3," ""2025/12/03 09:27""",768.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/03 05:40""",14.4," ""2025/12/03 14:33""",12.8,11.6," ""2025/12/03 05:20""",28.2," ""2025/12/03 13:24""",18.4,3.7,108.1,"86,400.00",23.2," ""2025/12/03 12:51""",1.9,1.2,12.2,10.3,11.8," ""2025/12/03 05:05""",4,3.9
2025-12-04," ""AMRF_Nyika_5828""",0," ""2025/12/04 10:40""",11.4," ""2025/12/04 23:39""",4,1.5,71.6,39.8,11.8," ""2025/12/04 04:21""",22.7," ""2025/12/04 11:58""",15.8,43.8," ""2025/12/04 14:53""",88.6," ""2025/12/04 23:57""",7.8," ""2025/12/04 05:39""",13.2," ""2025/12/04 13:47""",9.8,"1,082.30"," ""2025/12/04 11:37""",260.9,22.5,1,768.2," ""2025/12/04 01:50""",771.3," ""2025/12/04 22:11""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/04 05:09""",14.4," ""2025/12/04 13:41""",12.8,11.6," ""2025/12/04 04:46""",30.3," ""2025/12/04 15:47""",18,3.7,120.4,"86,400.00",22.6," ""2025/12/04 11:58""",1.8,1.2,12.1,8.6,11.8," ""2025/12/04 04:21""",3.4,3.9
2025-12-05," ""AMRF_Nyika_5828""",0," ""2025/12/05 12:08""",12.2," ""2025/12/05 09:01""",5.5,1.4,71.3,17,12.3," ""2025/12/05 04:07""",22.9," ""2025/12/05 12:12""",16.1,34," ""2025/12/05 11:57""",88.6," ""2025/12/05 00:15""",5.3," ""2025/12/05 11:26""",11.9," ""2025/12/05 06:55""",9.9,"1,113.00"," ""2025/12/05 12:36""",313.7,27.1,0,769," ""2025/12/05 15:48""",771.8," ""2025/12/05 21:27""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/05 04:58""",13.4," ""2025/12/05 16:47""",12.8,12.2," ""2025/12/05 04:59""",27.6," ""2025/12/05 15:20""",18,3.7,98.2,"86,400.00",22.9," ""2025/12/05 12:12""",1.9,1.2,12.3,9.6,12.3," ""2025/12/05 04:08""",3.9,3.9
2025-12-06," ""AMRF_Nyika_5828""",0.9," ""2025/12/06 18:22""",12.9," ""2025/12/06 08:31""",5.4,1.7,69.9,16.7,6.3," ""2025/12/06 10:38""",21.1," ""2025/12/06 14:24""",15.3,43.1," ""2025/12/06 14:21""",90.6," ""2025/12/06 06:45""",-3.7," ""2025/12/06 10:38""",12.2," ""2025/12/06 08:05""",10.4,"1,102.80"," ""2025/12/06 08:20""",213.7,18.5,0,769.3," ""2025/12/06 15:55""",772.3," ""2025/12/06 09:26""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/06 06:28""",14.3," ""2025/12/06 10:02""",12.9,12.9," ""2025/12/06 03:29""",25.2," ""2025/12/06 14:43""",16.9,3.7,93.9,"86,400.00",21.1," ""2025/12/06 14:24""",1.8,1.3,12.3,6.9,12.7," ""2025/12/06 06:16""",2.6,3.9
2025-12-07," ""AMRF_Nyika_5828""",0.9," ""2025/12/07 00:23""",13.7," ""2025/12/07 08:02""",5.7,1.7,72.8,16.9,12," ""2025/12/07 05:29""",21.1," ""2025/12/07 11:56""",15.8,45.5," ""2025/12/07 14:06""",89.9," ""2025/12/07 04:12""",8.2," ""2025/12/07 15:54""",12," ""2025/12/07 01:28""",10.3,"1,051.00"," ""2025/12/07 11:23""",313.8,27.1,0,769.1," ""2025/12/07 15:23""",772.2," ""2025/12/07 09:19""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/07 04:58""",13.4," ""2025/12/07 11:34""",12.8,12.4," ""2025/12/07 04:24""",25.8," ""2025/12/07 15:04""",17.8,3.7,128,"86,400.00",21.1," ""2025/12/07 11:56""",1.8,1.3,12.4,9.3,12," ""2025/12/07 05:29""",3.8,3.9
2025-12-08," ""AMRF_Nyika_5828""",0.9," ""2025/12/08 14:48""",13.7," ""2025/12/08 10:45""",5.7,1.5,70.7,17.2,12.3," ""2025/12/08 04:21""",21.1," ""2025/12/08 14:15""",15.6,45.6," ""2025/12/08 14:15""",91.3," ""2025/12/08 05:13""",8.3," ""2025/12/08 13:49""",12.3," ""2025/12/08 22:25""",10.9,"1,363.80"," ""2025/12/08 10:00""",292.3,25.3,0,769.1," ""2025/12/08 16:20""",771.9," ""2025/12/08 09:54""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/08 05:55""",14.4," ""2025/12/08 08:38""",12.8,12.5," ""2025/12/08 05:35""",27," ""2025/12/08 15:06""",17.5,3.7,88.4,"86,400.00",21," ""2025/12/08 14:14""",1.8,1.3,12.6,8,12.3," ""2025/12/08 04:23""",3.5,3.9
2025-12-09," ""AMRF_Nyika_5828""",0," ""2025/12/09 14:29""",9.9," ""2025/12/09 08:47""",3.8,1.6,62.7,34.3,11.2," ""2025/12/09 04:56""",21.8," ""2025/12/09 12:02""",15.8,41.3," ""2025/12/09 13:51""",91.5," ""2025/12/09 23:59""",7.9," ""2025/12/09 13:51""",11.5," ""2025/12/09 23:51""",9.9,"1,259.00"," ""2025/12/09 11:57""",265.9,23,0,768.7," ""2025/12/09 15:41""",772," ""2025/12/09 22:43""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/09 05:09""",14.3," ""2025/12/09 14:15""",12.8,11.1," ""2025/12/09 05:12""",26.5," ""2025/12/09 12:17""",17.7,3.7,142.6,"86,400.00",21.8," ""2025/12/09 12:02""",1.8,1.2,12.2,8.1,11.2," ""2025/12/09 04:57""",3.5,3.9
2025-12-10," ""AMRF_Nyika_5828""",0," ""2025/12/09 24:00""",6.2," ""2025/12/10 15:48""",1.7,1.1,62.9,60.8,11.7," ""2025/12/10 04:23""",19.9," ""2025/12/10 10:50""",15,52.9," ""2025/12/10 10:54""",93.6," ""2025/12/10 05:12""",9.5," ""2025/12/10 19:39""",14.1," ""2025/12/10 16:25""",11.6,824.6," ""2025/12/10 10:32""",127.2,11,1,768.3," ""2025/12/10 16:08""",771.7," ""2025/12/10 08:25""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/10 05:51""",14.3," ""2025/12/10 10:19""",12.9,12.3," ""2025/12/10 05:43""",24.4," ""2025/12/10 10:57""",16.6,3.7,103.6,"86,400.00",19.8," ""2025/12/10 10:51""",1.7,1.4,12.8,1.9,11.7," ""2025/12/10 04:22""",1.8,3.9
