"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/12/01 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/11/30 00:49""; 9.9; ""2025/11/30 23:22""; 2.7; 1.9; 96.7; 73.1; 15.7; ""2025/11/30 23:57""; 23.0; ""2025/11/30 13:28""; 18.5; 0.3; ""2025/11/30 21:10""; 100.0; ""2025/11/30 22:26""; -51.8; ""2025/11/30 21:10""; 22.1; ""2025/11/30 13:38""; -11.1; 1,382.1; ""2025/11/30 10:19""; 147.8; 12.8; 0.0; 825.3; ""2025/11/30 03:32""; 829.4; ""2025/11/30 21:44""; 827.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/11/30 05:22""; 13.8; ""2025/11/30 16:26""; 12.9; 16.2; ""2025/11/30 00:00""; 27.4; ""2025/11/30 14:10""; 20.4; 3.7; 177.0; 86,400.0; 22.9; ""2025/11/30 13:27""; 2.1; 0.9; 10.4; 1.9; 15.7; ""2025/11/30 23:57""; 2.2; 4.0; 18.9; 23.2; 16.1"
"2025/12/02 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/01 13:21""; 12.2; ""2025/12/01 00:37""; 4.7; 2.1; 110.4; 41.6; 15.0; ""2025/12/01 23:42""; 18.7; ""2025/12/01 12:50""; 16.2; 0.3; ""2025/12/01 19:48""; 100.0; ""2025/12/01 00:00""; -52.3; ""2025/12/01 19:48""; 18.5; ""2025/12/01 11:53""; -15.2; 1,585.4; ""2025/12/01 09:54""; 145.0; 12.5; 0.6; 826.7; ""2025/12/01 17:29""; 830.1; ""2025/12/01 09:10""; 828.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/01 06:47""; 14.6; ""2025/12/01 09:45""; 12.9; 16.1; ""2025/12/01 19:38""; 25.4; ""2025/12/01 13:24""; 18.4; 3.7; 119.6; 86,400.0; 18.7; ""2025/12/01 12:50""; 1.8; 1.0; 9.7; 2.2; 15.0; ""2025/12/01 23:43""; 1.9; 4.0; 16.8; 21.0; 15.4"
"2025/12/03 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/02 05:22""; 9.9; ""2025/12/02 18:08""; 2.9; 1.2; 75.3; 45.1; 14.5; ""2025/12/02 04:51""; 23.6; ""2025/12/02 11:19""; 17.1; 0.3; ""2025/12/02 23:20""; 100.0; ""2025/12/02 00:01""; -52.7; ""2025/12/02 23:20""; 23.2; ""2025/12/02 11:23""; -22.4; 1,417.3; ""2025/12/02 12:02""; 207.8; 18.0; 29.4; 825.0; ""2025/12/02 15:44""; 829.0; ""2025/12/02 09:13""; 827.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/02 04:55""; 14.4; ""2025/12/02 13:54""; 12.9; 15.6; ""2025/12/02 05:12""; 29.6; ""2025/12/02 11:35""; 19.8; 3.7; 128.5; 86,400.0; 23.6; ""2025/12/02 11:20""; 2.0; 0.7; 8.5; 5.6; 14.5; ""2025/12/02 04:42""; 2.9; 4.1; 17.5; 23.7; 14.8"
"2025/12/04 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/03 05:54""; 11.4; ""2025/12/03 23:42""; 3.4; 2.2; 59.0; 77.0; 14.2; ""2025/12/03 01:04""; 22.5; ""2025/12/03 14:38""; 17.1; 0.3; ""2025/12/03 22:39""; 100.0; ""2025/12/03 23:34""; -52.6; ""2025/12/03 23:27""; 22.5; ""2025/12/03 14:38""; -46.0; 1,344.5; ""2025/12/03 12:54""; 135.8; 11.7; 1.8; 825.4; ""2025/12/03 03:24""; 829.5; ""2025/12/03 21:52""; 827.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/03 04:32""; 14.6; ""2025/12/03 10:03""; 12.9; 15.2; ""2025/12/03 01:20""; 28.6; ""2025/12/03 14:57""; 19.4; 3.7; 150.9; 86,400.0; 22.5; ""2025/12/03 14:38""; 2.0; 0.1; 3.8; 1.6; 14.2; ""2025/12/03 01:04""; 2.0; 4.2; 17.5; 22.7; 14.6"
"2025/12/05 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/04 05:17""; 15.9; ""2025/12/04 22:01""; 4.3; 3.1; 150.9; 32.4; 12.1; ""2025/12/04 23:59""; 18.0; ""2025/12/04 12:22""; 14.7; 0.3; ""2025/12/04 19:11""; 100.0; ""2025/12/04 00:29""; -53.9; ""2025/12/04 19:16""; 16.3; ""2025/12/04 08:53""; -15.8; 1,178.9; ""2025/12/04 08:53""; 88.8; 7.7; 17.0; 827.8; ""2025/12/04 01:18""; 831.5; ""2025/12/04 23:01""; 830.0; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/04 04:35""; 14.4; ""2025/12/04 16:59""; 12.9; 14.0; ""2025/12/05 00:00""; 23.1; ""2025/12/04 12:25""; 17.0; 3.7; 118.5; 86,400.0; 18.0; ""2025/12/04 12:22""; 1.7; 0.9; 8.6; 1.0; 12.1; ""2025/12/04 23:59""; 1.1; 4.0; 15.2; 18.9; 12.5"
"2025/12/06 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/12/05 11:27""; 15.9; ""2025/12/05 00:01""; 6.2; 2.0; 137.8; 18.9; 10.8; ""2025/12/05 00:30""; 17.1; ""2025/12/05 13:10""; 14.2; 0.3; ""2025/12/05 18:01""; 100.0; ""2025/12/05 00:00""; -52.7; ""2025/12/05 18:01""; 17.1; ""2025/12/05 13:10""; 5.1; 1,740.5; ""2025/12/05 11:57""; 164.2; 14.2; 1.0; 829.0; ""2025/12/05 02:34""; 831.5; ""2025/12/05 10:35""; 830.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/05 04:59""; 14.5; ""2025/12/05 09:25""; 12.9; 12.6; ""2025/12/05 01:00""; 22.8; ""2025/12/05 13:18""; 16.4; 3.7; 127.0; 86,400.0; 17.1; ""2025/12/05 13:10""; 1.6; 1.4; 12.3; 3.2; 10.9; ""2025/12/05 00:30""; 1.7; 4.0; 14.6; 18.7; 11.4"
"2025/12/07 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/06 05:35""; 9.2; ""2025/12/06 14:04""; 3.7; 1.3; 115.3; 18.6; 12.0; ""2025/12/06 04:00""; 20.9; ""2025/12/06 12:14""; 16.4; 0.2; ""2025/12/06 03:38""; 100.0; ""2025/12/06 00:00""; -55.1; ""2025/12/06 03:38""; 20.4; ""2025/12/06 11:17""; -31.9; 1,530.5; ""2025/12/06 10:54""; 290.9; 25.1; 0.2; 828.2; ""2025/12/06 16:29""; 831.3; ""2025/12/06 08:59""; 829.7; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/06 05:05""; 14.7; ""2025/12/06 07:43""; 12.9; 13.1; ""2025/12/06 04:00""; 27.0; ""2025/12/06 15:35""; 19.4; 3.7; 130.1; 86,400.0; 20.9; ""2025/12/06 13:51""; 1.9; 0.4; 6.1; 8.9; 12.0; ""2025/12/06 04:03""; 3.9; 4.1; 16.9; 21.8; 12.5"
"2025/12/08 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/07 04:40""; 11.4; ""2025/12/07 20:29""; 3.3; 2.1; 108.8; 54.1; 14.8; ""2025/12/07 20:40""; 20.4; ""2025/12/07 13:07""; 16.6; 0.3; ""2025/12/07 00:17""; 100.0; ""2025/12/07 01:57""; -52.4; ""2025/12/07 20:26""; 16.5; ""2025/12/07 06:15""; -29.0; 1,404.2; ""2025/12/07 12:56""; 131.6; 11.4; 2.4; 828.3; ""2025/12/07 15:08""; 831.8; ""2025/12/07 09:40""; 830.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/12/07 04:58""; 14.8; ""2025/12/07 17:08""; 13.0; 16.3; ""2025/12/07 23:57""; 27.3; ""2025/12/07 08:47""; 19.3; 3.7; 148.8; 86,400.0; 20.4; ""2025/12/07 13:07""; 1.9; 0.5; 6.9; 4.2; 14.9; ""2025/12/07 20:41""; 1.8; 4.1; 17.0; 21.4; 15.0"
"2025/12/09 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/08 09:03""; 9.9; ""2025/12/08 00:27""; 3.8; 1.3; 122.1; 20.3; 13.7; ""2025/12/08 05:10""; 19.8; ""2025/12/08 11:03""; 16.1; 0.3; ""2025/12/08 19:18""; 100.0; ""2025/12/08 00:00""; -51.9; ""2025/12/08 19:18""; 18.0; ""2025/12/08 09:04""; -12.0; 1,472.1; ""2025/12/08 11:11""; 166.4; 14.4; 7.0; 827.9; ""2025/12/08 15:28""; 831.3; ""2025/12/08 09:02""; 829.7; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/08 04:48""; 14.8; ""2025/12/08 07:50""; 12.9; 14.9; ""2025/12/08 05:33""; 26.7; ""2025/12/08 11:20""; 18.6; 3.7; 123.0; 86,400.0; 19.8; ""2025/12/08 11:04""; 1.8; 1.0; 10.1; 4.6; 13.7; ""2025/12/08 05:10""; 2.2; 4.0; 16.6; 21.7; 14.2"
"2025/12/10 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/09 01:19""; 6.2; ""2025/12/09 14:25""; 2.5; 0.9; 22.0; 47.8; 14.7; ""2025/12/09 03:09""; 20.8; ""2025/12/09 16:22""; 16.9; 0.3; ""2025/12/09 04:21""; 100.0; ""2025/12/09 00:03""; -52.4; ""2025/12/09 04:52""; 20.8; ""2025/12/09 16:22""; -35.5; 1,110.8; ""2025/12/09 11:03""; 143.8; 12.4; 4.0; 826.4; ""2025/12/09 15:36""; 829.9; ""2025/12/09 08:35""; 828.5; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/09 04:52""; 14.6; ""2025/12/09 08:36""; 12.9; 16.0; ""2025/12/09 03:13""; 26.6; ""2025/12/09 10:47""; 19.4; 3.7; 121.5; 86,400.0; 20.7; ""2025/12/09 16:22""; 1.9; 0.4; 5.8; 3.8; 14.7; ""2025/12/09 03:07""; 2.1; 4.2; 17.5; 21.3; 15.2"
