Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-01,1430003,1.6,7
2026-01-02,1430003,0,7
2026-01-03,1430003,0,7
2026-01-04,1430003,0,7
2026-01-05,1430003,4.6,7
2026-01-06,1430003,25,7
2026-01-07,1430003,4.6,7
2026-01-08,1430003,0,7
2026-01-09,1430003,0.4,7
2026-01-10,1430003,15,7
2026-01-11,1430003,2.8,7
2026-01-12,1430003,26.8,7
2026-01-13,1430003,13.8,7
2026-01-14,1430003,6,7
2026-01-15,1430003,2.8,7
2026-01-16,1430003,57.4,7
2026-01-17,1430003,15.6,7
2026-01-18,1430003,1.2,7
2026-01-19,1430003,0,7
2026-01-20,1430003,34,7
2026-01-21,1430003,10.8,7
2026-01-22,1430003,2.4,7
2026-01-23,1430003,0.2,7
2026-01-24,1430003,0.6,7
2026-01-25,1430003,59.4,7
2026-01-26,1430003,3.2,7
2026-01-27,1430003,0,7
2026-01-28,1430003,0,7
2026-01-01,1430010,3.2,7
2026-01-02,1430010,0.2,7
2026-01-03,1430010,0,7
2026-01-04,1430010,0,7
2026-01-05,1430010,12.4,7
2026-01-06,1430010,0,7
2026-01-07,1430010,4.6,7
2026-01-08,1430010,0.2,7
2026-01-09,1430010,12.6,7
2026-01-10,1430010,0.8,7
2026-01-11,1430010,13,7
2026-01-12,1430010,0,7
2026-01-13,1430010,0,7
2026-01-14,1430010,0,7
2026-01-15,1430010,1.4,7
2026-01-16,1430010,0.2,7
2026-01-17,1430010,0.6,7
2026-01-18,1430010,0,7
2026-01-19,1430010,1.2,7
2026-01-20,1430010,2,7
2026-01-21,1430010,0.8,7
2026-01-22,1430010,1.6,7
2026-01-23,1430010,2.2,7
2026-01-24,1430010,4,7
2026-01-25,1430010,0.4,7
2026-01-26,1430010,0,7
2026-01-27,1430010,0,7
2026-01-28,1430010,22,7
2026-01-29,1430010,0.8,7
2026-01-30,1430010,0.8,7
2026-01-31,1430010,1,7
2026-01-01,1430004,0.2,7
2026-01-02,1430004,0,7
2026-01-03,1430004,0,7
2026-01-04,1430004,1.2,7
2026-01-05,1430004,4.4,7
2026-01-06,1430004,0.8,7
2026-01-07,1430004,12.6,7
2026-01-08,1430004,1.2,7
2026-01-09,1430004,1.6,7
2026-01-10,1430004,31,7
2026-01-11,1430004,8,7
2026-01-12,1430004,40.6,7
2026-01-13,1430004,27.6,7
2026-01-14,1430004,23.4,7
2026-01-15,1430004,6.6,7
2026-01-16,1430004,32,7
2026-01-17,1430004,6.6,7
2026-01-18,1430004,7.8,7
2026-01-19,1430004,3.6,7
2026-01-20,1430004,0,7
2026-01-21,1430004,35.6,7
2026-01-22,1430004,1.4,7
2026-01-23,1430004,0.2,7
2026-01-24,1430004,0,7
2026-01-25,1430004,38.4,7
2026-01-26,1430004,0.4,7
2026-01-27,1430004,0,7
2026-01-28,1430004,0,7
2026-01-29,1430004,0.2,7
2026-01-30,1430004,0,7
2026-01-31,1430004,0,7
2026-01-01,1430002,0,7
2026-01-02,1430002,9.6,7
2026-01-03,1430002,0,7
2026-01-04,1430002,4,7
2026-01-05,1430002,3.4,7
2026-01-06,1430002,2.6,7
2026-01-07,1430002,14.8,7
2026-01-08,1430002,10.2,7
2026-01-09,1430002,14.6,7
2026-01-10,1430002,2,7
2026-01-11,1430002,0,7
2026-01-12,1430002,0,7
2026-01-13,1430002,4.4,7
2026-01-14,1430002,18,7
2026-01-15,1430002,0.8,7
2026-01-16,1430002,2.6,7
2026-01-17,1430002,6.8,7
2026-01-18,1430002,0.2,7
2026-01-19,1430002,1.4,7
2026-01-20,1430002,0,7
2026-01-21,1430002,3.2,7
2026-01-22,1430002,0,7
2026-01-23,1430002,1.8,7
2026-01-24,1430002,32.4,7
2026-01-25,1430002,0,7
2026-01-26,1430002,6.4,7
2026-01-27,1430002,0.2,7
2026-01-28,1430002,13.4,7
2026-01-29,1430002,0.4,7
2026-01-30,1430002,7.4,7
2026-01-31,1430002,39.6,7
2026-01-31,1430006,3.6,7
2026-01-30,1430006,3.8,7
2026-01-29,1430006,8.4,7
2026-01-28,1430006,0.4,7
2026-01-27,1430006,7.8,7
2026-01-26,1430006,2.4,7
2026-01-25,1430006,0.6,7
2026-01-24,1430006,0,7
2026-01-23,1430006,0,7
2026-01-22,1430006,4.2,7
2026-01-21,1430006,16,7
2026-01-20,1430006,3.6,7
2026-01-19,1430006,8.8,7
2026-01-18,1430006,7.6,7
2026-01-17,1430006,2.8,7
2026-01-16,1430006,61.2,7
2026-01-15,1430006,0,7
2026-01-14,1430006,0,7
2026-01-13,1430006,0.6,7
2026-01-12,1430006,2.8,7
2026-01-11,1430006,0,7
2026-01-10,1430006,10.4,7
2026-01-09,1430006,1.8,7
2026-01-08,1430006,8.2,7
2026-01-07,1430006,0,7
2026-01-06,1430006,0.6,7
2026-01-05,1430006,1.6,7
2026-01-04,1430006,2.2,7
2026-01-03,1430006,0,7
2026-01-02,1430006,0,7
2026-01-01,1430006,20.4,7
2026-01-31,1430008,2,7
2026-01-30,1430008,5.4,7
2026-01-29,1430008,5.4,7
2026-01-28,1430008,8.6,7
2026-01-27,1430008,10.2,7
2026-01-26,1430008,0,7
2026-01-25,1430008,0.8,7
2026-01-24,1430008,0.6,7
2026-01-23,1430008,0,7
2026-01-22,1430008,3.8,7
2026-01-21,1430008,10.6,7
2026-01-20,1430008,2.4,7
2026-01-19,1430008,6.8,7
2026-01-18,1430008,7,7
2026-01-17,1430008,8.8,7
2026-01-16,1430008,28.6,7
2026-01-15,1430008,0.2,7
2026-01-14,1430008,0,7
2026-01-13,1430008,0,7
2026-01-12,1430008,0.8,7
2026-01-11,1430008,0.6,7
2026-01-10,1430008,0.2,7
2026-01-09,1430008,0.2,7
2026-01-08,1430008,2.8,7
2026-01-07,1430008,0,7
2026-01-06,1430008,0,7
2026-01-05,1430008,2.4,7
2026-01-04,1430008,1.2,7
2026-01-03,1430008,0,7
2026-01-02,1430008,0,7
2026-01-01,1430008,4,7
31-Jan-26,1430007,10.6,7
30-Jan-26,1430007,6.4,7
