Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-01,1430003,1.6,7
2026-01-02,1430003,0,7
2026-01-03,1430003,0,7
2026-01-04,1430003,0,7
2026-01-05,1430003,4.6,7
2026-01-06,1430003,25,7
2026-01-07,1430003,4.6,7
2026-01-08,1430003,0,7
2026-01-09,1430003,0.4,7
2026-01-10,1430003,15,7
2026-01-11,1430003,2.8,7
2026-01-12,1430003,26.8,7
2026-01-13,1430003,13.8,7
2026-01-14,1430003,6,7
2026-01-15,1430003,2.8,7
2026-01-16,1430003,57.4,7
2026-01-17,1430003,15.6,7
2026-01-18,1430003,1.2,7
2026-01-19,1430003,0,7
2026-01-20,1430003,34,7
2026-01-21,1430003,10.8,7
2026-01-22,1430003,2.4,7
2026-01-23,1430003,0.2,7
2026-01-24,1430003,0.6,7
2026-01-25,1430003,59.4,7
2026-01-26,1430003,3.2,7
2026-01-27,1430003,0,7
2026-01-28,1430003,0,7
