Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-01,1430010,3.2,7
2026-01-02,1430010,0.2,7
2026-01-03,1430010,0,7
2026-01-04,1430010,0,7
2026-01-05,1430010,12.4,7
2026-01-06,1430010,0,7
2026-01-07,1430010,4.6,7
2026-01-08,1430010,0.2,7
2026-01-09,1430010,12.6,7
2026-01-10,1430010,0.8,7
2026-01-11,1430010,13,7
2026-01-12,1430010,0,7
2026-01-13,1430010,0,7
2026-01-14,1430010,0,7
2026-01-15,1430010,1.4,7
2026-01-16,1430010,0.2,7
2026-01-17,1430010,0.6,7
2026-01-18,1430010,0,7
2026-01-19,1430010,1.2,7
2026-01-20,1430010,2,7
2026-01-21,1430010,0.8,7
2026-01-22,1430010,1.6,7
2026-01-23,1430010,2.2,7
2026-01-24,1430010,4,7
2026-01-25,1430010,0.4,7
2026-01-26,1430010,0,7
2026-01-27,1430010,0,7
2026-01-28,1430010,22,7
2026-01-29,1430010,0.8,7
2026-01-30,1430010,0.8,7
2026-01-31,1430010,1,7
