Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,,,,,,,,,,,,,,,
1/31/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/30/2026 12:01:01 AM""",6.2," ""1/30/2026 12:02:41 PM""",0.6,0.9,132.6,45.1,15.8," ""1/30/2026 3:57:26 AM""",27.3," ""1/30/2026 12:39:56 PM""",20.6,64.6," ""1/30/2026 12:42:31 PM""",95.2," ""1/30/2026 4:27:51 AM""",13.3," ""1/30/2026 8:55:56 PM""",21.7," ""1/30/2026 12:07:21 PM""",17.4,"1,222.80"," ""1/30/2026 12:25:58 PM""",199.9,17.3,3.6,862.1," ""1/30/2026 4:13:04 PM""",867.2," ""1/30/2026 11:07:59 PM""",864.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/30/2026 5:35:40 AM""",13.6," ""1/30/2026 8:07:48 AM""",13.1,19.7," ""1/30/2026 4:40:28 AM""",43.3," ""1/30/2026 10:28:15 AM""",29," ""OK ON POWER UP""",213.3,"86,410.00",3.4,3.8,6,15.8," ""1/30/2026 3:57:26 AM""",,,,,,,,,,,,,,,,
1/30/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/29/2026 12:00:05 AM""",8.4," ""1/29/2026 9:23:32 AM""",0.6,0.9,142,43.8,15.1," ""1/29/2026 4:42:01 AM""",24.9," ""1/29/2026 11:06:36 AM""",19.3,58.5," ""1/29/2026 8:35:36 AM""",94.2," ""1/29/2026 4:50:11 AM""",14.1," ""1/29/2026 4:37:36 AM""",19.4," ""1/29/2026 11:05:41 AM""",16.5,"1,417.00"," ""1/29/2026 11:04:41 AM""",150.3,13,3.8,863.9," ""1/29/2026 5:18:36 PM""",867.4," ""1/29/2026 9:05:56 PM""",865.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/29/2026 5:41:10 AM""",13.8," ""1/29/2026 7:20:59 AM""",13.1,18.7," ""1/29/2026 5:29:00 AM""",38.4," ""1/29/2026 11:35:05 AM""",26.8," ""OK ON POWER UP""",199.4,"86,400.00",2.5,3.8,2.6,15.1," ""1/29/2026 4:42:01 AM""",,,,,,,,,,,,,,,,
1/29/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/28/2026 12:00:01 AM""",10.7," ""1/28/2026 5:03:52 PM""",0.8,0.9,144.9,57.9,16.5," ""1/28/2026 8:18:21 PM""",28.8," ""1/28/2026 1:49:26 PM""",20.8,58.2," ""1/28/2026 5:04:26 PM""",92.5," ""1/28/2026 9:17:11 PM""",14.4," ""1/28/2026 5:15:21 PM""",22.7," ""1/28/2026 3:08:31 PM""",17.3,"1,315.30"," ""1/28/2026 11:26:37 AM""",239.5,20.7,8.4,861.3," ""1/28/2026 4:09:33 PM""",867.1," ""1/28/2026 7:22:45 AM""",864.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/28/2026 5:05:25 AM""",13.9," ""1/28/2026 7:23:00 AM""",13.1,20.5," ""1/28/2026 4:28:40 AM""",42.5," ""1/28/2026 12:35:42 PM""",29.4," ""OK ON POWER UP""",275.9,"86,400.00",4,3.8,5.7,16.5," ""1/28/2026 8:18:21 PM""",,,,,,,,,,,,,,,,
1/28/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/27/2026 12:00:17 AM""",7.7," ""1/27/2026 12:56:33 AM""",1.1,1.1,121.3,68.1,15.3," ""1/27/2026 4:10:46 AM""",29.4," ""1/27/2026 2:19:31 PM""",22.9,41.8," ""1/27/2026 1:29:51 PM""",90.5," ""1/27/2026 11:59:51 PM""",12.6," ""1/27/2026 4:40:36 AM""",19.7," ""1/27/2026 5:30:16 PM""",15.9,"1,054.70"," ""1/27/2026 2:57:30 PM""",301.8,26.1,0.4,862.2," ""1/27/2026 3:00:16 AM""",866.3," ""1/27/2026 9:48:09 PM""",863.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/27/2026 5:15:36 AM""",13.6," ""1/27/2026 8:37:00 AM""",13.1,18.9," ""1/27/2026 5:20:07 AM""",46.2," ""1/27/2026 10:03:04 AM""",31.7," ""OK ON POWER UP""",202.3,"86,400.00",5.2,3.8,9.2,15.3," ""1/27/2026 4:10:46 AM""",,,,,,,,,,,,,,,,
1/27/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/26/2026 12:00:01 AM""",12.2," ""1/26/2026 7:09:21 PM""",1.2,1.3,54,74.3,14.2," ""1/26/2026 4:58:51 AM""",30.9," ""1/26/2026 2:12:21 PM""",22.1,30.9," ""1/26/2026 2:23:46 PM""",93.2," ""1/26/2026 4:08:11 AM""",11.3," ""1/26/2026 2:23:46 PM""",21.6," ""1/26/2026 3:51:21 PM""",16.3,"1,303.60"," ""1/26/2026 2:11:18 PM""",240.2,20.8,7.8,861.4," ""1/26/2026 3:35:42 PM""",866," ""1/26/2026 1:27:25 AM""",863.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/26/2026 5:41:03 AM""",13.5," ""1/26/2026 8:32:59 AM""",13.1,17.4," ""1/26/2026 5:59:40 AM""",45.4," ""1/26/2026 9:14:11 AM""",30.9," ""OK ON POWER UP""",228.3,"86,400.00",4,3.8,7.8,14.2," ""1/26/2026 4:58:51 AM""",,,,,,,,,,,,,,,,
1/26/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/25/2026 12:00:01 AM""",9.2," ""1/25/2026 2:48:19 PM""",0.9,1.1,317.5,66.9,16.8," ""1/25/2026 11:43:41 PM""",31.6," ""1/25/2026 2:05:11 PM""",22.8,37.5," ""1/25/2026 2:08:06 PM""",93.1," ""1/25/2026 6:12:51 AM""",15.1," ""1/25/2026 2:08:06 PM""",22.2," ""1/25/2026 12:07:46 PM""",18.1,"1,242.00"," ""1/25/2026 1:57:37 PM""",283,24.5,2.4,862.1," ""1/25/2026 4:46:41 PM""",866.3," ""1/25/2026 9:22:09 PM""",864.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/25/2026 5:22:02 AM""",13.5," ""1/25/2026 8:35:57 AM""",13.1,21," ""1/25/2026 11:59:08 PM""",46.2," ""1/25/2026 9:23:44 AM""",32.5," ""OK ON POWER UP""",214.2,"86,400.00",4.9,3.8,9.3,16.8," ""1/25/2026 11:43:41 PM""",,,,,,,,,,,,,,,,
1/25/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/24/2026 12:00:31 AM""",7.7," ""1/24/2026 11:35:02 AM""",1.2,1.2,222.4,71.7,16.1," ""1/24/2026 1:51:26 AM""",29.4," ""1/24/2026 4:21:51 PM""",22.2,46.9," ""1/24/2026 12:06:01 PM""",95.7," ""1/24/2026 3:17:06 AM""",15.2," ""1/24/2026 1:04:21 AM""",21.1," ""1/24/2026 1:18:06 PM""",17.6,"1,010.90"," ""1/24/2026 12:28:17 PM""",328.6,28.4,0.6,861.3," ""1/24/2026 4:25:29 PM""",865.9," ""1/24/2026 11:47:27 PM""",864.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/24/2026 5:15:57 AM""",13.8," ""1/24/2026 6:55:00 AM""",13.1,20.1," ""1/24/2026 4:26:27 AM""",43.8," ""1/24/2026 5:23:29 PM""",31.3," ""OK ON POWER UP""",226.6,"86,400.00",5.5,3.8,10.5,16.1," ""1/24/2026 1:51:26 AM""",,,,,,,,,,,,,,,,
1/24/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/23/2026 12:00:01 AM""",8.4," ""1/23/2026 6:58:30 PM""",1.4,1.2,134.6,75.5,12.4," ""1/23/2026 5:51:11 AM""",29.1," ""1/23/2026 4:00:51 PM""",21.9,50.4," ""1/23/2026 2:38:51 AM""",90.1," ""1/23/2026 11:59:51 PM""",9.6," ""1/23/2026 4:03:06 AM""",21," ""1/23/2026 2:28:56 PM""",14.9,"1,234.30"," ""1/23/2026 12:33:55 PM""",328.3,28.4,0,858.9," ""1/23/2026 2:21:56 AM""",865.8," ""1/23/2026 10:26:13 PM""",861.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/23/2026 5:05:29 AM""",13.5," ""1/23/2026 8:43:00 AM""",13.1,18.9," ""1/23/2026 6:06:00 AM""",44.4," ""1/23/2026 9:32:46 AM""",31.7," ""OK ON POWER UP""",200.1,"86,400.00",5.5,3.9,11.1,12.4," ""1/23/2026 5:51:11 AM""",,,,,,,,,,,,,,,,
1/23/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/22/2026 12:00:01 AM""",9.9," ""1/22/2026 3:03:19 AM""",1.8,1.6,349.7,73,13.1," ""1/22/2026 12:11:06 AM""",29.5," ""1/22/2026 4:05:56 PM""",22.4,31.9," ""1/22/2026 6:40:21 PM""",95.4," ""1/22/2026 1:26:06 AM""",7.6," ""1/22/2026 6:40:21 PM""",19.2," ""1/22/2026 11:59:51 AM""",13.7,"1,451.50"," ""1/22/2026 12:37:59 PM""",277.6,24,0,856.6," ""1/22/2026 4:15:30 PM""",863.1," ""1/22/2026 12:00:16 AM""",859.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/22/2026 4:15:56 AM""",13.7," ""1/22/2026 8:03:00 AM""",13.1,16.4," ""1/22/2026 12:57:54 AM""",44," ""1/22/2026 5:15:43 PM""",31," ""OK ON POWER UP""",215.7,"86,400.00",4.6,3.9,9.1,13.1," ""1/22/2026 12:11:06 AM""",,,,,,,,,,,,,,,,
1/22/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/21/2026 12:00:01 AM""",4.7," ""1/21/2026 12:31:05 AM""",0.6,0.7,139.2,71.7,12.8," ""1/21/2026 6:01:16 AM""",21.5," ""1/21/2026 4:50:16 PM""",15.8,67.8," ""1/21/2026 3:13:01 PM""",96," ""1/21/2026 6:32:01 AM""",11.9," ""1/21/2026 8:52:41 AM""",16.9," ""1/21/2026 2:40:01 PM""",13.5,"1,458.90"," ""1/21/2026 1:36:15 PM""",151.1,13.1,4.2,862.7," ""1/21/2026 4:49:20 PM""",866.4," ""1/21/2026 7:28:52 AM""",864.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/21/2026 5:53:05 AM""",14.1," ""1/21/2026 8:16:55 AM""",13.2,16.6," ""1/21/2026 5:06:55 AM""",35.2," ""1/21/2026 3:32:55 PM""",23.7," ""OK ON POWER UP""",207.4,"86,400.00",2.3,3.9,2.1,12.8," ""1/21/2026 6:01:16 AM""",,,,,,,,,,,,,,,,
