Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""BI_Avg"""," ""BIPWS_Avg"""," ""BIPWS_Max"""," ""BIPWS_TMx"""," ""BIPWS_Min"""," ""BIPWS_TMn"""," ""RCF"""," ""elapsed_time_since_rain_days"""," ""FDI_Avg"""," ""FDI_Max"""," ""FDI_TMx"""," ""FDI_Min"""," ""FDI_TMn""",,,,,,,,,,,,,,,,,,,,
1/31/2026 0:00," ""UFS_AWS_4626""",0," ""1/30/2026 12:03:15 AM""",13.5," ""1/30/2026 11:34:45 PM""",1.6,1.2,206.7,74,14.4," ""1/30/2026 11:48:26 PM""",29.8," ""1/30/2026 1:42:21 PM""",20.4,43.5," ""1/30/2026 1:09:06 PM""",93.5," ""1/30/2026 5:34:16 AM""",11.7," ""1/30/2026 12:37:01 AM""",20.1," ""1/30/2026 2:49:01 PM""",15.7,"1,356.20"," ""1/30/2026 1:30:00 PM""",271.1,23.4,18.2,832.8," ""1/30/2026 3:52:30 PM""",838.3," ""1/30/2026 11:39:17 PM""",835," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/30/2026 4:58:00 AM""",13.8," ""1/30/2026 7:19:22 AM""",13.1,18.4," ""1/30/2026 5:28:28 AM""",38.6," ""1/30/2026 1:21:19 PM""",26," ""OK ON POWER UP""",52.8,"86,400.00",4.4,3.8,7.4,14.4," ""1/30/2026 11:48:26 PM""",26.7,32,63.1," ""1/30/2026 11:34:45 PM""",16.4," ""1/30/2026 5:31:55 AM""",0.5,0,16.8,37.1," ""1/30/2026 1:08:58 PM""",1.7," ""1/30/2026 11:40:45 PM""",,,,,,,,,,,,,,,,,,,,
1/30/2026 0:00," ""UFS_AWS_4626""",0," ""1/29/2026 12:03:10 AM""",8.2," ""1/29/2026 3:19:21 PM""",1.2,0.9,174.1,69.5,16.3," ""1/29/2026 5:33:06 AM""",27.8," ""1/29/2026 1:06:26 PM""",20.4,52.2," ""1/29/2026 10:34:11 AM""",88.3," ""1/29/2026 5:31:06 AM""",12.5," ""1/29/2026 11:54:21 PM""",19.3," ""1/29/2026 2:24:11 PM""",15.4,"1,423.60"," ""1/29/2026 12:06:02 PM""",211.2,18.2,3,834.1," ""1/29/2026 4:19:16 PM""",837.6," ""1/29/2026 9:00:37 PM""",835.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/29/2026 5:39:02 AM""",14.4," ""1/29/2026 8:24:57 AM""",13.1,19.1," ""1/29/2026 2:27:00 AM""",39.1," ""1/29/2026 1:40:15 PM""",25.6," ""OK ON POWER UP""",52.7,"86,400.00",3.5,3.8,4.3,16.3," ""1/29/2026 5:33:06 AM""",27,31.4,51.2," ""1/29/2026 11:18:51 AM""",18.9," ""1/29/2026 5:31:01 AM""",0.5,0,12.8,21.3," ""1/29/2026 11:18:51 AM""",7.9," ""1/29/2026 5:31:01 AM""",,,,,,,,,,,,,,,,,,,,
1/29/2026 0:00," ""UFS_AWS_4626""",0," ""1/28/2026 12:00:16 AM""",10.5," ""1/28/2026 5:32:41 PM""",1.5,1.1,195.5,68.8,17.3," ""1/28/2026 12:07:41 AM""",30.4," ""1/28/2026 2:57:16 PM""",21.9,38.5," ""1/28/2026 2:39:21 PM""",94.1," ""1/28/2026 12:04:11 AM""",13.4," ""1/28/2026 6:46:11 PM""",20.5," ""1/28/2026 5:11:06 PM""",16.2,"1,566.20"," ""1/28/2026 1:22:45 PM""",308.3,26.6,0.8,831.9," ""1/28/2026 5:04:54 PM""",837.4," ""1/28/2026 7:29:10 AM""",835.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/28/2026 4:59:00 AM""",13.8," ""1/28/2026 8:03:00 AM""",13.1,20.2," ""1/28/2026 1:32:35 AM""",40.8," ""1/28/2026 3:02:04 PM""",28.3," ""OK ON POWER UP""",52.9,"86,400.00",5.1,3.8,8.3,17.3," ""1/28/2026 12:07:41 AM""",29.2,34.3,64," ""1/28/2026 5:28:16 PM""",17.7," ""1/28/2026 12:07:41 AM""",0.5,0,20.6,41.6," ""1/28/2026 5:28:16 PM""",8.5," ""1/28/2026 12:07:41 AM""",,,,,,,,,,,,,,,,,,,,
1/28/2026 0:00," ""UFS_AWS_4626""",0," ""1/27/2026 12:13:53 AM""",9.7," ""1/27/2026 8:39:43 PM""",1.7,1.3,117.7,62.3,13.8," ""1/27/2026 5:21:06 AM""",30," ""1/27/2026 12:01:36 PM""",22.1,37.7," ""1/27/2026 1:45:56 PM""",93.9," ""1/27/2026 11:59:51 PM""",11.6," ""1/27/2026 4:15:26 AM""",17.5," ""1/27/2026 9:17:11 AM""",14.7,"1,099.50"," ""1/27/2026 11:57:48 AM""",313.6,27.1,12.4,833.7," ""1/27/2026 3:52:43 PM""",837.3," ""1/27/2026 10:29:35 PM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/27/2026 5:14:51 AM""",13.8," ""1/27/2026 7:32:51 AM""",13.1,16.2," ""1/27/2026 4:56:04 AM""",40.5," ""1/27/2026 3:04:21 PM""",28.4," ""OK ON POWER UP""",52.9,"86,400.00",5.2,3.9,9.4,13.8," ""1/27/2026 5:21:06 AM""",31.7,37.3,66.2," ""1/27/2026 1:17:36 PM""",16.2," ""1/27/2026 5:22:47 AM""",0.5,0,36,66.2," ""1/27/2026 1:17:36 PM""",2.4," ""1/27/2026 11:59:56 PM""",,,,,,,,,,,,,,,,,,,,
1/27/2026 0:00," ""UFS_AWS_4626""",0," ""1/26/2026 12:40:25 AM""",9.3," ""1/26/2026 4:35:45 PM""",1.5,1.2,267.7,69.9,14," ""1/26/2026 5:42:26 AM""",31.9," ""1/26/2026 12:04:36 PM""",21.8,33.5," ""1/26/2026 2:37:26 PM""",90.4," ""1/26/2026 5:46:06 AM""",10.7," ""1/26/2026 2:37:26 PM""",17.8," ""1/26/2026 12:04:36 PM""",13.9,"1,337.50"," ""1/26/2026 12:31:53 PM""",267.5,23.1,0,832.9," ""1/26/2026 3:39:55 PM""",836," ""1/26/2026 9:42:39 PM""",834.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/26/2026 4:55:42 AM""",13.8," ""1/26/2026 4:01:41 PM""",13.1,17.4," ""1/26/2026 5:53:53 AM""",41," ""1/26/2026 12:37:11 PM""",27.6," ""OK ON POWER UP""",53,"86,400.00",4.4,3.9,8.3,14," ""1/26/2026 5:42:26 AM""",32,37.1,66.5," ""1/26/2026 1:22:59 PM""",15.8," ""1/26/2026 5:44:46 AM""",1,6,37.1,66.5," ""1/26/2026 1:22:59 PM""",15.8," ""1/26/2026 5:44:46 AM""",,,,,,,,,,,,,,,,,,,,
1/26/2026 0:00," ""UFS_AWS_4626""",0," ""1/25/2026 12:02:27 AM""",9.2," ""1/25/2026 1:41:15 PM""",1.9,1.3,250.2,62.1,15.8," ""1/25/2026 4:56:11 AM""",31.4," ""1/25/2026 3:44:36 PM""",23.6,32.2," ""1/25/2026 5:10:41 PM""",94.5," ""1/25/2026 4:35:26 AM""",11.6," ""1/25/2026 5:13:01 PM""",19.5," ""1/25/2026 10:06:41 AM""",15.4,"1,167.90"," ""1/25/2026 11:39:03 AM""",346.8,30,0,833," ""1/25/2026 4:54:38 PM""",836.8," ""1/25/2026 7:33:17 AM""",835.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/25/2026 4:58:23 AM""",13.8," ""1/25/2026 7:21:58 AM""",13.1,18.4," ""1/25/2026 5:54:25 AM""",42," ""1/25/2026 4:22:24 PM""",29.8," ""OK ON POWER UP""",52.5,"86,400.00",5.8,3.9,11.9,15.8," ""1/25/2026 4:56:11 AM""",33.5,39.7,73," ""1/25/2026 1:41:15 PM""",16.4," ""1/25/2026 5:00:51 AM""",1,5,39.7,73," ""1/25/2026 1:41:15 PM""",16.4," ""1/25/2026 5:00:51 AM""",,,,,,,,,,,,,,,,,,,,
1/25/2026 0:00," ""UFS_AWS_4626""",0," ""1/24/2026 12:08:06 AM""",8.7," ""1/24/2026 1:32:19 PM""",1.8,1.1,218.2,65.4,15.1," ""1/24/2026 5:49:31 AM""",30.3," ""1/24/2026 2:58:01 PM""",22.2,30," ""1/24/2026 3:29:56 PM""",91.1," ""1/24/2026 5:51:06 AM""",10.5," ""1/24/2026 4:44:36 PM""",17.8," ""1/24/2026 10:31:11 PM""",14.6,"1,061.30"," ""1/24/2026 12:22:10 PM""",340.5,29.4,0,832.5," ""1/24/2026 4:22:25 PM""",836.4," ""1/24/2026 7:38:49 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/24/2026 5:08:56 AM""",13.9," ""1/24/2026 7:28:48 AM""",13.1,18.2," ""1/24/2026 3:30:21 AM""",41," ""1/24/2026 4:29:42 PM""",28.5," ""OK ON POWER UP""",53.8,"86,400.00",5.6,3.9,10.6,15.1," ""1/24/2026 5:49:31 AM""",31.2,37.3,70," ""1/24/2026 3:29:09 PM""",16.5," ""1/24/2026 5:50:41 AM""",1,4,37.3,70," ""1/24/2026 3:29:09 PM""",16.5," ""1/24/2026 5:50:41 AM""",,,,,,,,,,,,,,,,,,,,
1/24/2026 0:00," ""UFS_AWS_4626""",0," ""1/23/2026 12:10:26 AM""",8.3," ""1/23/2026 4:28:35 PM""",1.6,1.2,244.3,69,12.2," ""1/23/2026 5:24:16 AM""",30.2," ""1/23/2026 1:27:06 PM""",21.5,24.3," ""1/23/2026 4:25:26 PM""",90," ""1/23/2026 11:17:11 PM""",6.7," ""1/23/2026 4:25:26 PM""",17.5," ""1/23/2026 10:18:01 AM""",11.9,"1,344.10"," ""1/23/2026 1:00:50 PM""",350.6,30.3,0,830.8," ""1/23/2026 4:28:36 PM""",835.6," ""1/23/2026 10:56:58 PM""",832.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/23/2026 4:56:17 AM""",13.7," ""1/23/2026 7:19:48 AM""",13.1,15.3," ""1/23/2026 4:39:50 AM""",39.8," ""1/23/2026 3:52:20 PM""",27.9," ""OK ON POWER UP""",53.8,"86,400.00",5.8,3.9,11.9,12.2," ""1/23/2026 5:24:16 AM""",32.9,38.3,71.4," ""1/23/2026 4:28:36 PM""",15.2," ""1/23/2026 5:24:26 AM""",1,3,37.3,71.4," ""1/23/2026 4:28:36 PM""",14.3," ""1/23/2026 5:24:26 AM""",,,,,,,,,,,,,,,,,,,,
1/23/2026 0:00," ""UFS_AWS_4626""",0," ""1/22/2026 12:15:57 AM""",11.7," ""1/22/2026 3:14:59 PM""",2.6,1.8,281.8,42.5,13.4," ""1/22/2026 1:21:06 AM""",26.1," ""1/22/2026 4:33:36 PM""",19.9,40.7," ""1/22/2026 6:50:46 PM""",93.8," ""1/22/2026 1:30:31 AM""",8.2," ""1/22/2026 7:18:16 PM""",15.4," ""1/22/2026 8:29:51 AM""",12.7,"1,412.40"," ""1/22/2026 1:47:06 PM""",330.2,28.5,0,828.4," ""1/22/2026 4:40:12 PM""",833.9," ""1/22/2026 12:00:17 AM""",831.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/22/2026 4:57:49 AM""",13.9," ""1/22/2026 7:15:52 AM""",13.2,16.2," ""1/22/2026 3:24:33 AM""",35.4," ""1/22/2026 4:54:06 PM""",25.4," ""OK ON POWER UP""",54.7,"86,400.00",5,3.9,10.6,13.4," ""1/22/2026 1:21:06 AM""",29.2,37.2,74.5," ""1/22/2026 3:14:59 PM""",14.1," ""1/22/2026 1:28:16 AM""",0.9,2,30.7,62.6," ""1/22/2026 3:14:59 PM""",10.3," ""1/22/2026 1:28:16 AM""",,,,,,,,,,,,,,,,,,,,
1/22/2026 0:00," ""UFS_AWS_4626""",0," ""1/21/2026 1:57:17 AM""",6.5," ""1/21/2026 4:01:16 PM""",1.4,0.8,126.2,60.7,11.9," ""1/21/2026 5:00:21 AM""",24.1," ""1/21/2026 2:49:51 PM""",16.2,54.4," ""1/21/2026 2:45:06 PM""",93.4," ""1/21/2026 4:50:36 AM""",10," ""1/21/2026 6:24:01 AM""",16.4," ""1/21/2026 2:48:56 PM""",12.5,"1,597.40"," ""1/21/2026 10:56:38 AM""",192.9,16.7,0.2,832.6," ""1/21/2026 4:02:36 PM""",836," ""1/21/2026 9:19:05 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/21/2026 4:57:16 AM""",14.1," ""1/21/2026 5:29:52 PM""",13.2,15.4," ""1/21/2026 4:54:31 AM""",34.5," ""1/21/2026 3:01:27 PM""",22.1," ""OK ON POWER UP""",53.2,"86,400.00",2.9,3.9,3.5,11.9," ""1/21/2026 5:00:21 AM""",21.1,26.2,49.9," ""1/21/2026 3:00:09 PM""",13.4," ""1/21/2026 1:46:26 AM""",0.7,1,16,31.8," ""1/21/2026 3:00:10 PM""",6.7," ""1/21/2026 1:46:26 AM""",,,,,,,,,,,,,,,,,,,,
