"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-02-01 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-01-31 01:37:31"",20.4,""2026-01-31 21:32:08"",5.7,4.0,138.6,67.1,11.3,""2026-01-31 00:52:11"",23.0,""2026-01-31 12:40:16"",16.4,42.8,""2026-01-31 11:03:21"",95.4,""2026-01-31 23:59:21"",5.6,""2026-01-31 05:52:26"",16.4,""2026-01-31 12:40:16"",10.5,1254.3,""2026-01-31 12:52:25"",239.3,20.7,5.0,780.0,""2026-01-31 17:41:53"",784.5,""2026-01-31 23:34:07"",782.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-01-31 05:00:20"",13.7,""2026-01-31 18:18:42"",13.2,14.0,""2026-01-31 01:37:01"",42.6,""2026-01-31 09:39:26"",24.3,""OK ON POWER UP"",194.4,86400.0,3.0,3.9,6.2,11.3,""2026-01-31 00:52:11"""
"2026-02-02 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-01 02:51:31"",21.2,""2026-02-01 22:30:14"",4.1,3.1,123.8,74.6,10.6,""2026-02-01 01:30:56"",22.1,""2026-02-01 14:11:31"",16.2,42.9,""2026-02-01 20:52:26"",95.9,""2026-02-01 01:38:56"",5.0,""2026-02-01 22:19:31"",15.0,""2026-02-01 13:36:46"",9.5,1619.5,""2026-02-01 12:22:34"",258.9,22.4,0.2,781.0,""2026-02-01 17:04:01"",784.7,""2026-02-01 23:46:12"",782.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-01 05:00:20"",13.8,""2026-02-01 07:53:40"",13.2,13.6,""2026-02-01 02:26:36"",34.4,""2026-02-01 11:02:43"",23.1,""OK ON POWER UP"",191.4,86400.0,3.5,3.9,6.3,10.6,""2026-02-01 01:30:56"""
"2026-02-03 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-02 00:04:02"",12.9,""2026-02-02 21:52:36"",3.0,2.5,103.3,70.2,10.9,""2026-02-02 02:14:16"",22.4,""2026-02-02 13:09:11"",17.4,39.9,""2026-02-02 07:04:56"",94.3,""2026-02-02 23:59:51"",4.3,""2026-02-02 05:57:51"",14.9,""2026-02-02 12:02:16"",9.8,1413.7,""2026-02-02 12:37:39"",269.6,23.3,6.2,781.6,""2026-02-02 03:15:11"",785.1,""2026-02-02 00:36:34"",783.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-02 05:05:31"",13.7,""2026-02-02 18:01:39"",13.1,13.6,""2026-02-02 02:59:23"",38.9,""2026-02-02 09:22:54"",24.8,""OK ON POWER UP"",189.4,86400.0,3.9,3.9,7.5,10.9,""2026-02-02 02:14:16"""
"2026-02-04 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-03 01:33:10"",15.2,""2026-02-03 21:38:32"",4.5,2.7,98.6,66.7,12.4,""2026-02-03 04:37:01"",23.3,""2026-02-03 13:16:11"",17.9,36.6,""2026-02-03 16:25:06"",96.1,""2026-02-03 04:59:46"",5.6,""2026-02-03 16:25:06"",17.1,""2026-02-03 12:29:41"",12.4,1319.5,""2026-02-03 12:14:40"",243.5,21.0,0.2,783.3,""2026-02-03 16:50:21"",785.4,""2026-02-03 08:59:52"",784.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-03 05:00:20"",13.6,""2026-02-03 06:14:58"",13.1,15.8,""2026-02-03 05:48:50"",36.4,""2026-02-03 09:24:47"",25.7,""OK ON POWER UP"",187.8,86400.0,3.3,3.9,6.3,12.4,""2026-02-03 04:37:01"""
"2026-02-05 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-04 02:44:48"",9.9,""2026-02-04 13:32:20"",2.9,1.7,181.9,76.3,13.4,""2026-02-04 02:54:26"",23.3,""2026-02-04 13:18:36"",18.9,38.7,""2026-02-04 17:48:01"",95.4,""2026-02-04 02:51:46"",6.4,""2026-02-04 15:58:06"",19.4,""2026-02-04 12:14:01"",12.0,1326.3,""2026-02-04 12:12:49"",230.0,19.9,0.0,782.5,""2026-02-04 20:34:46"",785.3,""2026-02-04 09:09:16"",783.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-04 05:00:37"",13.6,""2026-02-04 18:33:35"",13.1,16.4,""2026-02-04 05:17:41"",44.9,""2026-02-04 09:36:01"",26.8,""OK ON POWER UP"",187.4,86400.0,3.5,3.9,6.0,13.4,""2026-02-04 02:54:26"""
"2026-02-06 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-05 00:00:59"",10.7,""2026-02-05 14:41:41"",3.7,2.1,297.9,67.3,14.1,""2026-02-05 05:31:46"",24.8,""2026-02-05 15:26:31"",19.7,32.0,""2026-02-05 15:14:46"",89.3,""2026-02-05 05:00:01"",5.2,""2026-02-05 19:19:41"",16.4,""2026-02-05 11:00:46"",9.9,1204.3,""2026-02-05 13:03:15"",303.2,26.2,0.0,781.3,""2026-02-05 17:28:53"",784.6,""2026-02-05 09:24:34"",783.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-05 05:46:02"",13.5,""2026-02-05 09:00:00"",13.1,16.7,""2026-02-05 05:49:16"",43.3,""2026-02-05 09:53:38"",27.6,""OK ON POWER UP"",196.3,86400.0,4.5,3.9,10.4,14.1,""2026-02-05 05:31:46"""
"2026-02-07 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-06 00:44:18"",15.2,""2026-02-06 20:35:15"",4.6,3.6,330.8,70.4,13.5,""2026-02-06 23:59:16"",25.4,""2026-02-06 14:02:26"",18.7,39.5,""2026-02-06 16:31:01"",89.4,""2026-02-06 23:59:46"",6.1,""2026-02-06 00:58:56"",15.7,""2026-02-06 14:00:31"",10.5,1175.0,""2026-02-06 13:26:52"",262.2,22.7,0.0,782.2,""2026-02-06 15:27:59"",784.4,""2026-02-06 09:49:42"",783.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-06 04:36:21"",13.6,""2026-02-06 18:08:26"",13.1,16.8,""2026-02-06 23:59:57"",42.3,""2026-02-06 09:34:29"",26.9,""OK ON POWER UP"",189.9,86400.0,3.7,3.9,7.5,13.5,""2026-02-06 23:59:16"""
"2026-02-08 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-07 05:28:45"",14.4,""2026-02-07 00:10:51"",5.5,3.1,296.2,68.2,12.1,""2026-02-07 05:45:51"",24.0,""2026-02-07 15:21:31"",17.6,38.7,""2026-02-07 14:28:51"",96.2,""2026-02-07 06:12:01"",6.3,""2026-02-07 21:18:21"",15.4,""2026-02-07 12:01:16"",10.9,1263.5,""2026-02-07 12:51:16"",287.3,24.8,0.0,781.1,""2026-02-07 16:24:01"",784.6,""2026-02-07 07:25:57"",783.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-07 05:31:00"",13.6,""2026-02-07 08:57:39"",13.1,15.2,""2026-02-07 06:00:14"",37.5,""2026-02-07 09:48:51"",25.3,""OK ON POWER UP"",189.0,86400.0,3.7,3.9,9.2,12.1,""2026-02-07 05:45:51"""
