"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"","""","""","""","""",""day"","""","""",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Max"",""Min"",""Max"",""Min"",""Smp"",""Max"",""Min"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Max"",""Min"",""Avg"",""Avg"",""Avg"",""Max"",""Min"""
"2026-02-01 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-01-31 00:29:40"",10.6,""2026-01-31 10:11:40"",2.6,2.2,163.2,75.5,6.7,""2026-01-31 05:23:40"",16.5,""2026-01-31 13:00:10"",11.5,46.2,""2026-01-31 05:44:10"",98.4,""2026-01-31 23:47:10"",1.7,""2026-01-31 05:43:40"",12.1,""2026-01-31 14:41:10"",7.2,1632.4,""2026-01-31 13:06:40"",268.9,23.2,2.2,716.4,""2026-01-31 18:35:00"",806.6,""2026-01-31 06:15:00"",756.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-01-31 05:14:10"",14.7,""2026-01-31 16:47:30"",13.4,7.7,""2026-01-31 05:10:10"",31.0,""2026-01-31 09:25:00"",16.4,3.7,300.2,8640.0,16.5,""2026-01-31 13:00:10"",1.4,1.0,9.1,6.7,2.7,""2026-01-31 22:17:10"",3.6,4.0,28.5,6.4,50.1,11.2,0.0,21.4,4.7,4.7,""2026-01-31 04:14:30"",30.3,""2026-01-31 12:07:00"",13.7,0.3,35.0,6.4,15.1,0.3,15.8,33.2,7.7"
"2026-02-02 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-01 04:11:30"",13.3,""2026-02-01 20:31:30"",3.9,2.4,114.3,76.2,5.5,""2026-02-01 01:38:40"",15.4,""2026-02-01 15:30:40"",10.1,66.2,""2026-02-01 09:17:10"",99.0,""2026-02-01 02:04:40"",3.9,""2026-02-01 21:19:40"",11.1,""2026-02-01 15:18:10"",6.8,1723.2,""2026-02-01 11:26:10"",258.1,22.3,0.4,721.1,""2026-02-01 16:05:00"",797.5,""2026-02-01 03:15:00"",750.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-01 04:42:10"",14.8,""2026-02-01 15:32:10"",13.4,7.5,""2026-02-01 02:37:10"",26.2,""2026-02-01 11:07:00"",15.2,3.7,345.5,8640.0,15.4,""2026-02-01 15:30:40"",1.3,1.0,8.2,6.6,1.8,""2026-02-01 01:41:40"",3.1,4.0,23.4,4.3,53.7,9.5,1.0,36.6,4.7,6.3,""2026-02-01 01:39:50"",30.6,""2026-02-01 12:08:20"",13.2,0.3,29.1,8.1,14.0,0.3,15.4,29.9,10.1"
"2026-02-03 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-02 07:11:50"",12.4,""2026-02-02 00:05:40"",3.1,1.9,124.7,68.4,5.5,""2026-02-02 01:08:40"",15.7,""2026-02-02 13:36:40"",11.7,47.6,""2026-02-02 07:11:40"",93.0,""2026-02-02 22:16:10"",2.0,""2026-02-02 04:57:40"",11.4,""2026-02-02 13:35:40"",6.7,1587.9,""2026-02-02 13:32:20"",274.8,23.7,2.2,719.9,""2026-02-02 07:50:00"",792.4,""2026-02-02 23:40:00"",753.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-02 05:28:00"",14.5,""2026-02-02 18:02:30"",13.3,7.0,""2026-02-02 01:52:00"",32.6,""2026-02-02 10:01:00"",17.4,3.7,329.5,8640.0,15.7,""2026-02-02 13:36:40"",1.4,1.0,8.9,6.6,0.1,""2026-02-02 01:09:10"",3.6,4.0,29.6,7.9,45.4,13.3,0.0,32.4,5.4,5.4,""2026-02-02 05:57:20"",31.9,""2026-02-02 11:01:00"",14.1,0.3,34.3,6.8,15.1,0.3,15.7,32.5,8.2"
"2026-02-04 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-03 01:55:50"",6.0,""2026-02-03 12:36:50"",2.4,1.2,125.1,77.3,7.0,""2026-02-03 03:11:10"",16.2,""2026-02-03 15:03:40"",12.1,49.4,""2026-02-03 06:54:10"",91.8,""2026-02-03 00:39:10"",2.3,""2026-02-03 05:34:10"",12.5,""2026-02-03 12:31:10"",7.8,1771.0,""2026-02-03 11:36:10"",240.7,20.8,0.0,728.9,""2026-02-03 15:55:00"",816.4,""2026-02-03 21:10:00"",763.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-03 05:00:00"",14.4,""2026-02-03 09:22:20"",13.3,8.4,""2026-02-03 04:30:40"",33.4,""2026-02-03 09:42:10"",18.2,3.7,273.2,8640.0,16.2,""2026-02-03 15:03:40"",1.4,1.1,9.7,6.4,4.6,""2026-02-03 03:15:40"",3.3,4.0,29.2,8.7,39.0,10.6,1.0,23.1,5.4,5.0,""2026-02-03 05:23:40"",30.0,""2026-02-03 10:17:00"",13.9,0.3,28.9,6.9,14.7,0.3,15.2,26.8,8.4"
"2026-02-05 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-04 04:14:40"",8.8,""2026-02-04 12:05:20"",1.9,1.5,281.7,67.0,8.7,""2026-02-04 00:06:10"",17.2,""2026-02-04 13:03:10"",13.1,31.4,""2026-02-04 12:26:40"",87.2,""2026-02-04 00:07:10"",-0.3,""2026-02-04 12:26:40"",10.7,""2026-02-04 10:49:10"",6.0,1502.3,""2026-02-04 12:03:30"",256.4,22.2,0.0,755.0,""2026-02-04 19:20:00"",813.0,""2026-02-04 21:15:00"",777.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-04 05:43:30"",14.4,""2026-02-04 09:19:40"",13.3,8.9,""2026-02-04 05:09:40"",33.7,""2026-02-04 09:34:30"",17.6,3.7,277.0,8640.0,17.2,""2026-02-04 13:03:10"",1.5,0.9,9.1,7.0,6.5,""2026-02-04 00:02:10"",3.7,4.0,36.8,11.2,51.8,15.4,2.0,42.7,13.6,4.8,""2026-02-04 04:39:40"",34.6,""2026-02-04 12:00:00"",13.9,0.2,34.5,7.0,15.0,0.2,16.3,35.3,8.3"
"2026-02-06 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-05 00:30:20"",9.3,""2026-02-05 13:00:40"",2.7,2.1,1.3,64.0,9.3,""2026-02-05 03:57:40"",17.0,""2026-02-05 13:10:10"",13.3,32.0,""2026-02-05 11:40:40"",85.0,""2026-02-05 03:58:40"",-0.5,""2026-02-05 11:40:40"",9.8,""2026-02-05 09:17:10"",6.0,1328.2,""2026-02-05 12:59:50"",350.6,30.3,0.0,750.4,""2026-02-05 21:50:00"",817.2,""2026-02-05 01:25:00"",783.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-05 05:22:20"",14.4,""2026-02-05 09:18:30"",13.3,8.1,""2026-02-05 06:05:30"",33.6,""2026-02-05 09:47:30"",17.9,3.7,289.3,8640.0,17.0,""2026-02-05 13:10:10"",1.5,0.9,9.2,10.5,8.7,""2026-02-05 03:58:40"",4.9,4.0,36.1,12.5,59.2,13.0,3.0,58.1,12.1,4.7,""2026-02-05 03:38:50"",34.6,""2026-02-05 11:42:50"",15.5,0.2,33.6,6.8,15.4,0.2,16.3,35.9,7.9"
"2026-02-07 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-06 14:27:50"",7.0,""2026-02-06 14:38:20"",2.9,1.2,90.7,49.1,0.0,""2026-02-06 14:27:50"",14.9,""2026-02-06 16:21:10"",12.0,0.0,""2026-02-06 14:27:50"",95.8,""2026-02-06 20:30:40"",0.0,""2026-02-06 14:27:50"",10.7,""2026-02-06 19:57:40"",8.9,934.7,""2026-02-06 15:45:00"",56.2,1.9,9.4,0.0,""2026-02-06 14:27:50"",822.8,""2026-02-06 23:50:00"",811.8,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.9,""2026-02-06 23:09:10"",14.6,""2026-02-06 18:30:40"",13.3,10.4,""2026-02-07 00:00:00"",20.2,""2026-02-06 14:27:50"",15.0,3.7,300.6,3434.0,14.9,""2026-02-06 16:21:10"",1.4,1.1,10.1,0.2,0.0,""2026-02-06 14:27:50"",0.1,0.0,30.0,9.2,41.2,9.3,0.0,19.7,1.9,4.4,""2026-02-06 15:31:20"",16.6,""2026-02-06 14:31:30"",11.2,0.3,16.1,0.0,11.1,0.3,11.5,17.1,0.0"
"2026-02-08 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-07 00:02:20"",9.1,""2026-02-07 14:30:50"",1.9,1.7,348.4,66.8,8.1,""2026-02-07 02:56:40"",16.5,""2026-02-07 15:12:10"",12.1,52.1,""2026-02-07 14:53:40"",96.2,""2026-02-07 00:57:10"",3.8,""2026-02-07 04:17:40"",11.6,""2026-02-07 12:23:40"",7.4,1736.4,""2026-02-07 11:54:30"",223.1,19.3,0.0,784.4,""2026-02-07 17:00:00"",828.7,""2026-02-07 05:55:00"",810.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-07 05:56:30"",14.5,""2026-02-07 17:58:00"",13.3,6.8,""2026-02-07 06:01:20"",30.9,""2026-02-07 09:34:20"",16.8,3.7,314.6,8640.0,16.5,""2026-02-07 15:12:10"",1.4,1.0,9.4,6.2,7.7,""2026-02-07 03:16:10"",3.2,4.0,29.9,8.8,51.1,8.9,1.0,32.4,4.4,4.2,""2026-02-07 05:04:30"",28.4,""2026-02-07 10:18:10"",13.0,0.3,27.4,6.2,13.5,0.3,14.1,24.7,7.3"
