TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430003,0.2,7
2026-03-02,1430003,0,7
2026-03-03,1430003,33.4,7
2026-03-04,1430003,7.8,7
2026-03-05,1430003,62.6,7
2026-03-06,1430003,31.6,7
2026-03-07,1430003,5.4,7
2026-03-08,1430003,10.6,7
2026-03-09,1430003,15.8,7
2026-03-10,1430003,37.2,7
2026-03-11,1430003,7.2,7
2026-03-12,1430003,7,7
2026-03-13,1430003,8.8,7
2026-03-14,1430003,24.4,7
2026-03-15,1430003,20.2,7
2026-03-16,1430003,24.6,7
2026-03-17,1430003,22,7
2026-03-18,1430003,37.6,7
2026-03-19,1430003,31.4,7
2026-03-20,1430003,34,7
2026-03-21,1430003,24.6,7
2026-03-22,1430003,12.8,7
2026-03-23,1430003,4.6,7
2026-03-24,1430003,2.6,7
2026-03-25,1430003,4.8,7
2026-03-26,1430003,12.4,7
2026-03-27,1430003,0.2,7
2026-03-28,1430003,0.2,7
2026-03-29,1430003,0,7
2026-03-30,1430003,0,7
2026-03-31,1430003,4.4,7
