TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430010,0,7
2026-03-02,1430010,0.2,7
2026-03-03,1430010,7.6,7
2026-03-04,1430010,0.2,7
2026-03-05,1430010,0,7
2026-03-06,1430010,1.6,7
2026-03-07,1430010,2.2,7
2026-03-08,1430010,4.4,7
2026-03-09,1430010,9.6,7
2026-03-10,1430010,3.2,7
2026-03-11,1430010,0,7
2026-03-12,1430010,0,7
2026-03-13,1430010,0,7
2026-03-14,1430010,0,7
2026-03-15,1430010,0,7
2026-03-16,1430010,0.2,7
2026-03-17,1430010,0,7
2026-03-18,1430010,0,7
2026-03-19,1430010,1.8,7
2026-03-20,1430010,0,7
2026-03-21,1430010,0.2,7
2026-03-22,1430010,16.4,7
2026-03-23,1430010,0.2,7
2026-03-24,1430010,8.8,7
2026-03-25,1430010,2.6,7
2026-03-26,1430010,0,7
2026-03-27,1430010,0,7
2026-03-28,1430010,25.2,7
2026-03-29,1430010,6.4,7
2026-03-30,1430010,0.6,7
2026-03-31,1430010,0,7
