TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430004,0,7
2026-03-02,1430004,0.2,7
2026-03-03,1430004,12.2,7
2026-03-04,1430004,33.8,7
2026-03-05,1430004,16.6,7
2026-03-06,1430004,18.6,7
2026-03-07,1430004,4.2,7
2026-03-08,1430004,12.2,7
2026-03-09,1430004,48.4,7
2026-03-10,1430004,26.4,7
2026-03-11,1430004,8.4,7
2026-03-12,1430004,2,7
2026-03-13,1430004,4.2,7
2026-03-14,1430004,7,7
2026-03-15,1430004,7.6,7
2026-03-16,1430004,14.6,7
2026-03-17,1430004,13.8,7
2026-03-18,1430004,53,7
2026-03-19,1430004,25.8,7
2026-03-20,1430004,21.6,7
2026-03-21,1430004,27.8,7
2026-03-22,1430004,5.2,7
2026-03-23,1430004,17.8,7
2026-03-24,1430004,0.2,7
2026-03-25,1430004,4.2,7
2026-03-26,1430004,3.6,7
2026-03-27,1430004,0.2,7
2026-03-28,1430004,0,7
2026-03-29,1430004,0,7
2026-03-30,1430004,0,7
2026-03-31,1430004,0,7
