"TOA5,""UFS2_Witsies"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-03-01 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-28 22:16:21"",27.9,""2026-02-28 23:05:23"",7.5,3.4,300.8,22.3,11.8,""2026-02-28 18:32:26"",22.3,""2026-02-28 13:57:16"",15.6,42.4,""2026-02-28 14:01:21"",96.6,""2026-02-28 07:36:16"",6.2,""2026-02-28 19:52:26"",13.3,""2026-02-28 09:04:51"",10.3,1476.8,""2026-02-28 12:25:24"",219.4,19.0,8.6,774.9,""2026-02-28 23:41:51"",779.8,""2026-02-28 00:12:23"",777.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-28 05:47:43"",13.7,""2026-02-28 09:09:40"",13.2,13.9,""2026-02-28 20:26:15"",29.8,""2026-02-28 14:48:46"",20.5,""OK ON POWER UP"",192.2,86400.0,2.5,3.7,5.9,11.8,""2026-02-28 18:32:26"""
"2026-03-02 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-01 05:11:13"",25.7,""2026-03-01 00:00:22"",9.0,3.5,300.6,20.5,11.1,""2026-03-01 23:35:21"",19.5,""2026-03-01 12:39:56"",15.2,49.3,""2026-03-01 12:30:36"",88.9,""2026-03-01 23:37:21"",6.4,""2026-03-01 00:46:46"",12.6,""2026-03-01 21:40:46"",9.3,1424.2,""2026-03-01 12:03:09"",202.0,17.5,16.0,773.9,""2026-03-01 15:43:24"",778.9,""2026-03-01 23:41:07"",775.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-01 04:37:11"",14.0,""2026-03-01 07:40:35"",13.2,13.8,""2026-03-01 06:30:25"",25.6,""2026-03-01 12:47:42"",19.7,""OK ON POWER UP"",216.2,86400.0,2.1,3.7,4.8,11.1,""2026-03-01 23:35:21"""
"2026-03-03 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-02 07:12:51"",19.7,""2026-03-02 17:55:39"",6.6,4.4,356.2,69.3,7.9,""2026-03-02 23:57:01"",20.9,""2026-03-02 14:17:21"",12.8,38.1,""2026-03-02 13:42:31"",96.5,""2026-03-02 23:59:56"",4.5,""2026-03-02 13:36:31"",14.8,""2026-03-02 14:38:06"",10.3,1145.1,""2026-03-02 10:30:21"",260.5,22.5,5.0,777.6,""2026-03-02 02:35:28"",783.7,""2026-03-02 23:21:29"",780.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-03-02 06:00:35"",14.0,""2026-03-02 07:55:42"",13.2,11.3,""2026-03-02 23:58:46"",30.4,""2026-03-02 14:52:34"",19.5,""OK ON POWER UP"",226.4,86400.0,2.7,3.7,7.1,2.8,""2026-03-02 23:50:26"""
"2026-03-04 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-03 03:21:20"",16.7,""2026-03-03 14:51:26"",4.7,3.1,288.1,68.5,7.1,""2026-03-03 03:08:01"",19.6,""2026-03-03 16:18:31"",12.9,42.8,""2026-03-03 20:23:31"",96.9,""2026-03-03 03:56:46"",3.7,""2026-03-03 20:23:11"",13.5,""2026-03-03 12:45:06"",8.6,1433.5,""2026-03-03 11:44:28"",253.6,21.9,0.4,780.7,""2026-03-03 15:36:27"",784.1,""2026-03-03 09:49:53"",782.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-03 05:52:01"",13.8,""2026-03-03 08:17:20"",13.2,9.9,""2026-03-03 03:30:36"",28.0,""2026-03-03 17:04:48"",18.8,""OK ON POWER UP"",192.5,86400.0,3.0,3.7,8.1,2.3,""2026-03-03 00:55:01"""
"2026-03-05 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-04 00:49:04"",10.7,""2026-03-04 20:28:46"",3.7,2.2,6.7,74.4,10.1,""2026-03-04 06:38:56"",20.4,""2026-03-04 12:04:41"",15.2,52.8,""2026-03-04 00:32:31"",95.3,""2026-03-04 06:48:11"",4.9,""2026-03-04 00:43:41"",14.2,""2026-03-04 11:16:36"",10.4,1297.3,""2026-03-04 12:34:08"",209.3,18.1,0.0,781.6,""2026-03-04 16:32:29"",784.2,""2026-03-04 09:45:21"",782.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-04 05:56:10"",13.6,""2026-03-04 09:11:40"",13.2,12.6,""2026-03-04 05:47:45"",35.9,""2026-03-04 09:02:46"",23.0,""OK ON POWER UP"",199.5,86400.0,2.8,3.6,6.4,10.1,""2026-03-04 06:38:56"""
"2026-03-06 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-05 14:18:51"",15.9,""2026-03-05 17:15:40"",4.7,2.4,300.4,24.9,12.4,""2026-03-05 04:48:06"",21.7,""2026-03-05 14:20:41"",15.4,44.7,""2026-03-05 19:47:26"",93.5,""2026-03-05 02:07:06"",6.3,""2026-03-05 19:07:56"",14.5,""2026-03-05 11:18:11"",10.9,1110.8,""2026-03-05 13:52:36"",237.9,20.6,0.4,778.8,""2026-03-05 18:52:54"",783.9,""2026-03-05 00:15:39"",781.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-05 05:11:21"",13.9,""2026-03-05 09:00:00"",13.2,14.4,""2026-03-05 05:42:06"",30.7,""2026-03-05 14:48:46"",21.4,""OK ON POWER UP"",196.3,86400.0,3.0,3.6,6.8,12.4,""2026-03-05 04:48:06"""
"2026-03-07 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-06 21:56:29"",19.7,""2026-03-06 16:30:33"",6.1,2.5,310.2,15.6,10.6,""2026-03-06 23:04:11"",14.0,""2026-03-06 16:32:16"",12.7,79.8,""2026-03-06 00:04:31"",97.1,""2026-03-06 22:50:01"",9.7,""2026-03-06 00:04:16"",13.4,""2026-03-06 16:32:31"",11.9,304.4,""2026-03-06 12:00:30"",30.0,2.6,54.8,774.2,""2026-03-06 16:27:20"",780.2,""2026-03-06 00:00:11"",776.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-06 05:40:59"",14.0,""2026-03-06 11:18:40"",13.2,13.7,""2026-03-06 23:59:32"",18.9,""2026-03-06 12:07:42"",16.2,""OK ON POWER UP"",232.2,86400.0,0.3,3.6,0.0,10.6,""2026-03-06 23:04:11"""
"2026-03-08 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-07 00:03:49"",26.4,""2026-03-07 20:08:29"",6.4,6.6,79.2,49.1,7.4,""2026-03-07 23:58:31"",20.5,""2026-03-07 13:18:46"",14.5,42.8,""2026-03-07 03:47:06"",96.3,""2026-03-07 23:55:56"",1.9,""2026-03-07 01:51:56"",14.4,""2026-03-07 11:45:41"",8.8,1198.4,""2026-03-07 11:52:26"",273.0,23.6,12.6,775.6,""2026-03-07 00:02:26"",784.4,""2026-03-07 23:43:57"",779.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.4,""2026-03-07 02:36:04"",13.5,""2026-03-07 08:48:42"",13.1,10.8,""2026-03-07 23:41:55"",36.2,""2026-03-07 09:22:29"",22.1,""OK ON POWER UP"",234.2,86400.0,3.1,3.6,8.1,1.1,""2026-03-07 23:11:06"""
