"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"","""","""","""","""",""day"","""","""",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Max"",""Min"",""Max"",""Min"",""Smp"",""Max"",""Min"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Max"",""Min"",""Avg"",""Avg"",""Avg"",""Max"",""Min"""
"2026-03-01 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-28 01:08:20"",15.3,""2026-02-28 22:01:50"",4.1,2.3,326.3,78.7,5.8,""2026-02-28 19:34:40"",15.7,""2026-02-28 14:27:10"",11.0,45.8,""2026-02-28 13:37:40"",96.6,""2026-02-28 18:17:40"",1.9,""2026-02-28 00:00:10"",8.8,""2026-02-28 11:11:10"",5.7,1464.8,""2026-02-28 12:18:20"",235.5,20.3,12.8,759.4,""2026-02-28 16:05:00"",818.1,""2026-02-28 20:10:00"",799.8,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-28 05:43:00"",14.6,""2026-02-28 15:33:00"",13.3,8.1,""2026-02-28 20:37:50"",25.9,""2026-02-28 09:42:00"",14.8,3.7,277.8,8640.0,15.7,""2026-02-28 14:27:10"",1.3,0.9,8.0,6.4,0.6,""2026-02-28 19:27:10"",2.9,3.8,30.1,6.5,65.7,8.6,0.0,65.7,1.4,5.8,""2026-02-28 02:01:20"",26.9,""2026-02-28 11:10:40"",11.5,0.4,26.3,7.5,12.8,0.3,13.3,29.4,7.7"
"2026-03-02 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-01 00:24:20"",20.1,""2026-03-01 08:53:00"",4.3,2.5,100.4,77.1,5.6,""2026-03-01 21:42:10"",12.0,""2026-03-01 16:42:40"",9.2,63.6,""2026-03-01 01:05:10"",97.4,""2026-03-01 20:59:10"",3.4,""2026-03-01 01:05:10"",8.9,""2026-03-01 20:55:40"",6.2,1658.2,""2026-03-01 12:20:20"",157.4,13.6,12.2,763.3,""2026-03-01 00:55:00"",816.5,""2026-03-01 06:00:00"",807.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-01 06:10:30"",14.7,""2026-03-01 07:12:20"",13.4,7.3,""2026-03-01 06:35:10"",17.0,""2026-03-01 17:42:10"",11.5,3.7,301.9,8640.0,11.9,""2026-03-01 16:42:40"",1.2,1.0,7.5,3.1,0.8,""2026-03-01 05:39:10"",1.8,3.8,20.2,6.6,59.7,8.2,0.0,27.1,1.3,5.9,""2026-03-01 05:46:10"",18.7,""2026-03-01 11:17:40"",9.7,0.5,17.8,7.5,10.8,0.4,11.6,21.1,8.0"
"2026-03-03 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-02 00:00:40"",11.4,""2026-03-02 03:47:00"",2.7,1.5,58.6,60.4,3.9,""2026-03-02 23:49:40"",12.5,""2026-03-02 14:34:10"",8.7,55.5,""2026-03-02 13:56:40"",99.3,""2026-03-02 23:57:40"",2.5,""2026-03-02 07:38:40"",8.8,""2026-03-02 10:31:10"",5.7,1582.7,""2026-03-02 10:29:10"",306.5,26.5,0.2,744.3,""2026-03-02 20:50:00"",824.8,""2026-03-03 00:00:00"",804.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-03-02 06:32:10"",14.6,""2026-03-02 08:37:30"",13.3,6.2,""2026-03-03 00:00:00"",25.6,""2026-03-02 09:46:30"",14.3,3.7,253.4,8640.0,12.5,""2026-03-02 14:34:10"",1.1,0.9,7.1,9.4,2.1,""2026-03-02 23:30:10"",3.8,3.7,24.5,2.6,48.2,2.7,1.0,27.2,1.9,4.1,""2026-03-02 23:51:20"",23.3,""2026-03-02 11:31:50"",11.4,0.5,23.2,6.1,12.6,0.4,12.8,28.9,6.2"
"2026-03-04 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-03 00:00:10"",11.6,""2026-03-03 15:05:10"",2.5,1.8,4.6,61.5,4.0,""2026-03-03 00:03:40"",12.2,""2026-03-03 14:11:40"",7.9,52.5,""2026-03-03 16:04:10"",99.7,""2026-03-03 06:01:40"",1.7,""2026-03-03 20:18:10"",9.3,""2026-03-03 11:50:40"",5.1,1747.1,""2026-03-03 11:11:30"",270.5,23.4,0.0,796.7,""2026-03-03 11:00:00"",826.0,""2026-03-03 00:35:00"",812.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-03-03 05:57:00"",14.9,""2026-03-03 07:21:10"",13.4,5.1,""2026-03-03 01:03:00"",20.6,""2026-03-03 12:21:10"",12.6,3.7,296.3,8640.0,12.2,""2026-03-03 14:11:40"",1.1,0.9,6.4,8.7,1.5,""2026-03-03 04:48:10"",3.3,3.7,25.4,2.6,58.2,2.7,2.0,48.8,2.0,3.4,""2026-03-03 23:58:00"",24.5,""2026-03-03 11:55:10"",10.5,0.4,23.4,6.3,12.2,0.4,12.2,23.7,6.7"
"2026-03-05 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-04 00:00:10"",7.2,""2026-03-04 06:56:50"",2.0,1.2,341.2,74.7,6.0,""2026-03-04 05:26:40"",13.6,""2026-03-04 15:35:40"",9.6,66.0,""2026-03-04 08:43:10"",97.6,""2026-03-04 23:59:40"",2.6,""2026-03-04 00:12:10"",10.3,""2026-03-04 10:33:10"",6.6,1581.4,""2026-03-04 10:42:20"",171.4,14.8,0.0,790.3,""2026-03-04 10:30:00"",825.5,""2026-03-04 06:05:00"",811.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-04 06:00:40"",14.5,""2026-03-04 15:41:00"",13.3,6.2,""2026-03-04 02:54:50"",26.2,""2026-03-04 10:55:50"",14.1,3.7,326.3,8640.0,13.6,""2026-03-04 15:35:40"",1.2,1.0,7.9,4.8,3.4,""2026-03-04 06:05:40"",2.2,3.7,21.4,7.2,40.6,7.3,3.0,39.0,7.3,3.1,""2026-03-04 05:29:00"",27.4,""2026-03-04 10:46:00"",10.6,0.4,25.4,6.0,11.6,0.4,11.5,22.1,6.4"
"2026-03-06 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-05 00:00:40"",8.2,""2026-03-05 15:26:10"",1.9,1.5,12.0,43.0,6.8,""2026-03-05 03:39:10"",14.6,""2026-03-05 14:09:40"",10.3,58.6,""2026-03-05 19:19:10"",99.0,""2026-03-05 04:13:40"",4.5,""2026-03-05 18:54:10"",11.7,""2026-03-05 12:10:10"",7.9,1692.7,""2026-03-05 12:09:40"",238.9,20.6,1.6,791.7,""2026-03-05 10:15:00"",822.6,""2026-03-05 06:10:00"",808.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-05 04:52:10"",14.8,""2026-03-05 07:25:50"",13.3,7.0,""2026-03-05 06:14:00"",24.2,""2026-03-05 10:33:10"",15.0,3.7,278.5,8640.0,14.6,""2026-03-05 14:09:40"",1.3,1.1,8.9,7.0,5.4,""2026-03-05 01:21:40"",3.2,3.7,23.9,5.6,39.8,5.7,0.0,39.8,3.7,4.3,""2026-03-05 05:10:30"",28.0,""2026-03-05 11:09:30"",12.8,0.4,28.4,6.5,13.7,0.3,13.9,26.2,6.6"
"2026-03-07 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-06 00:34:50"",17.1,""2026-03-06 13:03:20"",4.8,2.7,10.1,57.8,7.4,""2026-03-06 22:46:40"",9.9,""2026-03-06 17:57:10"",8.8,55.6,""2026-03-06 23:53:40"",99.9,""2026-03-06 16:43:40"",0.6,""2026-03-06 23:53:40"",9.7,""2026-03-06 16:26:10"",8.0,158.5,""2026-03-06 12:19:00"",19.0,1.6,64.0,805.7,""2026-03-06 15:45:00"",815.5,""2026-03-06 00:10:00"",811.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-06 23:24:10"",14.7,""2026-03-06 12:17:20"",13.1,8.3,""2026-03-06 23:25:30"",10.8,""2026-03-06 14:52:20"",9.8,3.7,220.0,8639.0,9.9,""2026-03-06 17:57:10"",1.1,1.1,8.3,0.0,2.8,""2026-03-06 23:06:10"",0.2,3.7,21.4,6.5,58.6,7.1,0.0,15.6,0.7,6.0,""2026-03-06 23:55:20"",10.1,""2026-03-06 14:25:30"",9.0,0.5,10.9,7.1,9.9,0.4,10.2,11.2,7.4"
"2026-03-08 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-07 04:57:00"",13.7,""2026-03-07 00:50:40"",4.2,2.4,126.6,74.8,4.5,""2026-03-07 23:26:10"",12.6,""2026-03-07 15:03:10"",8.7,45.4,""2026-03-07 09:29:40"",99.4,""2026-03-07 23:59:40"",-1.8,""2026-03-07 01:47:40"",10.4,""2026-03-07 10:55:10"",5.7,1593.0,""2026-03-07 10:45:20"",199.8,17.3,3.0,790.9,""2026-03-07 10:05:00"",824.0,""2026-03-08 00:00:00"",808.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-07 05:25:00"",14.5,""2026-03-07 09:01:10"",13.3,6.6,""2026-03-07 06:15:00"",24.5,""2026-03-07 11:06:20"",13.8,3.7,305.6,8640.0,12.6,""2026-03-07 15:03:10"",1.1,0.9,7.1,5.9,0.2,""2026-03-07 23:27:10"",2.2,3.7,27.9,3.2,60.3,8.3,0.0,29.7,3.2,4.1,""2026-03-07 03:07:50"",25.4,""2026-03-07 10:55:30"",10.7,0.5,23.4,4.8,11.6,0.5,11.2,19.7,4.2"
