"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"","""","""","""","""","""","""","""","""","""","""","""","""","""""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"",""Avg"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Smp"",""Smp"",""Avg"",""Max"",""TMx"",""Min"",""TMn"""
"2026-03-01 00:00:00,""UFS_AWS_4626"",0.0,""2026-02-28 00:02:22"",18.2,""2026-02-28 18:21:07"",3.3,2.1,290.6,39.1,14.3,""2026-02-28 02:23:26"",27.3,""2026-02-28 13:24:51"",19.4,49.8,""2026-02-28 13:49:51"",96.4,""2026-02-28 02:31:56"",10.1,""2026-02-28 22:16:01"",17.5,""2026-02-28 10:45:16"",14.1,1308.2,""2026-02-28 11:16:50"",248.0,21.4,10.6,826.9,""2026-02-28 16:11:25"",832.0,""2026-02-28 00:00:11"",829.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-02-28 04:57:29"",13.8,""2026-02-28 07:29:45"",13.1,17.0,""2026-02-28 20:09:46"",35.5,""2026-02-28 13:58:36"",24.3,""OK ON POWER UP"",54.7,86400.0,3.6,3.6,7.5,14.3,""2026-02-28 02:23:26"",26.2,35.9,73.0,""2026-02-28 12:15:24"",14.4,""2026-02-28 02:20:53"",0.5,0.0,28.3,73.0,""2026-02-28 12:15:24"",3.7,""2026-02-28 20:47:01"""
"2026-03-02 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-01 02:32:12"",16.2,""2026-03-01 00:24:46"",3.0,2.0,291.9,44.5,13.6,""2026-03-01 22:56:16"",24.2,""2026-03-01 13:00:16"",18.6,56.2,""2026-03-01 13:06:01"",94.8,""2026-03-01 23:29:46"",10.6,""2026-03-01 01:06:06"",16.5,""2026-03-01 16:13:36"",13.5,1484.8,""2026-03-01 12:31:01"",205.3,17.7,40.8,826.4,""2026-03-01 03:35:26"",831.4,""2026-03-01 23:43:04"",828.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-01 05:20:02"",13.8,""2026-03-01 08:13:06"",13.1,17.5,""2026-03-01 01:06:37"",32.5,""2026-03-01 13:22:26"",23.6,""OK ON POWER UP"",55.4,86400.0,2.9,3.6,4.8,13.6,""2026-03-01 22:56:16"",25.7,34.7,67.6,""2026-03-01 05:09:45"",14.2,""2026-03-01 22:56:18"",0.5,0.0,8.2,31.8,""2026-03-01 00:08:37"",1.4,""2026-03-01 22:56:18"""
"2026-03-03 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-02 00:06:12"",9.7,""2026-03-02 11:15:11"",1.9,1.2,308.6,69.2,12.7,""2026-03-02 23:59:46"",26.1,""2026-03-02 16:04:46"",18.2,36.2,""2026-03-02 13:59:16"",96.6,""2026-03-02 01:46:36"",8.7,""2026-03-02 13:39:51"",16.3,""2026-03-02 08:09:11"",12.7,1070.2,""2026-03-02 10:53:58"",310.9,26.9,0.8,830.3,""2026-03-02 02:40:22"",837.6,""2026-03-02 23:49:40"",833.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-02 05:56:47"",13.8,""2026-03-02 07:21:08"",13.1,16.2,""2026-03-02 23:51:29"",36.5,""2026-03-02 16:36:51"",24.8,""OK ON POWER UP"",55.5,86400.0,4.7,3.6,10.7,12.7,""2026-03-02 23:59:46"",24.9,31.2,62.3,""2026-03-02 11:15:11"",13.7,""2026-03-02 01:26:21"",0.5,0.0,14.2,28.3,""2026-03-02 11:15:11"",6.2,""2026-03-02 01:26:21"""
"2026-03-04 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-03 00:24:48"",8.2,""2026-03-03 13:35:54"",1.8,1.2,233.9,57.3,11.8,""2026-03-03 02:03:21"",24.4,""2026-03-03 16:07:31"",17.1,44.1,""2026-03-03 16:54:11"",88.5,""2026-03-03 02:06:41"",9.7,""2026-03-03 03:27:26"",15.0,""2026-03-03 13:46:41"",11.3,1353.0,""2026-03-03 11:34:44"",225.1,19.4,0.0,833.0,""2026-03-03 16:10:29"",837.6,""2026-03-03 00:10:19"",835.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-03 06:13:48"",13.9,""2026-03-03 09:02:52"",13.2,15.1,""2026-03-03 01:34:06"",33.5,""2026-03-03 16:20:23"",22.6,""OK ON POWER UP"",57.2,86400.0,3.3,3.6,6.0,11.8,""2026-03-03 02:03:21"",24.7,30.8,59.1,""2026-03-03 16:19:59"",14.0,""2026-03-03 02:06:24"",0.7,1.0,19.1,38.5,""2026-03-03 16:19:59"",7.1,""2026-03-03 01:19:12"""
"2026-03-05 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-04 00:28:49"",7.3,""2026-03-04 12:15:57"",1.4,1.2,290.0,65.1,12.0,""2026-03-04 05:38:41"",27.4,""2026-03-04 14:36:41"",19.5,34.6,""2026-03-04 13:48:06"",94.6,""2026-03-04 04:51:26"",9.4,""2026-03-04 13:48:06"",16.4,""2026-03-04 09:53:26"",13.0,1116.1,""2026-03-04 11:46:33"",288.8,25.0,0.0,832.8,""2026-03-04 16:25:12"",836.7,""2026-03-04 07:46:53"",834.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-04 04:57:39"",13.9,""2026-03-04 07:25:33"",13.1,14.5,""2026-03-04 05:50:26"",37.2,""2026-03-04 14:42:54"",25.4,""OK ON POWER UP"",57.3,86400.0,4.6,3.6,10.2,12.0,""2026-03-04 05:38:41"",27.7,32.6,62.1,""2026-03-04 16:03:45"",12.7,""2026-03-04 05:29:51"",0.9,2.0,26.9,52.6,""2026-03-04 16:03:45"",9.7,""2026-03-04 05:29:51"""
"2026-03-06 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-05 00:44:44"",13.8,""2026-03-05 14:51:38"",1.7,1.7,299.9,58.2,13.7,""2026-03-05 05:50:56"",26.2,""2026-03-05 14:43:46"",17.9,52.8,""2026-03-05 14:14:16"",93.2,""2026-03-05 05:57:36"",11.8,""2026-03-05 17:55:46"",17.4,""2026-03-05 11:27:31"",14.2,1184.6,""2026-03-05 12:25:27"",194.3,16.8,4.8,830.7,""2026-03-05 18:41:08"",836.1,""2026-03-05 00:28:22"",833.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-05 04:57:07"",14.0,""2026-03-05 08:26:57"",13.1,16.3,""2026-03-05 06:01:49"",34.7,""2026-03-05 14:18:14"",22.5,""OK ON POWER UP"",57.3,86400.0,2.9,3.6,5.1,13.7,""2026-03-05 05:50:56"",22.6,28.1,73.9,""2026-03-05 14:51:27"",14.6,""2026-03-05 05:54:21"",0.5,0.0,22.6,73.3,""2026-03-05 14:51:27"",5.5,""2026-03-05 23:56:16"""
"2026-03-07 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-06 00:00:31"",10.0,""2026-03-06 13:05:30"",1.7,1.3,306.8,35.8,15.0,""2026-03-06 23:59:51"",18.6,""2026-03-06 11:12:16"",16.4,85.9,""2026-03-06 23:33:11"",96.5,""2026-03-06 04:12:51"",13.2,""2026-03-06 23:59:51"",17.4,""2026-03-06 11:12:31"",15.3,385.4,""2026-03-06 11:13:59"",40.6,3.5,67.4,827.0,""2026-03-06 16:12:49"",832.6,""2026-03-06 00:00:28"",829.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-06 23:57:02"",13.9,""2026-03-06 12:47:39"",13.0,17.7,""2026-03-06 23:33:13"",24.4,""2026-03-06 11:19:26"",19.9,""OK ON POWER UP"",55.8,86400.0,0.6,3.5,0.0,15.0,""2026-03-06 23:59:51"",17.2,22.9,43.7,""2026-03-06 13:05:09"",15.4,""2026-03-06 04:08:31"",0.5,0.0,4.0,13.0,""2026-03-07 00:00:00"",1.7,""2026-03-06 17:50:41"""
"2026-03-08 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-07 02:05:21"",11.0,""2026-03-07 18:57:16"",1.8,1.4,108.3,60.6,11.3,""2026-03-07 05:58:06"",26.6,""2026-03-07 13:10:11"",17.8,39.5,""2026-03-07 12:09:21"",94.5,""2026-03-07 05:13:01"",9.7,""2026-03-07 23:59:06"",16.7,""2026-03-07 10:13:36"",12.8,1292.3,""2026-03-07 13:13:59"",269.3,23.3,0.0,827.5,""2026-03-07 01:57:17"",838.8,""2026-03-07 23:57:55"",831.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-03-07 04:58:14"",13.8,""2026-03-07 07:32:45"",13.1,13.2,""2026-03-07 05:52:00"",39.0,""2026-03-07 15:01:16"",24.1,""OK ON POWER UP"",56.5,86400.0,4.1,3.5,8.6,11.3,""2026-03-07 05:58:06"",24.2,30.1,55.9,""2026-03-07 13:50:03"",11.8,""2026-03-07 05:47:56"",0.7,1.0,18.5,35.4,""2026-03-07 15:11:36"",6.4,""2026-03-07 05:09:11"""
