"TOA5,""UFS1_RN"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-04-01 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-31 00:00:01"",4.7,""2026-03-31 12:47:15"",0.5,0.8,171.7,69.5,11.2,""2026-03-31 06:19:31"",27.5,""2026-03-31 16:07:16"",19.2,45.4,""2026-03-31 16:00:46"",96.6,""2026-03-31 02:14:31"",10.4,""2026-03-31 06:15:01"",19.6,""2026-03-31 15:18:46"",15.1,976.9,""2026-03-31 13:27:38"",225.6,19.5,0.4,864.0,""2026-03-31 16:15:51"",867.5,""2026-03-31 23:51:54"",865.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-31 06:05:37"",13.7,""2026-03-31 08:59:00"",13.1,14.8,""2026-03-31 06:42:40"",40.6,""2026-03-31 13:58:40"",27.9,""OK ON POWER UP"",232.5,86400.0,3.7,3.1,8.7,11.2,""2026-03-31 06:19:31"""
"2026-04-02 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-01 00:00:15"",4.7,""2026-04-01 00:03:48"",0.6,0.8,252.4,78.1,15.1,""2026-04-01 23:58:56"",28.2,""2026-04-01 14:48:21"",20.1,41.8,""2026-04-01 14:49:01"",96.2,""2026-04-01 08:03:51"",13.5,""2026-04-01 13:49:56"",19.9,""2026-04-01 11:50:41"",15.9,892.7,""2026-04-01 12:43:12"",218.6,18.9,0.0,866.3,""2026-04-01 15:21:33"",869.3,""2026-04-01 23:59:55"",867.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-01 06:11:04"",13.9,""2026-04-01 07:53:00"",13.1,18.8,""2026-04-01 23:59:48"",42.8,""2026-04-01 15:24:33"",28.4,""OK ON POWER UP"",212.7,86400.0,3.7,3.1,7.1,15.1,""2026-04-01 23:58:56"""
"2026-04-03 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-02 00:01:07"",7.0,""2026-04-02 12:32:00"",0.8,1.0,319.5,71.8,14.0,""2026-04-02 05:59:36"",25.8,""2026-04-02 14:09:41"",20.0,55.7,""2026-04-02 13:09:51"",95.5,""2026-04-02 06:56:46"",13.1,""2026-04-02 05:59:36"",19.5,""2026-04-02 12:42:31"",15.9,937.5,""2026-04-02 12:45:29"",200.4,17.3,0.0,868.1,""2026-04-02 14:50:17"",870.9,""2026-04-02 09:09:16"",869.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-02 06:05:18"",13.8,""2026-04-02 17:20:59"",13.1,17.6,""2026-04-02 06:15:19"",39.2,""2026-04-02 14:38:47"",27.3,""OK ON POWER UP"",213.6,86400.0,3.3,3.1,6.1,14.0,""2026-04-02 05:59:36"""
"2026-04-04 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-03 00:02:30"",4.7,""2026-04-03 12:03:17"",0.7,0.8,135.9,47.4,11.8,""2026-04-03 06:20:56"",26.4,""2026-04-03 16:18:11"",18.5,44.4,""2026-04-03 11:48:46"",94.5,""2026-04-03 06:56:21"",10.8,""2026-04-03 06:20:56"",17.9,""2026-04-03 16:41:36"",14.1,834.3,""2026-04-03 12:06:36"",239.5,20.7,0.0,864.9,""2026-04-03 16:07:27"",870.1,""2026-04-03 00:43:43"",867.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-03 06:16:06"",13.7,""2026-04-03 08:55:49"",13.1,16.2,""2026-04-03 06:57:52"",41.9,""2026-04-03 16:56:15"",27.7,""OK ON POWER UP"",207.2,86400.0,3.9,3.1,10.0,11.8,""2026-04-03 06:20:56"""
"2026-04-05 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-04 00:00:17"",5.5,""2026-04-04 11:42:59"",0.6,0.7,189.5,59.6,10.9,""2026-04-04 06:09:06"",29.8,""2026-04-04 14:16:51"",19.3,34.2,""2026-04-04 13:56:06"",94.3,""2026-04-04 04:10:01"",9.6,""2026-04-04 06:22:46"",18.8,""2026-04-04 16:28:36"",13.4,941.6,""2026-04-04 12:42:43"",210.9,18.2,0.0,861.3,""2026-04-04 14:46:45"",865.4,""2026-04-04 00:17:29"",863.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-04 05:48:04"",13.7,""2026-04-04 08:55:57"",13.1,14.1,""2026-04-04 06:37:12"",43.0,""2026-04-04 15:00:38"",27.3,""OK ON POWER UP"",202.3,86400.0,3.5,3.1,8.3,10.9,""2026-04-04 06:09:06"""
"2026-04-06 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-05 00:00:02"",4.7,""2026-04-05 10:34:17"",0.5,0.7,260.9,50.9,13.6,""2026-04-05 06:30:21"",26.2,""2026-04-05 14:33:56"",19.4,51.8,""2026-04-05 12:59:21"",94.6,""2026-04-05 05:42:16"",12.6,""2026-04-05 06:30:26"",18.6,""2026-04-05 16:10:51"",15.3,1095.4,""2026-04-05 12:17:55"",179.6,15.5,0.0,860.5,""2026-04-05 17:15:33"",864.8,""2026-04-05 00:07:03"",862.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-05 06:05:19"",13.7,""2026-04-05 08:55:00"",13.1,17.5,""2026-04-05 06:44:37"",40.0,""2026-04-05 10:51:57"",27.7,""OK ON POWER UP"",213.2,86400.0,3.0,3.0,6.2,13.6,""2026-04-05 06:30:21"""
"2026-04-07 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-06 00:00:01"",10.7,""2026-04-06 17:57:38"",1.4,1.3,167.4,70.9,14.4,""2026-04-06 23:51:51"",28.3,""2026-04-06 12:58:16"",19.5,30.5,""2026-04-06 12:58:46"",94.3,""2026-04-06 23:38:51"",8.3,""2026-04-06 15:03:41"",18.4,""2026-04-06 10:14:51"",14.0,1115.5,""2026-04-06 12:39:39"",235.2,20.3,0.0,862.0,""2026-04-06 13:38:44"",870.2,""2026-04-06 23:58:48"",864.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-06 06:00:23"",13.8,""2026-04-06 07:57:48"",13.1,17.8,""2026-04-06 01:37:00"",41.4,""2026-04-06 13:31:39"",27.8,""OK ON POWER UP"",227.8,86400.0,3.7,3.0,9.2,14.4,""2026-04-06 23:51:51"""
"2026-04-08 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-07 00:02:15"",5.5,""2026-04-07 03:10:01"",1.3,0.9,160.4,62.9,12.3,""2026-04-07 07:26:26"",18.0,""2026-04-07 15:55:31"",15.0,71.2,""2026-04-07 15:52:46"",96.6,""2026-04-07 04:11:26"",11.6,""2026-04-07 07:29:31"",13.8,""2026-04-07 12:23:41"",12.7,1138.2,""2026-04-07 12:22:46"",99.2,8.6,0.0,870.1,""2026-04-07 00:06:16"",874.4,""2026-04-07 22:28:17"",872.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-07 06:00:22"",13.9,""2026-04-07 07:48:59"",13.2,16.4,""2026-04-07 06:03:57"",29.4,""2026-04-07 13:28:41"",21.7,""OK ON POWER UP"",221.8,86400.0,1.4,3.0,1.4,12.3,""2026-04-07 07:26:26"""
