"TOA5,""Vumba"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"",""DegC"",""DegC"",""DegC"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Avg"",""Max"",""Min"""
"2026-04-01 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-31 02:51:00"",11.4,""2026-03-31 23:50:00"",3.2,1.6,150.3,26.2,13.6,""2026-03-31 23:59:00"",20.6,""2026-03-31 13:57:00"",16.2,0.3,""2026-03-31 23:59:00"",0.5,""2026-03-31 13:54:00"",-53.1,""2026-03-31 23:59:00"",-44.3,""2026-03-31 13:57:00"",-49.7,1208.8,""2026-03-31 13:46:00"",67.0,5.8,21.8,827.6,""2026-03-31 04:46:00"",830.3,""2026-03-31 10:07:00"",828.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-31 06:31:00"",13.9,""2026-03-31 13:33:00"",12.8,15.9,""2026-04-01 00:00:00"",24.4,""2026-03-31 14:15:00"",17.9,3.7,150.1,86400.0,20.6,""2026-03-31 13:58:00"",1.8,0.0,2.7,0.4,13.6,""2026-03-31 23:59:00"",1.0,3.8,16.6,20.8,14.0"
"2026-04-02 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-01 11:08:00"",14.4,""2026-04-01 00:05:00"",4.4,2.0,154.5,22.4,11.5,""2026-04-01 00:22:00"",19.3,""2026-04-01 11:11:00"",14.9,0.3,""2026-04-01 01:21:00"",100.0,""2026-04-01 19:58:00"",-54.5,""2026-04-01 00:18:00"",19.1,""2026-04-01 11:12:00"",-46.9,1303.4,""2026-04-01 10:58:00"",106.7,9.2,1.2,828.3,""2026-04-01 04:32:00"",831.6,""2026-04-01 21:59:00"",830.2,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-01 04:08:00"",14.9,""2026-04-01 08:53:00"",12.8,13.7,""2026-04-01 01:25:00"",23.8,""2026-04-01 12:06:00"",16.9,3.7,152.3,86400.0,19.3,""2026-04-01 11:11:00"",1.7,0.1,2.8,2.2,11.5,""2026-04-01 00:22:00"",1.4,3.8,15.3,19.8,11.8"
"2026-04-03 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-02 00:33:00"",11.4,""2026-04-02 06:35:00"",4.0,1.4,153.1,24.8,12.1,""2026-04-02 23:59:00"",19.1,""2026-04-02 12:01:00"",14.6,0.2,""2026-04-02 23:51:00"",100.0,""2026-04-02 15:33:00"",-55.0,""2026-04-02 23:51:00"",18.9,""2026-04-02 12:00:00"",-43.6,1305.2,""2026-04-02 11:40:00"",162.9,14.1,2.0,830.5,""2026-04-02 02:07:00"",833.1,""2026-04-02 09:36:00"",831.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-02 06:47:00"",15.1,""2026-04-02 09:18:00"",12.9,13.8,""2026-04-03 00:00:00"",24.0,""2026-04-02 14:59:00"",17.0,3.7,147.5,86400.0,19.1,""2026-04-02 12:01:00"",1.7,0.2,3.4,3.7,12.1,""2026-04-02 23:59:00"",2.1,3.7,14.9,19.7,12.6"
"2026-04-04 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-03 07:36:00"",9.9,""2026-04-03 01:39:00"",3.0,1.5,153.6,35.2,11.2,""2026-04-03 04:16:00"",19.4,""2026-04-03 12:02:00"",14.3,0.2,""2026-04-03 04:16:00"",100.0,""2026-04-03 09:14:00"",-56.0,""2026-04-03 04:16:00"",18.7,""2026-04-03 11:39:00"",-40.9,1398.2,""2026-04-03 11:56:00"",143.3,12.4,3.8,830.1,""2026-04-03 14:54:00"",833.1,""2026-04-03 09:50:00"",831.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-03 06:01:00"",15.0,""2026-04-03 08:32:00"",12.9,11.8,""2026-04-03 05:37:00"",26.2,""2026-04-03 12:30:00"",16.6,3.7,127.7,86400.0,19.4,""2026-04-03 12:02:00"",1.6,0.3,3.7,4.1,11.2,""2026-04-03 04:19:00"",1.9,3.7,14.6,19.9,11.5"
"2026-04-05 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-04 05:10:00"",8.4,""2026-04-04 00:18:00"",1.9,1.3,209.8,53.6,11.2,""2026-04-04 03:42:00"",19.1,""2026-04-04 15:08:00"",14.2,0.3,""2026-04-04 03:40:00"",100.0,""2026-04-04 22:29:00"",-54.9,""2026-04-04 03:40:00"",18.7,""2026-04-04 13:25:00"",-38.2,1106.9,""2026-04-04 13:26:00"",130.4,11.3,0.2,828.9,""2026-04-04 15:07:00"",831.6,""2026-04-04 09:52:00"",829.8,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-04 05:45:00"",13.7,""2026-04-04 16:11:00"",12.8,12.3,""2026-04-05 00:00:00"",24.5,""2026-04-04 12:30:00"",16.7,3.7,69.9,86400.0,19.1,""2026-04-04 15:07:00"",1.6,0.4,4.2,1.9,11.2,""2026-04-04 03:46:00"",1.8,3.6,14.7,19.9,11.7"
"2026-04-06 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-05 00:00:00"",7.0,""2026-04-05 12:28:00"",1.6,0.8,277.7,65.4,12.0,""2026-04-05 04:53:00"",20.9,""2026-04-05 15:12:00"",15.5,0.2,""2026-04-05 23:52:00"",100.0,""2026-04-05 17:58:00"",-55.0,""2026-04-05 05:23:00"",18.7,""2026-04-05 10:56:00"",-24.6,1266.6,""2026-04-05 10:48:00"",224.5,19.4,0.0,827.9,""2026-04-05 04:34:00"",830.3,""2026-04-05 10:20:00"",828.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-04-05 05:39:00"",14.9,""2026-04-05 09:03:00"",12.9,11.4,""2026-04-05 02:38:00"",28.6,""2026-04-05 15:29:00"",18.0,3.7,130.5,86400.0,20.8,""2026-04-05 15:12:00"",1.8,0.6,7.0,7.8,12.0,""2026-04-05 04:59:00"",3.3,3.6,15.8,21.6,12.5"
"2026-04-07 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-06 00:09:00"",7.7,""2026-04-06 12:30:00"",1.8,0.9,321.8,59.6,12.4,""2026-04-06 03:43:00"",22.2,""2026-04-06 14:30:00"",15.8,0.2,""2026-04-06 02:17:00"",100.0,""2026-04-06 21:20:00"",-54.6,""2026-04-06 02:17:00"",19.7,""2026-04-06 11:12:00"",-26.6,1236.4,""2026-04-06 11:27:00"",210.7,18.2,0.0,828.2,""2026-04-06 04:24:00"",831.4,""2026-04-06 23:36:00"",829.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-06 06:00:00"",15.0,""2026-04-06 09:17:00"",12.9,12.8,""2026-04-06 04:19:00"",28.2,""2026-04-06 15:17:00"",17.9,3.7,126.3,86400.0,22.2,""2026-04-06 14:32:00"",1.8,0.5,6.5,6.2,12.4,""2026-04-06 03:43:00"",3.1,3.6,16.3,22.7,12.9"
"2026-04-08 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-07 00:00:00"",18.2,""2026-04-07 23:34:00"",4.6,2.2,143.1,25.4,11.7,""2026-04-07 23:59:00"",18.6,""2026-04-07 11:17:00"",14.6,0.2,""2026-04-07 23:45:00"",100.0,""2026-04-07 13:52:00"",-55.3,""2026-04-07 23:45:00"",18.5,""2026-04-07 11:39:00"",-45.9,1376.3,""2026-04-07 11:36:00"",154.9,13.4,7.4,830.9,""2026-04-07 02:07:00"",834.3,""2026-04-07 21:03:00"",833.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-07 07:06:00"",14.9,""2026-04-07 09:59:00"",12.8,13.2,""2026-04-07 00:08:00"",23.9,""2026-04-07 15:19:00"",16.8,3.7,123.8,86400.0,18.6,""2026-04-07 11:17:00"",1.7,0.2,2.9,3.4,11.7,""2026-04-07 23:59:00"",2.0,3.6,14.9,19.4,12.3"
