TIMESTAMP,seqnum,Rain_Tot,who
5/1/2026,1430010,1.4,7
5/2/2026,1430010,1.2,7
5/3/2026,1430010,0,7
5/4/2026,1430010,0,7
5/5/2026,1430010,0,7
5/6/2026,1430010,4.8,7
5/7/2026,1430010,0.2,7
5/8/2026,1430010,0,7
5/9/2026,1430010,0,7
5/10/2026,1430010,0,7
5/11/2026,1430010,0.2,7
5/12/2026,1430010,0,7
5/13/2026,1430010,0,7
5/14/2026,1430010,0.2,7
5/15/2026,1430010,3.6,7
5/16/2026,1430010,0,7
5/17/2026,1430010,0,7
5/18/2026,1430010,0,7
5/19/2026,1430010,0,7
5/20/2026,1430010,0,7
5/21/2026,1430010,0,7
5/22/2026,1430010,0,7
5/23/2026,1430010,0,7
5/24/2026,1430010,1.2,7
5/25/2026,1430010,0.2,7
5/26/2026,1430010,0,7
5/27/2026,1430010,0,7
5/28/2026,1430010,0,7
5/29/2026,1430010,0,7
5/30/2026,1430010,0,7
5/31/2026,1430010,0,7
