TIMESTAMP,StationID,WSpd_Min,WSpd_Max,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,WindUltra_Success_Tot,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,RMY52202_Heater_State,RMY52202_SW12_State,RMY52202_T1,RMY52202_Heater_Trigger,RMY52202_BattLowSkip,RMY52202_Heater_DTrigger,RMY52202_HeaterSkipped_WarmTemp,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,BV10_BPTemp_Avg,Sun_Azimuth,Sun_Elevation,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Avg,LoggerLithiumBatt,LoggerTemp_Avg,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Avg,BI_Avg,BI_Max,BI_TMx,BI_Min,BI_TMn,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
5/1/2026 0:00,Africa_Mountain_Cowl's H,0.4,24.4,7,3.9,286.9,27.1,-86069,0.1,4/30/2026 7:05,5.8,4/30/2026 12:13,4,66.1,4/30/2026 2:57,99,4/30/2026 8:17,-1.6,4/30/2026 2:46,5.1,4/30/2026 12:30,2.7,250.4,4/30/2026 11:51,25.1,2.2,10.9,0,0,0,0,-1,0,-1,695.9,4/30/2026 13:54,700.3,4/30/2026 0:40,698.4,2.3,181.8,-76,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.282469,8,559.1,7999,0.2,2.8,0,-0.2,5.2,13.4,4/30/2026 2:57,-0.9,4/30/2026 7:13,24.4,53.3,4/30/2026 2:57,-0.4,4/30/2026 6:37,0.5,0,10.7,49.1,4/30/2026 2:57,-0.2,4/30/2026 6:37
5/2/2026 0:00,Africa_Mountain_Cowl's H,0,16.9,6.6,2.9,251.4,25.2,-86059,-2.7,5/1/2026 23:45,5.5,5/1/2026 14:12,1.7,72.5,5/1/2026 15:10,99.2,5/1/2026 23:52,-3.3,5/1/2026 19:27,4.5,5/1/2026 0:47,0.5,1176.8,5/1/2026 12:57,114.7,9.9,8.8,0,0,0,0,-1,0,-1,693.9,5/1/2026 5:11,698.5,5/1/2026 21:38,696,0.4,181.7,-76.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.287895,6.4,576.3,7999,0.8,2.7,3.3,-3.1,2.6,11.2,5/1/2026 14:12,-3.8,5/1/2026 23:45,20.7,51.1,5/1/2026 14:12,-0.4,5/1/2026 18:31,0.5,0,5.9,21.6,5/1/2026 0:25,-0.1,5/1/2026 18:31
5/3/2026 0:00,Africa_Mountain_Cowl's H,0.7,8.9,4.1,1.5,228.1,11.7,-86063,-2.9,5/2/2026 0:31,12.1,5/2/2026 14:31,4.7,9.7,5/2/2026 9:42,99.3,5/2/2026 0:38,-23.4,5/2/2026 9:42,-0.7,5/2/2026 19:08,-8.1,750.3,5/2/2026 12:07,211.2,18.2,0,0,0,0,0,-1,0,-1,697.3,5/2/2026 3:23,702.9,5/2/2026 22:37,700.1,2.9,181.6,-76.6,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.290608,8.6,627.3,7999,2.1,2.8,9.9,1.9,21,34.2,5/2/2026 14:32,-4.1,5/2/2026 0:28,32.8,73.7,5/2/2026 14:31,0.9,5/2/2026 0:31,0.7,1,20,46.7,5/2/2026 14:31,0.4,5/2/2026 0:28
5/4/2026 0:00,Africa_Mountain_Cowl's H,0,10.9,4,1.5,265.8,25.4,-86066,3.5,5/3/2026 5:09,15.7,5/3/2026 11:01,8,22.1,5/3/2026 1:32,47,5/3/2026 21:43,-14.2,5/3/2026 1:26,-0.5,5/3/2026 12:18,-7.1,738.1,5/3/2026 12:02,207.2,17.9,0,0,0,0,0,-1,0,-1,702,5/3/2026 3:29,703.9,5/3/2026 9:58,702.8,7.1,181.5,-76.9,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.274331,12.3,837,7999,2.3,2.8,9.9,6.2,27.3,37.3,5/3/2026 11:01,19.1,5/3/2026 21:43,39.1,76.5,5/3/2026 11:00,27.8,5/3/2026 4:11,0.9,2,31.9,62,5/3/2026 13:24,20.9,5/3/2026 4:11
5/5/2026 0:00,Africa_Mountain_Cowl's H,0.9,19.3,6,1.9,257.9,16.1,-86067,1.9,5/4/2026 5:28,12.5,5/4/2026 13:17,6.2,29.8,5/4/2026 13:50,98.4,5/4/2026 20:45,-10.2,5/4/2026 3:14,4.4,5/4/2026 20:17,-1.6,961.3,5/4/2026 13:07,188.2,16.3,9.7,0,0,0,0,-1,0,-1,697.2,5/4/2026 23:56,702.5,5/4/2026 0:02,700.2,5.3,181.5,-77.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.29332,10.6,764,7999,1.7,2.7,8.4,3.1,17,32.1,5/4/2026 13:50,2.8,5/4/2026 21:26,33.2,71.2,5/4/2026 13:49,12.8,5/4/2026 21:27,0.5,0,29.4,70.2,5/4/2026 13:49,2.6,5/4/2026 23:59
5/6/2026 0:00,Africa_Mountain_Cowl's H,2,24.4,8.2,2.5,285,21.3,-86062,-2.1,5/5/2026 23:58,6.6,5/5/2026 11:27,3.7,82.1,5/5/2026 13:29,99.4,5/5/2026 21:09,-2.5,5/5/2026 23:59,5.9,5/5/2026 9:01,2.9,1110.8,5/5/2026 11:27,77,6.7,15.9,0,0,0,0,-1,0,-1,689.5,5/5/2026 21:17,697.4,5/5/2026 0:00,693.5,2.6,181.4,-77.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.277044,8.2,798.4,7999,0.5,2.7,1.5,-1.5,3.9,9.3,5/5/2026 13:29,-3.1,5/5/2026 23:54,26,48.9,5/5/2026 13:29,7,5/5/2026 23:59,0.5,0,5.9,21,5/5/2026 0:02,0.7,5/5/2026 23:59
5/7/2026 0:00,Africa_Mountain_Cowl's H,2.4,52.6,10.5,4.1,270.9,8.9,-86069,-6.2,5/6/2026 17:41,-1.3,5/6/2026 1:39,-4,68.5,5/6/2026 6:10,98,5/6/2026 0:01,-8.2,5/6/2026 6:14,-2.3,5/6/2026 0:01,-5.9,1144.4,5/6/2026 12:49,166.1,14.4,0,0,0,0,0,-1,0,-1,682.2,5/6/2026 16:23,691.7,5/6/2026 8:25,686.6,-5.9,181.3,-77.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.274331,0.9,698.9,7999,0.7,2.7,6.4,-12.3,-1.5,5.2,5/6/2026 6:10,-5.7,5/6/2026 18:46,26.3,44.6,5/6/2026 4:06,5.9,5/6/2026 7:23,0.7,1,16.3,27.4,5/6/2026 23:55,3.3,5/6/2026 7:23
5/8/2026 0:00,Africa_Mountain_Cowl's H,1.8,23,9.4,3.7,236.4,11.9,-86065,-4.6,5/7/2026 1:34,1.4,5/7/2026 13:51,-2.4,76.3,5/7/2026 15:18,99,5/7/2026 20:36,-5.5,5/7/2026 0:00,-0.5,5/7/2026 13:51,-3.5,1262.4,5/7/2026 11:48,164.9,14.2,0.1,0,0,0,0,-1,0,-1,686.2,5/7/2026 0:00,693.8,5/7/2026 21:24,690.7,-3.9,181.3,-78,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.279757,2.5,689.3,7999,0.8,2.7,6.7,-9.8,-1.6,6.5,5/7/2026 14:55,-5,5/7/2026 1:36,24.2,46.2,5/7/2026 15:18,0.7,5/7/2026 23:34,0.9,2,19.2,38.7,5/7/2026 15:18,0.6,5/7/2026 23:34
5/9/2026 0:00,Africa_Mountain_Cowl's H,0,11.2,3.5,1.9,244.7,29.2,-86062,-6,5/8/2026 5:54,4.1,5/8/2026 12:07,-2.2,39,5/8/2026 10:35,97,5/8/2026 0:53,-10,5/8/2026 10:35,-3.4,5/8/2026 14:22,-5.8,729,5/8/2026 11:56,199.7,17.3,0,0,0,0,0,0,0,-1,692.8,5/8/2026 4:09,694.8,5/8/2026 20:52,693.7,-3.9,181.3,-78.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.274331,2.6,761.2,7999,1.5,2.7,9.8,-5.9,2.8,20.2,5/8/2026 10:35,-5.9,5/8/2026 4:55,13.1,60.2,5/8/2026 10:35,-5.1,5/8/2026 3:24,1,3,12.9,58.3,5/8/2026 10:35,-4.7,5/8/2026 3:24
5/10/2026 0:00,Africa_Mountain_Cowl's H,2.2,19.4,9,2.4,254.1,12,-86066,-5.5,5/9/2026 0:16,4,5/9/2026 13:24,-0.9,33.3,5/9/2026 13:36,96.2,5/9/2026 0:11,-11.9,5/9/2026 11:44,-0.8,5/9/2026 23:27,-5.7,727.7,5/9/2026 11:55,203.2,17.6,0.1,0,0,0,0,-1,0,-1,692.2,5/9/2026 14:25,695.3,5/9/2026 20:11,693.8,-3.1,181.2,-78.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.277044,3.3,822,7999,1.1,2.7,9.7,-7.7,6,22.7,5/9/2026 13:35,-5.7,5/9/2026 0:10,30.3,62.7,5/9/2026 13:35,0.3,5/9/2026 0:39,1,4,30.3,62.7,5/9/2026 13:35,0.3,5/9/2026 0:39
