"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"""
"2026-05-08 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-07 17:28:00"",2.5,""2026-05-07 23:45:00"",0.1,0.4,269.8,44.8,14.6,""2026-05-07 23:02:00"",16.5,""2026-05-07 17:28:00"",15.5,76.7,""2026-05-08 00:00:00"",95.0,""2026-05-07 20:43:00"",11.8,""2026-05-07 23:59:00"",14.8,""2026-05-07 20:44:00"",14.1,1.2,""2026-05-07 17:28:00"",0.0,0.0,0.0,816.0,""2026-05-07 17:28:00"",817.6,""2026-05-07 20:16:00"",816.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.0,""2026-05-07 23:32:00"",12.2,""2026-05-07 17:28:00"",12.1,14.3,""2026-05-08 00:00:00"",19.9,""2026-05-07 17:28:00"",15.8,3.7,82.1,23498.0,16.5,""2026-05-07 17:29:00"",1.8,1.6,14.6,0.0,0.0,""2026-05-07 17:28:00"",-0.0,0.0,21.7,15.2,29.0,15.3,0.3,16.0,7.9"
"2026-05-09 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-08 00:00:00"",7.0,""2026-05-08 11:18:00"",1.3,1.3,137.6,68.5,13.6,""2026-05-08 04:37:00"",21.0,""2026-05-08 12:32:00"",16.8,61.3,""2026-05-08 09:49:00"",96.1,""2026-05-08 23:49:00"",10.5,""2026-05-08 01:30:00"",15.6,""2026-05-08 12:33:00"",13.6,1141.1,""2026-05-08 12:36:00"",259.1,22.4,0.0,815.7,""2026-05-08 01:56:00"",818.4,""2026-05-08 20:17:00"",817.2,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.0,""2026-05-08 05:40:00"",13.4,""2026-05-08 14:59:00"",12.6,12.8,""2026-05-08 04:13:00"",28.7,""2026-05-08 13:33:00"",19.5,3.7,83.3,86400.0,21.0,""2026-05-08 12:32:00"",1.9,1.6,14.7,9.7,13.6,""2026-05-08 04:36:00"",4.0,3.1,31.1,13.6,48.5,13.7,1.3,32.3,9.7"
"2026-05-10 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-09 00:00:00"",7.0,""2026-05-09 10:22:00"",0.9,1.3,211.7,64.0,12.7,""2026-05-09 23:51:00"",20.5,""2026-05-09 12:00:00"",15.9,44.4,""2026-05-09 13:52:00"",96.5,""2026-05-09 00:22:00"",7.5,""2026-05-09 13:52:00"",15.2,""2026-05-09 10:57:00"",12.3,1038.0,""2026-05-09 12:27:00"",218.1,18.8,0.0,816.6,""2026-05-09 01:16:00"",819.3,""2026-05-09 09:20:00"",817.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.4,""2026-05-09 06:00:00"",16.3,""2026-05-09 13:07:00"",13.2,11.8,""2026-05-10 00:00:00"",27.8,""2026-05-09 14:10:00"",18.2,3.7,108.5,86400.0,20.5,""2026-05-09 12:01:00"",1.8,1.4,13.6,8.0,12.7,""2026-05-09 23:51:00"",3.3,3.1,35.9,13.2,50.9,13.3,2.3,44.6,10.4"
"2026-05-11 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-10 00:04:00"",10.7,""2026-05-10 16:00:00"",1.0,1.1,289.0,60.8,11.7,""2026-05-10 05:32:00"",20.3,""2026-05-10 15:01:00"",15.6,46.4,""2026-05-10 14:59:00"",86.1,""2026-05-10 01:48:00"",7.0,""2026-05-10 16:05:00"",12.7,""2026-05-10 11:51:00"",9.8,1069.8,""2026-05-10 11:01:00"",215.1,18.6,0.0,817.0,""2026-05-10 01:34:00"",819.3,""2026-05-10 09:16:00"",818.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-05-10 05:41:00"",16.8,""2026-05-10 13:10:00"",13.4,10.9,""2026-05-10 05:53:00"",28.9,""2026-05-10 15:38:00"",17.8,3.7,89.8,86400.0,20.2,""2026-05-10 15:01:00"",1.8,1.2,12.0,8.7,11.7,""2026-05-10 05:31:00"",3.3,3.1,35.4,15.0,61.8,15.1,3.3,61.8,14.4"
"2026-05-12 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-11 00:00:00"",6.2,""2026-05-11 12:19:00"",1.3,1.2,212.3,69.9,11.8,""2026-05-11 02:10:00"",21.1,""2026-05-11 13:39:00"",16.2,46.4,""2026-05-11 14:00:00"",84.3,""2026-05-11 22:06:00"",3.8,""2026-05-11 23:46:00"",12.1,""2026-05-11 12:44:00"",9.0,868.6,""2026-05-11 11:56:00"",235.8,20.4,0.0,817.8,""2026-05-11 04:04:00"",820.3,""2026-05-11 20:13:00"",819.2,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-11 05:43:00"",16.8,""2026-05-11 13:07:00"",13.4,11.0,""2026-05-11 02:21:00"",29.6,""2026-05-11 14:48:00"",18.5,3.7,93.0,86400.0,21.1,""2026-05-11 13:39:00"",1.9,1.2,11.8,10.1,11.8,""2026-05-11 02:10:00"",3.6,3.1,36.0,16.9,50.7,17.0,4.3,50.7,17.0"
"2026-05-13 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-12 00:00:00"",7.0,""2026-05-12 08:45:00"",1.0,1.1,203.0,65.0,12.9,""2026-05-12 23:37:00"",21.1,""2026-05-12 12:38:00"",16.5,31.1,""2026-05-12 08:56:00"",76.8,""2026-05-12 18:48:00"",0.5,""2026-05-12 05:36:00"",13.1,""2026-05-12 13:03:00"",6.6,917.0,""2026-05-12 12:50:00"",203.7,17.6,0.0,817.6,""2026-05-12 03:58:00"",820.7,""2026-05-12 09:29:00"",819.2,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.8,""2026-05-12 05:17:00"",17.0,""2026-05-12 13:37:00"",13.5,11.5,""2026-05-12 03:12:00"",27.9,""2026-05-12 12:42:00"",18.0,3.7,81.4,86400.0,21.1,""2026-05-12 12:38:00"",1.9,1.0,10.8,8.5,12.9,""2026-05-12 23:37:00"",3.2,3.1,39.6,19.2,57.1,19.6,5.3,57.1,19.6"
"2026-05-14 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-13 14:22:00"",4.7,""2026-05-13 14:42:00"",0.4,0.7,266.8,54.1,12.9,""2026-05-13 23:59:00"",20.1,""2026-05-13 14:42:00"",15.6,49.1,""2026-05-13 15:11:00"",70.5,""2026-05-13 23:52:00"",6.1,""2026-05-13 21:25:00"",11.6,""2026-05-13 16:20:00"",8.2,567.3,""2026-05-13 14:22:00"",72.1,2.5,0.0,818.1,""2026-05-13 14:33:00"",820.0,""2026-05-13 20:31:00"",819.2,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.8,""2026-05-13 23:51:00"",13.7,""2026-05-13 14:54:00"",13.1,11.8,""2026-05-14 00:00:00"",27.8,""2026-05-13 15:45:00"",17.2,3.7,83.2,34671.0,20.1,""2026-05-13 15:09:00"",1.8,1.1,11.2,1.8,0.0,""2026-05-13 14:22:00"",0.2,0.0,34.5,20.7,48.8,20.8,0.4,23.8,12.2"
"2026-05-15 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-14 00:00:00"",7.0,""2026-05-14 10:38:00"",1.2,1.2,102.6,72.6,11.2,""2026-05-14 23:59:00"",20.3,""2026-05-14 12:36:00"",15.4,33.5,""2026-05-14 09:56:00"",93.3,""2026-05-14 23:08:00"",2.9,""2026-05-14 10:17:00"",11.8,""2026-05-14 11:24:00"",9.1,871.1,""2026-05-14 11:15:00"",221.0,19.1,0.0,818.3,""2026-05-14 02:50:00"",821.3,""2026-05-14 09:47:00"",819.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-14 06:03:00"",13.8,""2026-05-14 13:43:00"",13.2,10.0,""2026-05-14 06:09:00"",27.3,""2026-05-14 13:35:00"",17.1,3.7,234.6,86400.0,20.3,""2026-05-14 12:36:00"",1.8,1.2,11.6,8.5,11.2,""2026-05-14 23:59:00"",3.3,3.0,39.0,12.0,55.7,12.2,1.4,38.2,9.7"
"2026-05-16 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-15 00:02:00"",7.7,""2026-05-15 11:28:00"",1.2,1.4,125.6,70.5,10.2,""2026-05-15 02:58:00"",18.0,""2026-05-15 10:06:00"",13.6,61.9,""2026-05-15 09:56:00"",96.2,""2026-05-15 23:59:00"",9.3,""2026-05-15 02:45:00"",13.1,""2026-05-15 16:03:00"",11.4,1058.7,""2026-05-15 11:34:00"",102.6,8.9,0.2,819.1,""2026-05-15 02:51:00"",821.7,""2026-05-15 09:24:00"",820.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-15 05:44:00"",13.8,""2026-05-15 13:17:00"",13.2,10.7,""2026-05-15 03:09:00"",21.4,""2026-05-15 10:17:00"",15.0,3.7,83.2,86400.0,18.0,""2026-05-15 10:06:00"",1.6,1.4,12.2,2.9,10.2,""2026-05-15 02:58:00"",1.4,3.0,28.4,10.3,47.3,10.4,2.4,41.2,8.6"
"2026-05-17 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-16 00:00:00"",8.4,""2026-05-16 19:32:00"",1.5,1.2,126.7,56.6,10.4,""2026-05-16 05:57:00"",17.2,""2026-05-16 10:26:00"",12.8,68.7,""2026-05-16 08:42:00"",97.1,""2026-05-16 23:56:00"",9.3,""2026-05-16 05:56:00"",12.8,""2026-05-16 11:09:00"",11.2,1120.0,""2026-05-16 11:09:00"",114.0,9.9,12.6,819.0,""2026-05-16 14:51:00"",821.4,""2026-05-16 09:37:00"",819.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-16 04:59:00"",13.8,""2026-05-16 09:28:00"",13.1,10.3,""2026-05-16 06:12:00"",20.9,""2026-05-16 10:34:00"",14.5,3.7,90.0,86400.0,17.1,""2026-05-16 10:25:00"",1.5,1.3,11.8,4.0,10.4,""2026-05-16 05:58:00"",1.5,3.0,25.4,10.3,40.3,10.4,0.0,40.3,1.3"
