TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
5/1/2026 0:00,AfMount_AWS_1_5135,0,4/30/2026 5:39,9.2,4/30/2026 3:48,2.3,1.4,102.8,45.8,11,4/30/2026 6:00,16.9,4/30/2026 9:32,13.1,74.9,4/30/2026 8:40,100,4/30/2026 0:00,10.8,4/30/2026 22:42,15.1,4/30/2026 13:54,12.3,1089.7,4/30/2026 9:31,114.6,9.9,1.2,803.4,4/30/2026 16:26,806.7,4/30/2026 9:41,804.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,4/30/2026 6:13,14.4,4/30/2026 7:55,12.8,11.5,4/30/2026 22:46,21.8,4/30/2026 9:44,14.8,3.7,123.8,86400,16.9,4/30/2026 9:32,1.5,1.4,12.6,4.1,11,4/30/2026 6:00,1.5,3.1,13.3,17.4,11.2
5/2/2026 0:00,AfMount_AWS_1_5135,0,5/1/2026 0:00,7.7,5/1/2026 9:10,1.4,1.2,357.7,48.5,10.8,5/1/2026 6:14,21.3,5/1/2026 15:16,15,57,5/1/2026 13:55,99.8,5/1/2026 1:34,9.6,5/1/2026 6:15,14.5,5/1/2026 10:27,11.8,941,5/1/2026 10:04,237.3,20.5,0.2,802.6,5/1/2026 15:06,805.3,5/1/2026 10:01,803.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/1/2026 5:50,14,5/1/2026 7:31,12.8,10.7,5/1/2026 6:28,27.1,5/1/2026 15:26,16.7,3.7,126.1,86400,21.3,5/1/2026 15:16,1.7,1.4,12.9,10.3,10.8,5/1/2026 6:14,3.5,3.1,15.3,22.1,11
5/3/2026 0:00,AfMount_AWS_1_5135,0,5/2/2026 0:00,5.5,5/2/2026 13:18,1.9,1,135.2,50.3,12.9,5/2/2026 23:39,23.4,5/2/2026 12:55,16.1,50,5/2/2026 9:35,99.5,5/2/2026 23:26,7.9,5/2/2026 5:29,16.1,5/2/2026 14:40,12,979.6,5/2/2026 13:07,208,18,0,803.6,5/2/2026 2:37,806.5,5/2/2026 9:22,805.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,5/2/2026 5:56,15,5/2/2026 10:57,12.9,11,5/2/2026 1:38,28,5/2/2026 13:42,17.6,3.7,133.3,86400,23.4,5/2/2026 12:55,1.9,1.4,13.5,8.3,12.9,5/2/2026 23:39,3,3.1,16.4,24.4,12.9
5/4/2026 0:00,AfMount_AWS_1_5135,0,5/3/2026 10:52,9.2,5/3/2026 15:18,3.4,1.2,126.8,41.2,11.7,5/3/2026 21:55,21.7,5/3/2026 11:54,16,29.3,5/3/2026 23:59,98.4,5/3/2026 1:09,-1.4,5/3/2026 23:59,14.5,5/3/2026 12:44,9.6,805.1,5/3/2026 11:38,229.7,19.8,0,804.8,5/3/2026 3:10,807.7,5/3/2026 9:45,805.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,5/3/2026 4:58,14.6,5/3/2026 9:01,12.9,11.6,5/3/2026 22:38,26,5/3/2026 13:38,17.6,3.7,127.7,86400,21.7,5/3/2026 11:54,1.9,1.2,12.2,10.4,11.7,5/3/2026 21:55,3.1,3.1,16.3,22.2,11.9
5/5/2026 0:00,AfMount_AWS_1_5135,0,5/4/2026 0:00,6.2,5/4/2026 10:26,1.1,1,28.1,56.8,11.7,5/4/2026 23:32,24.2,5/4/2026 14:54,17.5,23.3,5/4/2026 1:10,99.3,5/4/2026 23:16,-4.9,5/4/2026 1:16,15.4,5/4/2026 15:58,8.9,821,5/4/2026 11:48,231.6,20,0,803.4,5/4/2026 23:58,805.9,5/4/2026 9:37,804.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,5/4/2026 6:05,14.1,5/4/2026 7:28,12.8,10.4,5/5/2026 0:00,30.6,5/4/2026 15:17,19,3.7,122.1,86400,24.2,5/4/2026 14:54,2,1.2,12.4,9.9,11.7,5/4/2026 23:32,3.7,3.1,17.8,24.9,11.8
5/6/2026 0:00,AfMount_AWS_1_5135,0,5/5/2026 0:00,7,5/5/2026 10:40,1.4,1.2,343.3,50.5,11.9,5/5/2026 4:30,23.8,5/5/2026 14:17,16.7,35.9,5/5/2026 14:30,81,5/5/2026 23:34,4.4,5/5/2026 0:29,12.8,5/5/2026 10:36,9.4,824,5/5/2026 11:31,235.6,20.4,0,801,5/5/2026 23:59,804.3,5/5/2026 9:29,802.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/5/2026 4:44,15,5/5/2026 12:36,12.8,10.2,5/5/2026 0:12,29.3,5/5/2026 14:53,17.7,3.7,129.6,86400,23.8,5/5/2026 14:17,2,1.2,12.2,10.4,11.9,5/5/2026 4:30,3.6,3.1,17,24.6,12
5/7/2026 0:00,AfMount_AWS_1_5135,0,5/6/2026 0:00,8.4,5/6/2026 8:45,1.6,1.1,350.5,51.9,11.7,5/6/2026 4:22,24.2,5/6/2026 14:30,17,34.1,5/6/2026 13:14,84.6,5/6/2026 5:15,6.2,5/6/2026 13:14,12.9,5/6/2026 10:04,10.2,826.5,5/6/2026 11:55,234.3,20.2,0,799.8,5/6/2026 15:17,802.2,5/6/2026 9:45,800.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/6/2026 5:51,14,5/6/2026 7:41,12.8,10.6,5/6/2026 4:42,30.6,5/6/2026 15:10,18.2,3.7,130.8,86400,24.2,5/6/2026 14:30,2,1.2,12.7,10.4,11.7,5/6/2026 4:22,3.6,3,17.3,25.3,11.9
5/8/2026 0:00,AfMount_AWS_1_5135,0,5/7/2026 0:14,7.7,5/7/2026 13:27,1.2,1.1,353.7,51.7,13.7,5/7/2026 3:51,25.1,5/7/2026 13:51,18.1,46.4,5/7/2026 13:34,89.4,5/7/2026 22:38,9.6,5/7/2026 3:03,16,5/7/2026 16:43,12.6,806,5/7/2026 13:12,219.2,18.9,0,799.9,5/7/2026 14:26,802.5,5/7/2026 20:58,801.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/7/2026 23:56,14,5/7/2026 7:53,12.8,12.4,5/7/2026 4:58,31.1,5/7/2026 14:03,19.8,3.7,81.8,86400,25.1,5/7/2026 13:51,2.1,1.5,14.5,9.6,13.7,5/7/2026 3:51,3.5,3,18.4,25.7,13.8
5/9/2026 0:00,AfMount_AWS_1_5135,0,5/8/2026 0:00,7.7,5/8/2026 13:10,0.9,1.1,357.3,47.6,13.7,5/8/2026 23:44,23,5/8/2026 12:25,16.9,61.8,5/8/2026 13:08,95.7,5/8/2026 20:03,12.8,5/8/2026 23:42,16.8,5/8/2026 12:24,14.2,1110.1,5/8/2026 10:49,174.9,15.1,0,801.1,5/8/2026 14:43,803.4,5/8/2026 9:39,802.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/8/2026 5:53,14.2,5/8/2026 15:42,12.7,13.2,5/8/2026 6:19,27.5,5/8/2026 12:40,18.8,3.7,73.4,86400,23,5/8/2026 12:25,2,1.6,15.1,6.2,13.7,5/8/2026 23:44,2.7,3,17.2,24,13.9
5/10/2026 0:00,AfMount_AWS_1_5135,0,5/9/2026 0:00,6.2,5/9/2026 12:52,1.4,0.9,39.1,48.8,11.8,5/9/2026 23:50,22.6,5/9/2026 14:04,15.8,65.2,5/9/2026 13:58,98.3,5/9/2026 17:11,11.1,5/9/2026 21:18,17,5/9/2026 13:05,13.6,1071.8,5/9/2026 10:39,133.6,11.5,0,802,5/9/2026 14:05,804.7,5/9/2026 9:32,803,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/9/2026 5:54,14.1,5/9/2026 15:11,12.7,12.6,5/10/2026 0:00,28.9,5/9/2026 14:16,17.6,3.7,87.2,86400,22.6,5/9/2026 14:04,1.8,1.6,14.3,4.3,11.8,5/9/2026 23:50,2,3,16.1,23.4,11.9
