TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
5/1/2026 0:00,AMRF_Nyika_5828,0.9,4/30/2026 2:39,10.7,4/30/2026 9:30,4.1,1.5,81.9,21.3,10.2,4/30/2026 6:51,16.4,4/30/2026 14:03,12.2,63.1,4/30/2026 14:08,95.5,4/30/2026 7:02,8.8,4/30/2026 14:27,12.8,4/30/2026 10:14,10.2,1483.4,4/30/2026 12:16,167,14.4,0.2,770.6,4/30/2026 3:44,773.1,4/30/2026 10:00,771.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,4/30/2026 6:21,14.4,4/30/2026 8:20,12.9,10.2,4/30/2026 21:25,20.3,4/30/2026 15:45,13.9,3.7,115.2,86400,16.4,4/30/2026 14:04,1.4,1.2,11,6.5,10.2,4/30/2026 6:51,1.9,3.4
5/2/2026 0:00,AMRF_Nyika_5828,0,5/1/2026 14:35,9.9,5/1/2026 6:18,3.6,1.4,64,18.4,9.6,5/1/2026 4:47,17.8,5/1/2026 13:20,12.7,49.1,5/1/2026 14:07,94.4,5/1/2026 0:36,4.5,5/1/2026 14:07,10.7,5/1/2026 22:29,9.3,1096,5/1/2026 13:25,250.8,21.7,0,770.1,5/1/2026 1:58,773.1,5/1/2026 9:47,771.5,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/1/2026 5:32,14.5,5/1/2026 8:55,12.9,10.1,5/1/2026 4:56,21.9,5/1/2026 13:44,14.4,3.7,176.5,86400,17.8,5/1/2026 13:21,1.5,1.2,10.7,9,6.5,5/1/2026 6:18,3.1,3.4
5/3/2026 0:00,AMRF_Nyika_5828,0,5/2/2026 1:37,12.9,5/2/2026 8:22,4.4,1.4,69.6,21.5,10.6,5/2/2026 2:06,18.2,5/2/2026 11:01,13.7,62,5/2/2026 14:14,94.8,5/2/2026 6:01,9.7,5/2/2026 2:06,12.6,5/2/2026 12:24,11.1,1432.4,5/2/2026 12:24,246.1,21.3,0,770.7,5/2/2026 3:08,773.4,5/2/2026 21:57,772.1,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/2/2026 6:08,14.5,5/2/2026 8:12,12.9,10.8,5/2/2026 2:14,22.7,5/2/2026 11:49,15.7,3.7,95.4,86400,18.2,5/2/2026 11:01,1.6,1.3,12.1,9,10.6,5/2/2026 2:06,3,3.4
5/4/2026 0:00,AMRF_Nyika_5828,0,5/3/2026 0:26,12.9,5/3/2026 6:07,4.6,1.7,90.7,18.7,8.8,5/3/2026 15:05,16.2,5/3/2026 16:12,13.2,61.8,5/3/2026 15:05,94.5,5/3/2026 7:53,1.8,5/3/2026 15:05,12.9,5/3/2026 12:24,11.3,1476,5/3/2026 11:38,102.5,8.9,0,771.2,5/3/2026 4:10,774.2,5/3/2026 10:01,772.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/3/2026 6:00,14.5,5/3/2026 11:38,12.8,11.7,5/3/2026 23:59,19.2,5/3/2026 16:33,14.6,3.7,240.9,86400,16.2,5/3/2026 16:12,1.5,1.3,12.1,2.4,11.6,5/3/2026 3:56,1.2,3.4
5/5/2026 0:00,AMRF_Nyika_5828,0,5/4/2026 13:31,12.9,5/4/2026 6:10,5.1,2.1,76.2,19.7,10.7,5/4/2026 6:12,18.3,5/4/2026 13:27,13.1,55.9,5/4/2026 15:14,93.6,5/4/2026 3:12,8.6,5/4/2026 15:14,12.2,5/4/2026 10:53,10.1,1394.4,5/4/2026 12:03,221.3,19.1,0.2,770.5,5/4/2026 23:58,773.2,5/4/2026 9:47,771.8,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/4/2026 0:41,14.5,5/4/2026 8:50,12.9,10.7,5/5/2026 0:00,22.1,5/4/2026 15:49,14.8,3.7,251,86400,18.2,5/4/2026 13:26,1.5,1.2,11.3,7.4,10.7,5/4/2026 6:11,2.5,3.4
5/6/2026 0:00,AMRF_Nyika_5828,0,5/5/2026 3:18,12.2,5/5/2026 1:38,3.3,1.8,61,44.5,9,5/5/2026 6:11,22,5/5/2026 15:10,13.4,38.6,5/5/2026 14:03,94.4,5/5/2026 23:41,5.4,5/5/2026 7:49,13.3,5/5/2026 15:51,9.3,908,5/5/2026 11:34,278.4,24.1,0,769.4,5/5/2026 2:27,772.5,5/5/2026 9:13,770.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/5/2026 5:33,14.4,5/5/2026 7:54,12.8,9.1,5/5/2026 6:24,27.8,5/5/2026 15:49,15.4,3.7,NAN,86400,21.9,5/5/2026 15:11,1.6,1.2,10.9,9.7,5.8,5/5/2026 5:38,3.6,3.4
5/7/2026 0:00,AMRF_Nyika_5828,0,5/6/2026 1:52,7.7,5/6/2026 13:33,2,1.3,12.2,66.6,10.3,5/6/2026 2:05,22.5,5/6/2026 13:43,15.8,48.2,5/6/2026 13:02,95.2,5/6/2026 2:37,9.5,5/6/2026 1:38,14,5/6/2026 18:25,11.6,1159.6,5/6/2026 12:02,258,22.3,1,768.9,5/6/2026 15:22,771.8,5/6/2026 9:13,770.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/6/2026 5:37,14.3,5/6/2026 8:19,12.8,9.9,5/6/2026 5:19,27.2,5/6/2026 15:12,17.9,3.7,144.3,86400,22.5,5/6/2026 13:43,1.8,1.4,13.1,8.9,10.3,5/6/2026 2:05,3.8,3.3
5/8/2026 0:00,AMRF_Nyika_5828,0,5/7/2026 1:33,7,5/7/2026 13:22,1.6,1.1,68.5,59.5,11.2,5/7/2026 2:28,23.3,5/7/2026 11:38,15.5,39.9,5/7/2026 11:28,95.5,5/7/2026 2:30,7.3,5/7/2026 9:23,14.7,5/7/2026 13:14,10.9,1102.7,5/7/2026 11:37,163.7,14.1,12,768.9,5/7/2026 15:32,771.6,5/7/2026 9:13,770,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/7/2026 5:32,14.4,5/7/2026 15:52,12.8,11.4,5/7/2026 3:10,27.9,5/7/2026 11:42,16.9,3.7,143.2,86400,23.2,5/7/2026 11:39,1.8,1.3,12.6,6.2,11.2,5/7/2026 2:28,2.4,3.3
5/9/2026 0:00,AMRF_Nyika_5828,0,5/8/2026 10:16,7.7,5/8/2026 7:52,2.8,1.2,67.4,41,11.8,5/8/2026 2:21,22.8,5/8/2026 12:05,14.2,50.9,5/8/2026 12:05,95.6,5/8/2026 5:50,11,5/8/2026 2:19,15.2,5/8/2026 13:57,12.4,1276.9,5/8/2026 10:36,158.7,13.7,10,769.2,5/8/2026 14:35,771.9,5/8/2026 9:25,770.5,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/8/2026 5:48,14.4,5/8/2026 11:35,12.7,12.1,5/8/2026 2:38,27.2,5/8/2026 12:14,15.7,3.7,119,86400,22.8,5/8/2026 12:05,1.6,1.4,13,4.5,11.8,5/8/2026 2:24,2.1,3.3
5/10/2026 0:00,AMRF_Nyika_5828,0,5/9/2026 1:48,9.2,5/9/2026 9:08,3.1,1.4,66.7,26.3,9.8,5/9/2026 23:08,20.5,5/9/2026 13:20,13.6,44.4,5/9/2026 12:33,96,5/9/2026 7:50,7.2,5/9/2026 12:27,14,5/9/2026 13:27,10.8,958.4,5/9/2026 13:18,197,17,0,769.3,5/9/2026 3:34,772.1,5/9/2026 9:20,770.5,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/9/2026 6:07,14.4,5/9/2026 8:50,12.7,9.7,5/9/2026 23:14,24.4,5/9/2026 13:24,15.1,3.7,98.9,86400,20.5,5/9/2026 13:19,1.6,1.3,11.8,6,7.3,5/9/2026 23:59,2.5,3.3
