TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
5/1/2026 0:00,UFS_AWS_1_4809,0,4/30/2026 0:00,7,4/30/2026 20:41,0.8,1,144.1,56.1,9.5,4/30/2026 3:42,19.5,4/30/2026 15:21,13.5,66.3,4/30/2026 15:21,91.7,4/30/2026 17:53,7.4,4/30/2026 4:28,14,4/30/2026 15:39,10.5,1075.4,4/30/2026 12:09,41.3,3.6,4.2,860.9,4/30/2026 23:13,867.3,4/30/2026 0:01,863.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,4/30/2026 7:00,13.9,4/30/2026 12:01,13.1,12.6,4/30/2026 0:00,25.5,4/30/2026 15:22,17.7,OK ON POWER UP,216.4,86400,0.6,2.6,0.1,8.8,4/30/2026 4:11
5/2/2026 0:00,UFS_AWS_1_4809,0,5/1/2026 0:00,12.2,5/1/2026 5:16,2.8,1.9,291.1,65.1,7.8,5/1/2026 23:59,20.8,5/1/2026 12:12,16,39.4,5/1/2026 10:36,91.9,5/1/2026 3:36,4.8,5/1/2026 21:52,12.9,5/1/2026 0:01,8.5,983.9,5/1/2026 12:26,184.8,16,4.2,857.7,5/1/2026 6:11,863.5,5/1/2026 23:54,860.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/1/2026 6:05,13.8,5/1/2026 9:01,13.1,13.6,5/1/2026 23:59,32.8,5/1/2026 12:37,22.1,OK ON POWER UP,206.7,86400,2.5,2.6,7.3,7.6,5/1/2026 23:51
5/3/2026 0:00,UFS_AWS_1_4809,0,5/2/2026 0:00,4,5/2/2026 10:39,0.7,0.7,236.4,53.4,3.8,5/2/2026 6:46,23.1,5/2/2026 14:53,11.3,30.2,5/2/2026 14:22,93.7,5/2/2026 7:12,2.5,5/2/2026 6:43,10.7,5/2/2026 11:23,6,719.2,5/2/2026 12:08,195.1,16.9,0,862.9,5/2/2026 4:15,867.3,5/2/2026 23:19,864.8,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/2/2026 5:51,13.9,5/2/2026 8:59,13.1,6.5,5/2/2026 6:48,38.9,5/2/2026 15:45,19.2,OK ON POWER UP,207.5,86400,2.7,2.6,9.1,2.3,5/2/2026 6:22
5/4/2026 0:00,UFS_AWS_1_4809,0,5/3/2026 0:00,4.7,5/3/2026 11:39,0.8,0.7,169,61.5,5.3,5/3/2026 6:49,24.6,5/3/2026 14:54,12.9,35.4,5/3/2026 13:29,92.2,5/3/2026 4:57,3.9,5/3/2026 6:48,13,5/3/2026 15:13,7.4,708.3,5/3/2026 12:13,191.2,16.5,0,865.3,5/3/2026 15:09,868.4,5/3/2026 10:17,866.7,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/3/2026 6:11,13.9,5/3/2026 9:01,13,7.8,5/3/2026 6:13,40.6,5/3/2026 16:01,20.4,OK ON POWER UP,231.2,86400,2.7,2.6,9,4.1,5/3/2026 5:05
5/5/2026 0:00,UFS_AWS_1_4809,0,5/4/2026 0:03,11.4,5/4/2026 14:08,2,1.9,314.8,77.8,6.3,5/4/2026 6:19,26.3,5/4/2026 13:34,17,29.3,5/4/2026 15:46,84.7,5/4/2026 6:36,3.7,5/4/2026 6:19,12.7,5/4/2026 16:08,8.2,928.2,5/4/2026 13:11,179.6,15.5,4.6,860.4,5/4/2026 16:52,865.5,5/4/2026 0:02,862.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,5/4/2026 6:29,13.8,5/4/2026 9:01,13.1,8.9,5/4/2026 6:58,36.1,5/4/2026 14:23,21.9,OK ON POWER UP,200.2,86400,2.6,2.6,8,5.1,5/4/2026 5:00
5/6/2026 0:00,UFS_AWS_1_4809,0,5/5/2026 0:25,13.7,5/5/2026 22:07,2.2,1.8,118.3,70.2,11.4,5/5/2026 23:57,18.9,5/5/2026 9:28,15.2,55.4,5/5/2026 22:20,95.5,5/5/2026 20:34,5.2,5/5/2026 23:59,13.4,5/5/2026 9:08,11.4,659.6,5/5/2026 11:36,55.9,4.8,42.8,855.3,5/5/2026 20:19,860.9,5/5/2026 0:04,858.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/5/2026 4:41,13.9,5/5/2026 8:59,13.1,15.5,5/5/2026 23:59,27.2,5/5/2026 9:35,19.9,OK ON POWER UP,198.9,86400,0.8,2.5,1.2,11.4,5/5/2026 23:57
5/7/2026 0:00,UFS_AWS_1_4809,0,5/6/2026 0:13,18.2,5/6/2026 23:56,4.3,2.1,282.2,78.4,7.7,5/6/2026 22:47,13.8,5/6/2026 10:24,10.2,32.9,5/6/2026 10:27,82.2,5/6/2026 4:25,-2.5,5/6/2026 10:27,6.5,5/6/2026 4:01,2.3,868.9,5/6/2026 13:22,152.3,13.2,0.2,852.1,5/6/2026 16:11,857.8,5/6/2026 0:00,854.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,5/6/2026 6:15,14,5/6/2026 9:03,13.1,10.9,5/6/2026 23:38,24.1,5/6/2026 11:03,16,OK ON POWER UP,230.6,86400,1.6,2.6,6,2.4,5/6/2026 22:44
5/8/2026 0:00,UFS_AWS_1_4809,0,5/7/2026 3:50,22.7,5/7/2026 1:34,3.7,2.6,309,75.7,7.2,5/7/2026 5:48,17.7,5/7/2026 11:15,12.6,37.1,5/7/2026 11:13,73.4,5/7/2026 7:57,0.6,5/7/2026 3:25,6.2,5/7/2026 8:34,3.2,706.6,5/7/2026 12:15,187.9,16.2,0,850.3,5/7/2026 2:10,860.4,5/7/2026 21:33,855.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/7/2026 6:20,13.9,5/7/2026 9:07,13.1,11.1,5/7/2026 0:00,29,5/7/2026 11:33,18.6,OK ON POWER UP,223,86400,2.2,2.6,8.9,3.5,5/7/2026 0:10
5/9/2026 0:00,UFS_AWS_1_4809,0,5/8/2026 0:00,9.2,5/8/2026 14:49,1.7,1.6,261.7,70.7,1.7,5/8/2026 6:52,17.9,5/8/2026 14:30,10.2,34.4,5/8/2026 13:16,91.9,5/8/2026 7:17,-0.6,5/8/2026 19:50,6.7,5/8/2026 10:36,2.3,693.2,5/8/2026 12:23,186.2,16.1,0,858.2,5/8/2026 14:48,861.7,5/8/2026 22:07,860.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/8/2026 6:10,14,5/8/2026 8:58,13.1,4.4,5/8/2026 6:40,30.8,5/8/2026 15:02,17,OK ON POWER UP,231.9,86400,2.3,2.6,8.9,-0.4,5/8/2026 6:22
5/10/2026 0:00,UFS_AWS_1_4809,0,5/9/2026 0:01,11.4,5/9/2026 12:42,2.2,1.8,285.5,70.6,2.6,5/9/2026 6:40,18.6,5/9/2026 14:31,13,25.9,5/9/2026 14:05,84.1,5/9/2026 6:43,-1.4,5/9/2026 14:05,6.1,5/9/2026 9:50,2,701.7,5/9/2026 12:16,185.9,16.1,0,858.3,5/9/2026 14:14,861.9,5/9/2026 8:40,860,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/9/2026 6:00,14,5/9/2026 8:59,13.1,5.7,5/9/2026 7:24,30,5/9/2026 10:59,18.6,OK ON POWER UP,234.8,86400,2.4,2.6,8.8,0.5,5/9/2026 6:24
5/11/2026 0:00,UFS_AWS_1_4809,0,5/10/2026 0:02,16.7,5/10/2026 12:29,3.2,1.9,352.5,78.1,12.9,5/10/2026 23:51,21.5,5/10/2026 12:45,18,25.1,5/10/2026 18:54,57.6,5/10/2026 11:58,-2.9,5/10/2026 18:54,10.8,5/10/2026 15:15,4.4,926.4,5/10/2026 12:07,94.7,8.2,0.2,851.2,5/10/2026 14:22,858.9,5/10/2026 0:05,855.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/10/2026 7:00,13.8,5/10/2026 9:04,13.1,16.8,5/10/2026 23:59,32.1,5/10/2026 11:00,22.9,OK ON POWER UP,215,86400,1.4,2.5,3.5,12.9,5/10/2026 23:51
5/12/2026 0:00,UFS_AWS_1_4809,0,5/11/2026 8:20,23.4,5/11/2026 3:03,5.1,2.6,297.8,73.2,10.3,5/11/2026 3:56,22,5/11/2026 11:39,16.6,13.6,5/11/2026 11:15,45,5/11/2026 0:21,-9.3,5/11/2026 8:22,3.4,5/11/2026 19:30,-1.3,688.2,5/11/2026 12:07,181.9,15.7,0,853.3,5/11/2026 16:11,858,5/11/2026 20:17,855.8,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/11/2026 6:00,13.7,5/11/2026 9:06,13.1,13.4,5/11/2026 5:32,32.7,5/11/2026 16:06,22.1,OK ON POWER UP,238.1,86400,2.3,2.5,8.7,10.3,5/11/2026 3:56
5/13/2026 0:00,UFS_AWS_1_4809,0,5/12/2026 1:28,12.9,5/12/2026 0:55,2.2,1.8,245.2,70.6,5.8,5/12/2026 6:49,23.6,5/12/2026 13:07,16.3,22.1,5/12/2026 0:45,80.6,5/12/2026 7:05,-1.7,5/12/2026 0:45,9,5/12/2026 10:56,4.7,681.4,5/12/2026 12:02,180.1,15.6,0,855.4,5/12/2026 1:25,860.5,5/12/2026 20:30,858.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/12/2026 6:10,14,5/12/2026 9:02,13.1,9.6,5/12/2026 7:19,36.1,5/12/2026 13:03,23.1,OK ON POWER UP,236.9,86400,2.6,2.5,8.8,3.9,5/12/2026 6:49
5/14/2026 0:00,UFS_AWS_1_4809,0,5/13/2026 0:00,9.9,5/13/2026 6:03,1.2,1.3,223.9,73.3,8.2,5/13/2026 2:55,24.7,5/13/2026 14:18,15.6,32.5,5/13/2026 14:20,86.9,5/13/2026 23:56,4.9,5/13/2026 1:43,12.7,5/13/2026 15:38,7.1,713.7,5/13/2026 12:25,169.5,14.6,0,859,5/13/2026 4:01,866.9,5/13/2026 23:35,861.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/13/2026 6:26,14,5/13/2026 8:47,13.1,11.6,5/13/2026 3:28,40,5/13/2026 15:06,22.6,OK ON POWER UP,209.1,86400,2.5,2.5,8.6,7.4,5/13/2026 2:54
