TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min,TT_C_Min,TT_C_TMn,TT_C_Max,TT_C_TMx,TT_C_Avg,VWC_Avg,T_Max,T_Min,T_Avg,VWC_2_Avg,T_2_Avg,T_2_Max,T_2_Min
5/1/2026 0:00,AMRF_UFS4_SentinelPeak,0,4/30/2026 0:03,15.9,4/30/2026 10:48,5.9,2.8,5.9,60,2.3,4/30/2026 7:14,6.2,4/30/2026 2:01,4.8,59,4/30/2026 2:00,100,4/30/2026 23:54,-1.4,4/30/2026 2:00,6.1,4/30/2026 20:11,3.7,122,4/30/2026 14:24,9.3,0.8,12,815.7,4/30/2026 23:45,827.9,4/30/2026 7:30,822.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.5,4/30/2026 23:25,13.8,4/30/2026 13:42,12.8,3.7,4/30/2026 7:46,6.8,4/30/2026 16:12,5.7,3.7,315.1,8640,6.2,4/30/2026 2:01,0.9,0.8,4.3,0,-3.2,4/30/2026 7:24,0.1,2.8,17.5,3,44.9,3.6,0,29.6,0.9,2.4,4/30/2026 7:08,6.2,4/30/2026 20:17,4.6,0.4,6,3.5,4.9,0.4,5.3,6,4.2
5/2/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/1/2026 0:38,15.5,5/1/2026 6:05,4,2.1,236.2,66.9,-0.4,5/1/2026 20:29,5.9,5/1/2026 6:06,3.3,50.1,5/1/2026 6:15,100,5/1/2026 0:01,-6.3,5/1/2026 23:59,5.6,5/1/2026 0:28,0.4,1328.4,5/1/2026 11:56,134.1,11.6,3.4,808.6,5/1/2026 10:05,832.7,5/1/2026 22:45,819.5,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.4,5/1/2026 5:48,14.6,5/1/2026 8:40,13.2,0.5,5/1/2026 22:52,11.4,5/1/2026 16:36,6.2,3.7,262.6,8640,5.9,5/1/2026 6:06,0.8,0.6,2,4.8,-6.5,5/1/2026 20:29,1.2,2.8,19.9,1.2,59.3,2,0,21.8,0.7,-1.9,5/1/2026 23:25,11.8,5/1/2026 12:06,3.7,0.5,9.7,0.3,4.9,0.4,5.3,11.1,1.1
5/3/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/2/2026 1:08,9.9,5/2/2026 8:54,3.1,1.7,264.2,50.5,0.4,5/2/2026 3:54,11.2,5/2/2026 10:27,6.3,18.4,5/2/2026 6:22,74.3,5/2/2026 17:29,-17.7,5/2/2026 6:22,4.3,5/2/2026 12:17,-6,806.6,5/2/2026 11:59,224.2,19.4,0,798.9,5/2/2026 11:10,834.1,5/2/2026 4:55,818.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.8,5/2/2026 4:35,14.6,5/2/2026 8:52,13.3,0.3,5/2/2026 5:20,20.5,5/2/2026 13:03,9.4,3.7,390.8,8640,11.2,5/2/2026 10:27,1,0.4,1.5,9.4,-4.3,5/2/2026 0:49,2.5,2.8,33.2,12.5,56.8,14.9,1,32.8,9.8,-2.9,5/2/2026 4:26,18.1,5/2/2026 11:43,4.5,0.4,20,-1.1,4.3,0.4,5.6,21.1,-0.8
5/4/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/3/2026 2:33,7.2,5/3/2026 18:44,2.3,1.5,304.6,65.2,4.8,5/3/2026 5:24,13.2,5/3/2026 9:19,9.5,20,5/3/2026 7:31,60.9,5/3/2026 12:01,-12,5/3/2026 2:58,3.8,5/3/2026 12:28,-4.6,791.2,5/3/2026 11:54,219.8,19,0,796.5,5/3/2026 10:55,827.9,5/3/2026 0:25,814.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/3/2026 6:28,14.6,5/3/2026 8:58,13.2,5.4,5/3/2026 0:27,22.9,5/3/2026 11:06,12.8,3.7,350.1,8640,13.2,5/3/2026 9:19,1.2,0.5,3.4,9.4,1.3,5/3/2026 5:23,2.9,2.8,36,21.2,47.3,21.5,2,42.4,17.6,-0.6,5/3/2026 3:28,19.5,5/3/2026 11:28,6.8,0.4,20.7,0.5,6,0.4,7,22,1.1
5/5/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/4/2026 0:03,17.4,5/4/2026 22:23,3.4,2.1,269.2,77.7,4.2,5/4/2026 21:45,14.3,5/4/2026 13:29,9.2,28.7,5/4/2026 12:14,90.2,5/4/2026 21:43,-8,5/4/2026 5:52,4.4,5/4/2026 20:06,-0.8,999.7,5/4/2026 12:50,204.9,17.7,7,793.8,5/4/2026 12:40,823.4,5/4/2026 0:40,812.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.8,5/4/2026 5:54,14.6,5/4/2026 8:56,13.2,6.4,5/4/2026 22:38,23.3,5/4/2026 13:00,12.8,3.7,307.9,8640,14.3,5/4/2026 13:29,1.2,0.6,4.5,8.5,-1.2,5/4/2026 21:47,2.5,2.7,34.3,5.7,57.8,7.8,0,54.1,2,0.8,5/4/2026 6:21,21.1,5/4/2026 11:46,8.1,0.4,22.8,2,7.8,0.4,8.4,22.8,2.3
5/6/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/5/2026 6:34,19.2,5/5/2026 22:38,4.9,2.5,44.1,61.2,-0.8,5/5/2026 23:42,6.8,5/5/2026 1:00,4.5,61.9,5/5/2026 21:22,99.8,5/5/2026 19:40,-3,5/5/2026 21:22,5.8,5/5/2026 9:19,3.4,628.2,5/5/2026 10:51,32.5,2.8,26,813.1,5/5/2026 15:15,823,5/6/2026 0:00,817.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/5/2026 23:26,15,5/5/2026 10:42,13.1,2.3,5/6/2026 0:00,7.7,5/5/2026 12:26,6,3.7,270.3,8640,6.8,5/5/2026 1:00,0.8,0.8,4,0.1,-8.3,5/5/2026 23:30,0.3,2.7,14.1,0.3,53.9,1.5,0,24.9,0.1,-0.1,5/5/2026 23:59,8.7,5/5/2026 10:56,4.9,0.5,7.8,1.3,5.4,0.4,5.8,8.7,1.8
5/7/2026 0:00,AMRF_UFS4_SentinelPeak,0.4,5/6/2026 2:00,20.8,5/6/2026 9:50,5.6,2.7,65.8,72.7,-5.4,5/6/2026 17:30,1.8,5/6/2026 7:48,-2.1,19,5/6/2026 7:47,92.2,5/6/2026 19:00,-19.4,5/6/2026 7:47,-2.3,5/6/2026 0:03,-8.2,1240.6,5/6/2026 13:01,180.1,15.6,0,808.7,5/6/2026 9:35,829.2,5/6/2026 18:55,820.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/6/2026 6:55,14.7,5/6/2026 8:50,13.3,-3.5,5/6/2026 22:04,5.9,5/6/2026 12:49,0.9,3.7,165.5,8640,1.8,5/6/2026 7:48,0.5,0.3,-4.1,6.7,-15.2,5/6/2026 16:03,1.2,2.7,25.8,-3.9,65.6,1.1,1,37.2,0.7,-4,5/6/2026 22:59,5.7,5/6/2026 11:29,-0.9,0.5,6.8,-1.4,0.6,0.5,1.8,9.7,-0.8
5/8/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/7/2026 13:13,22.2,5/7/2026 2:09,6.5,3,228.1,44,-3.6,5/7/2026 0:19,2.6,5/7/2026 13:32,-1,70,5/7/2026 14:12,88,5/7/2026 1:56,-6,5/7/2026 1:01,-1.4,5/7/2026 11:11,-3.8,1176.3,5/7/2026 12:34,186.7,16.1,0,807.8,5/7/2026 12:25,840.4,5/7/2026 17:50,821.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/7/2026 6:45,14.9,5/7/2026 16:46,13.3,-3.3,5/7/2026 0:00,8.2,5/7/2026 12:32,1.5,3.7,165.3,8640,2.6,5/7/2026 13:32,0.6,0.5,-2.2,7.4,-13.8,5/7/2026 1:25,1.2,2.7,10.1,-1.3,48.6,4.5,2,40.2,3.2,-4.1,5/7/2026 1:25,8.2,5/7/2026 13:18,-0.6,0.5,7.6,-1.5,0.7,0.4,1.8,11.5,-1.2
5/9/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/8/2026 7:28,9.1,5/8/2026 1:21,3.5,1.9,261.1,64.5,-4.1,5/8/2026 3:28,5.7,5/8/2026 14:51,-0.4,24.9,5/8/2026 15:06,89.7,5/8/2026 0:22,-14.9,5/8/2026 18:35,0.6,5/8/2026 12:26,-5.6,1204.1,5/8/2026 11:50,195.5,16.9,0,803.7,5/8/2026 13:35,836,5/8/2026 22:15,822.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/8/2026 6:53,14.8,5/8/2026 8:26,13.3,-3.2,5/8/2026 5:15,14.4,5/8/2026 16:29,3.7,3.7,171.3,8640,5.7,5/8/2026 14:51,0.6,0.4,-2.4,8.2,-11.2,5/8/2026 3:37,1.6,2.7,27.5,-1.9,46.2,3.2,3,45.9,3.1,-5.5,5/8/2026 23:13,12.8,5/8/2026 11:57,0.1,0.4,8.3,-2.2,0.9,0.4,2,14.2,-2.1
5/10/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/9/2026 0:24,14.9,5/9/2026 20:44,4.7,2.3,245.2,75,-3.6,5/9/2026 6:06,4.6,5/9/2026 12:29,0.9,22.7,5/9/2026 8:09,85.1,5/9/2026 6:07,-17.3,5/9/2026 8:09,-0.8,5/9/2026 23:10,-6.4,786.4,5/9/2026 12:00,214.5,18.5,0,806,5/9/2026 13:10,835.7,5/9/2026 0:20,822,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/9/2026 7:10,14.7,5/9/2026 8:47,13.3,-3,5/9/2026 6:48,11.2,5/9/2026 14:06,3.5,3.7,243,8640,4.6,5/9/2026 12:29,0.7,0.4,-1.8,9.1,-12,5/9/2026 1:50,1.8,2.7,24.9,-0.5,63.7,5.4,4,63.7,5.4,-5.3,5/9/2026 0:00,9.1,5/9/2026 11:32,0.5,0.4,10.9,-2.2,1,0.4,2.2,15.1,-2.2
5/11/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/10/2026 17:16,22.3,5/10/2026 23:31,7,3,76.3,67.1,-2.5,5/10/2026 23:56,3.9,5/10/2026 17:17,0.5,0,5/10/2026 17:16,84.9,5/10/2026 23:54,-8.1,5/10/2026 18:54,0,5/10/2026 17:16,-5.5,13.2,5/10/2026 17:17,0.3,0,0,0,5/10/2026 17:16,824.4,5/10/2026 23:40,814.5,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.9,5/10/2026 23:38,13.2,5/10/2026 17:17,13,-0.4,5/11/2026 0:00,5.9,5/10/2026 17:16,2.2,3.7,88.3,2420,3.9,5/10/2026 17:17,0.6,0.4,-1.9,0,-12.6,5/10/2026 23:51,0,0,30,0.7,57.1,6.6,0.3,28.4,3.7,-2.7,5/11/2026 0:00,0.9,5/10/2026 17:16,-1.1,0.4,1.3,-0.9,-0.2,0.4,-0.2,0.9,-0.6
