TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn,BI_Avg,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
5/1/2026 0:00,UFS_AWS_4626,0,4/30/2026 0:00,7.7,4/30/2026 14:10,1.4,1.1,313.9,50.3,9.3,4/30/2026 2:18,17.8,4/30/2026 15:03,12.5,73,4/30/2026 15:04,93.9,4/30/2026 10:53,6.2,4/30/2026 1:37,13.4,4/30/2026 15:02,9.7,977.2,4/30/2026 13:21,63.8,5.5,2.5,831.6,4/30/2026 23:58,836.9,4/30/2026 0:00,834.3,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,4/30/2026 5:47,13.9,4/30/2026 13:06,13,12.5,4/30/2026 2:43,25.7,4/30/2026 15:03,16.4,OK ON POWER UP,56.3,86400,0.8,2.7,1.3,8.4,4/30/2026 4:14,16.3,21.3,43.7,4/30/2026 14:32,11.4,4/30/2026 9:08,0.5,0,12.6,26.2,4/30/2026 3:09,5,4/30/2026 10:44
5/2/2026 0:00,UFS_AWS_4626,0,5/1/2026 1:14,11,5/1/2026 9:07,3.1,1.3,278.8,22.3,9.3,5/1/2026 23:31,16.5,5/1/2026 11:23,12.8,55.4,5/1/2026 12:00,93.3,5/1/2026 0:37,5.5,5/1/2026 23:56,11.4,5/1/2026 0:28,8.2,1175.6,5/1/2026 11:59,137.2,11.9,3.4,829,5/1/2026 5:58,834.2,5/1/2026 21:58,831.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/1/2026 6:12,13.9,5/1/2026 8:18,13.1,11.7,5/1/2026 23:49,24.6,5/1/2026 12:03,17.6,OK ON POWER UP,55.9,86400,1.7,2.7,4.8,6.7,5/1/2026 21:36,19.3,28.6,52.9,5/1/2026 11:24,12.6,5/1/2026 6:11,0.5,0,10.7,19.4,5/1/2026 11:24,4.6,5/1/2026 6:11
5/3/2026 0:00,UFS_AWS_4626,0,5/2/2026 0:08,5.8,5/2/2026 15:29,0.8,0.9,192.9,75.6,3,5/2/2026 6:26,22.5,5/2/2026 14:07,11.7,35.6,5/2/2026 14:11,96.1,5/2/2026 7:20,2.2,5/2/2026 6:26,9.8,5/2/2026 12:10,5.8,739,5/2/2026 12:06,207.5,17.9,0,833.1,5/2/2026 4:17,837.7,5/2/2026 22:56,835.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/2/2026 6:21,14.1,5/2/2026 7:18,13.2,5,5/2/2026 6:41,34.5,5/2/2026 15:08,17.1,OK ON POWER UP,57.1,86400,2.9,2.7,9.9,3,5/2/2026 6:26,19.6,22.6,52.9,5/2/2026 15:27,3.2,5/2/2026 6:26,0.7,1,14,34,5/2/2026 15:33,1.8,5/2/2026 6:26
5/4/2026 0:00,UFS_AWS_4626,0,5/3/2026 0:05,6.7,5/3/2026 13:37,1,1,262.9,73.7,3.3,5/3/2026 6:42,24.9,5/3/2026 14:08,13.3,24,5/3/2026 15:27,94.6,5/3/2026 6:58,1.9,5/3/2026 15:27,10.8,5/3/2026 11:45,5.2,732.6,5/3/2026 12:08,205.7,17.8,0,835.9,5/3/2026 14:58,838.8,5/3/2026 10:00,837.2,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/3/2026 6:38,14.1,5/3/2026 7:21,13.2,5.8,5/3/2026 6:45,34.5,5/3/2026 15:01,18.2,OK ON POWER UP,57.6,86400,3,2.6,9.9,2.5,5/3/2026 5:53,23.2,26.6,61.5,5/3/2026 14:11,4,5/3/2026 6:42,0.9,2,22.2,51.5,5/3/2026 15:25,3.1,5/3/2026 6:42
5/5/2026 0:00,UFS_AWS_4626,0,5/4/2026 0:00,13.5,5/4/2026 21:35,2.3,1.9,284.2,58.7,7.1,5/4/2026 3:53,23.8,5/4/2026 15:36,16.1,35.4,5/4/2026 13:20,85.7,5/4/2026 23:08,3.8,5/4/2026 3:52,11.3,5/4/2026 20:04,8.3,813.4,5/4/2026 12:47,201.7,17.4,2,831.7,5/4/2026 17:53,836.8,5/4/2026 0:00,834.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/4/2026 6:08,14,5/4/2026 7:30,13.1,9.1,5/4/2026 4:12,33.5,5/4/2026 15:36,20.3,OK ON POWER UP,57.9,86400,2.8,2.6,9.5,6.1,5/4/2026 3:52,26.7,33.9,70.3,5/4/2026 13:11,12,5/4/2026 3:53,0.5,0,30.9,69.1,5/4/2026 13:11,6.8,5/4/2026 23:42
5/6/2026 0:00,UFS_AWS_4626,0,5/5/2026 0:50,17.5,5/5/2026 20:08,1.8,1.7,301.6,45.6,8.1,5/5/2026 23:59,15.2,5/5/2026 8:56,12.4,54.9,5/5/2026 21:46,96.1,5/5/2026 16:37,3.9,5/5/2026 22:07,12.3,5/5/2026 11:11,10.2,500.1,5/5/2026 8:35,28.3,2.4,36,825.7,5/5/2026 20:08,832.1,5/5/2026 0:00,829.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/5/2026 23:56,13.9,5/5/2026 8:34,12.9,10.9,5/5/2026 23:52,20.6,5/5/2026 8:55,15.8,OK ON POWER UP,62.5,86400,0.3,2.6,0.1,4.5,5/5/2026 23:28,15,20.9,59.2,5/5/2026 20:02,10.9,5/5/2026 16:31,0.5,0,4.9,16.2,5/5/2026 2:29,1.1,5/5/2026 16:31
5/7/2026 0:00,UFS_AWS_4626,0,5/6/2026 0:20,14.2,5/6/2026 17:02,4.3,2,287.8,27.2,4.2,5/6/2026 23:29,9.8,5/6/2026 11:57,6.8,55.6,5/6/2026 12:05,92.6,5/6/2026 3:31,-0.3,5/6/2026 16:59,5.9,5/6/2026 3:19,2.3,1171.2,5/6/2026 11:48,165.5,14.3,1.1,824.3,5/6/2026 14:19,828.4,5/6/2026 0:11,825.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,5/6/2026 6:17,14,5/6/2026 7:45,13.2,6.9,5/6/2026 23:45,17.6,5/6/2026 12:04,11.9,OK ON POWER UP,57.4,86400,1.5,2.6,6.3,-1.4,5/6/2026 23:45,13.5,25.5,60.8,5/6/2026 12:15,8.2,5/6/2026 3:44,0.5,0,11.7,28.1,5/6/2026 12:15,3.8,5/6/2026 3:44
5/8/2026 0:00,UFS_AWS_4626,0,5/7/2026 6:06,15,5/7/2026 4:07,4.4,1.9,276.1,19.4,4.4,5/7/2026 0:01,11.5,5/7/2026 13:08,8.2,58,5/7/2026 13:51,86.3,5/7/2026 0:05,2.2,5/7/2026 0:24,5,5/7/2026 9:55,3.3,968.8,5/7/2026 11:34,194.5,16.8,0.4,823,5/7/2026 4:07,831.2,5/7/2026 21:37,827.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,5/7/2026 6:02,14,5/7/2026 7:35,13.2,6.9,5/7/2026 0:15,20.5,5/7/2026 15:01,13.3,OK ON POWER UP,58.4,86400,1.9,2.6,9.1,-1.1,5/7/2026 0:05,15.7,28.2,53.4,5/7/2026 4:38,12.8,5/7/2026 0:59,0.7,1,16.7,31.4,5/7/2026 13:06,6.3,5/7/2026 0:59
5/9/2026 0:00,UFS_AWS_4626,0,5/8/2026 1:53,8.8,5/8/2026 15:25,1.8,1.5,285.7,53.3,2.1,5/8/2026 6:26,14.7,5/8/2026 11:22,8.4,47.4,5/8/2026 13:37,90,5/8/2026 6:31,0.5,5/8/2026 6:14,5.9,5/8/2026 10:15,2.6,721.7,5/8/2026 11:16,198.4,17.1,0,829.4,5/8/2026 14:00,832.6,5/8/2026 21:31,831,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,5/8/2026 4:56,14.1,5/8/2026 7:25,13.2,4.3,5/8/2026 6:41,23.3,5/8/2026 15:01,13.6,OK ON POWER UP,58.5,86400,2.3,2.6,9.8,1.2,5/8/2026 6:40,17,23,47.8,5/8/2026 13:58,4.1,5/8/2026 6:28,0.9,2,18.9,39.7,5/8/2026 14:55,3.1,5/8/2026 6:28
5/10/2026 0:00,UFS_AWS_4626,0,5/9/2026 0:00,13.2,5/9/2026 13:28,2.8,1.9,277.3,44.1,4.6,5/9/2026 1:33,16.2,5/9/2026 14:53,10.7,36.6,5/9/2026 14:33,78.4,5/9/2026 1:33,0.7,5/9/2026 14:33,5.3,5/9/2026 23:59,2.5,722.4,5/9/2026 12:06,195.8,16.9,0,829.2,5/9/2026 14:08,832.4,5/9/2026 9:35,830.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,5/9/2026 5:43,14,5/9/2026 7:33,13.2,5.7,5/9/2026 1:40,25,5/9/2026 15:01,14.9,OK ON POWER UP,59.7,86400,2.3,2.6,9.5,3.3,5/9/2026 6:03,22.3,30.9,73,5/9/2026 13:28,9.9,5/9/2026 1:33,1,3,30,71.9,5/9/2026 13:50,9,5/9/2026 1:33
