TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
5/1/2026 0:00,AfMount_AWS_2_5135,0,4/30/2026 12:40,10.7,4/30/2026 11:51,3.8,1.3,123.3,25.3,13.1,4/30/2026 23:49,15.9,4/30/2026 15:04,14.1,0.2,4/30/2026 6:50,0.4,4/30/2026 14:30,-55.1,4/30/2026 6:50,-48.8,4/30/2026 14:33,-51.7,1158.3,4/30/2026 13:26,71.7,6.2,20,830.4,4/30/2026 18:11,833.4,4/30/2026 9:24,831.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,4/30/2026 6:50,14.9,4/30/2026 15:40,12.7,14.6,5/1/2026 0:00,21.3,4/30/2026 15:42,16,3.7,122.2,86400,15.8,4/30/2026 14:33,1.6,0,1.6,1.8,13.2,4/30/2026 23:48,1,3.3,14.7,17.6,13.7
5/2/2026 0:00,AfMount_AWS_2_5135,0,5/1/2026 6:12,7.7,5/1/2026 1:46,2.3,1.1,80.4,49.5,10.1,5/1/2026 4:24,22.5,5/1/2026 14:34,15.3,0.2,5/1/2026 4:24,100,5/1/2026 22:15,-56.9,5/1/2026 4:24,21.9,5/1/2026 14:55,-40.9,868.7,5/1/2026 12:54,199.4,17.2,0.2,829.1,5/1/2026 15:30,832.1,5/1/2026 9:15,830.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,5/1/2026 6:11,14.7,5/1/2026 9:14,12.8,11.5,5/1/2026 5:11,28.3,5/1/2026 15:06,17.9,3.7,147.5,86400,22.5,5/1/2026 14:35,1.8,0.3,4.1,7.5,10.1,5/1/2026 4:22,2.8,3.2,16,23.3,10.7
5/3/2026 0:00,AfMount_AWS_2_5135,0,5/2/2026 0:35,7,5/2/2026 18:35,2.1,1.4,111.3,42.9,14.7,5/2/2026 0:34,23.1,5/2/2026 9:48,17.8,0.2,5/2/2026 19:38,100,5/2/2026 18:48,-53.6,5/2/2026 19:38,15.5,5/2/2026 18:37,-3.7,764.8,5/2/2026 11:59,211.7,18.3,0,830.2,5/2/2026 3:14,833.3,5/2/2026 22:04,831.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/2/2026 6:04,14.4,5/2/2026 9:05,12.9,13.3,5/2/2026 6:04,28.1,5/2/2026 10:58,19.2,3.7,184.7,86400,23.1,5/2/2026 9:49,2.1,1,11,9.2,14.7,5/2/2026 0:34,3.2,3.1,18.2,23.4,15
5/4/2026 0:00,AfMount_AWS_2_5135,0,5/3/2026 0:15,9.9,5/3/2026 14:19,3.7,1.4,132.1,23.3,12.8,5/3/2026 23:19,20.5,5/3/2026 10:10,16.4,0.2,5/3/2026 19:49,100,5/3/2026 1:04,-54.5,5/3/2026 23:16,17,5/3/2026 15:53,-11.8,760.4,5/3/2026 11:47,208.9,18.1,0,831.4,5/3/2026 3:11,834.4,5/3/2026 10:04,832.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/3/2026 6:03,14.5,5/3/2026 13:02,12.9,14.2,5/3/2026 23:31,24.5,5/3/2026 11:18,18.2,3.7,192,86400,20.5,5/3/2026 10:14,1.9,0.8,9.1,9.1,12.8,5/3/2026 23:18,2.8,3.1,16.9,21.2,13.3
5/5/2026 0:00,AfMount_AWS_2_5135,0.9,5/4/2026 0:41,9.2,5/4/2026 15:40,3.9,1.3,102,27.3,11.4,5/4/2026 3:45,19,5/4/2026 13:45,14.6,0.2,5/4/2026 7:29,100,5/4/2026 15:03,-55.8,5/4/2026 7:29,19,5/4/2026 13:45,-45.5,1115,5/4/2026 11:18,195.2,16.9,0,829.7,5/4/2026 16:27,832.4,5/4/2026 9:55,830.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/4/2026 6:26,14.9,5/4/2026 8:59,12.9,12.8,5/4/2026 4:03,24.2,5/4/2026 14:48,16.8,3.7,188.5,86400,19,5/4/2026 13:46,1.7,0.2,3.1,7,11.5,5/4/2026 3:45,2.5,3.2,15.2,20.1,11.9
5/6/2026 0:00,AfMount_AWS_2_5135,0,5/5/2026 0:16,12.2,5/5/2026 22:52,3.6,1.8,359.8,34.1,14.1,5/5/2026 3:39,24.9,5/5/2026 14:12,18.5,0.3,5/5/2026 0:03,100,5/5/2026 1:20,-52.8,5/5/2026 0:03,19.6,5/5/2026 15:55,6.2,777.5,5/5/2026 11:54,213.4,18.4,0,826.9,5/5/2026 23:08,830.3,5/5/2026 9:40,828.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/5/2026 4:57,14.4,5/5/2026 8:30,12.9,13.7,5/5/2026 3:50,30.5,5/5/2026 14:52,19.8,3.7,192.9,86400,24.9,5/5/2026 14:11,2.2,1.2,12.5,9.1,14.1,5/5/2026 3:38,3,3,19,25.9,14.6
5/7/2026 0:00,AfMount_AWS_2_5135,0,5/6/2026 11:10,9.2,5/6/2026 0:17,3.4,1.8,5.8,63.2,14.1,5/6/2026 3:09,27.6,5/6/2026 15:42,18.2,0.3,5/6/2026 21:42,100,5/6/2026 23:07,-50.9,5/6/2026 21:42,16.9,5/6/2026 18:08,2.1,786.2,5/6/2026 11:43,213.3,18.4,0,825.8,5/6/2026 14:34,828.1,5/6/2026 8:51,826.8,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/6/2026 6:26,14.4,5/6/2026 8:26,12.8,13.9,5/6/2026 2:35,32.7,5/6/2026 15:43,20,3.7,131.3,86400,27.6,5/6/2026 15:42,2.1,1.1,11.7,9.1,14.1,5/6/2026 3:07,3,3,18.7,27.8,14.4
5/8/2026 0:00,AfMount_AWS_2_5135,0,5/7/2026 2:57,8.4,5/7/2026 14:36,1.8,1.1,6.7,51.3,13.4,5/7/2026 3:24,23.9,5/7/2026 14:25,17.5,0.3,5/7/2026 23:46,100,5/7/2026 3:12,-53,5/7/2026 23:46,18.7,5/7/2026 16:25,-14.7,730.5,5/7/2026 11:45,198.8,17.2,0,826.2,5/7/2026 14:36,828.9,5/7/2026 21:14,827.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/7/2026 6:04,14.3,5/7/2026 9:06,12.8,13.8,5/7/2026 4:52,29.9,5/7/2026 14:55,20,3.7,71.8,86400,23.9,5/7/2026 14:25,2,0.8,9.3,9,13.4,5/7/2026 3:24,3,3,17.9,24.5,13.8
5/9/2026 0:00,AfMount_AWS_2_5135,0,5/8/2026 0:00,7,5/8/2026 18:11,1.9,1.3,70.9,47.3,13.6,5/8/2026 22:12,20.3,5/8/2026 12:40,15.6,0.3,5/8/2026 22:12,100,5/8/2026 10:40,-52.7,5/8/2026 22:12,20.2,5/8/2026 12:39,-45,1063.6,5/8/2026 11:19,129.1,11.2,0,827.7,5/8/2026 14:58,830,5/8/2026 9:40,828.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/8/2026 6:50,14.5,5/8/2026 9:54,12.8,14.9,5/8/2026 22:21,26,5/8/2026 11:35,18.4,3.7,71.5,86400,20.3,5/8/2026 12:40,1.8,0.2,3.5,3.4,13.7,5/8/2026 22:11,1.9,3.2,16,20.9,13.7
5/10/2026 0:00,AfMount_AWS_2_5135,0,5/9/2026 5:46,9.9,5/9/2026 23:43,3.1,1.3,83.5,38.8,13.8,5/9/2026 6:07,20.5,5/9/2026 11:25,16,0.3,5/9/2026 0:29,99.9,5/9/2026 14:35,-52.5,5/9/2026 6:13,20.4,5/9/2026 11:24,-41.2,1046.8,5/9/2026 11:23,167.7,14.5,0,828.5,5/9/2026 3:15,831.4,5/9/2026 9:28,829.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/9/2026 6:13,13.7,5/9/2026 9:54,12.8,14.7,5/9/2026 6:17,26.7,5/9/2026 11:45,18.6,3.7,71.7,86400,20.5,5/9/2026 11:25,1.8,0.3,4.5,5.2,13.8,5/9/2026 6:12,2.3,3.1,16.5,21.5,14
