TOA5,AMRF_Letseng,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_Max,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,WindUltra_Success_Tot,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,RMY52202_Heater_State,RMY52202_SW12_State,RMY52202_T1,RMY52202_Heater_Trigger,RMY52202_BattLowSkip,RMY52202_Heater_DTrigger,RMY52202_HeaterSkipped_WarmTemp,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,BV10_BPTemp_Avg,Sun_Azimuth,Sun_Elevation,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Avg,LoggerLithiumBatt,LoggerTemp_Avg,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Avg,BI_Avg,BI_Max,BI_TMx,BI_Min,BI_TMn,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
TS,,m/s,m/s,m/s,m/s,Deg,Deg,,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,"(1 = On, 0 = Off)",,,,,,,hPa,hPa,hPa,hPa,hPa,degC,degrees,degrees,,,,V,,degC,msec,,mm,MJ/m²,,,,,,,,,,,,,,,,,,,
,Smp,Min,Max,Avg,Std,WVc,WVc,Tot,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Avg,Smp,Avg,Avg,Tot,ETXs,Rso,Tot,Avg,Avg,Max,TMx,Min,TMn,Avg,Max,TMx,Min,TMn,Smp,Smp,Avg,Max,TMx,Min,TMn
6/1/2026 0:00,Africa_Mountain_Cowl's H,0,8.8,2.6,0.8,229.2,27,-86059,-1.7,5/31/2026 5:53,9.3,5/31/2026 14:30,3,19.6,5/31/2026 14:25,80,5/31/2026 5:16,-13.7,5/31/2026 10:26,-3,5/31/2026 18:54,-6.9,639.8,5/31/2026 11:52,171,14.8,0,0,0,0,0,-1,0,-1,702.8,5/31/2026 14:50,704.8,5/31/2026 9:28,703.8,0.9,184.5,-83,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.279757,6.8,755.6,7999,1.7,2.4,9.3,0.5,16.2,32.9,5/31/2026 14:45,3.7,5/31/2026 23:17,24.8,72.7,5/31/2026 14:45,8.8,5/31/2026 5:55,1,20.8,24.8,72.7,5/31/2026 14:45,8.8,5/31/2026 5:55
6/2/2026 0:00,Africa_Mountain_Cowl's H,0,6.7,2.7,1,226,64.4,-86071,-1.9,6/1/2026 3:41,10,6/1/2026 13:08,2.7,19.9,6/1/2026 12:54,81.9,6/1/2026 18:22,-12.8,6/1/2026 12:54,-1.2,6/1/2026 17:26,-5.2,639.8,6/1/2026 12:01,165,14.3,0,1,0,811,-1,-1,0,-1,702,6/1/2026 14:00,703.9,6/1/2026 0:00,702.8,0.8,184.9,-83.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.287895,6.7,909,7999,1.7,2.4,8.7,0.2,13.9,33.5,6/1/2026 13:09,3.5,6/1/2026 3:41,22.6,73,6/1/2026 13:08,9.3,6/1/2026 0:04,1,21.8,22.6,73,6/1/2026 13:08,9.3,6/1/2026 0:04
6/3/2026 0:00,Africa_Mountain_Cowl's H,0,9,2.7,1.1,219.6,32.1,-86061,-3.6,6/2/2026 5:52,8.3,6/2/2026 12:54,1.5,24.6,6/2/2026 12:46,94.8,6/2/2026 7:10,-11.6,6/2/2026 12:37,-0.9,6/2/2026 9:29,-4.9,634.3,6/2/2026 12:08,168.6,14.6,0,0,0,0,0,-1,0,-1,700.6,6/2/2026 14:57,702.2,6/2/2026 0:00,701.4,-0.4,185.3,-83.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.29332,5.5,652.5,7999,1.6,2.4,9.3,-1.3,10.4,29.9,6/2/2026 12:46,-2.9,6/2/2026 5:54,19.2,69.1,6/2/2026 12:38,2.6,6/2/2026 7:11,1,22.8,19.2,69.1,6/2/2026 12:38,2.6,6/2/2026 7:11
6/4/2026 0:00,Africa_Mountain_Cowl's H,0,11.1,3,1.6,295,59,-86065,-1.6,6/3/2026 4:15,6.1,6/3/2026 14:25,1.1,50.6,6/3/2026 13:38,95.7,6/3/2026 3:23,-4.5,6/3/2026 13:38,0.1,6/3/2026 10:27,-2,954.1,6/3/2026 10:51,95.5,8.2,0,0,0,0,0,-1,0,-1,694.8,6/3/2026 23:53,700.7,6/3/2026 0:00,698.2,-0.5,185.7,-83.4,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.285182,5.4,592.6,7999,0.9,2.3,3.1,-1.7,5.6,19,6/3/2026 13:36,-1.3,6/3/2026 3:20,14.8,58.6,6/3/2026 13:35,0.7,6/3/2026 7:58,1,23.8,14.8,58.6,6/3/2026 13:35,0.7,6/3/2026 7:58
6/5/2026 0:00,Africa_Mountain_Cowl's H,0.7,21.5,7.6,3.4,292.3,18.1,-86060,-8.9,6/4/2026 22:27,1.2,6/4/2026 3:51,-2.1,84.8,6/4/2026 2:21,98.7,6/4/2026 7:32,-10.1,6/4/2026 22:27,-0.3,6/4/2026 4:15,-2.8,819,6/4/2026 12:57,89.8,7.8,0.1,0,0,0,0,-1,0,-1,688.3,6/4/2026 15:47,695,6/4/2026 0:00,692,-3.6,186.1,-83.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.8,3.287895,2.8,834,7999,0.5,2.3,3,-8.6,-2.2,4.2,6/4/2026 3:52,-7.9,6/4/2026 22:29,18.7,44.1,6/4/2026 3:51,-1.5,6/4/2026 21:30,1,24.8,18.7,44.1,6/4/2026 3:51,-1.5,6/4/2026 21:30
6/6/2026 0:00,Africa_Mountain_Cowl's H,0,13.8,5.4,2.5,254.9,20,-86069,-8.7,6/5/2026 23:32,-3.4,6/5/2026 16:28,-5.8,71.3,6/5/2026 19:12,95.3,6/5/2026 11:39,-10.3,6/5/2026 22:34,-4.4,6/5/2026 16:27,-7.2,816.1,6/5/2026 10:00,175.3,15.1,0,0,0,0,0,-1,0,-1,689.7,6/5/2026 3:27,695.4,6/5/2026 23:12,692.5,-6.5,186.6,-83.6,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.285182,0.2,658.6,7999,0.9,2.3,9.3,-12,-4.4,3,6/5/2026 19:12,-8,6/5/2026 23:34,10.3,42.6,6/5/2026 18:28,-3.7,6/5/2026 15:57,1,25.8,10.3,42.6,6/5/2026 18:28,-3.7,6/5/2026 15:57
6/7/2026 0:00,Africa_Mountain_Cowl's H,1.3,9.7,4.4,1.4,237,14.6,-86065,-7.9,6/6/2026 0:00,3.3,6/6/2026 13:48,-1.5,11.1,6/6/2026 22:32,90.3,6/6/2026 0:00,-27.2,6/6/2026 22:31,-8.9,6/6/2026 0:02,-19.9,647.6,6/6/2026 12:07,170.2,14.7,0.2,0,0,0,0,-1,0,-1,694.9,6/6/2026 0:31,700.6,6/6/2026 23:55,697.9,-3.7,187.1,-83.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.277044,2.8,850,7999,1.3,2.4,8.9,-6.4,20.6,28.1,6/6/2026 18:33,-6.4,6/6/2026 0:00,33.1,67.8,6/6/2026 18:31,3.7,6/6/2026 0:00,1,26.8,33.1,67.8,6/6/2026 18:31,3.7,6/6/2026 0:00
6/8/2026 0:00,Africa_Mountain_Cowl's H,1,8.9,4.3,1.2,229.7,15.3,-86064,-2.1,6/7/2026 0:00,4.2,6/7/2026 13:14,0.9,7.9,6/7/2026 3:26,50,6/7/2026 22:47,-30.5,6/7/2026 2:01,-8.5,6/7/2026 14:31,-17.6,913.1,6/7/2026 12:53,165.3,14.3,0,0,0,0,0,-1,0,-1,700.4,6/7/2026 1:45,702.9,6/7/2026 10:23,701.8,-1.1,187.6,-83.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.279757,5.1,565.5,7999,1.4,2.4,9,-3.2,22.5,28.1,6/7/2026 8:42,13.4,6/7/2026 20:44,34.7,67.8,6/7/2026 8:42,23.5,6/7/2026 20:43,1,27.8,34.7,67.8,6/7/2026 8:42,23.5,6/7/2026 20:43
