TOA5,Mulanje,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,,,,,day,,
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Max,Min,Max,Min,Smp,Max,Min
6/1/2026 0:00,AMRF_Mulanje_South_5828,0,5/31/2026 0:00,7.7,5/31/2026 10:43,1.7,1.4,118.3,50.3,7.6,5/31/2026 3:32,14.7,5/31/2026 10:49,10.8,66.7,5/31/2026 8:00,97.2,5/31/2026 6:38,5.8,5/31/2026 7:47,10.8,5/31/2026 17:07,9.3,1089.2,5/31/2026 11:54,160,13.8,1,820,5/31/2026 3:42,822.6,5/31/2026 9:54,821.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,5/31/2026 6:06,13.8,5/31/2026 9:20,13.2,8.3,5/31/2026 5:35,18.5,5/31/2026 11:06,13.1,3.7,83.1,86400,14.6,5/31/2026 10:49,1.3,1.2,9.9,5.7,6.4,5/31/2026 3:35,2,2.9,22.9,7.1,41.7,7.2,0,41.7,4.2
6/2/2026 0:00,AMRF_Mulanje_South_5828,0,6/1/2026 0:06,7,6/1/2026 11:19,1.3,1.3,141.4,64.8,7.4,6/1/2026 4:45,14.2,6/1/2026 11:52,10.9,71.6,6/1/2026 9:23,97.2,6/1/2026 5:37,6.9,6/1/2026 4:44,11.8,6/1/2026 7:07,9.4,1124.1,6/1/2026 12:11,142.2,12.3,1.6,820.1,6/1/2026 3:16,822.5,6/1/2026 9:30,821.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,6/1/2026 5:52,13.8,6/1/2026 13:16,13.2,7.9,6/1/2026 6:20,18.2,6/1/2026 10:09,12.8,3.7,86.5,86400,14.2,6/1/2026 11:52,1.3,1.2,10,4.6,6.8,6/1/2026 4:42,1.9,2.9,21.3,6.9,40,7,0,24,3.7
6/3/2026 0:00,AMRF_Mulanje_South_5828,0,6/2/2026 0:00,5.5,6/2/2026 11:52,0.9,1,175.8,75.1,7.1,6/2/2026 6:23,15.3,6/2/2026 10:42,11.5,51.5,6/2/2026 10:38,96.3,6/2/2026 1:27,3,6/2/2026 5:49,10.8,6/2/2026 9:27,8.1,1098.8,6/2/2026 12:03,152.1,13.1,0,820,6/2/2026 3:17,822.5,6/2/2026 10:54,821.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/2/2026 6:11,13.8,6/2/2026 15:15,13.2,7.2,6/2/2026 4:43,20.4,6/2/2026 16:02,13.2,3.7,96,86400,15.3,6/2/2026 10:42,1.4,1.1,9.5,5.5,6.3,6/2/2026 6:21,2.1,2.9,28.9,8.1,40.3,8.2,1,25.5,4.1
6/4/2026 0:00,AMRF_Mulanje_South_5828,0,6/3/2026 0:05,7,6/3/2026 8:51,1.5,1.2,292.6,59.2,9.7,6/3/2026 5:32,18.3,6/3/2026 12:51,12.8,43.2,6/3/2026 12:09,94.1,6/3/2026 20:37,3.9,6/3/2026 4:27,10.1,6/3/2026 19:47,7.2,1066.9,6/3/2026 11:41,162.4,14,0,818.9,6/3/2026 15:47,821.8,6/3/2026 9:11,820.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,6/3/2026 6:10,13.8,6/3/2026 9:24,13.2,9.1,6/3/2026 5:44,24,6/3/2026 13:23,14.3,3.7,86.8,86400,18.2,6/3/2026 12:51,1.5,1,9.6,5.6,8.6,6/3/2026 6:05,2.2,2.9,34.1,10.5,52.4,10.8,2,42.9,9.5
6/5/2026 0:00,AMRF_Mulanje_South_5828,0,6/4/2026 0:04,9.2,6/4/2026 11:34,2,1.3,301,30.7,9.6,6/4/2026 1:44,19.4,6/4/2026 13:12,14.3,40.4,6/4/2026 13:12,87.6,6/4/2026 22:29,5.3,6/4/2026 10:40,10.3,6/4/2026 18:36,7.9,933.8,6/4/2026 11:31,203.1,17.5,0,817.9,6/4/2026 15:38,820.1,6/4/2026 9:17,818.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/4/2026 6:04,13.8,6/4/2026 13:18,13.2,8.8,6/4/2026 3:00,25.3,6/4/2026 14:44,15.9,3.7,110.9,86400,19.3,6/4/2026 13:12,1.7,1.1,10.5,9.1,8.2,6/4/2026 2:59,2.8,2.9,36.5,13.6,58.4,13.7,3,56.8,12.5
6/6/2026 0:00,AMRF_Mulanje_South_5828,0,6/5/2026 0:05,7,6/5/2026 9:19,1.6,1.4,292.8,34.4,11.5,6/5/2026 0:00,20.4,6/5/2026 11:48,15.7,40.7,6/5/2026 13:42,84.2,6/5/2026 0:04,6.1,6/5/2026 14:02,10.4,6/5/2026 16:25,8.5,836.5,6/5/2026 10:55,209.6,18.1,0,817,6/5/2026 2:49,819.9,6/5/2026 21:04,818.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,6/5/2026 5:58,13.8,6/5/2026 14:08,13.2,11.2,6/5/2026 0:27,27.5,6/5/2026 14:43,17.6,3.7,81.9,86400,20.4,6/5/2026 13:48,1.8,1.1,11.4,9.7,11.5,6/5/2026 0:00,3.1,2.9,37.3,15,55.4,15.2,4,55.4,15.2
6/7/2026 0:00,AMRF_Mulanje_South_5828,0,6/6/2026 0:00,5.5,6/6/2026 10:55,1,0.9,213.1,70.6,12.6,6/6/2026 23:43,20.2,6/6/2026 11:16,15.7,40.3,6/6/2026 8:06,90.4,6/6/2026 21:58,5.2,6/6/2026 7:54,11.5,6/6/2026 21:46,8.9,882.6,6/6/2026 11:11,150.9,13,0,818.4,6/6/2026 3:37,821.4,6/6/2026 9:30,820,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,6/6/2026 6:13,13.8,6/6/2026 9:56,13.2,12.3,6/6/2026 1:45,24.3,6/6/2026 10:02,17.1,3.7,229.9,86400,20.2,6/6/2026 11:16,1.8,1.1,11.6,6,12.6,6/6/2026 23:43,2.3,2.8,37.1,14.3,49.9,14.4,5,49.9,14.4
6/8/2026 0:00,AMRF_Mulanje_South_5828,0,6/7/2026 0:00,6.2,6/7/2026 11:05,1.2,1.2,135.8,64.2,9.9,6/7/2026 23:33,18.6,6/7/2026 13:50,13.8,43.6,6/7/2026 8:25,97.2,6/7/2026 23:21,4.6,6/7/2026 8:25,13.7,6/7/2026 14:38,10.6,916.7,6/7/2026 12:58,173.8,15,0.8,820.2,6/7/2026 3:29,823.1,6/7/2026 20:25,821.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,6/7/2026 5:35,13.8,6/7/2026 13:18,13.2,11.6,6/7/2026 2:33,25.1,6/7/2026 14:00,16.2,3.7,231.5,86400,18.5,6/7/2026 13:51,1.6,1.3,11.8,7.5,9.4,6/7/2026 23:34,2.5,2.8,33.4,9.3,43.3,9.4,0,43.3,4.3
