TOA5,Nyanga,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,DegC,DegC,DegC
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Avg,Max,Min
6/1/2026 0:00,AfMount_AWS_1_5135,0,5/31/2026 5:23,8.4,5/31/2026 0:05,3,1.1,124.1,41.5,7.4,5/31/2026 23:40,14.8,5/31/2026 14:10,9.6,64.1,5/31/2026 15:31,100,5/31/2026 7:45,6.2,5/31/2026 15:31,10.7,5/31/2026 11:21,8.5,1139.6,5/31/2026 11:29,130.3,11.3,0.6,805.1,5/31/2026 2:27,808,5/31/2026 10:14,806.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/31/2026 6:42,14.5,5/31/2026 10:28,12.8,7.7,6/1/2026 0:00,21,5/31/2026 14:15,11.5,3.7,133.7,86400,14.8,5/31/2026 14:10,1.2,1.1,9,4.5,3.9,5/31/2026 22:03,1.5,2.8,9.9,15.9,7.5
6/2/2026 0:00,AfMount_AWS_1_5135,0,6/1/2026 3:57,7.7,6/1/2026 1:54,2.3,1.4,101,41.9,7,6/1/2026 1:26,13.1,6/1/2026 10:11,9.5,75.4,6/1/2026 15:25,99.7,6/1/2026 23:59,6.8,6/1/2026 20:39,12.4,6/1/2026 12:52,8.5,1046,6/1/2026 12:51,104.2,9,0.2,805.1,6/1/2026 4:44,807.6,6/1/2026 10:33,806.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/1/2026 5:59,14.5,6/1/2026 7:45,12.9,7.3,6/1/2026 1:35,16.3,6/1/2026 10:58,10.8,3.7,136,86400,13.1,6/1/2026 10:11,1.2,1.1,8.9,3,3.2,6/1/2026 1:50,1.2,2.8,9.8,14,7.2
6/3/2026 0:00,AfMount_AWS_1_5135,0,6/2/2026 3:18,4.7,6/2/2026 0:03,1.3,0.9,104.5,58.9,5.7,6/2/2026 5:02,18.1,6/2/2026 12:03,10.8,47.6,6/2/2026 12:04,100,6/2/2026 2:03,4.5,6/2/2026 9:52,10.7,6/2/2026 15:20,7.4,1127.3,6/2/2026 10:51,161.6,14,0.2,805.1,6/2/2026 16:06,807.5,6/2/2026 10:20,806,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/2/2026 5:54,14.4,6/2/2026 7:35,12.8,5.9,6/2/2026 6:04,24,6/2/2026 12:56,12.9,3.7,133.8,86400,18.1,6/2/2026 12:03,1.3,1,8.8,5.4,3.4,6/2/2026 4:41,2.2,2.8,11.1,19.1,5.9
6/4/2026 0:00,AfMount_AWS_1_5135,0,6/3/2026 0:00,6.2,6/3/2026 11:28,0.8,1,345.2,50.8,9,6/3/2026 6:31,19.3,6/3/2026 12:35,12.4,46,6/3/2026 15:20,88,6/3/2026 6:34,4.8,6/3/2026 18:01,9.3,6/3/2026 12:30,6.7,1022.5,6/3/2026 12:17,175.2,15.1,0,803.3,6/3/2026 17:41,806.7,6/3/2026 8:47,804.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/3/2026 6:10,14.4,6/3/2026 10:19,12.8,8.6,6/3/2026 23:39,24.9,6/3/2026 15:25,14,3.7,137.4,86400,19.3,6/3/2026 12:35,1.5,1,9.2,6.8,7.9,6/3/2026 23:30,2.5,2.8,12.7,20.1,9.2
6/5/2026 0:00,AfMount_AWS_1_5135,0,6/4/2026 0:00,10.7,6/4/2026 10:57,1.8,1.5,328.3,46.8,8.4,6/4/2026 3:48,19.4,6/4/2026 13:37,13.2,46.4,6/4/2026 13:40,81.6,6/4/2026 3:48,5.3,6/4/2026 3:35,9.5,6/4/2026 12:37,7.2,733.5,6/4/2026 11:39,201.2,17.4,0,801.8,6/4/2026 15:23,804.4,6/4/2026 9:53,802.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/4/2026 6:06,14.3,6/4/2026 15:45,12.8,7.4,6/4/2026 4:03,24.4,6/4/2026 14:24,14.2,3.7,127.5,86400,19.4,6/4/2026 13:37,1.6,1,9.7,9.7,6.3,6/4/2026 5:34,2.8,2.8,13.5,20.2,8.6
6/6/2026 0:00,AfMount_AWS_1_5135,0,6/5/2026 0:00,8.4,6/5/2026 11:02,1.6,1.2,334,49.2,10.5,6/5/2026 6:23,21.8,6/5/2026 13:30,15.1,43.8,6/5/2026 13:31,84.6,6/5/2026 19:25,6.7,6/5/2026 3:28,11.1,6/5/2026 11:31,9,934.2,6/5/2026 11:50,184.5,15.9,0,801.6,6/5/2026 3:28,804.5,6/5/2026 21:22,803,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/5/2026 5:59,14.1,6/5/2026 8:09,12.8,9.5,6/5/2026 6:34,27,6/5/2026 14:29,16.2,3.7,135.2,86400,21.8,6/5/2026 13:30,1.8,1.2,11.4,8.6,10.5,6/5/2026 6:23,2.7,2.8,15.4,22.6,10.7
6/7/2026 0:00,AfMount_AWS_1_5135,0,6/6/2026 0:00,9.9,6/6/2026 12:31,2,1.1,71,68.8,9.2,6/6/2026 23:21,21.9,6/6/2026 11:42,13.9,45.7,6/6/2026 11:53,99.2,6/6/2026 23:55,8,6/6/2026 11:53,13.4,6/6/2026 11:02,10.7,972.1,6/6/2026 11:59,126.2,10.9,0,803.3,6/6/2026 3:49,805.9,6/6/2026 9:39,804.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/6/2026 6:16,14.7,6/6/2026 9:07,12.9,9.7,6/6/2026 23:30,25,6/6/2026 12:18,15.3,3.7,136.6,86400,21.9,6/6/2026 11:42,1.6,1.3,11.9,4.7,6.5,6/6/2026 23:15,1.7,2.7,14.1,23.4,9.3
6/8/2026 0:00,AfMount_AWS_1_5135,0,6/7/2026 0:36,5.5,6/7/2026 10:59,1.7,1.1,119.3,65.9,9.1,6/7/2026 21:50,20.1,6/7/2026 11:12,12.6,55.6,6/7/2026 11:24,99.6,6/7/2026 1:23,7.7,6/7/2026 4:53,12.9,6/7/2026 14:41,10.1,989,6/7/2026 11:16,115.1,9.9,0,805.6,6/7/2026 3:03,808,6/7/2026 9:59,806.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/7/2026 6:11,14.9,6/7/2026 10:23,13,8.7,6/8/2026 0:00,23.3,6/7/2026 11:34,13.6,3.7,140.2,86400,20.1,6/7/2026 11:12,1.5,1.2,11,5.1,7,6/7/2026 21:48,1.5,2.7,12.8,21.2,9.3
