TOA5,Nyika,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso
6/1/2026 0:00,AMRF_Nyika_5828,0,5/31/2026 4:40,7.7,5/31/2026 8:03,3,0.9,74.7,18.9,9.6,5/31/2026 3:39,15.4,5/31/2026 14:37,11.1,71.1,5/31/2026 14:38,97.3,5/31/2026 10:11,8.7,5/31/2026 21:01,12.6,5/31/2026 11:44,9.9,1342.7,5/31/2026 11:14,107.9,9.3,0,771.8,5/31/2026 2:37,774.2,5/31/2026 10:45,773,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/31/2026 6:35,14.5,5/31/2026 10:42,12.8,9.8,5/31/2026 21:12,18.3,5/31/2026 14:56,12.6,3.7,252.2,86400,15.4,5/31/2026 14:37,1.3,1.2,10.4,3.1,7.2,5/31/2026 21:46,1.3,3.1
6/2/2026 0:00,AMRF_Nyika_5828,0,6/1/2026 12:57,10.7,6/1/2026 10:03,3.4,1.4,67.2,31,9.4,6/1/2026 0:56,18.4,6/1/2026 15:12,11.6,58.2,6/1/2026 15:12,97.1,6/1/2026 8:11,8.6,6/1/2026 0:51,11.1,6/1/2026 15:03,9.3,1148,6/1/2026 13:07,164.5,14.2,0,772.1,6/1/2026 4:08,774.3,6/1/2026 10:43,773.1,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/1/2026 6:01,14.4,6/1/2026 10:43,12.8,9.8,6/1/2026 1:06,21.5,6/1/2026 15:56,13.5,3.7,84.5,86400,18.3,6/1/2026 15:08,1.4,1.2,10.3,5.4,6.3,6/1/2026 3:34,2,3.1
6/3/2026 0:00,AMRF_Nyika_5828,0,6/2/2026 11:22,8.4,6/2/2026 8:22,2.9,1.3,57.2,39,8.7,6/2/2026 5:00,19.6,6/2/2026 13:54,12.1,52.6,6/2/2026 15:15,95.4,6/2/2026 7:41,7.9,6/2/2026 4:59,11.6,6/2/2026 13:01,9.3,1157.1,6/2/2026 11:46,177.1,15.3,0,772.3,6/2/2026 2:53,774.9,6/2/2026 10:13,773.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/2/2026 5:40,14.5,6/2/2026 9:03,12.8,9.1,6/2/2026 5:06,23.1,6/2/2026 15:42,13.9,3.7,90.6,86400,19.6,6/2/2026 13:54,1.4,1.2,10.4,5.9,6,6/2/2026 4:01,2.2,3.1
6/4/2026 0:00,AMRF_Nyika_5828,0,6/3/2026 10:56,7,6/3/2026 8:48,2.5,1.2,63.1,27.1,9.6,6/3/2026 2:04,18.2,6/3/2026 13:37,12.4,61.5,6/3/2026 13:38,96.3,6/3/2026 7:11,8.8,6/3/2026 2:04,12.2,6/3/2026 8:21,10.1,1232.8,6/3/2026 11:20,140,12.1,0,771.8,6/3/2026 15:52,774.7,6/3/2026 9:43,773,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,6/3/2026 6:33,14.5,6/3/2026 8:52,12.9,9.8,6/3/2026 21:58,21.8,6/3/2026 14:22,14.4,3.7,115,86400,18.2,6/3/2026 13:38,1.5,1.2,11,4.4,7.1,6/3/2026 2:08,1.8,3.1
6/5/2026 0:00,AMRF_Nyika_5828,0,6/4/2026 18:22,7,6/4/2026 22:05,2.9,0.8,62.2,12.9,11.2,6/4/2026 19:33,12.6,6/4/2026 23:45,11.7,92.1,6/4/2026 18:22,95.3,6/4/2026 23:59,10.2,6/4/2026 19:34,11.9,6/4/2026 23:44,10.8,0,6/4/2026 18:57,0,0,0,771.7,6/4/2026 18:23,772.5,6/4/2026 21:20,772.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.5,6/4/2026 23:48,12.6,6/4/2026 18:23,12.6,11.4,6/4/2026 21:11,13.5,6/4/2026 18:22,12,3.7,152,20249,12.6,6/4/2026 23:46,1.4,1.3,11.2,0,0,6/4/2026 18:22,0,0
6/6/2026 0:00,AMRF_Nyika_5828,0,6/5/2026 7:13,7,6/5/2026 1:13,2.6,1.1,60.1,44,10.7,6/5/2026 6:11,21.7,6/5/2026 12:41,14.3,49.3,6/5/2026 13:12,96.6,6/5/2026 8:12,9.6,6/5/2026 12:12,14.7,6/5/2026 8:43,11.6,1145.6,6/5/2026 11:51,193.6,16.7,0,770.5,6/5/2026 3:41,773.1,6/5/2026 9:34,771.9,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/5/2026 6:29,14.5,6/5/2026 10:05,12.8,11.3,6/5/2026 6:26,26.4,6/5/2026 13:30,16.5,3.7,237.7,86400,21.7,6/5/2026 12:42,1.7,1.4,12.6,6.5,10.7,6/5/2026 6:12,2.6,3.1
6/7/2026 0:00,AMRF_Nyika_5828,0,6/6/2026 9:16,7,6/6/2026 17:39,2.5,1.1,66.5,35.4,10.5,6/6/2026 6:07,19.6,6/6/2026 10:14,13,56.5,6/6/2026 10:14,96.3,6/6/2026 7:24,9.6,6/6/2026 9:07,13.1,6/6/2026 8:10,10.9,1105,6/6/2026 11:04,109.5,9.5,14.6,771.6,6/6/2026 2:57,774.4,6/6/2026 9:34,773,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/6/2026 6:32,14.4,6/6/2026 8:35,12.8,11.1,6/6/2026 6:23,24.6,6/6/2026 10:22,14.5,3.7,NAN,86400,19.5,6/6/2026 10:14,1.5,1.3,11.7,3.4,10.5,6/6/2026 6:07,1.4,3.1
6/8/2026 0:00,AMRF_Nyika_5828,0,6/7/2026 10:19,7.7,6/7/2026 14:26,2.7,1,68.5,28.9,10.5,6/7/2026 4:44,19.7,6/7/2026 11:17,12.8,53.5,6/7/2026 11:25,96.8,6/7/2026 7:42,8.4,6/7/2026 11:27,13.3,6/7/2026 8:44,10.8,1130.7,6/7/2026 10:36,128.3,11.1,15.2,772.9,6/7/2026 2:20,775.8,6/7/2026 9:22,774.3,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/7/2026 6:01,14.4,6/7/2026 15:10,12.8,10.9,6/7/2026 5:07,23.8,6/7/2026 11:22,14.1,3.7,NAN,86400,19.7,6/7/2026 11:17,1.5,1.3,11.6,4.2,10.5,6/7/2026 4:44,1.7,3.1
