TOA5,UFS2_Witsies,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn
6/1/2026 0:00,UFS_AWS_2_4809,0,5/31/2026 3:32,10.7,5/31/2026 11:01,3.2,2.4,147.4,52.9,7.4,5/31/2026 0:49,11.3,5/31/2026 9:58,9.3,47.7,5/31/2026 7:04,91.5,5/31/2026 0:57,-0.9,5/31/2026 6:06,6.5,5/31/2026 1:19,3.9,615.4,5/31/2026 11:54,161.4,13.9,0,785.9,5/31/2026 15:35,787.9,5/31/2026 10:23,786.9,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/31/2026 6:35,13.9,5/31/2026 9:30,13.1,8.2,5/31/2026 6:33,23.1,5/31/2026 13:57,14.3,OK ON POWER UP,250.8,86400,1.9,2.3,9.3,4,5/31/2026 0:45
6/2/2026 0:00,UFS_AWS_2_4809,0,6/1/2026 0:16,9.9,6/1/2026 10:16,2.3,1.6,149.9,75.8,8,6/1/2026 4:42,14.7,6/1/2026 14:21,10.1,42.2,6/1/2026 14:21,73.9,6/1/2026 2:03,-2.9,6/1/2026 6:06,4.3,6/1/2026 15:03,1.3,615.6,6/1/2026 11:37,162,14,0,784.9,6/1/2026 23:59,787,6/1/2026 10:37,785.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/1/2026 5:51,13.9,6/1/2026 9:39,13.1,7.5,6/1/2026 5:12,28.7,6/1/2026 14:49,15.4,OK ON POWER UP,249.8,86400,2,2.3,9.3,6.5,6/1/2026 5:09
6/3/2026 0:00,UFS_AWS_2_4809,0,6/2/2026 0:23,7.7,6/2/2026 18:33,2.3,1.9,111.6,64.9,7.8,6/2/2026 4:12,15.1,6/2/2026 12:51,10.7,32.8,6/2/2026 14:39,53.4,6/2/2026 22:58,-4.3,6/2/2026 7:57,1.1,6/2/2026 10:24,-1.3,618.5,6/2/2026 12:01,162.6,14.1,0,783.2,6/2/2026 17:17,785.3,6/2/2026 10:03,784.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/2/2026 6:28,13.7,6/2/2026 9:38,13.1,6.8,6/2/2026 6:56,29.1,6/2/2026 13:32,16.5,OK ON POWER UP,304.3,86400,2.1,2.3,9.3,5.2,6/2/2026 3:55
6/4/2026 0:00,UFS_AWS_2_4809,0,6/3/2026 6:17,12.2,6/3/2026 23:59,2.8,1.9,320.6,70.4,7,6/3/2026 22:52,13.3,6/3/2026 13:25,9.3,47.7,6/3/2026 13:26,66.3,6/3/2026 22:52,-1.4,6/3/2026 6:23,3.7,6/3/2026 13:11,0.7,848.2,6/3/2026 12:11,99.9,8.6,0,777.9,6/3/2026 23:59,783.7,6/3/2026 0:04,781.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/3/2026 6:22,14,6/3/2026 9:03,13.1,9.4,6/3/2026 23:59,25.3,6/3/2026 14:02,14.6,OK ON POWER UP,294.9,86400,1.2,2.3,4.1,2.4,6/3/2026 23:40
6/5/2026 0:00,UFS_AWS_2_4809,1.7,6/4/2026 18:23,27.2,6/4/2026 17:50,9,2.6,297.5,13.8,2.4,6/4/2026 17:53,8.3,6/4/2026 3:34,5.4,31.3,6/4/2026 20:37,95.5,6/4/2026 18:02,-9.3,6/4/2026 22:47,4.3,6/4/2026 17:48,0.8,463.8,6/4/2026 15:22,23.9,2.1,10.2,771.5,6/4/2026 17:50,778,6/4/2026 0:00,774.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/4/2026 23:56,14,6/4/2026 13:48,13,5.5,6/4/2026 22:45,10.9,6/4/2026 0:28,8.5,OK ON POWER UP,241,86400,0.2,2.3,0.1,-6.4,6/4/2026 17:52
6/6/2026 0:00,UFS_AWS_2_4809,0,6/5/2026 6:36,18.9,6/5/2026 5:50,3.5,3.1,332.7,64.5,-0.1,6/5/2026 7:04,9.8,6/5/2026 14:10,4.3,44.9,6/5/2026 6:00,82.8,6/5/2026 7:18,-6.6,6/5/2026 6:00,0.8,6/5/2026 10:37,-2.6,620.7,6/5/2026 11:55,162.4,14,0,772.6,6/5/2026 4:04,779.2,6/5/2026 23:00,776,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.4,6/5/2026 6:25,14,6/5/2026 9:39,13.1,2.5,6/5/2026 23:58,23.2,6/5/2026 14:41,10.6,OK ON POWER UP,246.4,86400,1.5,2.3,9.3,-6.3,6/5/2026 6:58
6/7/2026 0:00,UFS_AWS_2_4809,0,6/6/2026 0:00,6.2,6/6/2026 4:51,1.7,1.3,333.2,73.5,0.8,6/6/2026 6:37,10.1,6/6/2026 14:56,4.7,50.6,6/6/2026 14:48,84.1,6/6/2026 10:47,-6.2,6/6/2026 2:23,2.6,6/6/2026 12:32,-1.3,615.7,6/6/2026 11:52,155.7,13.4,0,778.6,6/6/2026 3:29,783.6,6/6/2026 22:44,781.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,6/6/2026 5:41,14,6/6/2026 9:39,13.1,1.8,6/6/2026 6:51,24.2,6/6/2026 15:06,10.3,OK ON POWER UP,278.8,86400,1.7,2.3,8.2,-4,6/6/2026 4:52
6/8/2026 0:00,UFS_AWS_2_4809,0,6/7/2026 0:08,7,6/7/2026 4:50,1.6,1.2,287.1,66.1,4.7,6/7/2026 1:44,13.7,6/7/2026 14:46,9.6,9.9,6/7/2026 3:46,63.5,6/7/2026 11:29,-20.1,6/7/2026 3:46,3.7,6/7/2026 12:13,-4.9,878.1,6/7/2026 12:57,152.7,13.2,0,783,6/7/2026 2:19,785.9,6/7/2026 21:02,784.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,6/7/2026 6:42,13.8,6/7/2026 9:47,13.1,4.8,6/7/2026 1:58,27.3,6/7/2026 14:37,15.6,OK ON POWER UP,271.9,86400,2,2.3,9.1,2.3,6/7/2026 1:50
