TOA5,UFS4_Peak,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min,TT_C_Min,TT_C_TMn,TT_C_Max,TT_C_TMx,TT_C_Avg,VWC_Avg,T_Max,T_Min,T_Avg,VWC_2_Avg,T_2_Avg,T_2_Max,T_2_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,,,,,day,,,Deg C,Deg C,Deg C,Deg C,Deg C,m^3/m^3,Deg C,Deg C,Deg C,m^3/m^3,Deg C,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Max,Min,Max,Min,Smp,Max,Min,Min,TMn,Max,TMx,Avg,Avg,Max,Min,Avg,Avg,Avg,Max,Min
6/1/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/31/2026 0:01,6.2,5/31/2026 14:10,2.2,1.5,283.2,57.1,-2.4,5/31/2026 4:07,7.9,5/31/2026 9:45,3.1,22.6,5/31/2026 9:38,91.2,5/31/2026 0:04,-12.6,5/31/2026 9:38,2.3,5/31/2026 15:09,-2.2,737.4,5/31/2026 12:19,178.5,15.4,0,804.2,5/31/2026 13:05,844.1,5/31/2026 6:35,827,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/31/2026 6:43,14.8,5/31/2026 8:51,13.3,-1.6,5/31/2026 7:06,17.9,5/31/2026 13:02,6.5,3.7,334.4,8640,7.9,5/31/2026 9:45,0.8,0.5,0.8,8.2,-7.2,5/31/2026 5:51,1.9,2.4,30.3,3.5,40.1,3.9,13.9,40.1,3.9,-4.9,5/31/2026 2:18,16.7,5/31/2026 11:47,2.4,0.4,18.4,-1.8,3.1,0.3,3.9,18.5,-1.3
6/2/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/1/2026 9:22,6.4,6/1/2026 15:19,3.2,1.4,267,60.6,-2.1,6/1/2026 6:41,7.6,6/1/2026 10:14,2.6,35.7,6/1/2026 9:52,84.3,6/1/2026 18:12,-8.1,6/1/2026 8:33,1.7,6/1/2026 13:15,-2.5,697.8,6/1/2026 12:27,183.3,15.8,0,804.5,6/1/2026 12:15,841.1,6/1/2026 2:55,826.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/1/2026 7:24,14.7,6/1/2026 9:00,13.2,-1.2,6/1/2026 7:07,17.3,6/1/2026 13:06,6,3.7,349,8640,7.6,6/1/2026 10:14,0.7,0.5,0.4,8.7,-7.7,6/1/2026 6:39,1.8,2.4,25.7,3.4,38.6,5.8,14.9,38.6,5.8,-4.2,6/1/2026 6:37,16.2,6/1/2026 11:52,2.2,0.4,18.1,-1.7,3,0.3,3.8,18.3,-1
6/3/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/2/2026 10:05,8.6,6/2/2026 5:35,3.4,1.9,259.5,58.8,-2.2,6/2/2026 5:45,7,6/2/2026 10:32,2.2,37.7,6/2/2026 10:33,89.3,6/2/2026 23:52,-7.6,6/2/2026 7:43,-1.7,6/2/2026 23:00,-3.8,695.2,6/2/2026 12:01,183.2,15.8,0,804.5,6/2/2026 13:25,840.9,6/2/2026 7:05,826.7,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/2/2026 6:48,14.8,6/2/2026 8:23,13.3,-1.8,6/2/2026 7:04,15.8,6/2/2026 13:32,5.3,3.7,343.5,8640,7,6/2/2026 10:32,0.7,0.5,-0.3,8.7,-8.7,6/2/2026 5:45,1.7,2.4,24.9,0.6,38.7,6.4,15.9,38.7,6.4,-4.2,6/2/2026 6:59,15.4,6/2/2026 11:11,1.5,0.4,17,-1.8,2.4,0.3,3.2,17.6,-1.2
6/4/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/3/2026 8:34,12.3,6/3/2026 22:35,3.5,1.9,344.3,61.4,-1.7,6/3/2026 2:33,4.6,6/3/2026 12:30,1.7,63.5,6/3/2026 12:48,90.9,6/3/2026 0:28,-3.5,6/3/2026 2:29,0.4,6/3/2026 14:40,-1.4,908.4,6/3/2026 10:49,109.9,9.5,0,810.4,6/3/2026 12:50,838.3,6/3/2026 0:25,825.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/3/2026 6:58,14.8,6/3/2026 8:29,13.3,-0.9,6/3/2026 3:27,11.6,6/3/2026 13:28,4,3.7,362,8640,4.6,6/3/2026 12:30,0.7,0.6,0.3,4.7,-6,6/3/2026 2:31,1,2.3,14.3,0.3,40.2,5.7,16.9,40.2,5.7,-3.6,6/3/2026 3:01,14.4,6/3/2026 10:52,2.1,0.4,8.8,-1.2,2.5,0.3,3.4,11.3,-0.6
6/5/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/4/2026 5:06,21.1,6/4/2026 9:30,6.8,2.8,36.6,47.6,-4,6/4/2026 23:07,2,6/4/2026 3:49,-0.4,17,6/4/2026 22:12,98.9,6/4/2026 13:30,-23.5,6/4/2026 22:12,0.4,6/4/2026 9:31,-2.9,832.7,6/4/2026 14:43,39.2,3.4,4.2,817.6,6/4/2026 16:05,832.8,6/5/2026 0:00,825.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.5,6/4/2026 23:25,15,6/4/2026 15:12,12.9,-3,6/5/2026 0:00,3.6,6/4/2026 16:16,1.1,3.7,302.9,8640,2,6/4/2026 3:49,0.6,0.5,-1.2,1.3,-13,6/4/2026 22:50,0.3,2.3,23,-3,62.5,-1.9,0,44.5,-0.7,-10.5,6/4/2026 21:37,1.6,6/4/2026 4:01,-1.6,0.4,1.8,-2.6,0.5,0.3,1.3,2.3,-0.9
6/6/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/5/2026 7:55,14.3,6/5/2026 0:35,4.2,2.9,252.1,46.1,-5.8,6/5/2026 5:15,2.1,6/5/2026 14:47,-2.6,22.4,6/5/2026 22:32,89.5,6/5/2026 3:30,-19.4,6/5/2026 22:32,-4.1,6/5/2026 17:13,-8.6,707,6/5/2026 12:01,187.3,16.2,2,808,6/5/2026 16:00,839.5,6/5/2026 22:25,826.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.3,6/5/2026 7:04,14.8,6/5/2026 8:12,13.2,-5.2,6/5/2026 6:03,11.3,6/5/2026 16:09,0.8,3.7,355.9,8640,2.1,6/5/2026 14:47,0.5,0.3,-4.6,8.7,-15.3,6/5/2026 5:28,1.3,2.4,22.6,-3.8,43.1,-1.4,0,21.5,-0.8,-12.2,6/5/2026 23:55,-1.7,6/5/2026 11:26,-6.6,0.4,0.1,-2.5,-1.3,0.3,-0.5,0.6,-1.5
6/7/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/6/2026 0:00,10.7,6/6/2026 2:59,2.9,1.6,258.1,43,-2,6/6/2026 0:00,7.1,6/6/2026 12:24,2.1,10.1,6/6/2026 22:46,80.7,6/6/2026 15:29,-25.8,6/6/2026 22:46,0.4,6/6/2026 13:04,-15,700.8,6/6/2026 12:04,181.7,15.7,0,800.1,6/6/2026 13:05,839.5,6/6/2026 0:40,823.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,6/6/2026 6:48,14.7,6/6/2026 9:02,13.2,-3.9,6/6/2026 0:51,18.9,6/6/2026 13:33,5.6,3.7,347.2,8640,7.1,6/6/2026 12:24,0.7,0.2,-3,8.4,-7.4,6/6/2026 4:50,1.8,2.4,30.4,6.6,59.1,6.8,1,31.6,4.3,-12.2,6/6/2026 0:20,5,6/6/2026 14:02,-3.1,0.4,6.1,-2.1,-0.5,0.4,-0.5,3.3,-2.1
6/8/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/7/2026 3:11,8.5,6/7/2026 21:03,1.9,1.3,253.6,52.4,-0.6,6/7/2026 19:28,8.4,6/7/2026 12:37,3.6,11.1,6/7/2026 0:52,63.1,6/7/2026 17:15,-25.3,6/7/2026 0:52,-1.6,6/7/2026 14:27,-12.1,1036.9,6/7/2026 12:50,166.7,14.4,0,801.9,6/7/2026 13:20,838.6,6/7/2026 2:10,824.5,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/7/2026 7:01,14.7,6/7/2026 9:03,13.2,-0.8,6/7/2026 3:43,18.6,6/7/2026 13:22,6.9,3.7,337.3,8640,8.4,6/7/2026 12:37,0.8,0.3,-1.6,8.5,-4.1,6/7/2026 19:27,1.9,2.4,32.4,13,45.6,13.7,2,36.5,11.7,-5.5,6/7/2026 3:22,11.4,6/7/2026 12:50,0.5,0.4,9.9,-2.5,0.7,0.3,1.1,12.9,-2.6
