TOA5,UFS5_Qwa Qwa,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn,BI_Avg,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C,,,,,,,,,,,,,
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn,Avg,Avg,Max,TMx,Min,TMn,Smp,Smp,Avg,Max,TMx,Min,TMn
6/1/2026 0:00,UFS_AWS_4626,0,5/31/2026 0:01,5.3,5/31/2026 11:30,0.9,0.7,180.1,63.3,5.2,5/31/2026 7:10,19.9,5/31/2026 13:04,11.3,48.8,5/31/2026 15:38,92,5/31/2026 6:58,3.8,5/31/2026 23:58,10.9,5/31/2026 10:55,6.7,652,5/31/2026 11:12,149.9,13,0,838.8,5/31/2026 15:22,841.8,5/31/2026 9:26,840.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/31/2026 6:43,14.1,5/31/2026 7:44,13.1,7.6,5/31/2026 6:54,29.2,5/31/2026 15:01,16.2,OK ON POWER UP,56.7,86400,2,2.3,7.7,4.1,5/31/2026 7:08,17.6,21.3,46.5,5/31/2026 13:40,6.5,5/31/2026 7:13,1,17.9,21.3,46.5,5/31/2026 13:40,6.5,5/31/2026 7:13
6/2/2026 0:00,UFS_AWS_4626,0,6/1/2026 0:00,4.3,6/1/2026 12:11,0.5,0.6,181.3,77.5,2.6,6/1/2026 6:56,19.8,6/1/2026 14:20,10.3,37.9,6/1/2026 14:49,92.8,6/1/2026 6:09,1.3,6/1/2026 6:56,8.4,6/1/2026 12:09,4.2,629.4,6/1/2026 12:10,166.7,14.4,0,837.9,6/1/2026 15:39,840.8,6/1/2026 9:26,839.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,6/1/2026 6:30,14.1,6/1/2026 7:36,13.1,4.5,6/1/2026 6:28,30.7,6/1/2026 15:01,15.3,OK ON POWER UP,58.8,86400,2.3,2.3,9.3,1.2,6/1/2026 6:58,18.4,20.4,47,6/1/2026 14:04,3.7,6/1/2026 6:21,1,18.9,20.4,47,6/1/2026 14:04,3.7,6/1/2026 6:21
6/3/2026 0:00,UFS_AWS_4626,0,6/2/2026 0:00,4.3,6/2/2026 12:18,0.6,0.7,187.1,79.8,0.4,6/2/2026 6:48,20.5,6/2/2026 14:44,9.9,28.4,6/2/2026 14:14,91.7,6/2/2026 5:38,-1.2,6/2/2026 6:48,6,6/2/2026 10:47,2,638.3,6/2/2026 11:56,167.9,14.5,0,835.8,6/2/2026 15:54,839,6/2/2026 9:25,837.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,6/2/2026 6:43,14.2,6/2/2026 7:34,13.2,2.4,6/2/2026 6:57,31.1,6/2/2026 15:00,14.6,OK ON POWER UP,59.2,86400,2.3,2.3,9.3,-0.6,6/2/2026 6:12,20,22.5,50.8,6/2/2026 14:31,2.3,6/2/2026 6:48,1,19.8,22.5,50.8,6/2/2026 14:31,2.3,6/2/2026 6:48
6/4/2026 0:00,UFS_AWS_4626,0,6/3/2026 0:00,5.8,6/3/2026 12:47,0.7,0.9,327.7,68.7,2.7,6/3/2026 6:13,17.7,6/3/2026 13:54,9.6,41.7,6/3/2026 15:10,86.6,6/3/2026 6:19,0.6,6/3/2026 4:53,7.6,6/3/2026 11:56,3.6,904.7,6/3/2026 11:17,101.5,8.8,0,831.9,6/3/2026 23:59,837.2,6/3/2026 0:00,834.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/3/2026 6:53,14.1,6/3/2026 8:49,13.1,5,6/3/2026 5:26,26,6/3/2026 14:07,13.9,OK ON POWER UP,57.5,86400,1.3,2.3,3.9,2.7,6/3/2026 6:13,18.2,20.7,48.5,6/3/2026 15:09,5.6,6/3/2026 6:15,1,20.8,20.7,48.5,6/3/2026 15:09,5.6,6/3/2026 6:15
6/5/2026 0:00,UFS_AWS_4626,0,6/4/2026 0:05,14.2,6/4/2026 19:39,2.4,2,293.6,47.8,6.4,6/4/2026 1:16,11.2,6/4/2026 4:34,8.6,42.7,6/4/2026 20:25,92.1,6/4/2026 17:39,-2.3,6/4/2026 20:25,7.9,6/4/2026 15:56,4.4,532.6,6/4/2026 14:12,31.1,2.7,14.1,826.8,6/4/2026 17:14,831.9,6/4/2026 0:05,829.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,6/4/2026 23:35,14,6/4/2026 14:01,12.9,8.1,6/4/2026 1:21,15.1,6/4/2026 8:04,11.5,OK ON POWER UP,58.7,86400,0.3,2.3,0.4,1.9,6/4/2026 23:57,14.8,22.1,63.7,6/4/2026 20:17,8.7,6/4/2026 17:37,0.5,0,9.7,47.9,6/4/2026 5:09,1,6/4/2026 17:37
6/6/2026 0:00,UFS_AWS_4626,0,6/5/2026 1:42,10,6/5/2026 2:17,2.4,1.5,278.4,51.5,1,6/5/2026 22:51,13.3,6/5/2026 14:22,6.8,45.4,6/5/2026 13:31,86.2,6/5/2026 22:56,-1.2,6/5/2026 22:51,4,6/5/2026 12:08,1.3,639.2,6/5/2026 11:58,169.7,14.7,0,827.3,6/5/2026 3:49,833.9,6/5/2026 23:04,830.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.3,6/5/2026 4:58,14.1,6/5/2026 7:34,13.1,2.8,6/5/2026 23:34,22.7,6/5/2026 15:02,11.7,OK ON POWER UP,59.3,86400,1.8,2.3,9.3,-0.2,6/5/2026 7:37,15.2,22.8,48,6/5/2026 14:22,4,6/5/2026 22:54,0.7,1,13.7,30.3,6/5/2026 14:22,2.8,6/5/2026 22:54
6/7/2026 0:00,UFS_AWS_4626,0,6/6/2026 0:00,4.2,6/6/2026 14:14,0.6,0.6,131.6,75.9,-1.9,6/6/2026 5:40,15,6/6/2026 14:39,5.5,40.4,6/6/2026 13:57,92.6,6/6/2026 5:52,-3.1,6/6/2026 5:40,4.5,6/6/2026 11:44,0.7,636.4,6/6/2026 12:09,161.3,13.9,0,833.4,6/6/2026 0:47,838.2,6/6/2026 23:50,835.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,6/6/2026 6:50,14.2,6/6/2026 7:38,13.2,-0.4,6/6/2026 6:16,25.6,6/6/2026 14:46,10.1,OK ON POWER UP,59.7,86400,1.9,2.3,8,-4.2,6/6/2026 6:41,12.2,14.6,41,6/6/2026 14:30,-1,6/6/2026 5:59,0.9,2,12.1,34.2,6/6/2026 14:30,-0.7,6/6/2026 5:59
6/8/2026 0:00,UFS_AWS_4626,0,6/7/2026 0:00,4.7,6/7/2026 16:17,0.6,0.7,119.1,77.2,-2.2,6/7/2026 6:12,19.1,6/7/2026 15:39,6.7,20.6,6/7/2026 16:25,94,6/7/2026 5:00,-5.4,6/7/2026 16:27,5.3,6/7/2026 11:43,0.5,858,6/7/2026 10:31,162.2,14,0,837.3,6/7/2026 15:45,840.2,6/7/2026 9:32,838.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/7/2026 6:00,14.2,6/7/2026 7:46,13.2,-0.2,6/7/2026 4:46,29.6,6/7/2026 15:04,11.6,OK ON POWER UP,58.5,86400,2,2.3,9.1,-4.8,6/7/2026 6:15,14.8,17.2,55.1,6/7/2026 16:17,-1.5,6/7/2026 5:20,1,3,16.9,55.1,6/7/2026 16:17,-1.4,6/7/2026 5:20
