TOA5,Vumba,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,DegC,DegC,DegC
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Avg,Max,Min
6/1/2026 0:00,AfMount_AWS_2_5135,0,5/31/2026 3:38,7.7,5/31/2026 0:37,2.4,1.1,128.2,29.5,8.9,5/31/2026 5:25,17.1,5/31/2026 10:31,11.8,56.3,5/31/2026 15:01,100,5/31/2026 0:23,7.3,5/31/2026 15:31,12.1,5/31/2026 8:56,9.9,988.2,5/31/2026 11:33,140.9,12.2,0,832.7,5/31/2026 2:56,835.4,5/31/2026 9:28,833.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/31/2026 6:24,14.5,5/31/2026 8:30,12.9,9.8,5/31/2026 5:49,23,5/31/2026 15:06,14.2,3.7,129.9,86400,17.1,5/31/2026 10:32,1.4,1.2,10.7,5.6,7.1,5/31/2026 5:25,1.7,2.7,12,17.3,9.2
6/2/2026 0:00,AfMount_AWS_2_5135,0,6/1/2026 0:01,7.7,6/1/2026 6:59,2.7,1.1,128.3,23.7,9.7,6/1/2026 0:16,14.9,6/1/2026 11:39,11.2,79.4,6/1/2026 11:36,100,6/1/2026 1:16,9.7,6/1/2026 0:16,13.2,6/1/2026 10:48,10.9,1047.3,6/1/2026 10:39,99.8,8.6,7.2,832.7,6/1/2026 16:26,835.1,6/1/2026 10:10,833.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/1/2026 4:58,14.7,6/1/2026 9:59,12.9,10.6,6/1/2026 0:29,19.9,6/1/2026 12:02,12.9,3.7,126.8,86400,14.9,6/1/2026 11:39,1.3,1.3,11,2,8,6/1/2026 0:02,1.2,2.7,11.4,15.9,10.1
6/3/2026 0:00,AfMount_AWS_2_5135,0,6/2/2026 3:48,6.2,6/2/2026 1:19,1.9,0.9,104.7,28.5,9.9,6/2/2026 7:10,16.7,6/2/2026 10:56,12.1,64.2,6/2/2026 10:53,100,6/2/2026 0:00,7.4,6/2/2026 18:19,13.2,6/2/2026 9:49,10.8,1109.9,6/2/2026 11:57,102.7,8.9,0,832.4,6/2/2026 15:25,834.7,6/2/2026 9:53,833.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/2/2026 0:08,14.6,6/2/2026 8:58,12.9,11,6/2/2026 5:44,21.6,6/2/2026 10:33,14.2,3.7,127.1,86400,16.7,6/2/2026 10:56,1.4,1.3,11.3,3.2,8,6/2/2026 4:49,1.3,2.7,12.4,17.5,10.2
6/4/2026 0:00,AfMount_AWS_2_5135,0,6/3/2026 0:14,5.5,6/3/2026 20:11,1.5,0.9,52.6,73.5,9.2,6/3/2026 3:12,19,6/3/2026 12:08,13.1,43.8,6/3/2026 12:08,99.9,6/3/2026 0:04,5.4,6/3/2026 12:26,10.8,6/3/2026 9:32,8.6,1032.2,6/3/2026 12:00,118.3,10.2,0.2,830.2,6/3/2026 15:58,833.6,6/3/2026 9:05,831.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/3/2026 6:36,14.4,6/3/2026 8:39,12.9,8.8,6/3/2026 6:05,22.2,6/3/2026 12:36,14.5,3.7,131.3,86400,19,6/3/2026 12:08,1.5,1.1,10.4,4.1,7.9,6/3/2026 3:11,1.6,2.7,13.3,19.2,9.5
6/5/2026 0:00,AfMount_AWS_2_5135,0,6/4/2026 12:18,10.7,6/4/2026 13:05,3.1,1.3,25.8,41.3,10.1,6/4/2026 1:58,20.9,6/4/2026 14:27,14.4,38.4,6/4/2026 13:58,89.1,6/4/2026 1:57,5.5,6/4/2026 13:58,12.2,6/4/2026 15:19,8.4,904.9,6/4/2026 12:03,180.7,15.6,0,828.4,6/4/2026 16:01,831.2,6/4/2026 9:54,829.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/4/2026 6:04,14.4,6/4/2026 8:40,12.9,9.7,6/4/2026 2:06,26.1,6/4/2026 15:24,15.6,3.7,133.3,86400,20.9,6/4/2026 14:27,1.7,1.1,10.8,8.6,10.1,6/4/2026 1:58,2.3,2.7,14.8,21.5,10.3
6/6/2026 0:00,AfMount_AWS_2_5135,0,6/5/2026 8:16,8.4,6/5/2026 1:05,2.9,1.4,342.9,61,13.5,6/5/2026 6:10,22.8,6/5/2026 14:26,16.9,31.8,6/5/2026 14:24,99.1,6/5/2026 21:46,4.7,6/5/2026 13:45,14.2,6/5/2026 21:37,8.2,738,6/5/2026 9:17,177.1,15.3,0,828,6/5/2026 2:51,830.9,6/5/2026 22:13,829.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/5/2026 5:54,14.4,6/5/2026 8:49,12.9,13.5,6/5/2026 6:25,27.8,6/5/2026 15:11,18.4,3.7,134.2,86400,22.8,6/5/2026 14:26,2,1.1,11.7,8.3,13.5,6/5/2026 6:10,2.5,2.7,17.3,23.2,13.8
6/7/2026 0:00,AfMount_AWS_2_5135,0,6/6/2026 1:59,7,6/6/2026 0:26,2.6,1.1,102.9,29.8,10.4,6/6/2026 20:18,19,6/6/2026 10:33,14.4,52,6/6/2026 7:26,95.6,6/6/2026 1:44,3.4,6/6/2026 23:56,15.5,6/6/2026 13:29,10.8,872.7,6/6/2026 13:28,83.9,7.2,0.4,830,6/6/2026 3:06,833.1,6/6/2026 22:27,831.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/6/2026 6:33,14.8,6/6/2026 10:07,12.8,10.6,6/7/2026 0:00,22.4,6/6/2026 10:59,15.6,3.7,130.7,86400,19,6/6/2026 10:33,1.7,1.3,12.2,2.1,10.4,6/6/2026 20:18,1.1,2.7,14.7,19.6,10.8
6/8/2026 0:00,AfMount_AWS_2_5135,0,6/7/2026 0:24,5.5,6/7/2026 0:14,1.9,0.9,99.5,43.2,9.4,6/7/2026 23:41,17.8,6/7/2026 11:44,12.5,49.3,6/7/2026 2:01,100,6/7/2026 23:58,0.4,6/7/2026 1:47,12.6,6/7/2026 14:29,9.4,904.8,6/7/2026 12:43,137.3,11.9,0,832.4,6/7/2026 2:25,835.4,6/7/2026 9:40,833.8,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/7/2026 6:16,14.5,6/7/2026 9:08,12.8,10.1,6/7/2026 2:17,22.8,6/7/2026 11:29,14.7,3.7,97.2,86400,17.8,6/7/2026 11:44,1.5,1.2,10.7,5.1,7.5,6/7/2026 22:50,1.8,2.7,12.8,18.3,9.8
