"TOA5,""GC_Hilton"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Avg"",""WSpd_Max"",""WSpd_TMx"",""WDir_AVG"",""WDir_STD"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""RH"",""Rain_Tot"",""SlrW_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrMJ_Tot"",""TdewC_Avg"",""TwetC_Avg"",""HeatIndex_C_Max"",""WindChill_Min"",""Sunshine_Hrs_Tot"",""Satured_Vapour_Pressure_AVG"",""Vapour_Pressure_AVG"",""Vpd_Avg"",""ETos"",""Rso"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBatt_Min"",""LoggerBatt_TMn"",""LoggerBatt_Max"",""LoggerBatt_TMx"",""LoggerBatt_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"""
"TS,"""",""meters/second"",""meters/second"",""meters/second"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""%"",""mm"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""DegC"",""DegC"","""","""",""hours"","""","""","""",""mm"",""MJ/m²"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""mS"","""""
",""Smp"",""Avg"",""Max"",""TMx"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Smp"",""Tot"",""Avg"",""Max"",""TMx"",""Tot"",""Avg"",""Avg"",""Max"",""Min"",""Tot"",""Avg"",""Avg"",""Avg"",""ETXs"",""Rso"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"""
"2026-07-01 00:00:00,""UKZN_SchoolMet_J3992"",0.8,6.2,""2026-06-30 14:19:00"",68.8,50.5,9.3,""2026-06-30 05:39:00"",15.1,""2026-06-30 15:30:00"",11.0,88.8,""2026-06-30 15:33:00"",100.0,""2026-06-30 01:24:00"",100.0,0.2,54.0,536.7,""2026-06-30 13:59:00"",4.7,10.8,10.9,15.1,7.5,1.5,1.3,1.3,0.0,0.7,2.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-06-30 06:40:00"",13.8,""2026-06-30 11:34:00"",13.0,13.2,""2026-06-30 23:57:00"",25.3,""2026-06-30 15:36:00"",16.6,""OK ON POWER UP"",124.0,86400.0"
"2026-07-02 00:00:00,""UKZN_SchoolMet_J3992"",2.5,9.2,""2026-07-01 12:35:00"",302.7,26.5,9.4,""2026-07-01 00:18:00"",23.3,""2026-07-01 13:33:00"",16.4,44.6,""2026-07-01 14:47:00"",100.0,""2026-07-01 00:00:00"",60.7,0.0,130.6,521.6,""2026-07-01 12:01:00"",11.3,10.2,12.7,23.3,8.3,5.3,1.9,1.2,0.7,1.8,2.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-01 05:20:00"",13.8,""2026-07-01 08:14:00"",13.0,12.6,""2026-07-01 00:29:00"",33.7,""2026-07-01 14:33:00"",21.6,""OK ON POWER UP"",135.0,86400.0"
"2026-07-03 00:00:00,""UKZN_SchoolMet_J3992"",1.5,8.4,""2026-07-02 00:42:00"",44.0,77.6,6.9,""2026-07-02 23:59:00"",19.2,""2026-07-02 14:33:00"",12.9,47.6,""2026-07-02 14:29:00"",100.0,""2026-07-02 20:13:00"",98.6,0.0,104.0,662.3,""2026-07-02 11:41:00"",9.0,9.9,11.2,19.2,5.7,3.4,1.5,1.2,0.3,1.4,2.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-02 07:20:00"",13.7,""2026-07-02 10:11:00"",13.0,10.4,""2026-07-02 21:25:00"",31.9,""2026-07-02 13:28:00"",18.9,""OK ON POWER UP"",127.3,86400.0"
"2026-07-04 00:00:00,""UKZN_SchoolMet_J3992"",0.6,6.2,""2026-07-03 13:50:00"",337.1,77.8,2.1,""2026-07-03 07:06:00"",18.1,""2026-07-03 14:00:00"",9.3,28.0,""2026-07-03 12:23:00"",98.7,""2026-07-03 00:00:00"",92.0,0.0,141.0,557.0,""2026-07-03 12:18:00"",12.2,2.3,5.9,18.1,-0.2,5.5,1.2,0.7,0.5,1.8,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-03 06:50:00"",14.0,""2026-07-03 08:09:00"",13.0,4.0,""2026-07-03 07:09:00"",29.9,""2026-07-03 14:02:00"",14.8,""OK ON POWER UP"",128.4,86400.0"
"2026-07-05 00:00:00,""UKZN_SchoolMet_J3992"",0.4,4.7,""2026-07-04 12:33:00"",9.7,79.0,1.8,""2026-07-04 06:57:00"",16.4,""2026-07-04 14:23:00"",8.8,38.8,""2026-07-04 12:03:00"",99.8,""2026-07-04 06:47:00"",86.6,0.0,139.9,560.0,""2026-07-04 12:01:00"",12.1,5.2,6.9,16.4,-0.7,5.6,1.2,0.9,0.3,1.8,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-04 06:50:00"",14.0,""2026-07-04 08:10:00"",13.1,4.5,""2026-07-04 06:43:00"",29.1,""2026-07-04 12:19:00"",14.7,""OK ON POWER UP"",125.9,86400.0"
"2026-07-06 00:00:00,""UKZN_SchoolMet_J3992"",0.7,4.7,""2026-07-05 12:58:00"",323.1,49.8,2.1,""2026-07-05 05:50:00"",19.4,""2026-07-05 14:20:00"",10.5,34.1,""2026-07-05 11:16:00"",98.9,""2026-07-05 06:13:00"",58.1,0.0,144.2,594.6,""2026-07-05 12:22:00"",12.5,3.0,6.7,19.4,1.2,5.4,1.4,0.8,0.6,1.9,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-05 06:50:00"",14.0,""2026-07-05 08:15:00"",13.0,3.9,""2026-07-05 04:57:00"",31.2,""2026-07-05 14:53:00"",15.8,""OK ON POWER UP"",126.3,86400.0"
"2026-07-07 00:00:00,""UKZN_SchoolMet_J3992"",0.7,4.7,""2026-07-06 00:06:00"",303.3,70.0,6.6,""2026-07-06 06:37:00"",22.6,""2026-07-06 14:11:00"",13.7,22.8,""2026-07-06 14:52:00"",62.6,""2026-07-06 03:07:00"",60.1,0.0,143.2,558.9,""2026-07-06 11:57:00"",12.4,1.8,7.7,22.6,5.6,5.5,1.7,0.7,1.0,2.0,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-06 06:50:00"",13.9,""2026-07-06 08:10:00"",13.0,7.2,""2026-07-06 06:53:00"",34.0,""2026-07-06 15:04:00"",18.5,""OK ON POWER UP"",131.4,86400.0"
"2026-07-08 00:00:00,""UKZN_SchoolMet_J3992"",0.4,4.7,""2026-07-07 14:40:00"",304.1,61.8,6.7,""2026-07-07 02:29:00"",25.1,""2026-07-07 12:16:00"",15.1,18.2,""2026-07-07 12:19:00"",64.8,""2026-07-07 02:30:00"",49.9,0.0,139.3,555.5,""2026-07-07 12:05:00"",12.0,1.4,8.1,25.1,5.7,5.5,1.9,0.7,1.2,2.1,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-07 06:46:00"",13.9,""2026-07-07 08:13:00"",13.0,7.5,""2026-07-07 02:41:00"",36.9,""2026-07-07 14:03:00"",19.5,""OK ON POWER UP"",131.6,86400.0"
