"TOA5,""Nyanga"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"",""DegC"",""DegC"",""DegC"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Avg"",""Max"",""Min"""
"2026-07-01 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-06-30 00:00:00"",7.7,""2026-06-30 13:16:00"",2.0,1.4,146.6,58.8,8.8,""2026-06-30 21:01:00"",16.6,""2026-06-30 12:20:00"",11.8,39.3,""2026-06-30 11:16:00"",98.3,""2026-06-30 22:48:00"",1.9,""2026-06-30 11:16:00"",9.3,""2026-06-30 23:09:00"",6.5,731.4,""2026-06-30 12:01:00"",199.3,17.2,0.0,804.1,""2026-06-30 02:57:00"",806.6,""2026-06-30 09:31:00"",805.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-06-30 06:12:00"",14.4,""2026-06-30 16:16:00"",13.0,6.5,""2026-06-30 05:59:00"",22.2,""2026-06-30 14:41:00"",12.9,3.7,136.6,86400.0,16.6,""2026-06-30 12:20:00"",1.4,1.0,8.8,9.5,6.0,""2026-06-30 21:30:00"",2.6,2.8,12.0,17.6,9.0"
"2026-07-02 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-01 00:09:00"",5.5,""2026-07-01 12:54:00"",1.5,0.9,71.8,54.9,7.0,""2026-07-01 06:17:00"",17.7,""2026-07-01 12:55:00"",11.1,36.8,""2026-07-01 10:51:00"",98.3,""2026-07-01 00:16:00"",0.5,""2026-07-01 10:51:00"",10.3,""2026-07-01 15:25:00"",7.3,948.7,""2026-07-01 12:44:00"",181.9,15.7,0.0,803.1,""2026-07-01 17:47:00"",806.3,""2026-07-01 09:35:00"",804.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-01 06:17:00"",14.2,""2026-07-01 15:39:00"",12.9,6.8,""2026-07-01 23:48:00"",23.3,""2026-07-01 13:43:00"",12.8,3.7,141.3,86400.0,17.7,""2026-07-01 12:55:00"",1.3,1.0,8.9,8.0,4.8,""2026-07-01 06:19:00"",2.4,2.8,11.4,19.0,7.2"
"2026-07-03 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-02 00:01:00"",6.2,""2026-07-02 12:21:00"",1.3,1.0,323.1,67.0,7.3,""2026-07-02 02:16:00"",19.8,""2026-07-02 15:15:00"",12.7,44.6,""2026-07-02 15:48:00"",86.2,""2026-07-02 03:47:00"",3.7,""2026-07-02 23:55:00"",8.6,""2026-07-02 17:31:00"",6.5,719.8,""2026-07-02 11:26:00"",197.0,17.0,0.0,802.7,""2026-07-02 03:42:00"",805.7,""2026-07-02 22:59:00"",804.1,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-02 05:39:00"",14.0,""2026-07-02 07:32:00"",12.8,5.9,""2026-07-02 03:19:00"",26.5,""2026-07-02 15:17:00"",13.9,3.7,133.9,86400.0,19.8,""2026-07-02 15:15:00"",1.5,1.0,9.2,9.9,5.9,""2026-07-02 02:29:00"",2.8,2.8,13.0,20.8,7.5"
"2026-07-04 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-03 00:19:00"",10.7,""2026-07-03 08:50:00"",3.9,1.6,153.9,57.8,8.7,""2026-07-03 23:55:00"",17.6,""2026-07-03 12:48:00"",12.8,45.4,""2026-07-03 12:24:00"",95.0,""2026-07-03 23:59:00"",2.7,""2026-07-03 04:04:00"",8.3,""2026-07-03 15:17:00"",5.3,724.2,""2026-07-03 12:04:00"",197.4,17.1,0.0,804.3,""2026-07-03 02:45:00"",807.2,""2026-07-03 22:10:00"",805.9,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-03 05:42:00"",14.2,""2026-07-03 07:41:00"",12.9,8.9,""2026-07-03 23:59:00"",22.5,""2026-07-03 14:45:00"",14.0,3.7,153.2,86400.0,17.6,""2026-07-03 12:48:00"",1.5,0.9,8.6,9.8,5.3,""2026-07-03 23:40:00"",2.4,2.8,13.1,18.3,8.8"
"2026-07-05 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-04 10:17:00"",9.9,""2026-07-04 02:36:00"",4.2,1.1,108.0,62.0,7.8,""2026-07-04 06:26:00"",15.5,""2026-07-04 12:41:00"",10.5,53.6,""2026-07-04 10:34:00"",97.8,""2026-07-04 03:40:00"",3.2,""2026-07-04 23:42:00"",8.5,""2026-07-04 03:12:00"",6.8,724.5,""2026-07-04 11:35:00"",200.6,17.3,0.0,805.4,""2026-07-04 03:04:00"",807.5,""2026-07-04 09:52:00"",806.3,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-04 06:11:00"",14.1,""2026-07-04 16:42:00"",12.9,7.6,""2026-07-04 06:41:00"",20.5,""2026-07-04 14:09:00"",12.1,3.7,133.8,86400.0,15.5,""2026-07-04 12:41:00"",1.3,1.0,8.4,10.0,3.9,""2026-07-04 05:14:00"",2.2,2.8,10.7,16.3,7.9"
"2026-07-06 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-05 07:16:00"",12.9,""2026-07-05 21:54:00"",3.4,1.4,112.5,57.4,6.1,""2026-07-05 05:47:00"",16.3,""2026-07-05 12:57:00"",10.3,49.3,""2026-07-05 12:58:00"",98.7,""2026-07-05 23:54:00"",1.1,""2026-07-05 02:11:00"",9.3,""2026-07-05 22:54:00"",6.4,754.2,""2026-07-05 11:45:00"",208.7,18.0,1.2,805.0,""2026-07-05 03:48:00"",807.9,""2026-07-05 10:37:00"",806.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-05 06:16:00"",14.2,""2026-07-05 16:13:00"",12.9,5.8,""2026-07-05 06:34:00"",21.5,""2026-07-05 13:31:00"",12.2,3.7,127.7,86400.0,16.3,""2026-07-05 12:57:00"",1.3,1.0,8.2,9.9,2.3,""2026-07-05 05:42:00"",2.4,2.8,10.6,17.2,6.2"
"2026-07-07 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-06 05:45:00"",12.2,""2026-07-06 03:49:00"",3.9,1.3,124.3,42.1,6.4,""2026-07-06 06:30:00"",10.4,""2026-07-06 15:13:00"",8.7,92.7,""2026-07-06 15:14:00"",99.7,""2026-07-06 10:11:00"",6.3,""2026-07-06 06:30:00"",10.3,""2026-07-06 10:51:00"",8.4,1164.5,""2026-07-06 11:40:00"",53.0,4.6,2.4,806.4,""2026-07-06 02:48:00"",810.0,""2026-07-06 21:33:00"",808.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-06 23:31:00"",14.4,""2026-07-06 11:37:00"",12.7,7.7,""2026-07-06 07:10:00"",12.1,""2026-07-06 15:27:00"",9.9,3.7,141.6,86400.0,10.4,""2026-07-06 15:13:00"",1.1,1.1,8.5,0.5,2.2,""2026-07-06 06:32:00"",0.5,2.8,8.9,10.8,6.6"
"2026-07-08 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-07 02:15:00"",9.9,""2026-07-07 08:06:00"",3.2,1.3,151.1,31.3,6.7,""2026-07-07 07:00:00"",8.8,""2026-07-07 09:56:00"",7.7,96.9,""2026-07-07 04:57:00"",100.0,""2026-07-07 12:38:00"",6.5,""2026-07-07 07:01:00"",8.8,""2026-07-07 10:19:00"",7.6,303.8,""2026-07-07 10:31:00"",37.7,3.3,2.0,808.5,""2026-07-07 03:06:00"",810.5,""2026-07-07 11:19:00"",809.3,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.2,""2026-07-07 23:46:00"",13.6,""2026-07-07 10:41:00"",12.6,7.5,""2026-07-07 07:09:00"",9.9,""2026-07-07 10:48:00"",8.6,3.7,135.8,86400.0,8.8,""2026-07-07 09:56:00"",1.0,1.0,7.6,0.0,2.7,""2026-07-07 04:54:00"",0.4,2.8,7.9,9.0,7.0"
