TOA5,Vumba,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,DegC,DegC,DegC
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Avg,Max,Min
8/1/2026 0:00,AfMount_AWS_2_5135,0,7/31/2026 0:00,7,7/31/2026 7:46,1.9,1.1,122.3,45.7,8.2,7/31/2026 5:45,16.2,7/31/2026 12:37,11,50.3,7/31/2026 0:00,97.4,7/31/2026 21:08,0.4,7/31/2026 4:23,9.7,7/31/2026 14:29,7.5,973.1,7/31/2026 11:38,132.2,11.4,0,832.2,7/31/2026 4:33,834.9,7/31/2026 10:08,833.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,7/31/2026 6:09,14.4,7/31/2026 8:32,12.9,7.6,7/31/2026 4:48,21.8,7/31/2026 11:20,12.6,3.7,130.7,86400,16.2,7/31/2026 12:38,1.3,1,9,5,5.4,7/31/2026 6:27,1.7,3,11.3,17.1,8.5
8/2/2026 0:00,AfMount_AWS_2_5135,0,8/1/2026 0:07,7.7,8/1/2026 5:26,2.3,1.1,156.6,45.2,5.2,8/1/2026 7:00,13.8,8/1/2026 14:59,8.4,55,8/1/2026 12:09,99.6,8/1/2026 6:53,3.7,8/1/2026 10:48,8.3,8/1/2026 1:39,5.9,1083.6,8/1/2026 12:05,96.6,8.3,0,831.8,8/1/2026 5:13,834.5,8/1/2026 9:33,833,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/1/2026 5:59,15.1,8/1/2026 10:18,12.9,5.7,8/1/2026 23:59,16.9,8/1/2026 15:13,10,3.7,126.9,86400,13.8,8/1/2026 14:59,1.1,0.9,7,2,1,8/1/2026 6:33,1.1,3,8.6,14.1,5.5
8/3/2026 0:00,AfMount_AWS_2_5135,0,8/2/2026 5:48,7.7,8/2/2026 19:32,2.3,1,107.3,47.7,5,8/2/2026 6:11,17,8/2/2026 14:36,9.5,37.6,8/2/2026 14:35,96.4,8/2/2026 6:32,0.5,8/2/2026 19:26,7.6,8/2/2026 9:10,4,940.6,8/2/2026 11:58,182.5,15.8,0,830.7,8/2/2026 15:31,833.8,8/2/2026 9:54,832,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,8/2/2026 5:31,14.7,8/2/2026 10:33,12.9,4.9,8/2/2026 6:24,23.2,8/2/2026 14:54,11.3,3.7,134.8,86400,17,8/2/2026 14:36,1.2,0.8,6.6,8,2.4,8/2/2026 6:26,2.1,3,9.8,17.5,5.3
8/4/2026 0:00,AfMount_AWS_2_5135,0,8/3/2026 2:54,6.2,8/3/2026 2:10,2,1.3,95.8,58.4,7.6,8/3/2026 1:14,16.3,8/3/2026 14:17,11,42.4,8/3/2026 11:11,76,8/3/2026 3:32,-1.1,8/3/2026 19:48,6.3,8/3/2026 12:23,3.1,888.1,8/3/2026 11:30,148.2,12.8,0,830.9,8/3/2026 4:29,833.6,8/3/2026 22:03,832.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/3/2026 6:32,14.9,8/3/2026 10:46,12.9,6.6,8/3/2026 6:34,21.1,8/3/2026 15:05,12.4,3.7,141.8,86400,16.3,8/3/2026 14:18,1.3,0.8,6.8,6.6,5.1,8/3/2026 1:15,1.9,3,11.3,17,7.9
8/5/2026 0:00,AfMount_AWS_2_5135,0,8/4/2026 9:02,8.4,8/4/2026 12:29,3.3,1,121.9,21.7,7,8/4/2026 23:49,16.1,8/4/2026 12:04,10.7,28.4,8/4/2026 12:26,73.4,8/4/2026 23:47,-2.7,8/4/2026 12:23,4.4,8/4/2026 8:29,1,754.6,8/4/2026 11:40,206.7,17.9,0,832.1,8/4/2026 15:47,834.5,8/4/2026 10:01,833,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/4/2026 6:32,14.6,8/4/2026 9:42,12.9,6.8,8/4/2026 6:27,21,8/4/2026 15:04,12.2,3.7,134.2,86400,16,8/4/2026 12:05,1.3,0.7,5.8,9.3,3.6,8/4/2026 23:58,2.4,3.1,11.1,16.9,7.4
8/6/2026 0:00,AfMount_AWS_2_5135,0,8/5/2026 4:54,7,8/5/2026 7:36,3.1,1,120.7,26.4,6.9,8/5/2026 0:18,17.1,8/5/2026 12:59,11,39.3,8/5/2026 12:58,78.8,8/5/2026 1:53,-0.5,8/5/2026 5:21,5.3,8/5/2026 13:31,2.8,789.9,8/5/2026 12:38,205.9,17.8,0,831.3,8/5/2026 15:48,833.8,8/5/2026 9:33,832.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/5/2026 6:36,14.4,8/5/2026 12:18,12.9,6.9,8/5/2026 6:25,22.2,8/5/2026 14:28,12.7,3.7,122.9,86400,17.1,8/5/2026 13:54,1.3,0.7,6.7,9.3,3.6,8/5/2026 0:11,2.4,3.1,11.3,17.8,7.3
8/7/2026 0:00,AfMount_AWS_2_5135,0,8/6/2026 2:11,7.7,8/6/2026 14:53,2.9,1.3,115.7,33.4,7.2,8/6/2026 0:56,17.4,8/6/2026 12:58,11.3,32,8/6/2026 14:17,98.7,8/6/2026 23:59,-0.3,8/6/2026 14:17,8.7,8/6/2026 23:51,4.9,828.7,8/6/2026 11:32,173.7,15,0,831.5,8/6/2026 3:30,834,8/6/2026 9:59,832.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/6/2026 6:19,14.8,8/6/2026 13:34,12.9,7,8/6/2026 3:33,22.2,8/6/2026 14:53,12.9,3.7,135.1,86400,17.3,8/6/2026 12:59,1.4,0.9,7.8,8,4.2,8/6/2026 0:33,2.1,3.1,11.6,18.5,7.6
8/8/2026 0:00,AfMount_AWS_2_5135,0,8/7/2026 10:57,11.4,8/7/2026 21:02,4.1,1.4,131.4,24,6.8,8/7/2026 4:47,16.6,8/7/2026 14:16,10.7,45.8,8/7/2026 13:57,100,8/7/2026 3:44,4.6,8/7/2026 13:57,8.9,8/7/2026 1:24,6.3,764.9,8/7/2026 11:42,208.6,18,0,831.7,8/7/2026 3:50,834.8,8/7/2026 10:03,833.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/7/2026 6:26,14.4,8/7/2026 8:30,12.9,6.6,8/7/2026 6:18,21.5,8/7/2026 14:59,12.6,3.7,123.2,86400,16.5,8/7/2026 14:16,1.3,1,8.2,9.3,3.1,8/7/2026 4:50,2.3,3.1,11,17.3,6.9
