TOA5,GC_Hilton,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Avg,WSpd_Max,WSpd_TMx,WDir_AVG,WDir_STD,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,RH,Rain_Tot,SlrW_Avg,SlrW_Max,SlrW_TMx,SlrMJ_Tot,TdewC_Avg,TwetC_Avg,HeatIndex_C_Max,WindChill_Min,Sunshine_Hrs_Tot,Satured_Vapour_Pressure_AVG,Vapour_Pressure_AVG,Vpd_Avg,ETos,Rso,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBatt_Min,LoggerBatt_TMn,LoggerBatt_Max,LoggerBatt_TMx,LoggerBatt_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount
TS,,meters/second,meters/second,meters/second,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,%,mm,W/m^2,W/m^2,W/m^2,MJ/m^2,DegC,DegC,,,hours,,,,mm,MJ/m²,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,mS,
,Smp,Avg,Max,TMx,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Smp,Tot,Avg,Max,TMx,Tot,Avg,Avg,Max,Min,Tot,Avg,Avg,Avg,ETXs,Rso,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot
8/1/2026 0:00,UKZN_SchoolMet_J3992,2.1,9.2,7/31/2026 12:08,205.8,43.2,5.9,7/31/2026 1:13,13.9,7/31/2026 14:49,9.2,61.8,7/31/2026 14:00,97.5,7/31/2026 19:46,87.2,0,135,967.1,7/31/2026 12:10,11.7,6,7.5,13.9,3.5,3.7,1.2,0.9,0.2,1.5,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,7/31/2026 6:41,13.9,7/31/2026 8:57,13.1,7.8,7/31/2026 0:24,25.2,7/31/2026 15:18,14.9,OK ON POWER UP,127.7,86400
8/2/2026 0:00,UKZN_SchoolMet_J3992,1,7.7,8/1/2026 9:56,194.6,55.4,4.7,8/1/2026 23:40,13.7,8/1/2026 14:27,8.6,59.5,8/1/2026 14:51,99.7,8/1/2026 22:56,98.3,0,164.1,623.7,8/1/2026 12:19,14.2,5.4,6.9,13.7,1.7,5.8,1.1,0.9,0.2,2,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/1/2026 6:38,13.9,8/1/2026 7:58,13.1,7.8,8/1/2026 23:58,26.3,8/1/2026 14:32,15.5,OK ON POWER UP,127.1,86400
8/3/2026 0:00,UKZN_SchoolMet_J3992,0.8,7,8/2/2026 14:51,256.9,76.6,2.8,8/2/2026 2:53,17.1,8/2/2026 13:45,10,60.9,8/2/2026 15:22,100,8/2/2026 1:30,100,0,163.9,658.2,8/2/2026 12:22,14.2,6.9,8.3,17.1,0.9,5.7,1.3,1,0.3,2.1,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,8/2/2026 6:40,14,8/2/2026 7:51,13.1,4.4,8/2/2026 5:50,29.6,8/2/2026 13:55,16.2,OK ON POWER UP,132.9,86400
8/4/2026 0:00,UKZN_SchoolMet_J3992,0.8,7,8/3/2026 14:04,301.1,72.9,4.1,8/3/2026 5:18,20.1,8/3/2026 14:00,11.4,29.5,8/3/2026 15:08,100,8/3/2026 0:00,91.1,0,167.8,622.4,8/3/2026 12:13,14.5,6.7,8.8,20.1,3.2,6,1.4,1,0.4,2.2,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/3/2026 6:30,14,8/3/2026 7:56,13.1,6.2,8/3/2026 6:23,32,8/3/2026 14:24,17.8,OK ON POWER UP,126.8,86400
8/5/2026 0:00,UKZN_SchoolMet_J3992,0.6,5.5,8/4/2026 13:26,286.5,72.1,4.8,8/4/2026 6:09,21.2,8/4/2026 12:03,12.3,27.4,8/4/2026 11:22,93,8/4/2026 2:20,82.6,0,162.8,624.8,8/4/2026 11:35,14.1,5.4,8.6,21.2,3.7,5.8,1.5,0.9,0.6,2.3,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/4/2026 5:54,14,8/4/2026 7:53,13.1,5.9,8/4/2026 6:30,33.4,8/4/2026 12:20,17.6,OK ON POWER UP,133.9,86400
8/6/2026 0:00,UKZN_SchoolMet_J3992,0.6,6.2,8/5/2026 12:01,283.1,69,7.6,8/5/2026 0:19,23.8,8/5/2026 13:29,14.6,25.6,8/5/2026 12:51,83.9,8/5/2026 0:43,67.2,0,156.2,620.9,8/5/2026 11:54,13.5,4.1,9,23.8,6.1,5.8,1.8,0.8,0.9,2.3,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/5/2026 6:35,13.9,8/5/2026 7:57,13,8.6,8/5/2026 6:01,35.8,8/5/2026 15:00,19.8,OK ON POWER UP,135.4,86400
8/7/2026 0:00,UKZN_SchoolMet_J3992,1.1,8.4,8/6/2026 15:20,215.4,76.4,9.9,8/6/2026 0:09,26.6,8/6/2026 13:28,15.1,21.9,8/6/2026 13:14,100,8/6/2026 19:23,100,0,159.8,611.1,8/6/2026 11:55,13.8,7.2,10.9,26.6,8.8,5.8,1.8,1.1,0.7,2.3,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/6/2026 6:10,13.8,8/6/2026 7:52,13,11.2,8/6/2026 0:12,38,8/6/2026 13:40,21,OK ON POWER UP,129.7,86400
8/8/2026 0:00,UKZN_SchoolMet_J3992,1,6.2,8/7/2026 12:52,91.8,55.9,11,8/7/2026 3:41,18.1,8/7/2026 15:02,13.1,71.2,8/7/2026 15:03,100,8/7/2026 0:00,100,0,118.6,654.9,8/7/2026 10:52,10.2,11.9,12.4,18.1,11,4.1,1.5,1.4,0.1,1.6,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/7/2026 6:49,14,8/7/2026 10:17,13,14.9,8/7/2026 5:59,29.7,8/7/2026 15:12,19.7,OK ON POWER UP,130.4,86400
