TOA5,UFS1_RN,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn
8/1/2026 0:00,UFS_AWS_1_4809,0,7/31/2026 0:00,6.2,7/31/2026 11:15,0.9,1.1,244.1,52.5,-0.1,7/31/2026 6:53,13.9,7/31/2026 13:52,7.7,51.3,7/31/2026 13:52,95.2,7/31/2026 7:37,-1,7/31/2026 6:53,5.5,7/31/2026 9:37,2.9,679.9,7/31/2026 12:21,177.9,15.4,0,871.6,7/31/2026 15:40,874.5,7/31/2026 22:31,873,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,7/31/2026 6:41,14,7/31/2026 9:07,13.1,3.2,7/31/2026 7:30,27.9,7/31/2026 14:47,15.2,OK ON POWER UP,201,86400,2.2,2.5,8.7,-2.1,7/31/2026 6:57
8/2/2026 0:00,UFS_AWS_1_4809,0,8/1/2026 0:00,5.5,8/1/2026 12:24,0.8,0.8,181.4,54.1,-1.9,8/1/2026 6:39,12.7,8/1/2026 14:49,4,57.4,8/1/2026 14:49,94.8,8/1/2026 8:04,-2.8,8/1/2026 6:39,5.3,8/1/2026 13:29,1.3,797.4,8/1/2026 11:14,139.1,12,0,869.5,8/1/2026 14:54,873.8,8/1/2026 0:01,871.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/1/2026 6:35,14.2,8/1/2026 8:17,13.2,0.8,8/1/2026 6:37,26.7,8/1/2026 15:49,10.8,OK ON POWER UP,208.3,86400,1.5,2.5,5,-4.1,8/1/2026 5:57
8/3/2026 0:00,UFS_AWS_1_4809,0,8/2/2026 0:00,4.7,8/2/2026 10:27,0.8,0.8,228.5,54,-2.2,8/2/2026 6:43,17.5,8/2/2026 14:57,6.2,28.5,8/2/2026 12:34,94.1,8/2/2026 7:24,-3.1,8/2/2026 6:43,5.5,8/2/2026 9:19,-0.1,681.3,8/2/2026 12:15,181.1,15.6,0,866.2,8/2/2026 14:57,869.8,8/2/2026 0:01,868.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,8/2/2026 6:19,14.2,8/2/2026 8:22,13.1,0.6,8/2/2026 6:54,32.6,8/2/2026 16:11,13.3,OK ON POWER UP,209.2,86400,2.1,2.6,8.8,-4.4,8/2/2026 6:53
8/4/2026 0:00,UFS_AWS_1_4809,0,8/3/2026 0:00,4.7,8/3/2026 12:50,0.9,0.7,277.9,74.2,-1.3,8/3/2026 5:43,20.3,8/3/2026 14:33,7.9,19.4,8/3/2026 12:03,85.8,8/3/2026 3:39,-6.2,8/3/2026 12:03,3.9,8/3/2026 9:14,-1.6,677.1,8/3/2026 12:10,180.5,15.6,0,865.9,8/3/2026 14:40,869.2,8/3/2026 23:01,867.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/3/2026 6:36,14,8/3/2026 9:06,13.1,0.7,8/3/2026 6:31,35.2,8/3/2026 16:12,14.7,OK ON POWER UP,204.6,86400,2.2,2.6,8.8,-4,8/3/2026 6:23
8/5/2026 0:00,UFS_AWS_1_4809,0,8/4/2026 0:04,4.7,8/4/2026 12:03,0.9,0.8,232.2,66.7,0.1,8/4/2026 6:12,22.3,8/4/2026 14:40,9.5,18.8,8/4/2026 13:14,80.3,8/4/2026 6:13,-5,8/4/2026 11:28,3.5,8/4/2026 9:01,-1.2,687.5,8/4/2026 12:22,181.6,15.7,0,866,8/4/2026 15:35,869.1,8/4/2026 9:07,867.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,8/4/2026 6:41,14,8/4/2026 9:05,13.1,1.9,8/4/2026 6:29,36.6,8/4/2026 15:44,16.2,OK ON POWER UP,218.2,86400,2.4,2.6,8.9,-2.5,8/4/2026 6:23
8/6/2026 0:00,UFS_AWS_1_4809,0,8/5/2026 0:00,8.4,8/5/2026 13:10,1.3,1.1,251.5,70.6,2.4,8/5/2026 3:07,24.2,8/5/2026 12:54,12.5,17.7,8/5/2026 12:54,75.9,8/5/2026 3:21,-5.5,8/5/2026 6:31,2.8,8/5/2026 16:11,-1.1,656.8,8/5/2026 12:18,172.4,14.9,0,863.8,8/5/2026 14:45,868,8/5/2026 0:02,866.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/5/2026 5:05,13.9,8/5/2026 9:11,13.1,3.9,8/5/2026 6:26,35.8,8/5/2026 13:27,17.9,OK ON POWER UP,208.6,86400,2.4,2.6,8.9,0,8/5/2026 3:20
8/7/2026 0:00,UFS_AWS_1_4809,0,8/6/2026 0:00,7.7,8/6/2026 14:05,1,1,180.3,66.4,3.5,8/6/2026 6:21,25.3,8/6/2026 14:31,12.5,17.8,8/6/2026 14:32,74.7,8/6/2026 6:30,-1.8,8/6/2026 10:11,6.5,8/6/2026 9:23,0.3,667.9,8/6/2026 12:22,176,15.2,0,866,8/6/2026 14:33,870.9,8/6/2026 23:35,868.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/6/2026 6:20,14,8/6/2026 9:01,13.1,5.2,8/6/2026 6:58,38.5,8/6/2026 15:33,18.5,OK ON POWER UP,209.8,86400,2.5,2.6,8.9,1.5,8/6/2026 6:34
8/8/2026 0:00,UFS_AWS_1_4809,0,8/7/2026 0:00,4.7,8/7/2026 11:58,0.8,0.8,329.9,61.8,2.6,8/7/2026 5:19,20.5,8/7/2026 14:55,10.4,46.6,8/7/2026 14:56,92.3,8/7/2026 6:52,0.8,8/7/2026 3:15,9.9,8/7/2026 13:45,5.6,625.1,8/7/2026 12:13,161.3,13.9,0,869.6,8/7/2026 15:24,873.2,8/7/2026 9:49,871.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/7/2026 6:42,14.1,8/7/2026 8:47,13.1,4.9,8/7/2026 6:04,33.8,8/7/2026 15:38,17.1,OK ON POWER UP,202.4,86400,2.1,2.6,8.8,1.2,8/7/2026 5:17
