Timestamp,station_seqnum," ""Rain_Tot""",who
2023-07-19,1430001,0,7
2023-07-20,1430001,0,7
2023-07-21,1430001,9.2,7
2023-07-22,1430001,1.2,7
2023-07-23,1430001,0,7
2023-07-24,1430001,0,7
2023-07-25,1430001,0,7
2023-07-26,1430001,0,7
2023-07-27,1430001,7,7
2023-07-28,1430001,1.2,7
2023-07-29,1430001,0,7
2023-07-30,1430001,0,7
2023-07-31,1430001,0,7
2023-08-01,1430001,0,7
2023-08-02,1430001,20.8,7
2023-08-03,1430001,50.8,7
2023-08-04,1430001,20.4,7
2023-08-05,1430001,1,7
2023-08-06,1430001,1,7
2023-08-07,1430001,0.6,7
2023-08-08,1430001,2.4,7
2023-08-09,1430001,0,7
2023-08-10,1430001,3.8,7
2023-08-11,1430001,21.4,7
2023-08-12,1430001,7,7
2023-08-13,1430001,0,7
2023-08-14,1430001,0,7
2023-08-15,1430001,0,7
2023-08-16,1430001,0,7
2023-08-17,1430001,0,7
2023-08-18,1430001,0,7
2023-08-19,1430001,0,7
2023-08-20,1430001,0,7
2023-08-21,1430001,0,7
2023-08-22,1430001,0,7
2023-08-23,1430001,0,7
2023-08-24,1430001,0,7
2023-08-25,1430001,0,7
2023-08-26,1430001,0,7
2023-08-27,1430001,0,7
2023-08-28,1430001,0,7
2023-08-29,1430001,105.2,7
2023-08-30,1430001,1.4,7
2023-08-31,1430001,1,7
2023-09-01,1430001,0,7
2023-09-02,1430001,0,7
2023-09-03,1430001,0,7
2023-09-04,1430001,0,7
2023-09-05,1430001,0,7
2023-09-06,1430001,0,7
2023-09-07,1430001,0,7
2023-09-08,1430001,0,7
2023-09-09,1430001,0,7
2023-09-10,1430001,0,7
2023-09-11,1430001,0,7
2023-09-12,1430001,0,7
2023-09-13,1430001,2.8,7
2023-09-14,1430001,17.8,7
2023-09-15,1430001,28,7
2023-09-16,1430001,0,7
2023-09-17,1430001,0,7
2023-09-18,1430001,0,7
2023-09-19,1430001,0,7
2023-09-20,1430001,0,7
2023-09-21,1430001,0,7
2023-09-22,1430001,0,7
2023-09-23,1430001,0,7
2023-09-24,1430001,0,7
2023-09-25,1430001,0,7
2023-09-26,1430001,0,7
2023-09-27,1430001,0,7
2023-09-28,1430001,0,7
