Timestamp,station_seqnum," ""Rain_Tot""",who
2024-12-11,1430009,0,7
2024-12-10,1430009,0,7
2024-12-09,1430009,0,7
2024-12-08,1430009,0,7
2024-12-07,1430009,0,7
2024-12-06,1430009,0,7
2024-12-05,1430009,0,7
2024-12-04,1430009,0,7
2024-12-03,1430009,0,7
2024-12-02,1430009,0,7
2024-12-01,1430009,0,7
2024-11-30,1430009,0,7
2024-11-29,1430009,0,7
2024-11-28,1430009,2.2,7
2024-11-27,1430009,0,7
2024-11-26,1430009,0.6,7
2024-11-25,1430009,0,7
2024-11-24,1430009,0,7
2024-11-23,1430009,0,7
2024-11-22,1430009,1.2,7
2024-11-21,1430009,0.4,7
2024-11-20,1430009,5.4,7
2024-11-19,1430009,7.2,7
2024-11-18,1430009,3.6,7
2024-11-17,1430009,0,7
2024-11-16,1430009,7.2,7
2024-11-15,1430009,1.2,7
2024-11-14,1430009,0,7
2024-11-13,1430009,9.6,7
2024-11-12,1430009,20,7
2024-11-11,1430009,17.2,7
2024-11-10,1430009,0.2,7
2024-11-09,1430009,2,7
2024-11-08,1430009,1.4,7
2024-11-07,1430009,0,7
2024-11-06,1430009,13.8,7
2024-11-05,1430009,3.8,7
2024-11-04,1430009,1,7
2024-11-03,1430009,0,7
2024-11-02,1430009,0,7
2024-11-01,1430009,0,7
2024-10-31,1430009,0,7
2024-10-30,1430009,0,7
2024-10-29,1430009,0,7
2024-10-28,1430009,0.4,7
2024-10-27,1430009,0,7
2024-10-26,1430009,0,7
2024-10-25,1430009,0,7
2024-10-24,1430009,0,7
2024-10-23,1430009,14,7
2024-10-22,1430009,62.4,7
2024-10-21,1430009,4.6,7
2024-10-20,1430009,0,7
2024-10-19,1430009,0,7
2024-10-18,1430009,8.4,7
2024-10-17,1430009,0,7
2024-10-16,1430009,0.2,7
2024-10-15,1430009,1.6,7
2024-10-14,1430009,0,7
2024-10-13,1430009,0,7
2024-10-12,1430009,0,7
2024-10-11,1430009,0,7
2024-10-10,1430009,0,7
2024-10-09,1430009,0,7
2024-10-08,1430009,0,7
2024-10-07,1430009,0,7
2024-10-06,1430009,0,7
2024-10-05,1430009,0,7
2024-10-04,1430009,0,7
2024-10-03,1430009,0,7
2024-10-02,1430009,0,7
2024-10-01,1430009,0,7
2024-09-30,1430009,0,7
2024-09-29,1430009,2.4,7
2024-09-28,1430009,0,7
2024-09-27,1430009,0,7
2024-09-26,1430009,0,7
2024-09-25,1430009,0,7
2024-09-24,1430009,0,7
2024-09-23,1430009,2.6,7
2024-09-22,1430009,0.6,7
2024-09-21,1430009,0,7
2024-09-20,1430009,0,7
2024-09-19,1430009,4,7
2024-09-18,1430009,39,7
2024-09-17,1430009,0,7
2024-09-16,1430009,1.6,7
2024-09-15,1430009,182.3,7
2024-09-14,1430009,0,7
2024-09-13,1430009,1.2,7
2024-09-12,1430009,0,7
2024-09-11,1430009,0,7
2024-09-10,1430009,0,7
2024-09-09,1430009,0,7
2024-09-08,1430009,0,7
2024-09-07,1430009,0,7
2024-09-06,1430009,0,7
2024-09-05,1430009,0,7
2024-09-04,1430009,0,7
2024-09-03,1430009,0,7
2024-09-02,1430009,0,7
2024-09-01,1430009,0,7
2024-08-31,1430009,0,7
2024-08-30,1430009,0,7
2024-08-29,1430009,0,7
2024-08-28,1430009,0,7
2024-08-27,1430009,0,7
2024-08-26,1430009,0,7
2024-08-25,1430009,0,7
2024-08-24,1430009,0,7
2024-08-23,1430009,0,7
2024-08-22,1430009,0,7
2024-08-21,1430009,0,7
2024-08-20,1430009,0,7
2024-08-19,1430009,0,7
2024-08-18,1430009,0,7
2024-08-17,1430009,0,7
2024-08-16,1430009,0,7
2024-08-15,1430009,0,7
2024-08-14,1430009,0,7
2024-08-13,1430009,0,7
2024-08-12,1430009,0,7
2024-08-11,1430009,0,7
2024-08-10,1430009,0.2,7
2024-08-09,1430009,0,7
2024-08-08,1430009,0,7
2024-08-07,1430009,0,7
2024-08-06,1430009,0,7
2024-08-05,1430009,0,7
2024-08-04,1430009,0,7
2024-08-03,1430009,3.2,7
2024-08-02,1430009,0.8,7
2024-08-01,1430009,0,7
2024-07-31,1430009,0,7
2024-07-30,1430009,0,7
2024-07-29,1430009,0,7
2024-07-28,1430009,0,7
2024-07-27,1430009,0,7
2024-07-26,1430009,0,7
2024-07-25,1430009,0,7
2024-07-24,1430009,0,7
2024-07-23,1430009,0,7
2024-07-22,1430009,0,7
2024-07-21,1430009,0,7
2024-07-20,1430009,0,7
2024-07-19,1430009,0,7
2024-07-18,1430009,0,7
2024-07-17,1430009,0,7
2024-07-16,1430009,0,7
2024-07-15,1430009,0,7
2024-07-14,1430009,0,7
2024-07-13,1430009,0,7
2024-07-12,1430009,0,7
2024-07-11,1430009,0,7
2024-07-10,1430009,0,7
2024-07-09,1430009,0.2,7
