Timestamp,station_seqnum," ""Rain_Tot""",who
2025-01-23,1430010,0.2,7
2025-01-24,1430010,0,7
2025-01-25,1430010,10.8,7
2025-01-26,1430010,0.2,7
2025-01-27,1430010,0,7
2025-01-28,1430010,0,7
2025-01-29,1430010,0,7
2025-01-30,1430010,0,7
2025-01-31,1430010,0,7
2025-02-01,1430010,3.4,7
2025-02-02,1430010,4.8,7
2025-02-03,1430010,8.8,7
2025-02-04,1430010,3.2,7
2025-02-05,1430010,0,7
2025-02-06,1430010,1,7
2025-02-07,1430010,20.4,7
2025-02-08,1430010,3.8,7
2025-02-09,1430010,1.2,7
2025-02-10,1430010,6.6,7
2025-02-11,1430010,7,7
2025-02-12,1430010,11.2,7
2025-02-13,1430010,0,7
2025-02-14,1430010,0,7
2025-02-15,1430010,0.8,7
2025-02-16,1430010,5.4,7
2025-02-17,1430010,1.2,7
2025-02-18,1430010,0,7
2025-02-19,1430010,7.8,7
2025-02-20,1430010,28,7
2025-02-21,1430010,8.4,7
2025-02-22,1430010,0,7
2025-02-23,1430010,2.6,7
2025-02-24,1430010,1,7
2025-02-25,1430010,21,7
2025-02-26,1430010,0.8,7
2025-02-27,1430010,9.4,7
2025-02-28,1430010,3.2,7
2025-03-01,1430010,1,7
2025-03-02,1430010,0.6,7
2025-03-03,1430010,3.8,7
2025-03-04,1430010,12.6,7
2025-03-05,1430010,15.4,7
2025-03-06,1430010,0,7
2025-03-07,1430010,0,7
2025-03-08,1430010,0.4,7
2025-03-09,1430010,0.2,7
2025-03-10,1430010,0,7
2025-03-11,1430010,0.2,7
2025-03-12,1430010,0,7
2025-03-13,1430010,0.6,7
2025-03-14,1430010,51.6,7
2025-03-15,1430010,59,7
2025-03-16,1430010,3,7
2025-03-17,1430010,0.4,7
2025-03-18,1430010,31.6,7
2025-03-19,1430010,3.8,7
2025-03-20,1430010,0,7
2025-03-21,1430010,0,7
2025-03-22,1430010,0,7
2025-03-23,1430010,1.4,7
2025-03-24,1430010,0.8,7
2025-03-25,1430010,0,7
2025-03-26,1430010,3.4,7
2025-03-27,1430010,15.8,7
2025-03-28,1430010,5,7
2025-03-29,1430010,31.6,7
2025-03-30,1430010,0.2,7
2025-03-31,1430010,5,7
